denom,SEX,_AGEMOS1,_LLG1,_MLG1,_SLG1,_AGEMOS2,_LLG2,_MLG2,_SLG2,_AGECAT,_LHT1,_MHT1,_SHT1,_LHT2,_MHT2,_SHT2,_LWT1,_MWT1,_SWT1,_LWT2,_MWT2,_SWT2,_LBMI1,_MBMI1,_SBMI1,_LBMI2,_MBMI2,_SBMI2,_LHC1,_MHC1,_SHC1,_LHC2,_MHC2,_SHC2,_LG1,_LWLG1,_MWLG1,_SWLG1,_LG2,_LWLG2,_MWLG2,_SWLG2,_htcat,_HT1,_LWHT1,_MWHT1,_SWHT1,_HT2,_LWHT2,_MWHT2,_SWHT2
age,2,12.5,1.51550947,74.39564379,0.039369875,13.5,1.490765028,75.5578544,0.039459832,12.5,,,,,,,-0.15640945,9.666089185,0.106834517,-0.22355869,9.944226063,0.106183085,,,,,,,0.141031094,45.19507651,0.028314722,0.320403169,45.48078147,0.028278682,,,,,,,,,,,,,,,,,
age,2,13.5,1.490765028,75.5578544,0.039459832,14.5,1.460458255,76.67685871,0.039562382,13.5,,,,,,,-0.22355869,9.944226063,0.106183085,-0.28701346,10.20329397,0.105691242,,,,,,,0.320403169,45.48078147,0.028278682,0.490807133,45.74307527,0.028280585,,,,,,,,,,,,,,,,,
age,2,14.5,1.460458255,76.67685871,0.039562382,15.5,1.426006009,77.75700986,0.039674542,14.5,,,,,,,-0.28701346,10.20329397,0.105691242,-0.34699919,10.4454058,0.105349631,,,,,,,0.490807133,45.74307527,0.028280585,0.65193505,45.98486901,0.028314363,,,,,,,,,,,,,,,,,
age,2,15.5,1.426006009,77.75700986,0.039674542,16.5,1.388507095,78.80198406,0.03979401,15.5,,,,,,,-0.34699919,10.4454058,0.105349631,-0.40368918,10.67250698,0.105149754,,,,,,,0.65193505,45.98486901,0.028314363,0.803718086,46.20857558,0.028375159,,,,,,,,,,,,,,,,,
age,2,16.5,1.388507095,78.80198406,0.03979401,17.5,1.348818127,79.81491852,0.039918994,16.5,,,,,,,-0.40368918,10.67250698,0.105149754,-0.45721877,10.88638558,0.105083666,,,,,,,0.803718086,46.20857558,0.028375159,0.946259679,46.41621635,0.028459033,,,,,,,,,,,,,,,,,
age,2,17.5,1.348818127,79.81491852,0.039918994,18.5,1.307609654,80.79851532,0.040048084,17.5,,,,,,,-0.45721877,10.88638558,0.105083666,-0.50770077,11.08868151,0.105143752,,,,,,,0.946259679,46.41621635,0.028459033,1.079784984,46.60950084,0.028562759,,,,,,,,,,,,,,,,,
age,2,18.5,1.307609654,80.79851532,0.040048084,19.5,1.265408149,81.75512092,0.040180162,18.5,,,,,,,-0.50770077,11.08868151,0.105143752,-0.55523599,11.28089537,0.105322575,,,,,,,1.079784984,46.60950084,0.028562759,1.204602687,46.78988722,0.028683666,,,,,,,,,,,,,,,,,
age,2,19.5,1.265408149,81.75512092,0.040180162,20.5,1.222627732,82.6867881,0.04031434,19.5,,,,,,,-0.55523599,11.28089537,0.105322575,-0.59992113,11.46439708,0.10561278,,,,,,,1.204602687,46.78988722,0.028683666,1.321076285,46.95862881,0.028819525,,,,,,,,,,,,,,,,,
age,2,20.5,1.222627732,82.6867881,0.04031434,21.5,1.179594365,83.59532461,0.040449904,20.5,,,,,,,-0.59992113,11.46439708,0.10561278,-0.64185418,11.64043402,0.106007025,,,,,,,1.321076285,46.95862881,0.028819525,1.429602576,47.11681039,0.028968459,,,,,,,,,,,,,,,,,
age,2,21.5,1.179594365,83.59532461,0.040449904,22.5,1.136564448,84.48233206,0.040586283,21.5,,,,,,,-0.64185418,11.64043402,0.106007025,-0.6811381,11.81013895,0.106497957,,,,,,,1.429602576,47.11681039,0.028968459,1.530595677,47.26537682,0.029128879,,,,,,,,,,,,,,,,,
age,2,22.5,1.136564448,84.48233206,0.040586283,23.5,1.093731947,85.34923624,0.040723015,22.5,,,,,,,-0.6811381,11.81013895,0.106497957,-0.71788283,11.97453748,0.107078197,,,,,,,1.530595677,47.26537682,0.029128879,1.624475262,47.40515585,0.029299426,,,,,,,,,,,,,,,,,
age,2,23.5,1.093731947,85.34923624,0.040723015,24.5,1.051272912,86.1973169,0.040859727,23.5,1.093625008,84.55379334,0.040723061,1.051272912,85.3973169,0.040859727,-0.71788283,11.97453748,0.107078197,-0.75220657,12.13455523,0.107740345,-0.948720233,16.45875272,0.085877732,-1.024496827,16.38804056,0.085025838,1.624475262,47.40515585,0.029299426,1.71165803,47.53687649,0.029478937,,,,,,,,,,,,,,,,,
age,2,24.5,1.051272912,86.1973169,0.040859727,25.5,1.041951175,87.09026318,0.041142161,24.5,1.051272912,85.3973169,0.040859727,1.041951175,86.29026318,0.041142161,-0.75220657,12.13455523,0.107740345,-0.78423366,12.2910249,0.10847701,-1.024496827,16.38804056,0.085025838,-1.102698353,16.3189719,0.084214052,1.71165803,47.53687649,0.029478937,1.792551616,47.66118396,0.029666406,,,,,,,,,,,,,,,,,
age,2,25.5,1.041951175,87.09026318,0.041142161,26.5,1.012592236,87.95714182,0.041349399,25.5,1.041951175,86.29026318,0.041142161,1.012592236,87.15714182,0.041349399,-0.78423366,12.2910249,0.10847701,-0.81409582,12.44469258,0.109280828,-1.102698353,16.3189719,0.084214052,-1.18396635,16.25207985,0.083455124,1.792551616,47.66118396,0.029666406,1.867550375,47.77865186,0.02986096,,,,,,,,,,,,,,,,,
age,2,26.5,1.012592236,87.95714182,0.041349399,27.5,0.970541909,88.7960184,0.041500428,26.5,1.012592236,87.15714182,0.041349399,0.970541909,87.9960184,0.041500428,-0.81409582,12.44469258,0.109280828,-0.841935504,12.59622335,0.110144488,-1.18396635,16.25207985,0.083455124,-1.268071036,16.18734669,0.082748284,1.867550375,47.77865186,0.02986096,1.93703258,47.8897923,0.030061839,,,,,,,,,,,,,,,,,
age,2,27.5,0.970541909,88.7960184,0.041500428,28.5,0.921129988,89.6055115,0.041610508,27.5,0.970541909,87.9960184,0.041500428,0.921129988,88.8055115,0.041610508,-0.841935504,12.59622335,0.110144488,-0.867889398,12.74620911,0.111060815,-1.268071036,16.18734669,0.082748284,-1.354751525,16.12475448,0.082092737,1.93703258,47.8897923,0.030061839,2.001358669,47.99506422,0.030268375,,,,,,,,,,,,,,,,,
age,2,28.5,0.921129988,89.6055115,0.041610508,29.5,0.868221392,90.38476689,0.041691761,28.5,0.921129988,88.8055115,0.041610508,0.868221392,89.58476689,0.041691761,-0.867889398,12.74620911,0.111060815,-0.892102647,12.89517218,0.112022759,-1.354751525,16.12475448,0.082092737,-1.443689692,16.06428762,0.081487717,2.001358669,47.99506422,0.030268375,2.060870301,48.09488048,0.030479985,,,,,,,,,,,,,,,,,
age,2,29.5,0.868221392,90.38476689,0.041691761,30.5,0.81454413,91.13341722,0.04175368,29.5,0.868221392,89.58476689,0.041691761,0.81454413,90.33341722,0.04175368,-0.892102647,12.89517218,0.112022759,-0.914718817,13.04357164,0.113023467,-1.443689692,16.06428762,0.081487717,-1.53454192,16.00593001,0.080932448,2.060870301,48.09488048,0.030479985,2.115889982,48.18961365,0.03069615,,,,,,,,,,,,,,,,,
age,2,30.5,0.81454413,91.13341722,0.04175368,31.5,0.761957977,91.8515436,0.041803562,30.5,0.81454413,90.33341722,0.04175368,0.761957977,91.0515436,0.041803562,-0.914718817,13.04357164,0.113023467,-0.935876584,13.19180874,0.114056328,-1.53454192,16.00593001,0.080932448,-1.626928093,15.94966631,0.080426175,2.115889982,48.18961365,0.03069615,2.16672113,48.2796011,0.030916413,,,,,,,,,,,,,,,,,
age,2,31.5,0.761957977,91.8515436,0.041803562,32.5,0.711660228,92.5396352,0.041846882,31.5,0.761957977,91.0515436,0.041803562,0.711660228,91.7396352,0.041846882,-0.935876584,13.19180874,0.114056328,-0.955723447,13.34022934,0.115114953,-1.626928093,15.94966631,0.080426175,-1.720434829,15.89548197,0.079968176,2.16672113,48.2796011,0.030916413,2.21364844,48.36514917,0.031140368,,,,,,,,,,,,,,,,,
age,2,32.5,0.711660228,92.5396352,0.041846882,33.5,0.664323379,93.19854429,0.041887626,32.5,0.711660228,91.7396352,0.041846882,0.664323379,92.39854429,0.041887626,-0.955723447,13.34022934,0.115114953,-0.974383363,13.48913319,0.116193327,-1.720434829,15.89548197,0.079968176,-1.814635262,15.84336179,0.079557735,2.21364844,48.36514917,0.031140368,2.256943216,48.44653703,0.031367651,,,,,,,,,,,,,,,,,
age,2,33.5,0.664323379,93.19854429,0.041887626,34.5,0.620285102,93.82945392,0.041928568,33.5,0.664323379,92.39854429,0.041887626,0.620285102,93.02945392,0.041928568,-0.974383363,13.48913319,0.116193327,-0.991980756,13.63877446,0.11728575,-1.814635262,15.84336179,0.079557735,-1.909076262,15.79329146,0.079194187,2.256943216,48.44653703,0.031367651,2.296844024,48.52401894,0.031597939,,,,,,,,,,,,,,,,,
age,2,34.5,0.620285102,93.82945392,0.041928568,35.5,0.57955631,94.43382278,0.041971514,34.5,0.620285102,93.02945392,0.041928568,0.57955631,93.63382278,0.041971514,-0.991980756,13.63877446,0.11728575,-1.008640742,13.78936547,0.118386848,-1.909076262,15.79329146,0.079194187,-2.003296102,15.7452564,0.078876895,2.296844024,48.52401894,0.031597939,2.333589434,48.59782828,0.031830942,,,,,,,,,,,,,,,,,
age,2,35.5,0.57955631,94.43382278,0.041971514,36.5,0.54198094,95.01335709,0.042017509,35.5,0.57955631,93.63382278,0.041971514,0.54198094,94.21335709,0.042017509,-1.008640742,13.78936547,0.118386848,-1.024471278,13.94108332,0.119491669,-2.003296102,15.7452564,0.078876895,-2.096828937,15.69924188,0.078605255,2.333589434,48.59782828,0.031830942,2.370334844,48.67163762,0.032063945,,,,,,,,,,,,,,,,,
age,2,36.5,,,,37.5,,,,36.5,0.54198094,94.21335709,0.042017509,0.511429832,94.79643239,0.042104522,-1.024471278,13.94108332,0.119491669,-1.039573604,14.09407175,0.120595658,-2.096828937,15.69924188,0.078605255,-2.189211877,15.65523282,0.078378696,,,,,,,,,,,,,,,,,,,,,,,
age,2,37.5,,,,38.5,,,,37.5,0.511429832,94.79643239,0.042104522,0.482799937,95.37391918,0.042199507,-1.039573604,14.09407175,0.120595658,-1.054039479,14.24844498,0.121694676,-2.189211877,15.65523282,0.078378696,-2.279991982,15.61321371,0.078196674,,,,,,,,,,,,,,,,,,,,,,,
age,2,38.5,,,,39.5,,,,38.5,0.482799937,95.37391918,0.042199507,0.455521041,95.94692677,0.042300333,-1.054039479,14.24844498,0.121694676,-1.067946784,14.40429169,0.12278503,-2.279991982,15.61321371,0.078196674,-2.368732949,15.57316843,0.078058667,,,,,,,,,,,,,,,,,,,,,,,
age,2,39.5,,,,40.5,,,,39.5,0.455521041,95.94692677,0.042300333,0.429150288,96.51644912,0.042405225,-1.067946784,14.40429169,0.12278503,-1.081374153,14.56167529,0.1238634,-2.368732949,15.57316843,0.078058667,-2.455021314,15.53508019,0.077964169,,,,,,,,,,,,,,,,,,,,,,,
age,2,40.5,,,,41.5,,,,40.5,0.429150288,96.51644912,0.042405225,0.403351725,97.08337211,0.042512706,-1.081374153,14.56167529,0.1238634,-1.094381409,14.72064045,0.124926943,-2.455021314,15.53508019,0.077964169,-2.538471972,15.49893145,0.077912684,,,,,,,,,,,,,,,,,,,,,,,
age,2,41.5,,,,42.5,,,,41.5,0.403351725,97.08337211,0.042512706,0.377878239,97.6484807,0.042621565,-1.094381409,14.72064045,0.124926943,-1.107021613,14.88121352,0.125973221,-2.538471972,15.49893145,0.077912684,-2.618732901,15.46470384,0.077903716,,,,,,,,,,,,,,,,,,,,,,,
age,2,42.5,,,,43.5,,,,42.5,0.377878239,97.6484807,0.042621565,0.352555862,98.21246579,0.042730809,-1.107021613,14.88121352,0.125973221,-1.119338692,15.04340553,0.127000212,-2.618732901,15.46470384,0.077903716,-2.695488973,15.43237817,0.077936763,,,,,,,,,,,,,,,,,,,,,,,
age,2,43.5,,,,44.5,,,,43.5,0.352555862,98.21246579,0.042730809,0.327270297,98.77593069,0.042839638,-1.119338692,15.04340553,0.127000212,-1.131367831,15.20721443,0.128006292,-2.695488973,15.43237817,0.077936763,-2.768464816,15.40193436,0.078011309,,,,,,,,,,,,,,,,,,,,,,,
age,2,44.5,,,,45.5,,,,44.5,0.327270297,98.77593069,0.042839638,0.301955463,99.33939735,0.042947412,-1.131367831,15.20721443,0.128006292,-1.143135936,15.37262729,0.128990225,-2.768464816,15.40193436,0.078011309,-2.837426693,15.37335154,0.078126817,,,,,,,,,,,,,,,,,,,,,,,
age,2,45.5,,,,46.5,,,,45.5,0.301955463,99.33939735,0.042947412,0.276583851,99.9033122,0.043053626,-1.143135936,15.37262729,0.128990225,-1.15466215,15.53962221,0.129951143,-2.837426693,15.37335154,0.078126817,-2.902178205,15.34660842,0.078282739,,,,,,,,,,,,,,,,,,,,,,,
age,2,46.5,,,,47.5,,,,46.5,0.276583851,99.9033122,0.043053626,0.251158446,100.4680516,0.043157889,-1.15466215,15.53962221,0.129951143,-1.165958392,15.70817017,0.130888527,-2.902178205,15.34660842,0.078282739,-2.962580386,15.32168181,0.078478449,,,,,,,,,,,,,,,,,,,,,,,
age,2,47.5,,,,48.5,,,,47.5,0.251158446,100.4680516,0.043157889,0.225705996,101.033927,0.043259907,-1.165958392,15.70817017,0.130888527,-1.177029925,15.87823668,0.131802186,-2.962580386,15.32168181,0.078478449,-3.018521987,15.29854897,0.078713325,,,,,,,,,,,,,,,,,,,,,,,
age,2,48.5,,,,49.5,,,,48.5,0.225705996,101.033927,0.043259907,0.20027145,101.6011898,0.043359463,-1.177029925,15.87823668,0.131802186,-1.187871001,16.04978452,0.132692269,-3.018521987,15.29854897,0.078713325,-3.069936555,15.27718618,0.078986694,,,,,,,,,,,,,,,,,,,,,,,
age,2,49.5,,,,50.5,,,,49.5,0.20027145,101.6011898,0.043359463,0.174913356,102.1700358,0.043456406,-1.187871001,16.04978452,0.132692269,-1.198484073,16.2227706,0.133559108,-3.069936555,15.27718618,0.078986694,-3.116795864,15.2575692,0.079297841,,,,,,,,,,,,,,,,,,,,,,,
age,2,50.5,,,,51.5,,,,50.5,0.174913356,102.1700358,0.043456406,0.149700081,102.7406094,0.043550638,-1.198484073,16.2227706,0.133559108,-1.208853947,16.39715363,0.134403386,-3.116795864,15.2575692,0.079297841,-3.159107331,15.23967338,0.079646006,,,,,,,,,,,,,,,,,,,,,,,
age,2,51.5,,,,52.5,,,,51.5,0.149700081,102.7406094,0.043550638,0.12470671,103.3130077,0.043642107,-1.208853947,16.39715363,0.134403386,-1.218965087,16.57289122,0.13522599,-3.159107331,15.23967338,0.079646006,-3.196911083,15.22347371,0.080030389,,,,,,,,,,,,,,,,,,,,,,,
age,2,52.5,,,,53.5,,,,52.5,0.12470671,103.3130077,0.043642107,0.100012514,103.8872839,0.043730791,-1.218965087,16.57289122,0.13522599,-1.228798212,16.74994187,0.136028014,-3.196911083,15.22347371,0.080030389,-3.230276759,15.20894491,0.080450145,,,,,,,,,,,,,,,,,,,,,,,
age,2,53.5,,,,54.5,,,,53.5,0.100012514,103.8872839,0.043730791,0.075698881,104.4634511,0.043816701,-1.228798212,16.74994187,0.136028014,-1.238330855,16.92826587,0.136810739,-3.230276759,15.20894491,0.080450145,-3.259300182,15.19606152,0.080904391,,,,,,,,,,,,,,,,,,,,,,,
age,2,54.5,,,,55.5,,,,54.5,0.075698881,104.4634511,0.043816701,0.051847635,105.0414853,0.043899867,-1.238330855,16.92826587,0.136810739,-1.247537914,17.10782615,0.137575606,-3.259300182,15.19606152,0.080904391,-3.284099963,15.18479799,0.081392203,,,,,,,,,,,,,,,,,,,,,,,
age,2,55.5,,,,56.5,,,,55.5,0.051847635,105.0414853,0.043899867,0.02853967,105.6213287,0.043980337,-1.247537914,17.10782615,0.137575606,-1.256392179,17.28858894,0.138324193,-3.284099963,15.18479799,0.081392203,-3.30481415,15.17512871,0.081912623,,,,,,,,,,,,,,,,,,,,,,,
age,2,56.5,,,,57.5,,,,56.5,0.02853967,105.6213287,0.043980337,0.005853853,106.2028921,0.044058171,-1.256392179,17.28858894,0.138324193,-1.264864846,17.47052444,0.139058192,-3.30481415,15.17512871,0.081912623,-3.321596954,15.16702811,0.082464661,,,,,,,,,,,,,,,,,,,,,,,
age,2,57.5,,,,58.5,,,,57.5,0.005853853,106.2028921,0.044058171,-0.016133871,106.7860583,0.04413344,-1.264864846,17.47052444,0.139058192,-1.272926011,17.65360733,0.139779387,-3.321596954,15.16702811,0.082464661,-3.334615646,15.16047068,0.083047295,,,,,,,,,,,,,,,,,,,,,,,
age,2,58.5,,,,59.5,,,,58.5,-0.016133871,106.7860583,0.04413344,-0.037351181,107.3706841,0.044206218,-1.272926011,17.65360733,0.139779387,-1.28054514,17.83781722,0.140489635,-3.334615646,15.16047068,0.083047295,-3.344047622,15.15543107,0.083659478,,,,,,,,,,,,,,,,,,,,,,,
age,2,59.5,,,,60.5,,,,59.5,-0.037351181,107.3706841,0.044206218,-0.057729947,107.9566031,0.044276588,-1.28054514,17.83781722,0.140489635,-1.287691525,18.02313904,0.141190842,-3.344047622,15.15543107,0.083659478,-3.35007771,15.15188405,0.084300139,,,,,,,,,,,,,,,,,,,,,,,
age,2,60.5,,,,61.5,,,,60.5,-0.057729947,107.9566031,0.044276588,-0.077206672,108.5436278,0.044344632,-1.287691525,18.02313904,0.141190842,-1.294332076,18.20956418,0.141884974,-3.35007771,15.15188405,0.084300139,-3.352893805,15.14980479,0.0849682,,,,,,,,,,,,,,,,,,,,,,,
age,2,61.5,,,,62.5,,,,61.5,-0.077206672,108.5436278,0.044344632,-0.09572283,109.1315521,0.044410436,-1.294332076,18.20956418,0.141884974,-1.300441561,18.3970876,0.142573939,-3.352893805,15.14980479,0.0849682,-3.352691376,15.14916825,0.085662539,,,,,,,,,,,,,,,,,,,,,,,
age,2,62.5,,,,63.5,,,,62.5,-0.09572283,109.1315521,0.044410436,-0.113225128,109.7201531,0.044474084,-1.300441561,18.3970876,0.142573939,-1.305989011,18.58571243,0.143259709,-3.352691376,15.14916825,0.085662539,-3.34966438,15.14994984,0.086382035,,,,,,,,,,,,,,,,,,,,,,,
age,2,63.5,,,,64.5,,,,63.5,-0.113225128,109.7201531,0.044474084,-0.129665689,110.3091934,0.044535662,-1.305989011,18.58571243,0.143259709,-1.310946941,18.77544728,0.143944216,-3.34966438,15.14994984,0.086382035,-3.343998803,15.15212585,0.087125591,,,,,,,,,,,,,,,,,,,,,,,
age,2,64.5,,,,65.5,,,,64.5,-0.129665689,110.3091934,0.044535662,-0.145002179,110.8984228,0.044595254,-1.310946941,18.77544728,0.143944216,-1.315289534,18.966307,0.144629359,-3.343998803,15.15212585,0.087125591,-3.335889574,15.15567186,0.087892047,,,,,,,,,,,,,,,,,,,,,,,
age,2,65.5,,,,66.5,,,,65.5,-0.145002179,110.8984228,0.044595254,-0.159197885,111.4875806,0.044652942,-1.315289534,18.966307,0.144629359,-1.318992925,19.15831267,0.14531699,-3.335889574,15.15567186,0.087892047,-3.325522491,15.16056419,0.088680264,,,,,,,,,,,,,,,,,,,,,,,
age,2,66.5,,,,67.5,,,,66.5,-0.159197885,111.4875806,0.044652942,-0.172221748,112.0763967,0.044708809,-1.318992925,19.15831267,0.14531699,-1.322035315,19.35149163,0.146008903,-3.325522491,15.16056419,0.088680264,-3.31307846,15.16677947,0.089489106,,,,,,,,,,,,,,,,,,,,,,,
age,2,67.5,,,,68.5,,,,67.5,-0.172221748,112.0763967,0.044708809,-0.184048358,112.6645943,0.044762936,-1.322035315,19.35149163,0.146008903,-1.324398133,19.54587708,0.146706813,-3.31307846,15.16677947,0.089489106,-3.298732648,15.17429464,0.090317434,,,,,,,,,,,,,,,,,,,,,,,
age,2,68.5,,,,69.5,,,,68.5,-0.184048358,112.6645943,0.044762936,-0.194660215,113.2518902,0.044815402,-1.324398133,19.54587708,0.146706813,-1.326064539,19.74150854,0.147412363,-3.298732648,15.17429464,0.090317434,-3.282653831,15.18308694,0.091164117,,,,,,,,,,,,,,,,,,,,,,,
age,2,69.5,,,,70.5,,,,69.5,-0.194660215,113.2518902,0.044815402,-0.204030559,113.8380006,0.044866288,-1.326064539,19.74150854,0.147412363,-1.327020415,19.93843145,0.148127109,-3.282653831,15.18308694,0.091164117,-3.265003896,15.1931339,0.092028028,,,,,,,,,,,,,,,,,,,,,,,
age,2,70.5,,,,71.5,,,,70.5,-0.204030559,113.8380006,0.044866288,-0.212174408,114.4226317,0.044915672,-1.327020415,19.93843145,0.148127109,-1.327256387,20.13669623,0.148852482,-3.265003896,15.1931339,0.092028028,-3.245937506,15.20441335,0.092908048,,,,,,,,,,,,,,,,,,,,,,,
age,2,71.5,,,,72.5,,,,71.5,-0.212174408,114.4226317,0.044915672,-0.219069129,115.0054978,0.044963636,-1.327256387,20.13669623,0.148852482,-1.326763834,20.33635961,0.149589838,-3.245937506,15.20441335,0.092908048,-3.225606516,15.21690296,0.093803033,,,,,,,,,,,,,,,,,,,,,,,
age,2,72.5,,,,73.5,,,,72.5,-0.219069129,115.0054978,0.044963636,-0.224722166,115.5863089,0.045010259,-1.326763834,20.33635961,0.149589838,-1.325538668,20.53748298,0.1503404,-3.225606516,15.21690296,0.093803033,-3.204146115,15.2305815,0.094711916,,,,,,,,,,,,,,,,,,,,,,,
age,2,73.5,,,,74.5,,,,73.5,-0.224722166,115.5863089,0.045010259,-0.229140412,116.1647782,0.045055624,-1.325538668,20.53748298,0.1503404,-1.323579654,20.74013277,0.151105277,-3.204146115,15.2305815,0.094711916,-3.181690237,15.24542745,0.095633595,,,,,,,,,,,,,,,,,,,,,,,
age,2,74.5,,,,75.5,,,,74.5,-0.229140412,116.1647782,0.045055624,-0.232335686,116.7406221,0.045099817,-1.323579654,20.74013277,0.151105277,-1.320888012,20.94438028,0.151885464,-3.181690237,15.24542745,0.095633595,-3.158363475,15.26141966,0.096566992,,,,,,,,,,,,,,,,,,,,,,,
age,2,75.5,,,,76.5,,,,75.5,-0.232335686,116.7406221,0.045099817,-0.234324563,117.3135622,0.045142924,-1.320888012,20.94438028,0.151885464,-1.317468695,21.15030093,0.152681819,-3.158363475,15.26141966,0.096566992,-3.134282833,15.27853728,0.097511046,,,,,,,,,,,,,,,,,,,,,,,
age,2,76.5,,,,77.5,,,,76.5,-0.234324563,117.3135622,0.045142924,-0.235128195,117.8833259,0.045185036,-1.317468695,21.15030093,0.152681819,-1.313331446,21.35797332,0.15349505,-3.134282833,15.27853728,0.097511046,-3.109557879,15.29675967,0.09846471,,,,,,,,,,,,,,,,,,,,,,,
age,2,77.5,,,,78.5,,,,77.5,-0.235128195,117.8833259,0.045185036,-0.234772114,118.4496481,0.045226249,-1.313331446,21.35797332,0.15349505,-1.308487081,21.56748045,0.154325756,-3.109557879,15.29675967,0.09846471,-3.084290931,15.31606644,0.099426955,,,,,,,,,,,,,,,,,,,,,,,
age,2,78.5,,,,79.5,,,,78.5,-0.234772114,118.4496481,0.045226249,-0.233286033,119.0122722,0.045266662,-1.308487081,21.56748045,0.154325756,-1.302948173,21.77890902,0.155174414,-3.084290931,15.31606644,0.099426955,-3.058577292,15.33643745,0.100396769,,,,,,,,,,,,,,,,,,,,,,,
age,2,79.5,,,,80.5,,,,79.5,-0.233286033,119.0122722,0.045266662,-0.230703633,119.5709513,0.045306383,-1.302948173,21.77890902,0.155174414,-1.296733913,21.99234686,0.15604132,-3.058577292,15.33643745,0.100396769,-3.032505499,15.35785274,0.101373159,,,,,,,,,,,,,,,,,,,,,,,
age,2,80.5,,,,81.5,,,,80.5,-0.230703633,119.5709513,0.045306383,-0.227062344,120.1254495,0.045345524,-1.296733913,21.99234686,0.15604132,-1.289863329,22.20788541,0.156926667,-3.032505499,15.35785274,0.101373159,-3.0061576,15.38029261,0.10235515,,,,,,,,,,,,,,,,,,,,,,,
age,2,81.5,,,,82.5,,,,81.5,-0.227062344,120.1254495,0.045345524,-0.222403111,120.6755427,0.045384203,-1.289863329,22.20788541,0.156926667,-1.282358762,22.4256177,0.157830504,-3.0061576,15.38029261,0.10235515,-2.979609448,15.40373754,0.103341788,,,,,,,,,,,,,,,,,,,,,,,
age,2,82.5,,,,83.5,,,,82.5,-0.222403111,120.6755427,0.045384203,-0.216770161,121.22102,0.045422551,-1.282358762,22.4256177,0.157830504,-1.274244931,22.64563824,0.158752743,-2.979609448,15.40373754,0.103341788,-2.952930993,15.42816819,0.104332139,,,,,,,,,,,,,,,,,,,,,,,
age,2,83.5,,,,84.5,,,,83.5,-0.216770161,121.22102,0.045422551,-0.210210748,121.7616844,0.045460702,-1.274244931,22.64563824,0.158752743,-1.265548787,22.86804258,0.159693163,-2.952930993,15.42816819,0.104332139,-2.926186592,15.45356545,0.105325289,,,,,,,,,,,,,,,,,,,,,,,
age,2,84.5,,,,85.5,,,,84.5,-0.210210748,121.7616844,0.045460702,-0.202774891,122.2973542,0.045498803,-1.265548787,22.86804258,0.159693163,-1.256299378,23.09292679,0.16065141,-2.926186592,15.45356545,0.105325289,-2.899435307,15.47991037,0.106320346,,,,,,,,,,,,,,,,,,,,,,,
age,2,85.5,,,,86.5,,,,85.5,-0.202774891,122.2973542,0.045498803,-0.194515104,122.827864,0.045537012,-1.256299378,23.09292679,0.16065141,-1.24653066,23.32038549,0.161626956,-2.899435307,15.47991037,0.106320346,-2.872731211,15.50718419,0.10731644,,,,,,,,,,,,,,,,,,,,,,,
age,2,86.5,,,,87.5,,,,86.5,-0.194515104,122.827864,0.045537012,-0.185486099,123.3530652,0.045575495,-1.24653066,23.32038549,0.161626956,-1.236266832,23.55051871,0.162619308,-2.872731211,15.50718419,0.10731644,-2.846123683,15.53536829,0.108312721,,,,,,,,,,,,,,,,,,,,,,,
age,2,87.5,,,,88.5,,,,87.5,-0.185486099,123.3530652,0.045575495,-0.175744476,123.8728276,0.045614432,-1.236266832,23.55051871,0.162619308,-1.225551344,23.78341652,0.1636276,-2.846123683,15.53536829,0.108312721,-2.819657704,15.56444426,0.109308364,,,,,,,,,,,,,,,,,,,,,,,
age,2,88.5,,,,89.5,,,,88.5,-0.175744476,123.8728276,0.045614432,-0.165348396,124.38704,0.045654016,-1.225551344,23.78341652,0.1636276,-1.214410914,24.01917703,0.1646511,-2.819657704,15.56444426,0.109308364,-2.793374145,15.5943938,0.110302563,,,,,,,,,,,,,,,,,,,,,,,
age,2,89.5,,,,90.5,,,,89.5,-0.165348396,124.38704,0.045654016,-0.15435722,124.8956114,0.04569445,-1.214410914,24.01917703,0.1646511,-1.202884389,24.25789074,0.165688808,-2.793374145,15.5943938,0.110302563,-2.767310047,15.6251988,0.111294537,,,,,,,,,,,,,,,,,,,,,,,
age,2,90.5,,,,91.5,,,,90.5,-0.15435722,124.8956114,0.04569445,-0.142831123,125.398472,0.045735953,-1.202884389,24.25789074,0.165688808,-1.191007906,24.49964778,0.166739662,-2.767310047,15.6251988,0.111294537,-2.741498897,15.65684126,0.112283526,,,,,,,,,,,,,,,,,,,,,,,
age,2,91.5,,,,92.5,,,,91.5,-0.142831123,125.398472,0.045735953,-0.130830669,125.895574,0.045778759,-1.191007906,24.49964778,0.166739662,-1.178818621,24.74453536,0.167802495,-2.741498897,15.65684126,0.112283526,-2.715970894,15.68930333,0.113268793,,,,,,,,,,,,,,,,,,,,,,,
age,2,92.5,,,,93.5,,,,92.5,-0.130830669,125.895574,0.045778759,-0.118416354,126.3868929,0.045823114,-1.178818621,24.74453536,0.167802495,-1.166354376,24.99263735,0.168876037,-2.715970894,15.68930333,0.113268793,-2.690753197,15.7225673,0.114249622,,,,,,,,,,,,,,,,,,,,,,,
