"index","sex","given","l","m","s"
"tsa",2,385,-0.1256,7.947,0.20438
"tsa",2,386,-0.1261,7.9444,0.20437
"tsa",2,387,-0.1265,7.9417,0.20437
"tsa",2,388,-0.127,7.9391,0.20436
"tsa",2,389,-0.1274,7.9365,0.20436
"tsa",2,390,-0.1278,7.9339,0.20435
"tsa",2,391,-0.1283,7.9314,0.20435
"tsa",2,392,-0.1287,7.9288,0.20434
"tsa",2,393,-0.1292,7.9263,0.20433
"tsa",2,394,-0.1296,7.9238,0.20433
"tsa",2,395,-0.13,7.9213,0.20432
"tsa",2,396,-0.1305,7.9189,0.20432
"tsa",2,397,-0.1309,7.9164,0.20431
"tsa",2,398,-0.1313,7.914,0.2043
"tsa",2,399,-0.1317,7.9116,0.2043
"tsa",2,400,-0.1322,7.9093,0.20429
"tsa",2,401,-0.1326,7.9069,0.20428
"tsa",2,402,-0.133,7.9046,0.20428
"tsa",2,403,-0.1334,7.9022,0.20427
"tsa",2,404,-0.1338,7.8999,0.20426
"tsa",2,405,-0.1342,7.8977,0.20426
"tsa",2,406,-0.1346,7.8954,0.20425
"tsa",2,407,-0.135,7.8932,0.20424
"tsa",2,408,-0.1355,7.8909,0.20424
"tsa",2,409,-0.1359,7.8887,0.20423
"tsa",2,410,-0.1363,7.8866,0.20422
"tsa",2,411,-0.1367,7.8844,0.20421
"tsa",2,412,-0.137,7.8822,0.20421
"tsa",2,413,-0.1374,7.8801,0.2042
"tsa",2,414,-0.1378,7.878,0.20419
"tsa",2,415,-0.1382,7.8759,0.20418
"tsa",2,416,-0.1386,7.8738,0.20418
"tsa",2,417,-0.139,7.8718,0.20417
"tsa",2,418,-0.1394,7.8697,0.20416
"tsa",2,419,-0.1398,7.8677,0.20415
"tsa",2,420,-0.1401,7.8657,0.20414
"tsa",2,421,-0.1405,7.8637,0.20414
"tsa",2,422,-0.1409,7.8618,0.20413
"tsa",2,423,-0.1413,7.8598,0.20412
"tsa",2,424,-0.1416,7.8579,0.20411
"tsa",2,425,-0.142,7.856,0.2041
"tsa",2,426,-0.1424,7.8541,0.2041
"tsa",2,427,-0.1427,7.8522,0.20409
"tsa",2,428,-0.1431,7.8503,0.20408
"tsa",2,429,-0.1435,7.8485,0.20407
"tsa",2,430,-0.1438,7.8467,0.20406
"tsa",2,431,-0.1442,7.8449,0.20405
"tsa",2,432,-0.1445,7.8431,0.20405
"tsa",2,433,-0.1449,7.8413,0.20404
"tsa",2,434,-0.1452,7.8395,0.20403
"tsa",2,435,-0.1456,7.8378,0.20402
"tsa",2,436,-0.1459,7.8361,0.20401
"tsa",2,437,-0.1463,7.8344,0.204
"tsa",2,438,-0.1466,7.8327,0.204
"tsa",2,439,-0.147,7.831,0.20399
"tsa",2,440,-0.1473,7.8293,0.20398
"tsa",2,441,-0.1477,7.8277,0.20397
"tsa",2,442,-0.148,7.826,0.20396
"tsa",2,443,-0.1483,7.8244,0.20395
"tsa",2,444,-0.1487,7.8228,0.20395
"tsa",2,445,-0.149,7.8213,0.20394
"tsa",2,446,-0.1493,7.8197,0.20393
"tsa",2,447,-0.1497,7.8181,0.20392
"tsa",2,448,-0.15,7.8166,0.20391
"tsa",2,449,-0.1503,7.8151,0.2039
"tsa",2,450,-0.1506,7.8136,0.20389
"tsa",2,451,-0.151,7.8121,0.20389
"tsa",2,452,-0.1513,7.8106,0.20388
"tsa",2,453,-0.1516,7.8092,0.20387
"tsa",2,454,-0.1519,7.8077,0.20386
"tsa",2,455,-0.1522,7.8063,0.20385
"tsa",2,456,-0.1525,7.8049,0.20385
"tsa",2,457,-0.1529,7.8035,0.20384
"tsa",2,458,-0.1532,7.8021,0.20383
"tsa",2,459,-0.1535,7.8007,0.20382
"tsa",2,460,-0.1538,7.7994,0.20381
"tsa",2,461,-0.1541,7.798,0.20381
"tsa",2,462,-0.1544,7.7967,0.2038
"tsa",2,463,-0.1547,7.7954,0.20379
"tsa",2,464,-0.155,7.7941,0.20378
"tsa",2,465,-0.1553,7.7928,0.20378
"tsa",2,466,-0.1556,7.7916,0.20377
"tsa",2,467,-0.1559,7.7903,0.20376
"tsa",2,468,-0.1562,7.7891,0.20375
"tsa",2,469,-0.1565,7.7878,0.20375
"tsa",2,470,-0.1568,7.7866,0.20374
"tsa",2,471,-0.1571,7.7854,0.20373
"tsa",2,472,-0.1574,7.7842,0.20372
"tsa",2,473,-0.1576,7.7831,0.20372
"tsa",2,474,-0.1579,7.7819,0.20371
"tsa",2,475,-0.1582,7.7808,0.2037
"tsa",2,476,-0.1585,7.7796,0.2037
"tsa",2,477,-0.1588,7.7785,0.20369
"tsa",2,478,-0.1591,7.7774,0.20368
"tsa",2,479,-0.1593,7.7763,0.20368
"tsa",2,480,-0.1596,7.7753,0.20367
"tsa",2,481,-0.1599,7.7742,0.20366
"tsa",2,482,-0.1602,7.7732,0.20366
"tsa",2,483,-0.1604,7.7721,0.20365
"tsa",2,484,-0.1607,7.7711,0.20365
"tsa",2,485,-0.161,7.7701,0.20364
"tsa",2,486,-0.1613,7.7691,0.20363
"tsa",2,487,-0.1615,7.7681,0.20363
"tsa",2,488,-0.1618,7.7671,0.20362
"tsa",2,489,-0.1621,7.7662,0.20362
"tsa",2,490,-0.1623,7.7653,0.20361
"tsa",2,491,-0.1626,7.7643,0.2036
"tsa",2,492,-0.1628,7.7634,0.2036
"tsa",2,493,-0.1631,7.7625,0.20359
"tsa",2,494,-0.1634,7.7616,0.20359
"tsa",2,495,-0.1636,7.7607,0.20358
"tsa",2,496,-0.1639,7.7599,0.20358
"tsa",2,497,-0.1641,7.759,0.20357
"tsa",2,498,-0.1644,7.7582,0.20357
"tsa",2,499,-0.1646,7.7574,0.20357
"tsa",2,500,-0.1649,7.7565,0.20356
"tsa",2,501,-0.1651,7.7557,0.20356
"tsa",2,502,-0.1654,7.755,0.20355
"tsa",2,503,-0.1656,7.7542,0.20355
"tsa",2,504,-0.1659,7.7534,0.20354
"tsa",2,505,-0.1661,7.7527,0.20354
"tsa",2,506,-0.1664,7.7519,0.20354
"tsa",2,507,-0.1666,7.7512,0.20353
"tsa",2,508,-0.1668,7.7505,0.20353
"tsa",2,509,-0.1671,7.7498,0.20353
"tsa",2,510,-0.1673,7.7491,0.20352
"tsa",2,511,-0.1676,7.7484,0.20352
"tsa",2,512,-0.1678,7.7478,0.20352
"tsa",2,513,-0.168,7.7471,0.20351
"tsa",2,514,-0.1683,7.7465,0.20351
"tsa",2,515,-0.1685,7.7458,0.20351
"tsa",2,516,-0.1687,7.7452,0.20351
"tsa",2,517,-0.1689,7.7446,0.2035
"tsa",2,518,-0.1692,7.744,0.2035
"tsa",2,519,-0.1694,7.7434,0.2035
"tsa",2,520,-0.1696,7.7429,0.2035
"tsa",2,521,-0.1699,7.7423,0.2035
"tsa",2,522,-0.1701,7.7418,0.20349
"tsa",2,523,-0.1703,7.7412,0.20349
"tsa",2,524,-0.1705,7.7407,0.20349
"tsa",2,525,-0.1707,7.7402,0.20349
"tsa",2,526,-0.171,7.7397,0.20349
"tsa",2,527,-0.1712,7.7392,0.20349
"tsa",2,528,-0.1714,7.7387,0.20349
"tsa",2,529,-0.1716,7.7382,0.20349
"tsa",2,530,-0.1718,7.7378,0.20349
"tsa",2,531,-0.172,7.7373,0.20349
"tsa",2,532,-0.1723,7.7369,0.20349
"tsa",2,533,-0.1725,7.7365,0.20349
"tsa",2,534,-0.1727,7.7361,0.20349
"tsa",2,535,-0.1729,7.7357,0.20349
"tsa",2,536,-0.1731,7.7353,0.20349
"tsa",2,537,-0.1733,7.7349,0.20349
"tsa",2,538,-0.1735,7.7345,0.20349
"tsa",2,539,-0.1737,7.7342,0.20349
"tsa",2,540,-0.1739,7.7338,0.20349
"tsa",2,541,-0.1741,7.7335,0.20349
"tsa",2,542,-0.1743,7.7332,0.20349
"tsa",2,543,-0.1745,7.7329,0.20349
"tsa",2,544,-0.1747,7.7326,0.20349
"tsa",2,545,-0.1749,7.7323,0.2035
"tsa",2,546,-0.1751,7.732,0.2035
"tsa",2,547,-0.1753,7.7317,0.2035
"tsa",2,548,-0.1755,7.7315,0.2035
"tsa",2,549,-0.1757,7.7312,0.2035
"tsa",2,550,-0.1759,7.731,0.20351
"tsa",2,551,-0.1761,7.7308,0.20351
"tsa",2,552,-0.1763,7.7306,0.20351
"tsa",2,553,-0.1765,7.7303,0.20351
"tsa",2,554,-0.1767,7.7302,0.20352
"tsa",2,555,-0.1769,7.73,0.20352
"tsa",2,556,-0.1771,7.7298,0.20352
"tsa",2,557,-0.1773,7.7296,0.20353
"tsa",2,558,-0.1774,7.7295,0.20353
"tsa",2,559,-0.1776,7.7293,0.20354
"tsa",2,560,-0.1778,7.7292,0.20354
"tsa",2,561,-0.178,7.7291,0.20354
"tsa",2,562,-0.1782,7.729,0.20355
"tsa",2,563,-0.1784,7.7289,0.20355
"tsa",2,564,-0.1785,7.7288,0.20356
"tsa",2,565,-0.1787,7.7287,0.20356
"tsa",2,566,-0.1789,7.7287,0.20357
"tsa",2,567,-0.1791,7.7286,0.20357
"tsa",2,568,-0.1793,7.7286,0.20358
"tsa",2,569,-0.1794,7.7285,0.20358
"tsa",2,570,-0.1796,7.7285,0.20359
"tsa",2,571,-0.1798,7.7285,0.20359
"tsa",2,572,-0.18,7.7285,0.2036
"tsa",2,573,-0.1801,7.7285,0.2036
"tsa",2,574,-0.1803,7.7285,0.20361
"tsa",2,575,-0.1805,7.7285,0.20362
"tsa",2,576,-0.1807,7.7285,0.20362
"tsa",2,577,-0.1808,7.7286,0.20363
"tsa",2,578,-0.181,7.7286,0.20364
"tsa",2,579,-0.1812,7.7287,0.20364
"tsa",2,580,-0.1813,7.7288,0.20365
"tsa",2,581,-0.1815,7.7288,0.20366
"tsa",2,582,-0.1817,7.7289,0.20367
"tsa",2,583,-0.1818,7.729,0.20367
"tsa",2,584,-0.182,7.7291,0.20368
"tsa",2,585,-0.1822,7.7293,0.20369
"tsa",2,586,-0.1823,7.7294,0.2037
"tsa",2,587,-0.1825,7.7295,0.20371
"tsa",2,588,-0.1827,7.7297,0.20371
"tsa",2,589,-0.1828,7.7298,0.20372
"tsa",2,590,-0.183,7.73,0.20373
"tsa",2,591,-0.1832,7.7302,0.20374
"tsa",2,592,-0.1833,7.7303,0.20375
"tsa",2,593,-0.1835,7.7305,0.20376
"tsa",2,594,-0.1836,7.7307,0.20377
"tsa",2,595,-0.1838,7.7309,0.20378
"tsa",2,596,-0.1839,7.7312,0.20379
"tsa",2,597,-0.1841,7.7314,0.2038
"tsa",2,598,-0.1843,7.7316,0.20381
"tsa",2,599,-0.1844,7.7319,0.20382
"tsa",2,600,-0.1846,7.7321,0.20383
"tsa",2,601,-0.1847,7.7324,0.20384
"tsa",2,602,-0.1849,7.7326,0.20385
"tsa",2,603,-0.185,7.7329,0.20386
"tsa",2,604,-0.1852,7.7332,0.20387
"tsa",2,605,-0.1853,7.7335,0.20388
"tsa",2,606,-0.1855,7.7338,0.2039
"tsa",2,607,-0.1856,7.7341,0.20391
"tsa",2,608,-0.1858,7.7344,0.20392
"tsa",2,609,-0.1859,7.7347,0.20393
"tsa",2,610,-0.1861,7.7351,0.20394
"tsa",2,611,-0.1862,7.7354,0.20396
"tsa",2,612,-0.1864,7.7358,0.20397
"tsa",2,613,-0.1865,7.7361,0.20398
"tsa",2,614,-0.1867,7.7365,0.20399
"tsa",2,615,-0.1868,7.7369,0.20401
"tsa",2,616,-0.187,7.7373,0.20402
"tsa",2,617,-0.1871,7.7377,0.20403
"tsa",2,618,-0.1872,7.7381,0.20405
"tsa",2,619,-0.1874,7.7385,0.20406
"tsa",2,620,-0.1875,7.7389,0.20408
"tsa",2,621,-0.1877,7.7393,0.20409
"tsa",2,622,-0.1878,7.7397,0.2041
"tsa",2,623,-0.1879,7.7402,0.20412
"tsa",2,624,-0.1881,7.7406,0.20413
"tsa",2,625,-0.1882,7.7411,0.20415
"tsa",2,626,-0.1884,7.7415,0.20416
"tsa",2,627,-0.1885,7.742,0.20418
"tsa",2,628,-0.1886,7.7425,0.20419
"tsa",2,629,-0.1888,7.743,0.20421
"tsa",2,630,-0.1889,7.7435,0.20422
"tsa",2,631,-0.189,7.744,0.20424
"tsa",2,632,-0.1892,7.7445,0.20426
"tsa",2,633,-0.1893,7.745,0.20427
"tsa",2,634,-0.1894,7.7456,0.20429
"tsa",2,635,-0.1896,7.7461,0.2043
"tsa",2,636,-0.1897,7.7466,0.20432
"tsa",2,637,-0.1898,7.7472,0.20434
"tsa",2,638,-0.19,7.7478,0.20435
"tsa",2,639,-0.1901,7.7483,0.20437
"tsa",2,640,-0.1902,7.7489,0.20439
"tsa",2,641,-0.1904,7.7495,0.20441
"tsa",2,642,-0.1905,7.7501,0.20442
"tsa",2,643,-0.1906,7.7507,0.20444
"tsa",2,644,-0.1908,7.7513,0.20446
"tsa",2,645,-0.1909,7.7519,0.20448
"tsa",2,646,-0.191,7.7525,0.20449
"tsa",2,647,-0.1911,7.7531,0.20451
"tsa",2,648,-0.1913,7.7538,0.20453
"tsa",2,649,-0.1914,7.7544,0.20455
"tsa",2,650,-0.1915,7.7551,0.20457
"tsa",2,651,-0.1917,7.7557,0.20459
"tsa",2,652,-0.1918,7.7564,0.20461
"tsa",2,653,-0.1919,7.757,0.20462
"tsa",2,654,-0.192,7.7577,0.20464
"tsa",2,655,-0.1921,7.7584,0.20466
"tsa",2,656,-0.1923,7.7591,0.20468
"tsa",2,657,-0.1924,7.7598,0.2047
"tsa",2,658,-0.1925,7.7605,0.20472
"tsa",2,659,-0.1926,7.7612,0.20474
"tsa",2,660,-0.1928,7.7619,0.20476
"tsa",2,661,-0.1929,7.7626,0.20478
"tsa",2,662,-0.193,7.7634,0.2048
"tsa",2,663,-0.1931,7.7641,0.20482
"tsa",2,664,-0.1932,7.7649,0.20484
"tsa",2,665,-0.1934,7.7656,0.20487
"tsa",2,666,-0.1935,7.7664,0.20489
"tsa",2,667,-0.1936,7.7671,0.20491
"tsa",2,668,-0.1937,7.7679,0.20493
"tsa",2,669,-0.1938,7.7687,0.20495
"tsa",2,670,-0.194,7.7695,0.20497
"tsa",2,671,-0.1941,7.7702,0.20499
"tsa",2,672,-0.1942,7.771,0.20502
"tsa",2,673,-0.1943,7.7718,0.20504
"tsa",2,674,-0.1944,7.7726,0.20506
"tsa",2,675,-0.1945,7.7735,0.20508
"tsa",2,676,-0.1947,7.7743,0.2051
"tsa",2,677,-0.1948,7.7751,0.20513
"tsa",2,678,-0.1949,7.7759,0.20515
"tsa",2,679,-0.195,7.7768,0.20517
"tsa",2,680,-0.1951,7.7776,0.20519
"tsa",2,681,-0.1952,7.7785,0.20522
"tsa",2,682,-0.1953,7.7793,0.20524
"tsa",2,683,-0.1954,7.7802,0.20526
"tsa",2,684,-0.1956,7.7811,0.20529
"tsa",2,685,-0.1957,7.7819,0.20531
"tsa",2,686,-0.1958,7.7828,0.20533
"tsa",2,687,-0.1959,7.7837,0.20536
"tsa",2,688,-0.196,7.7846,0.20538
"tsa",2,689,-0.1961,7.7855,0.20541
"tsa",2,690,-0.1962,7.7864,0.20543
"tsa",2,691,-0.1963,7.7873,0.20546
"tsa",2,692,-0.1964,7.7882,0.20548
"tsa",2,693,-0.1965,7.7891,0.2055
"tsa",2,694,-0.1967,7.7901,0.20553
"tsa",2,695,-0.1968,7.791,0.20555
"tsa",2,696,-0.1969,7.7919,0.20558
"tsa",2,697,-0.197,7.7929,0.2056
"tsa",2,698,-0.1971,7.7938,0.20563
"tsa",2,699,-0.1972,7.7948,0.20566
"tsa",2,700,-0.1973,7.7957,0.20568
"tsa",2,701,-0.1974,7.7967,0.20571
"tsa",2,702,-0.1975,7.7977,0.20573
"tsa",2,703,-0.1976,7.7986,0.20576
"tsa",2,704,-0.1977,7.7996,0.20578
"tsa",2,705,-0.1978,7.8006,0.20581
"tsa",2,706,-0.1979,7.8016,0.20584
"tsa",2,707,-0.198,7.8026,0.20586
"tsa",2,708,-0.1981,7.8036,0.20589
"tsa",2,709,-0.1982,7.8046,0.20592
"tsa",2,710,-0.1983,7.8056,0.20594
"tsa",2,711,-0.1984,7.8066,0.20597
"tsa",2,712,-0.1985,7.8076,0.206
"tsa",2,713,-0.1986,7.8087,0.20603
"tsa",2,714,-0.1987,7.8097,0.20605
"tsa",2,715,-0.1989,7.8107,0.20608
"tsa",2,716,-0.199,7.8118,0.20611
"tsa",2,717,-0.1991,7.8128,0.20614
"tsa",2,718,-0.1992,7.8139,0.20616
"tsa",2,719,-0.1993,7.8149,0.20619
"tsa",2,720,-0.1994,7.816,0.20622
"tsa",2,721,-0.1995,7.817,0.20625
"tsa",2,722,-0.1996,7.8181,0.20628
"tsa",2,723,-0.1997,7.8192,0.20631
"tsa",2,724,-0.1998,7.8202,0.20633
"tsa",2,725,-0.1998,7.8213,0.20636
"tsa",2,726,-0.1999,7.8224,0.20639
"tsa",2,727,-0.2,7.8235,0.20642
"tsa",2,728,-0.2001,7.8246,0.20645
"tsa",2,729,-0.2002,7.8257,0.20648
"tsa",2,730,-0.2003,7.8268,0.20651
"tsa",2,731,-0.2004,7.8279,0.20654
"tsa",2,732,-0.2005,7.829,0.20657
"tsa",2,733,-0.2006,7.8301,0.2066
"tsa",2,734,-0.2007,7.8312,0.20663
"tsa",2,735,-0.2008,7.8324,0.20666
"tsa",2,736,-0.2009,7.8335,0.20669
"tsa",2,737,-0.201,7.8346,0.20672
"tsa",2,738,-0.2011,7.8358,0.20675
"tsa",2,739,-0.2012,7.8369,0.20678
"tsa",2,740,-0.2013,7.8381,0.20681
"tsa",2,741,-0.2014,7.8392,0.20684
"tsa",2,742,-0.2015,7.8403,0.20687
"tsa",2,743,-0.2016,7.8415,0.20691
"tsa",2,744,-0.2017,7.8427,0.20694
"tsa",2,745,-0.2018,7.8438,0.20697
"tsa",2,746,-0.2018,7.845,0.207
"tsa",2,747,-0.2019,7.8462,0.20703
"tsa",2,748,-0.202,7.8473,0.20706
"tsa",2,749,-0.2021,7.8485,0.20709
"tsa",2,750,-0.2022,7.8497,0.20713
"tsa",2,751,-0.2023,7.8509,0.20716
"tsa",2,752,-0.2024,7.852,0.20719
"tsa",2,753,-0.2025,7.8532,0.20722
"tsa",2,754,-0.2026,7.8544,0.20726
"tsa",2,755,-0.2027,7.8556,0.20729
"tsa",2,756,-0.2028,7.8568,0.20732
"tsa",2,757,-0.2028,7.858,0.20735
"tsa",2,758,-0.2029,7.8592,0.20739
"tsa",2,759,-0.203,7.8604,0.20742
"tsa",2,760,-0.2031,7.8616,0.20745
"tsa",2,761,-0.2032,7.8628,0.20749
"tsa",2,762,-0.2033,7.864,0.20752
"tsa",2,763,-0.2034,7.8653,0.20755
"tsa",2,764,-0.2035,7.8665,0.20759
"tsa",2,765,-0.2036,7.8677,0.20762
"tsa",2,766,-0.2036,7.8689,0.20765
"tsa",2,767,-0.2037,7.8701,0.20769
"tsa",2,768,-0.2038,7.8714,0.20772
"tsa",2,769,-0.2039,7.8726,0.20776
"tsa",2,770,-0.204,7.8738,0.20779
"tsa",2,771,-0.2041,7.8751,0.20782
"tsa",2,772,-0.2042,7.8763,0.20786
"tsa",2,773,-0.2042,7.8775,0.20789
"tsa",2,774,-0.2043,7.8788,0.20793
"tsa",2,775,-0.2044,7.88,0.20796
"tsa",2,776,-0.2045,7.8813,0.208
"tsa",2,777,-0.2046,7.8825,0.20803
"tsa",2,778,-0.2047,7.8838,0.20807
"tsa",2,779,-0.2048,7.885,0.2081
"tsa",2,780,-0.2048,7.8863,0.20814
"tsa",2,781,-0.2049,7.8875,0.20817
"tsa",2,782,-0.205,7.8888,0.20821
"tsa",2,783,-0.2051,7.89,0.20825
"tsa",2,784,-0.2052,7.8913,0.20828
"tsa",2,785,-0.2053,7.8926,0.20832
"tsa",2,786,-0.2053,7.8938,0.20835
"tsa",2,787,-0.2054,7.8951,0.20839
"tsa",2,788,-0.2055,7.8963,0.20843
"tsa",2,789,-0.2056,7.8976,0.20846
"tsa",2,790,-0.2057,7.8989,0.2085
"tsa",2,791,-0.2057,7.9001,0.20853
"tsa",2,792,-0.2058,7.9014,0.20857
"tsa",2,793,-0.2059,7.9027,0.20861
"tsa",2,794,-0.206,7.904,0.20865
"tsa",2,795,-0.2061,7.9052,0.20868
"tsa",2,796,-0.2061,7.9065,0.20872
"tsa",2,797,-0.2062,7.9078,0.20876
"tsa",2,798,-0.2063,7.9091,0.20879
"tsa",2,799,-0.2064,7.9103,0.20883
"tsa",2,800,-0.2065,7.9116,0.20887
"tsa",2,801,-0.2065,7.9129,0.20891
"tsa",2,802,-0.2066,7.9142,0.20894
"tsa",2,803,-0.2067,7.9155,0.20898
"tsa",2,804,-0.2068,7.9167,0.20902
"tsa",2,805,-0.2069,7.918,0.20906
"tsa",2,806,-0.2069,7.9193,0.2091
"tsa",2,807,-0.207,7.9206,0.20913
"tsa",2,808,-0.2071,7.9219,0.20917
"tsa",2,809,-0.2072,7.9232,0.20921
"tsa",2,810,-0.2072,7.9244,0.20925
"tsa",2,811,-0.2073,7.9257,0.20929
"tsa",2,812,-0.2074,7.927,0.20933
"tsa",2,813,-0.2075,7.9283,0.20936
"tsa",2,814,-0.2075,7.9296,0.2094
"tsa",2,815,-0.2076,7.9309,0.20944
"tsa",2,816,-0.2077,7.9322,0.20948
"tsa",2,817,-0.2078,7.9334,0.20952
"tsa",2,818,-0.2078,7.9347,0.20956
"tsa",2,819,-0.2079,7.936,0.2096
"tsa",2,820,-0.208,7.9373,0.20964
"tsa",2,821,-0.2081,7.9386,0.20968
"tsa",2,822,-0.2081,7.9399,0.20972
"tsa",2,823,-0.2082,7.9412,0.20976
"tsa",2,824,-0.2083,7.9424,0.2098
"tsa",2,825,-0.2084,7.9437,0.20984
"tsa",2,826,-0.2084,7.945,0.20988
"tsa",2,827,-0.2085,7.9463,0.20992
"tsa",2,828,-0.2086,7.9476,0.20996
"tsa",2,829,-0.2086,7.9489,0.21
"tsa",2,830,-0.2087,7.9502,0.21004
"tsa",2,831,-0.2088,7.9514,0.21008
"tsa",2,832,-0.2089,7.9527,0.21012
"tsa",2,833,-0.2089,7.954,0.21016
"tsa",2,834,-0.209,7.9553,0.2102
"tsa",2,835,-0.2091,7.9566,0.21024
"tsa",2,836,-0.2091,7.9579,0.21028
"tsa",2,837,-0.2092,7.9591,0.21032
"tsa",2,838,-0.2093,7.9604,0.21036
"tsa",2,839,-0.2094,7.9617,0.2104
"tsa",2,840,-0.2094,7.963,0.21045
"tsa",2,841,-0.2095,7.9643,0.21049
"tsa",2,842,-0.2096,7.9655,0.21053
"tsa",2,843,-0.2096,7.9668,0.21057
"tsa",2,844,-0.2097,7.9681,0.21061
"tsa",2,845,-0.2098,7.9694,0.21065
"tsa",2,846,-0.2098,7.9706,0.21069
"tsa",2,847,-0.2099,7.9719,0.21074
"tsa",2,848,-0.21,7.9732,0.21078
"tsa",2,849,-0.21,7.9745,0.21082
"tsa",2,850,-0.2101,7.9757,0.21086
"tsa",2,851,-0.2102,7.977,0.2109
"tsa",2,852,-0.2102,7.9783,0.21095
"tsa",2,853,-0.2103,7.9795,0.21099
"tsa",2,854,-0.2104,7.9808,0.21103
"tsa",2,855,-0.2104,7.9821,0.21107
"tsa",2,856,-0.2105,7.9833,0.21112
"tsa",2,857,-0.2106,7.9846,0.21116
"tsa",2,858,-0.2106,7.9859,0.2112
"tsa",2,859,-0.2107,7.9871,0.21124
"tsa",2,860,-0.2108,7.9884,0.21129
"tsa",2,861,-0.2108,7.9897,0.21133
"tsa",2,862,-0.2109,7.9909,0.21137
"tsa",2,863,-0.211,7.9922,0.21142
"tsa",2,864,-0.211,7.9934,0.21146
"tsa",2,865,-0.2111,7.9947,0.2115
"tsa",2,866,-0.2112,7.9959,0.21154
"tsa",2,867,-0.2112,7.9972,0.21159
"tsa",2,868,-0.2113,7.9985,0.21163
"tsa",2,869,-0.2113,7.9997,0.21167
"tsa",2,870,-0.2114,8.001,0.21172
"tsa",2,871,-0.2115,8.0022,0.21176
"tsa",2,872,-0.2115,8.0035,0.21181
"tsa",2,873,-0.2116,8.0047,0.21185
"tsa",2,874,-0.2117,8.0059,0.21189
"tsa",2,875,-0.2117,8.0072,0.21194
"tsa",2,876,-0.2118,8.0084,0.21198
"tsa",2,877,-0.2118,8.0097,0.21202
"tsa",2,878,-0.2119,8.0109,0.21207
"tsa",2,879,-0.212,8.0122,0.21211
"tsa",2,880,-0.212,8.0134,0.21216
"tsa",2,881,-0.2121,8.0146,0.2122
"tsa",2,882,-0.2122,8.0159,0.21225
"tsa",2,883,-0.2122,8.0171,0.21229
"tsa",2,884,-0.2123,8.0183,0.21233
"tsa",2,885,-0.2123,8.0196,0.21238
"tsa",2,886,-0.2124,8.0208,0.21242
"tsa",2,887,-0.2125,8.022,0.21247
"tsa",2,888,-0.2125,8.0232,0.21251
"tsa",2,889,-0.2126,8.0245,0.21256
"tsa",2,890,-0.2126,8.0257,0.2126
"tsa",2,891,-0.2127,8.0269,0.21265
"tsa",2,892,-0.2128,8.0281,0.21269
"tsa",2,893,-0.2128,8.0293,0.21274
"tsa",2,894,-0.2129,8.0306,0.21278
"tsa",2,895,-0.2129,8.0318,0.21283
"tsa",2,896,-0.213,8.033,0.21287
"tsa",2,897,-0.213,8.0342,0.21292
"tsa",2,898,-0.2131,8.0354,0.21296
"tsa",2,899,-0.2132,8.0366,0.21301
"tsa",2,900,-0.2132,8.0378,0.21306
"tsa",2,901,-0.2133,8.039,0.2131
"tsa",2,902,-0.2133,8.0402,0.21315
"tsa",2,903,-0.2134,8.0414,0.21319
"tsa",2,904,-0.2134,8.0426,0.21324
"tsa",2,905,-0.2135,8.0438,0.21328
"tsa",2,906,-0.2136,8.045,0.21333
"tsa",2,907,-0.2136,8.0462,0.21338
"tsa",2,908,-0.2137,8.0474,0.21342
"tsa",2,909,-0.2137,8.0486,0.21347
"tsa",2,910,-0.2138,8.0498,0.21351
"tsa",2,911,-0.2138,8.051,0.21356
"tsa",2,912,-0.2139,8.0522,0.21361
"tsa",2,913,-0.2139,8.0534,0.21365
"tsa",2,914,-0.214,8.0546,0.2137
"tsa",2,915,-0.2141,8.0557,0.21374
"tsa",2,916,-0.2141,8.0569,0.21379
"tsa",2,917,-0.2142,8.0581,0.21384
"tsa",2,918,-0.2142,8.0593,0.21388
"tsa",2,919,-0.2143,8.0604,0.21393
"tsa",2,920,-0.2143,8.0616,0.21398
"tsa",2,921,-0.2144,8.0628,0.21402
"tsa",2,922,-0.2144,8.064,0.21407
"tsa",2,923,-0.2145,8.0651,0.21412
"tsa",2,924,-0.2145,8.0663,0.21416
"tsa",2,925,-0.2146,8.0675,0.21421
"tsa",2,926,-0.2146,8.0686,0.21426
"tsa",2,927,-0.2147,8.0698,0.21431
"tsa",2,928,-0.2148,8.0709,0.21435
"tsa",2,929,-0.2148,8.0721,0.2144
"tsa",2,930,-0.2149,8.0733,0.21445
"tsa",2,931,-0.2149,8.0744,0.21449
"tsa",2,932,-0.215,8.0756,0.21454
"tsa",2,933,-0.215,8.0767,0.21459
"tsa",2,934,-0.2151,8.0779,0.21464
"tsa",2,935,-0.2151,8.079,0.21468
"tsa",2,936,-0.2152,8.0801,0.21473
"tsa",2,937,-0.2152,8.0813,0.21478
"tsa",2,938,-0.2153,8.0824,0.21483
"tsa",2,939,-0.2153,8.0836,0.21487
"tsa",2,940,-0.2154,8.0847,0.21492
"tsa",2,941,-0.2154,8.0858,0.21497
"tsa",2,942,-0.2155,8.087,0.21502
"tsa",2,943,-0.2155,8.0881,0.21507
"tsa",2,944,-0.2156,8.0892,0.21511
"tsa",2,945,-0.2156,8.0904,0.21516
"tsa",2,946,-0.2157,8.0915,0.21521
"tsa",2,947,-0.2157,8.0926,0.21526
