"sex","month","day","sd_type","sd_value"
"girls",7.26078028747433,221,"2SD",45.618
"girls",7.29363449691992,222,"2SD",45.636
"girls",7.3264887063655,223,"2SD",45.656
"girls",7.35934291581109,224,"2SD",45.674
"girls",7.39219712525667,225,"2SD",45.693
"girls",7.42505133470226,226,"2SD",45.712
"girls",7.45790554414784,227,"2SD",45.73
"girls",7.49075975359343,228,"2SD",45.749
"girls",7.52361396303901,229,"2SD",45.768
"girls",7.5564681724846,230,"2SD",45.786
"girls",7.58932238193018,231,"2SD",45.804
"girls",7.62217659137577,232,"2SD",45.822
"girls",7.65503080082136,233,"2SD",45.84
"girls",7.68788501026694,234,"2SD",45.858
"girls",7.72073921971253,235,"2SD",45.876
"girls",7.75359342915811,236,"2SD",45.894
"girls",7.7864476386037,237,"2SD",45.912
"girls",7.81930184804928,238,"2SD",45.929
"girls",7.85215605749487,239,"2SD",45.946
"girls",7.88501026694045,240,"2SD",45.964
"girls",7.91786447638604,241,"2SD",45.981
"girls",7.95071868583162,242,"2SD",45.998
"girls",7.98357289527721,243,"2SD",46.015
"girls",8.01642710472279,244,"2SD",46.032
"girls",8.04928131416838,245,"2SD",46.05
"girls",8.08213552361396,246,"2SD",46.066
"girls",8.11498973305955,247,"2SD",46.083
"girls",8.14784394250513,248,"2SD",46.1
"girls",8.18069815195072,249,"2SD",46.116
"girls",8.2135523613963,250,"2SD",46.133
"girls",8.24640657084189,251,"2SD",46.15
"girls",8.27926078028747,252,"2SD",46.166
"girls",8.31211498973306,253,"2SD",46.182
"girls",8.34496919917864,254,"2SD",46.199
"girls",8.37782340862423,255,"2SD",46.214
"girls",8.41067761806982,256,"2SD",46.231
"girls",8.4435318275154,257,"2SD",46.247
"girls",8.47638603696099,258,"2SD",46.262
"girls",8.50924024640657,259,"2SD",46.279
"girls",8.54209445585216,260,"2SD",46.295
"girls",8.57494866529774,261,"2SD",46.31
"girls",8.60780287474333,262,"2SD",46.326
"girls",8.64065708418891,263,"2SD",46.341
"girls",8.6735112936345,264,"2SD",46.356
"girls",8.70636550308008,265,"2SD",46.372
"girls",8.73921971252567,266,"2SD",46.388
"girls",8.77207392197125,267,"2SD",46.402
"girls",8.80492813141684,268,"2SD",46.418
"girls",8.83778234086242,269,"2SD",46.433
"girls",8.87063655030801,270,"2SD",46.448
"girls",8.90349075975359,271,"2SD",46.463
"girls",8.93634496919918,272,"2SD",46.478
"girls",8.96919917864476,273,"2SD",46.492
"girls",9.00205338809035,274,"2SD",46.507
"girls",9.03490759753593,275,"2SD",46.522
"girls",9.06776180698152,276,"2SD",46.536
"girls",9.10061601642711,277,"2SD",46.551
"girls",9.13347022587269,278,"2SD",46.566
"girls",9.16632443531828,279,"2SD",46.58
"girls",9.19917864476386,280,"2SD",46.594
"girls",9.23203285420944,281,"2SD",46.609
"girls",9.26488706365503,282,"2SD",46.622
"girls",9.29774127310062,283,"2SD",46.637
"girls",9.3305954825462,284,"2SD",46.651
"girls",9.36344969199179,285,"2SD",46.664
"girls",9.39630390143737,286,"2SD",46.679
"girls",9.42915811088296,287,"2SD",46.693
"girls",9.46201232032854,288,"2SD",46.707
"girls",9.49486652977413,289,"2SD",46.72
"girls",9.52772073921971,290,"2SD",46.734
"girls",9.5605749486653,291,"2SD",46.748
"girls",9.59342915811088,292,"2SD",46.761
"girls",9.62628336755647,293,"2SD",46.775
"girls",9.65913757700205,294,"2SD",46.789
"girls",9.69199178644764,295,"2SD",46.801
"girls",9.72484599589322,296,"2SD",46.815
"girls",9.75770020533881,297,"2SD",46.828
"girls",9.79055441478439,298,"2SD",46.841
"girls",9.82340862422998,299,"2SD",46.854
"girls",9.85626283367557,300,"2SD",46.868
"girls",9.88911704312115,301,"2SD",46.881
"girls",9.92197125256673,302,"2SD",46.894
"girls",9.95482546201232,303,"2SD",46.907
"girls",9.98767967145791,304,"2SD",46.92
"girls",10.0205338809035,305,"2SD",46.932
"girls",10.0533880903491,306,"2SD",46.945
"girls",10.0862422997947,307,"2SD",46.958
"girls",10.1190965092402,308,"2SD",46.971
"girls",10.1519507186858,309,"2SD",46.983
"girls",10.1848049281314,310,"2SD",46.996
"girls",10.217659137577,311,"2SD",47.008
"girls",10.2505133470226,312,"2SD",47.02
"girls",10.2833675564682,313,"2SD",47.033
"girls",10.3162217659138,314,"2SD",47.046
"girls",10.3490759753593,315,"2SD",47.057
"girls",10.3819301848049,316,"2SD",47.07
"girls",10.4147843942505,317,"2SD",47.082
"girls",10.4476386036961,318,"2SD",47.094
"girls",10.4804928131417,319,"2SD",47.106
"girls",10.5133470225873,320,"2SD",47.118
"girls",10.5462012320329,321,"2SD",47.13
"girls",10.5790554414784,322,"2SD",47.142
"girls",10.611909650924,323,"2SD",47.154
"girls",10.6447638603696,324,"2SD",47.166
"girls",10.6776180698152,325,"2SD",47.178
"girls",10.7104722792608,326,"2SD",47.189
"girls",10.7433264887064,327,"2SD",47.201
"girls",10.776180698152,328,"2SD",47.213
"girls",10.8090349075975,329,"2SD",47.225
"girls",10.8418891170431,330,"2SD",47.236
"girls",10.8747433264887,331,"2SD",47.247
"girls",10.9075975359343,332,"2SD",47.259
"girls",10.9404517453799,333,"2SD",47.27
"girls",10.9733059548255,334,"2SD",47.281
"girls",11.006160164271,335,"2SD",47.293
"girls",11.0390143737166,336,"2SD",47.304
"girls",11.0718685831622,337,"2SD",47.315
"girls",11.1047227926078,338,"2SD",47.326
"girls",11.1375770020534,339,"2SD",47.338
"girls",11.170431211499,340,"2SD",47.349
"girls",11.2032854209446,341,"2SD",47.359
"girls",11.2361396303901,342,"2SD",47.371
"girls",11.2689938398357,343,"2SD",47.382
"girls",11.3018480492813,344,"2SD",47.392
"girls",11.3347022587269,345,"2SD",47.403
"girls",11.3675564681725,346,"2SD",47.414
"girls",11.4004106776181,347,"2SD",47.425
"girls",11.4332648870637,348,"2SD",47.435
"girls",11.4661190965092,349,"2SD",47.446
"girls",11.4989733059548,350,"2SD",47.457
"girls",11.5318275154004,351,"2SD",47.468
"girls",11.564681724846,352,"2SD",47.478
"girls",11.5975359342916,353,"2SD",47.489
"girls",11.6303901437372,354,"2SD",47.499
"girls",11.6632443531828,355,"2SD",47.51
"girls",11.6960985626283,356,"2SD",47.52
"girls",11.7289527720739,357,"2SD",47.53
"girls",11.7618069815195,358,"2SD",47.541
"girls",11.7946611909651,359,"2SD",47.551
"girls",11.8275154004107,360,"2SD",47.561
"girls",11.8603696098563,361,"2SD",47.571
"girls",11.8932238193018,362,"2SD",47.582
"girls",11.9260780287474,363,"2SD",47.591
"girls",11.958932238193,364,"2SD",47.602
"girls",11.9917864476386,365,"2SD",47.612
"girls",12.0246406570842,366,"2SD",47.622
"girls",12.0574948665298,367,"2SD",47.631
"girls",12.0903490759754,368,"2SD",47.642
"girls",12.1232032854209,369,"2SD",47.652
"girls",12.1560574948665,370,"2SD",47.662
"girls",12.1889117043121,371,"2SD",47.671
"girls",12.2217659137577,372,"2SD",47.681
"girls",12.2546201232033,373,"2SD",47.691
"girls",12.2874743326489,374,"2SD",47.701
"girls",12.3203285420945,375,"2SD",47.71
"girls",12.35318275154,376,"2SD",47.72
"girls",12.3860369609856,377,"2SD",47.73
"girls",12.4188911704312,378,"2SD",47.74
"girls",12.4517453798768,379,"2SD",47.748
"girls",12.4845995893224,380,"2SD",47.758
"girls",12.517453798768,381,"2SD",47.768
"girls",12.5503080082136,382,"2SD",47.778
"girls",12.5831622176591,383,"2SD",47.786
"girls",12.6160164271047,384,"2SD",47.796
"girls",12.6488706365503,385,"2SD",47.805
"girls",12.6817248459959,386,"2SD",47.815
"girls",12.7145790554415,387,"2SD",47.824
"girls",12.7474332648871,388,"2SD",47.833
"girls",12.7802874743326,389,"2SD",47.842
"girls",12.8131416837782,390,"2SD",47.852
"girls",12.8459958932238,391,"2SD",47.86
"girls",12.8788501026694,392,"2SD",47.87
"girls",12.911704312115,393,"2SD",47.879
"girls",12.9445585215606,394,"2SD",47.888
"girls",12.9774127310062,395,"2SD",47.897
"girls",13.0102669404517,396,"2SD",47.906
"girls",13.0431211498973,397,"2SD",47.915
"girls",13.0759753593429,398,"2SD",47.924
"girls",13.1088295687885,399,"2SD",47.933
"girls",13.1416837782341,400,"2SD",47.941
"girls",13.1745379876797,401,"2SD",47.95
"girls",13.2073921971253,402,"2SD",47.959
"girls",13.2402464065708,403,"2SD",47.968
"girls",13.2731006160164,404,"2SD",47.976
"girls",13.305954825462,405,"2SD",47.985
"girls",13.3388090349076,406,"2SD",47.994
"girls",13.3716632443532,407,"2SD",48.003
"girls",13.4045174537988,408,"2SD",48.011
"girls",13.4373716632444,409,"2SD",48.02
"girls",13.4702258726899,410,"2SD",48.029
"girls",13.5030800821355,411,"2SD",48.037
"girls",13.5359342915811,412,"2SD",48.045
"girls",13.5687885010267,413,"2SD",48.054
"girls",13.6016427104723,414,"2SD",48.063
"girls",13.6344969199179,415,"2SD",48.071
"girls",13.6673511293634,416,"2SD",48.08
"girls",13.700205338809,417,"2SD",48.088
"girls",13.7330595482546,418,"2SD",48.096
"girls",13.7659137577002,419,"2SD",48.105
"girls",13.7987679671458,420,"2SD",48.113
"girls",13.8316221765914,421,"2SD",48.121
"girls",13.864476386037,422,"2SD",48.129
"girls",13.8973305954825,423,"2SD",48.138
"girls",13.9301848049281,424,"2SD",48.146
"girls",13.9630390143737,425,"2SD",48.154
"girls",13.9958932238193,426,"2SD",48.162
"girls",14.0287474332649,427,"2SD",48.17
"girls",14.0616016427105,428,"2SD",48.179
"girls",14.0944558521561,429,"2SD",48.187
"girls",14.1273100616016,430,"2SD",48.194
"girls",14.1601642710472,431,"2SD",48.202
"girls",14.1930184804928,432,"2SD",48.211
"girls",14.2258726899384,433,"2SD",48.219
"girls",14.258726899384,434,"2SD",48.226
"girls",14.2915811088296,435,"2SD",48.234
"girls",14.3244353182752,436,"2SD",48.242
"girls",14.3572895277207,437,"2SD",48.25
"girls",14.3901437371663,438,"2SD",48.258
"girls",14.4229979466119,439,"2SD",48.265
"girls",14.4558521560575,440,"2SD",48.273
"girls",14.4887063655031,441,"2SD",48.281
"girls",14.5215605749487,442,"2SD",48.289
"girls",14.5544147843943,443,"2SD",48.296
"girls",14.5872689938398,444,"2SD",48.304
"girls",14.6201232032854,445,"2SD",48.312
"girls",14.652977412731,446,"2SD",48.32
"girls",14.6858316221766,447,"2SD",48.328
"girls",14.7186858316222,448,"2SD",48.335
"girls",14.7515400410678,449,"2SD",48.343
"girls",14.7843942505133,450,"2SD",48.35
"girls",14.8172484599589,451,"2SD",48.358
"girls",14.8501026694045,452,"2SD",48.366
"girls",14.8829568788501,453,"2SD",48.373
"girls",14.9158110882957,454,"2SD",48.38
"girls",14.9486652977413,455,"2SD",48.388
"girls",14.9815195071869,456,"2SD",48.396
"girls",15.0143737166324,457,"2SD",48.402
"girls",15.047227926078,458,"2SD",48.41
"girls",15.0800821355236,459,"2SD",48.417
"girls",15.1129363449692,460,"2SD",48.425
"girls",15.1457905544148,461,"2SD",48.432
"girls",15.1786447638604,462,"2SD",48.439
"girls",15.211498973306,463,"2SD",48.447
"girls",15.2443531827515,464,"2SD",48.454
"girls",15.2772073921971,465,"2SD",48.462
"girls",15.3100616016427,466,"2SD",48.469
"girls",15.3429158110883,467,"2SD",48.475
"girls",15.3757700205339,468,"2SD",48.483
"girls",15.4086242299795,469,"2SD",48.49
"girls",15.4414784394251,470,"2SD",48.498
"girls",15.4743326488706,471,"2SD",48.505
"girls",15.5071868583162,472,"2SD",48.511
"girls",15.5400410677618,473,"2SD",48.519
"girls",15.5728952772074,474,"2SD",48.526
"girls",15.605749486653,475,"2SD",48.533
"girls",15.6386036960986,476,"2SD",48.539
"girls",15.6714579055441,477,"2SD",48.547
"girls",15.7043121149897,478,"2SD",48.554
"girls",15.7371663244353,479,"2SD",48.561
"girls",15.7700205338809,480,"2SD",48.568
"girls",15.8028747433265,481,"2SD",48.574
"girls",15.8357289527721,482,"2SD",48.581
"girls",15.8685831622177,483,"2SD",48.589
"girls",15.9014373716632,484,"2SD",48.596
"girls",15.9342915811088,485,"2SD",48.603
"girls",15.9671457905544,486,"2SD",48.609
"girls",16,487,"2SD",48.616
"girls",16.0328542094456,488,"2SD",48.623
"girls",16.0657084188912,489,"2SD",48.63
"girls",16.0985626283368,490,"2SD",48.637
"girls",16.1314168377823,491,"2SD",48.643
"girls",16.1642710472279,492,"2SD",48.65
"girls",16.1971252566735,493,"2SD",48.657
"girls",16.2299794661191,494,"2SD",48.664
"girls",16.2628336755647,495,"2SD",48.671
"girls",16.2956878850103,496,"2SD",48.677
"girls",16.3285420944559,497,"2SD",48.684
"girls",16.3613963039014,498,"2SD",48.69
"girls",16.394250513347,499,"2SD",48.697
"girls",16.4271047227926,500,"2SD",48.704
"girls",16.4599589322382,501,"2SD",48.71
"girls",16.4928131416838,502,"2SD",48.717
"girls",16.5256673511294,503,"2SD",48.724
"girls",16.5585215605749,504,"2SD",48.73
"girls",16.5913757700205,505,"2SD",48.737
"girls",16.6242299794661,506,"2SD",48.743
"girls",16.6570841889117,507,"2SD",48.75
"girls",16.6899383983573,508,"2SD",48.756
"girls",16.7227926078029,509,"2SD",48.763
"girls",16.7556468172485,510,"2SD",48.77
"girls",16.788501026694,511,"2SD",48.775
"girls",16.8213552361396,512,"2SD",48.782
"girls",16.8542094455852,513,"2SD",48.789
"girls",16.8870636550308,514,"2SD",48.795
"girls",16.9199178644764,515,"2SD",48.802
"girls",16.952772073922,516,"2SD",48.808
"girls",16.9856262833676,517,"2SD",48.814
"girls",17.0184804928131,518,"2SD",48.821
"girls",17.0513347022587,519,"2SD",48.827
"girls",17.0841889117043,520,"2SD",48.834
"girls",17.1170431211499,521,"2SD",48.839
"girls",17.1498973305955,522,"2SD",48.846
"girls",17.1827515400411,523,"2SD",48.852
"girls",17.2156057494867,524,"2SD",48.859
"girls",17.2484599589322,525,"2SD",48.865
"girls",17.2813141683778,526,"2SD",48.872
"girls",17.3141683778234,527,"2SD",48.877
"girls",17.347022587269,528,"2SD",48.884
"girls",17.3798767967146,529,"2SD",48.89
"girls",17.4127310061602,530,"2SD",48.896
"girls",17.4455852156057,531,"2SD",48.903
"girls",17.4784394250513,532,"2SD",48.908
"girls",17.5112936344969,533,"2SD",48.915
"girls",17.5441478439425,534,"2SD",48.921
"girls",17.5770020533881,535,"2SD",48.927
"girls",17.6098562628337,536,"2SD",48.934
"girls",17.6427104722793,537,"2SD",48.939
"girls",17.6755646817248,538,"2SD",48.945
"girls",17.7084188911704,539,"2SD",48.952
"girls",17.741273100616,540,"2SD",48.958
"girls",17.7741273100616,541,"2SD",48.964
"girls",17.8069815195072,542,"2SD",48.97
"girls",17.8398357289528,543,"2SD",48.976
"girls",17.8726899383984,544,"2SD",48.982
"girls",17.9055441478439,545,"2SD",48.988
"girls",17.9383983572895,546,"2SD",48.994
"girls",17.9712525667351,547,"2SD",49
"girls",18.0041067761807,548,"2SD",49.006
"girls",18.0369609856263,549,"2SD",49.012
"girls",18.0698151950719,550,"2SD",49.018
"girls",18.1026694045175,551,"2SD",49.024
"girls",18.135523613963,552,"2SD",49.03
"girls",18.1683778234086,553,"2SD",49.035
"girls",18.2012320328542,554,"2SD",49.042
"girls",18.2340862422998,555,"2SD",49.048
"girls",18.2669404517454,556,"2SD",49.054
"girls",18.299794661191,557,"2SD",49.06
"girls",18.3326488706366,558,"2SD",49.066
"girls",18.3655030800821,559,"2SD",49.071
"girls",18.3983572895277,560,"2SD",49.077
"girls",18.4312114989733,561,"2SD",49.083
"girls",18.4640657084189,562,"2SD",49.089
"girls",18.4969199178645,563,"2SD",49.095
"girls",18.5297741273101,564,"2SD",49.1
"girls",18.5626283367556,565,"2SD",49.106
"girls",18.5954825462012,566,"2SD",49.112
"girls",18.6283367556468,567,"2SD",49.118
"girls",18.6611909650924,568,"2SD",49.124
"girls",18.694045174538,569,"2SD",49.13
"girls",18.7268993839836,570,"2SD",49.135
"girls",18.7597535934292,571,"2SD",49.141
"girls",18.7926078028747,572,"2SD",49.147
"girls",18.8254620123203,573,"2SD",49.153
"girls",18.8583162217659,574,"2SD",49.159
"girls",18.8911704312115,575,"2SD",49.165
"girls",18.9240246406571,576,"2SD",49.17
"girls",18.9568788501027,577,"2SD",49.176
"girls",18.9897330595483,578,"2SD",49.182
"girls",19.0225872689938,579,"2SD",49.187
"girls",19.0554414784394,580,"2SD",49.193
"girls",19.088295687885,581,"2SD",49.198
"girls",19.1211498973306,582,"2SD",49.204
"girls",19.1540041067762,583,"2SD",49.21
"girls",19.1868583162218,584,"2SD",49.216
"girls",19.2197125256674,585,"2SD",49.222
"girls",19.2525667351129,586,"2SD",49.227
"girls",19.2854209445585,587,"2SD",49.232
"girls",19.3182751540041,588,"2SD",49.238
"girls",19.3511293634497,589,"2SD",49.244
"girls",19.3839835728953,590,"2SD",49.25
"girls",19.4168377823409,591,"2SD",49.255
"girls",19.4496919917864,592,"2SD",49.261
"girls",19.482546201232,593,"2SD",49.266
"girls",19.5154004106776,594,"2SD",49.272
"girls",19.5482546201232,595,"2SD",49.277
"girls",19.5811088295688,596,"2SD",49.283
"girls",19.6139630390144,597,"2SD",49.289
"girls",19.64681724846,598,"2SD",49.294
"girls",19.6796714579055,599,"2SD",49.299
"girls",19.7125256673511,600,"2SD",49.305
"girls",19.7453798767967,601,"2SD",49.311
"girls",19.7782340862423,602,"2SD",49.316
"girls",19.8110882956879,603,"2SD",49.322
"girls",19.8439425051335,604,"2SD",49.327
"girls",19.8767967145791,605,"2SD",49.332
"girls",19.9096509240246,606,"2SD",49.338
"girls",19.9425051334702,607,"2SD",49.344
"girls",19.9753593429158,608,"2SD",49.349
"girls",20.0082135523614,609,"2SD",49.355
"girls",20.041067761807,610,"2SD",49.36
"girls",20.0739219712526,611,"2SD",49.365
"girls",20.1067761806982,612,"2SD",49.371
"girls",20.1396303901437,613,"2SD",49.376
"girls",20.1724845995893,614,"2SD",49.382
"girls",20.2053388090349,615,"2SD",49.388
"girls",20.2381930184805,616,"2SD",49.392
"girls",20.2710472279261,617,"2SD",49.398
"girls",20.3039014373717,618,"2SD",49.403
"girls",20.3367556468172,619,"2SD",49.409
"girls",20.3696098562628,620,"2SD",49.414
"girls",20.4024640657084,621,"2SD",49.42
"girls",20.435318275154,622,"2SD",49.424
"girls",20.4681724845996,623,"2SD",49.43
"girls",20.5010266940452,624,"2SD",49.436
"girls",20.5338809034908,625,"2SD",49.441
"girls",20.5667351129363,626,"2SD",49.447
"girls",20.5995893223819,627,"2SD",49.452
"girls",20.6324435318275,628,"2SD",49.457
"girls",20.6652977412731,629,"2SD",49.462
"girls",20.6981519507187,630,"2SD",49.468
"girls",20.7310061601643,631,"2SD",49.473
"girls",20.7638603696099,632,"2SD",49.478
"girls",20.7967145790554,633,"2SD",49.484
"girls",20.829568788501,634,"2SD",49.488
"girls",20.8624229979466,635,"2SD",49.494
"girls",20.8952772073922,636,"2SD",49.499
"girls",20.9281314168378,637,"2SD",49.505
"girls",20.9609856262834,638,"2SD",49.51
"girls",20.993839835729,639,"2SD",49.516
"girls",21.0266940451745,640,"2SD",49.52
"girls",21.0595482546201,641,"2SD",49.525
"girls",21.0924024640657,642,"2SD",49.531
"girls",21.1252566735113,643,"2SD",49.536
"girls",21.1581108829569,644,"2SD",49.542
"girls",21.1909650924025,645,"2SD",49.547
"girls",21.223819301848,646,"2SD",49.551
"girls",21.2566735112936,647,"2SD",49.557
"girls",21.2895277207392,648,"2SD",49.562
"girls",21.3223819301848,649,"2SD",49.568
"girls",21.3552361396304,650,"2SD",49.573
"girls",21.388090349076,651,"2SD",49.578
"girls",21.4209445585216,652,"2SD",49.584
"girls",21.4537987679671,653,"2SD",49.588
"girls",21.4866529774127,654,"2SD",49.593
"girls",21.5195071868583,655,"2SD",49.599
"girls",21.5523613963039,656,"2SD",49.604
"girls",21.5852156057495,657,"2SD",49.609
"girls",21.6180698151951,658,"2SD",49.614
"girls",21.6509240246407,659,"2SD",49.619
"girls",21.6837782340862,660,"2SD",49.624
"girls",21.7166324435318,661,"2SD",49.629
"girls",21.7494866529774,662,"2SD",49.635
"girls",21.782340862423,663,"2SD",49.64
"girls",21.8151950718686,664,"2SD",49.645
"girls",21.8480492813142,665,"2SD",49.65
"girls",21.8809034907598,666,"2SD",49.655
"girls",21.9137577002053,667,"2SD",49.66
"girls",21.9466119096509,668,"2SD",49.665
"girls",21.9794661190965,669,"2SD",49.671
"girls",22.0123203285421,670,"2SD",49.676
"girls",22.0451745379877,671,"2SD",49.68
"girls",22.0780287474333,672,"2SD",49.685
"girls",22.1108829568789,673,"2SD",49.69
"girls",22.1437371663244,674,"2SD",49.696
"girls",22.17659137577,675,"2SD",49.701
"girls",22.2094455852156,676,"2SD",49.706
"girls",22.2422997946612,677,"2SD",49.711
"girls",22.2751540041068,678,"2SD",49.716
"girls",22.3080082135524,679,"2SD",49.721
"girls",22.3408624229979,680,"2SD",49.726
"girls",22.3737166324435,681,"2SD",49.731
"girls",22.4065708418891,682,"2SD",49.736
"girls",22.4394250513347,683,"2SD",49.741
"girls",22.4722792607803,684,"2SD",49.746
"girls",22.5051334702259,685,"2SD",49.751
"girls",22.5379876796715,686,"2SD",49.756
"girls",22.570841889117,687,"2SD",49.761
"girls",22.6036960985626,688,"2SD",49.766
"girls",22.6365503080082,689,"2SD",49.771
"girls",22.6694045174538,690,"2SD",49.776
"girls",22.7022587268994,691,"2SD",49.781
"girls",22.735112936345,692,"2SD",49.786
"girls",22.7679671457906,693,"2SD",49.791
"girls",22.8008213552361,694,"2SD",49.796
"girls",22.8336755646817,695,"2SD",49.801
"girls",22.8665297741273,696,"2SD",49.806
"girls",22.8993839835729,697,"2SD",49.81
"girls",22.9322381930185,698,"2SD",49.815
"girls",22.9650924024641,699,"2SD",49.82
"girls",22.9979466119097,700,"2SD",49.825
"girls",23.0308008213552,701,"2SD",49.83
"girls",23.0636550308008,702,"2SD",49.836
"girls",23.0965092402464,703,"2SD",49.841
"girls",23.129363449692,704,"2SD",49.845
"girls",23.1622176591376,705,"2SD",49.85
"girls",23.1950718685832,706,"2SD",49.855
"girls",23.2279260780287,707,"2SD",49.86
"girls",23.2607802874743,708,"2SD",49.865
"girls",23.2936344969199,709,"2SD",49.87
"girls",23.3264887063655,710,"2SD",49.875
"girls",23.3593429158111,711,"2SD",49.879
"girls",23.3921971252567,712,"2SD",49.884
"girls",23.4250513347023,713,"2SD",49.889
"girls",23.4579055441478,714,"2SD",49.894
"girls",23.4907597535934,715,"2SD",49.899
"girls",23.523613963039,716,"2SD",49.904
"girls",23.5564681724846,717,"2SD",49.908
"girls",23.5893223819302,718,"2SD",49.913
"girls",23.6221765913758,719,"2SD",49.918
"girls",23.6550308008214,720,"2SD",49.923
"girls",23.6878850102669,721,"2SD",49.928
"girls",23.7207392197125,722,"2SD",49.933
"girls",23.7535934291581,723,"2SD",49.938
"girls",23.7864476386037,724,"2SD",49.942
"girls",23.8193018480493,725,"2SD",49.946
"girls",23.8521560574949,726,"2SD",49.951
"girls",23.8850102669405,727,"2SD",49.956
"girls",23.917864476386,728,"2SD",49.961
"girls",23.9507186858316,729,"2SD",49.966
"girls",23.9835728952772,730,"2SD",49.971
"girls",24.0164271047228,731,"2SD",49.975
"girls",24.0492813141684,732,"2SD",49.98
"girls",24.082135523614,733,"2SD",49.985
"girls",24.1149897330595,734,"2SD",49.99
"girls",24.1478439425051,735,"2SD",49.994
"girls",24.1806981519507,736,"2SD",49.999
"girls",24.2135523613963,737,"2SD",50.004
"girls",24.2464065708419,738,"2SD",50.008
"girls",24.2792607802875,739,"2SD",50.013
"girls",24.3121149897331,740,"2SD",50.018
"girls",24.3449691991786,741,"2SD",50.023
"girls",24.3778234086242,742,"2SD",50.028
"girls",24.4106776180698,743,"2SD",50.032
"girls",24.4435318275154,744,"2SD",50.036
"girls",24.476386036961,745,"2SD",50.041
"girls",24.5092402464066,746,"2SD",50.046
"girls",24.5420944558522,747,"2SD",50.051
"girls",24.5749486652977,748,"2SD",50.055
"girls",24.6078028747433,749,"2SD",50.06
"girls",24.6406570841889,750,"2SD",50.065
"girls",24.6735112936345,751,"2SD",50.069
"girls",24.7063655030801,752,"2SD",50.074
"girls",24.7392197125257,753,"2SD",50.078
"girls",24.7720739219713,754,"2SD",50.083
"girls",24.8049281314168,755,"2SD",50.088
"girls",24.8377823408624,756,"2SD",50.093
"girls",24.870636550308,757,"2SD",50.097
"girls",24.9034907597536,758,"2SD",50.101
"girls",24.9363449691992,759,"2SD",50.106
"girls",24.9691991786448,760,"2SD",50.111
"girls",25.0020533880903,761,"2SD",50.115
"girls",25.0349075975359,762,"2SD",50.12
"girls",25.0677618069815,763,"2SD",50.125
"girls",25.1006160164271,764,"2SD",50.13
"girls",25.1334702258727,765,"2SD",50.133
"girls",25.1663244353183,766,"2SD",50.138
"girls",25.1991786447639,767,"2SD",50.143
"girls",25.2320328542094,768,"2SD",50.147
"girls",25.264887063655,769,"2SD",50.152
"girls",25.2977412731006,770,"2SD",50.157
"girls",25.3305954825462,771,"2SD",50.161
"girls",25.3634496919918,772,"2SD",50.166
"girls",25.3963039014374,773,"2SD",50.17
"girls",25.429158110883,774,"2SD",50.174
"girls",25.4620123203285,775,"2SD",50.179
"girls",25.4948665297741,776,"2SD",50.184
"girls",25.5277207392197,777,"2SD",50.188
"girls",25.5605749486653,778,"2SD",50.193
"girls",25.5934291581109,779,"2SD",50.198
"girls",25.6262833675565,780,"2SD",50.201
"girls",25.6591375770021,781,"2SD",50.206
"girls",25.6919917864476,782,"2SD",50.21
"girls",25.7248459958932,783,"2SD",50.215
"girls",25.7577002053388,784,"2SD",50.22
"girls",25.7905544147844,785,"2SD",50.224
"girls",25.82340862423,786,"2SD",50.229
"girls",25.8562628336756,787,"2SD",50.233
"girls",25.8891170431211,788,"2SD",50.237
"girls",25.9219712525667,789,"2SD",50.242
"girls",25.9548254620123,790,"2SD",50.246
"girls",25.9876796714579,791,"2SD",50.251
"girls",26.0205338809035,792,"2SD",50.255
"girls",26.0533880903491,793,"2SD",50.26
"girls",26.0862422997947,794,"2SD",50.263
"girls",26.1190965092402,795,"2SD",50.268
"girls",26.1519507186858,796,"2SD",50.272
"girls",26.1848049281314,797,"2SD",50.277
"girls",26.217659137577,798,"2SD",50.282
"girls",26.2505133470226,799,"2SD",50.286
"girls",26.2833675564682,800,"2SD",50.291
"girls",26.3162217659138,801,"2SD",50.294
"girls",26.3490759753593,802,"2SD",50.298
"girls",26.3819301848049,803,"2SD",50.303
"girls",26.4147843942505,804,"2SD",50.307
"girls",26.4476386036961,805,"2SD",50.312
"girls",26.4804928131417,806,"2SD",50.316
"girls",26.5133470225873,807,"2SD",50.321
"girls",26.5462012320329,808,"2SD",50.325
"girls",26.5790554414784,809,"2SD",50.329
"girls",26.611909650924,810,"2SD",50.333
"girls",26.6447638603696,811,"2SD",50.338
"girls",26.6776180698152,812,"2SD",50.342
"girls",26.7104722792608,813,"2SD",50.347
"girls",26.7433264887064,814,"2SD",50.351
"girls",26.776180698152,815,"2SD",50.355
"girls",26.8090349075975,816,"2SD",50.359
"girls",26.8418891170431,817,"2SD",50.363
"girls",26.8747433264887,818,"2SD",50.368
"girls",26.9075975359343,819,"2SD",50.372
"girls",26.9404517453799,820,"2SD",50.376
"girls",26.9733059548255,821,"2SD",50.381
"girls",27.006160164271,822,"2SD",50.385
"girls",27.0390143737166,823,"2SD",50.389
"girls",27.0718685831622,824,"2SD",50.393
"girls",27.1047227926078,825,"2SD",50.397
"girls",27.1375770020534,826,"2SD",50.402
"girls",27.170431211499,827,"2SD",50.406
"girls",27.2032854209446,828,"2SD",50.41
"girls",27.2361396303901,829,"2SD",50.415
"girls",27.2689938398357,830,"2SD",50.419
