"sex","month","day","sd_type","sd_value"
"boys",53.2566735112936,1621,"4SD",29.059
"boys",53.2895277207392,1622,"4SD",29.071
"boys",53.3223819301848,1623,"4SD",29.083
"boys",53.3552361396304,1624,"4SD",29.095
"boys",53.388090349076,1625,"4SD",29.107
"boys",53.4209445585216,1626,"4SD",29.12
"boys",53.4537987679671,1627,"4SD",29.132
"boys",53.4866529774127,1628,"4SD",29.144
"boys",53.5195071868583,1629,"4SD",29.156
"boys",53.5523613963039,1630,"4SD",29.167
"boys",53.5852156057495,1631,"4SD",29.179
"boys",53.6180698151951,1632,"4SD",29.191
"boys",53.6509240246407,1633,"4SD",29.203
"boys",53.6837782340862,1634,"4SD",29.215
"boys",53.7166324435318,1635,"4SD",29.227
"boys",53.7494866529774,1636,"4SD",29.24
"boys",53.782340862423,1637,"4SD",29.252
"boys",53.8151950718686,1638,"4SD",29.264
"boys",53.8480492813142,1639,"4SD",29.276
"boys",53.8809034907598,1640,"4SD",29.288
"boys",53.9137577002053,1641,"4SD",29.3
"boys",53.9466119096509,1642,"4SD",29.312
"boys",53.9794661190965,1643,"4SD",29.324
"boys",54.0123203285421,1644,"4SD",29.336
"boys",54.0451745379877,1645,"4SD",29.348
"boys",54.0780287474333,1646,"4SD",29.36
"boys",54.1108829568789,1647,"4SD",29.373
"boys",54.1437371663244,1648,"4SD",29.385
"boys",54.17659137577,1649,"4SD",29.396
"boys",54.2094455852156,1650,"4SD",29.408
"boys",54.2422997946612,1651,"4SD",29.42
"boys",54.2751540041068,1652,"4SD",29.432
"boys",54.3080082135524,1653,"4SD",29.444
"boys",54.3408624229979,1654,"4SD",29.456
"boys",54.3737166324435,1655,"4SD",29.468
"boys",54.4065708418891,1656,"4SD",29.481
"boys",54.4394250513347,1657,"4SD",29.493
"boys",54.4722792607803,1658,"4SD",29.505
"boys",54.5051334702259,1659,"4SD",29.517
"boys",54.5379876796715,1660,"4SD",29.529
"boys",54.570841889117,1661,"4SD",29.541
"boys",54.6036960985626,1662,"4SD",29.553
"boys",54.6365503080082,1663,"4SD",29.565
"boys",54.6694045174538,1664,"4SD",29.577
"boys",54.7022587268994,1665,"4SD",29.589
"boys",54.735112936345,1666,"4SD",29.602
"boys",54.7679671457906,1667,"4SD",29.614
"boys",54.8008213552361,1668,"4SD",29.626
"boys",54.8336755646817,1669,"4SD",29.638
"boys",54.8665297741273,1670,"4SD",29.65
"boys",54.8993839835729,1671,"4SD",29.662
"boys",54.9322381930185,1672,"4SD",29.674
"boys",54.9650924024641,1673,"4SD",29.686
"boys",54.9979466119097,1674,"4SD",29.698
"boys",55.0308008213552,1675,"4SD",29.711
"boys",55.0636550308008,1676,"4SD",29.723
"boys",55.0965092402464,1677,"4SD",29.735
"boys",55.129363449692,1678,"4SD",29.747
"boys",55.1622176591376,1679,"4SD",29.759
"boys",55.1950718685832,1680,"4SD",29.771
"boys",55.2279260780287,1681,"4SD",29.783
"boys",55.2607802874743,1682,"4SD",29.795
"boys",55.2936344969199,1683,"4SD",29.807
"boys",55.3264887063655,1684,"4SD",29.82
"boys",55.3593429158111,1685,"4SD",29.832
"boys",55.3921971252567,1686,"4SD",29.844
"boys",55.4250513347023,1687,"4SD",29.856
"boys",55.4579055441478,1688,"4SD",29.868
"boys",55.4907597535934,1689,"4SD",29.88
"boys",55.523613963039,1690,"4SD",29.893
"boys",55.5564681724846,1691,"4SD",29.905
"boys",55.5893223819302,1692,"4SD",29.916
"boys",55.6221765913758,1693,"4SD",29.93
"boys",55.6550308008214,1694,"4SD",29.942
"boys",55.6878850102669,1695,"4SD",29.954
"boys",55.7207392197125,1696,"4SD",29.966
"boys",55.7535934291581,1697,"4SD",29.978
"boys",55.7864476386037,1698,"4SD",29.99
"boys",55.8193018480493,1699,"4SD",30.002
"boys",55.8521560574949,1700,"4SD",30.014
"boys",55.8850102669405,1701,"4SD",30.026
"boys",55.917864476386,1702,"4SD",30.039
"boys",55.9507186858316,1703,"4SD",30.051
"boys",55.9835728952772,1704,"4SD",30.063
"boys",56.0164271047228,1705,"4SD",30.075
"boys",56.0492813141684,1706,"4SD",30.087
"boys",56.082135523614,1707,"4SD",30.099
"boys",56.1149897330595,1708,"4SD",30.111
"boys",56.1478439425051,1709,"4SD",30.123
"boys",56.1806981519507,1710,"4SD",30.136
"boys",56.2135523613963,1711,"4SD",30.149
"boys",56.2464065708419,1712,"4SD",30.161
"boys",56.2792607802875,1713,"4SD",30.173
"boys",56.3121149897331,1714,"4SD",30.185
"boys",56.3449691991786,1715,"4SD",30.197
"boys",56.3778234086242,1716,"4SD",30.209
"boys",56.4106776180698,1717,"4SD",30.221
"boys",56.4435318275154,1718,"4SD",30.233
"boys",56.476386036961,1719,"4SD",30.245
"boys",56.5092402464066,1720,"4SD",30.258
"boys",56.5420944558522,1721,"4SD",30.271
"boys",56.5749486652977,1722,"4SD",30.282
"boys",56.6078028747433,1723,"4SD",30.294
"boys",56.6406570841889,1724,"4SD",30.307
"boys",56.6735112936345,1725,"4SD",30.319
"boys",56.7063655030801,1726,"4SD",30.331
"boys",56.7392197125257,1727,"4SD",30.343
"boys",56.7720739219713,1728,"4SD",30.355
"boys",56.8049281314168,1729,"4SD",30.368
"boys",56.8377823408624,1730,"4SD",30.38
"boys",56.870636550308,1731,"4SD",30.392
"boys",56.9034907597536,1732,"4SD",30.404
"boys",56.9363449691992,1733,"4SD",30.416
"boys",56.9691991786448,1734,"4SD",30.429
"boys",57.0020533880903,1735,"4SD",30.441
"boys",57.0349075975359,1736,"4SD",30.453
"boys",57.0677618069815,1737,"4SD",30.465
"boys",57.1006160164271,1738,"4SD",30.478
"boys",57.1334702258727,1739,"4SD",30.49
"boys",57.1663244353183,1740,"4SD",30.502
"boys",57.1991786447639,1741,"4SD",30.514
"boys",57.2320328542094,1742,"4SD",30.526
"boys",57.264887063655,1743,"4SD",30.539
"boys",57.2977412731006,1744,"4SD",30.551
"boys",57.3305954825462,1745,"4SD",30.563
"boys",57.3634496919918,1746,"4SD",30.575
"boys",57.3963039014374,1747,"4SD",30.588
"boys",57.429158110883,1748,"4SD",30.6
"boys",57.4620123203285,1749,"4SD",30.613
"boys",57.4948665297741,1750,"4SD",30.625
"boys",57.5277207392197,1751,"4SD",30.637
"boys",57.5605749486653,1752,"4SD",30.649
"boys",57.5934291581109,1753,"4SD",30.661
"boys",57.6262833675565,1754,"4SD",30.673
"boys",57.6591375770021,1755,"4SD",30.685
"boys",57.6919917864476,1756,"4SD",30.699
"boys",57.7248459958932,1757,"4SD",30.711
"boys",57.7577002053388,1758,"4SD",30.723
"boys",57.7905544147844,1759,"4SD",30.735
"boys",57.82340862423,1760,"4SD",30.747
"boys",57.8562628336756,1761,"4SD",30.759
"boys",57.8891170431211,1762,"4SD",30.771
"boys",57.9219712525667,1763,"4SD",30.784
"boys",57.9548254620123,1764,"4SD",30.796
"boys",57.9876796714579,1765,"4SD",30.809
"boys",58.0205338809035,1766,"4SD",30.821
"boys",58.0533880903491,1767,"4SD",30.834
"boys",58.0862422997947,1768,"4SD",30.846
"boys",58.1190965092402,1769,"4SD",30.858
"boys",58.1519507186858,1770,"4SD",30.87
"boys",58.1848049281314,1771,"4SD",30.882
"boys",58.217659137577,1772,"4SD",30.894
"boys",58.2505133470226,1773,"4SD",30.906
"boys",58.2833675564682,1774,"4SD",30.92
"boys",58.3162217659138,1775,"4SD",30.932
"boys",58.3490759753593,1776,"4SD",30.944
"boys",58.3819301848049,1777,"4SD",30.956
"boys",58.4147843942505,1778,"4SD",30.969
"boys",58.4476386036961,1779,"4SD",30.981
"boys",58.4804928131417,1780,"4SD",30.993
"boys",58.5133470225873,1781,"4SD",31.005
"boys",58.5462012320329,1782,"4SD",31.017
"boys",58.5790554414784,1783,"4SD",31.029
"boys",58.611909650924,1784,"4SD",31.042
"boys",58.6447638603696,1785,"4SD",31.055
"boys",58.6776180698152,1786,"4SD",31.067
"boys",58.7104722792608,1787,"4SD",31.079
"boys",58.7433264887064,1788,"4SD",31.091
"boys",58.776180698152,1789,"4SD",31.103
"boys",58.8090349075975,1790,"4SD",31.115
"boys",58.8418891170431,1791,"4SD",31.128
"boys",58.8747433264887,1792,"4SD",31.14
"boys",58.9075975359343,1793,"4SD",31.153
"boys",58.9404517453799,1794,"4SD",31.166
"boys",58.9733059548255,1795,"4SD",31.178
"boys",59.006160164271,1796,"4SD",31.19
"boys",59.0390143737166,1797,"4SD",31.202
"boys",59.0718685831622,1798,"4SD",31.214
"boys",59.1047227926078,1799,"4SD",31.227
"boys",59.1375770020534,1800,"4SD",31.239
"boys",59.170431211499,1801,"4SD",31.251
"boys",59.2032854209446,1802,"4SD",31.263
"boys",59.2361396303901,1803,"4SD",31.277
"boys",59.2689938398357,1804,"4SD",31.289
"boys",59.3018480492813,1805,"4SD",31.301
"boys",59.3347022587269,1806,"4SD",31.313
"boys",59.3675564681725,1807,"4SD",31.326
"boys",59.4004106776181,1808,"4SD",31.338
"boys",59.4332648870637,1809,"4SD",31.35
"boys",59.4661190965092,1810,"4SD",31.362
"boys",59.4989733059548,1811,"4SD",31.374
"boys",59.5318275154004,1812,"4SD",31.386
"boys",59.564681724846,1813,"4SD",31.4
"boys",59.5975359342916,1814,"4SD",31.412
"boys",59.6303901437372,1815,"4SD",31.424
"boys",59.6632443531828,1816,"4SD",31.436
"boys",59.6960985626283,1817,"4SD",31.449
"boys",59.7289527720739,1818,"4SD",31.461
"boys",59.7618069815195,1819,"4SD",31.473
"boys",59.7946611909651,1820,"4SD",31.485
"boys",59.8275154004107,1821,"4SD",31.498
"boys",59.8603696098563,1822,"4SD",31.51
"boys",59.8932238193018,1823,"4SD",31.523
"boys",59.9260780287474,1824,"4SD",31.535
"boys",59.958932238193,1825,"4SD",31.548
"boys",59.9917864476386,1826,"4SD",31.56
"boys",60.0246406570842,1827,"4SD",31.572
"boys",60.0574948665298,1828,"4SD",31.584
"boys",60.0903490759754,1829,"4SD",31.597
"boys",60.1232032854209,1830,"4SD",31.609
"boys",60.1560574948665,1831,"4SD",31.621
"boys",60.1889117043121,1832,"4SD",31.633
"boys",60.2217659137577,1833,"4SD",31.646
"boys",60.2546201232033,1834,"4SD",31.659
"boys",60.2874743326489,1835,"4SD",31.671
"boys",60.3203285420945,1836,"4SD",31.683
"boys",60.35318275154,1837,"4SD",31.696
"boys",60.3860369609856,1838,"4SD",31.708
"boys",60.4188911704312,1839,"4SD",31.72
"boys",60.4517453798768,1840,"4SD",31.732
"boys",60.4845995893224,1841,"4SD",31.745
"boys",60.517453798768,1842,"4SD",31.757
"boys",60.5503080082136,1843,"4SD",31.769
"boys",60.5831622176591,1844,"4SD",31.781
"boys",60.6160164271047,1845,"4SD",31.795
"boys",60.6488706365503,1846,"4SD",31.807
"boys",60.6817248459959,1847,"4SD",31.82
"boys",60.7145790554415,1848,"4SD",31.832
"boys",60.7474332648871,1849,"4SD",31.844
"boys",60.7802874743326,1850,"4SD",31.856
"boys",60.8131416837782,1851,"4SD",31.869
"boys",60.8459958932238,1852,"4SD",31.881
"boys",60.8788501026694,1853,"4SD",31.893
"boys",60.911704312115,1854,"4SD",31.905
"boys",60.9445585215606,1855,"4SD",31.917
"boys",60.9774127310062,1856,"4SD",31.931
"girls",0,0,"4SD",5.356
"girls",0.0328542094455852,1,"4SD",5.398
"girls",0.0657084188911704,2,"4SD",5.443
"girls",0.0985626283367557,3,"4SD",5.489
"girls",0.131416837782341,4,"4SD",5.537
"girls",0.164271047227926,5,"4SD",5.585
"girls",0.197125256673511,6,"4SD",5.633
"girls",0.229979466119097,7,"4SD",5.682
"girls",0.262833675564682,8,"4SD",5.731
"girls",0.295687885010267,9,"4SD",5.78
"girls",0.328542094455852,10,"4SD",5.831
"girls",0.361396303901437,11,"4SD",5.883
"girls",0.394250513347023,12,"4SD",5.936
"girls",0.427104722792608,13,"4SD",5.991
"girls",0.459958932238193,14,"4SD",6.047
"girls",0.492813141683778,15,"4SD",6.104
"girls",0.525667351129363,16,"4SD",6.162
"girls",0.558521560574949,17,"4SD",6.221
"girls",0.591375770020534,18,"4SD",6.279
"girls",0.624229979466119,19,"4SD",6.338
"girls",0.657084188911704,20,"4SD",6.397
"girls",0.68993839835729,21,"4SD",6.456
"girls",0.722792607802875,22,"4SD",6.514
"girls",0.75564681724846,23,"4SD",6.572
"girls",0.788501026694045,24,"4SD",6.63
"girls",0.82135523613963,25,"4SD",6.687
"girls",0.854209445585216,26,"4SD",6.745
"girls",0.887063655030801,27,"4SD",6.801
"girls",0.919917864476386,28,"4SD",6.857
"girls",0.952772073921971,29,"4SD",6.912
"girls",0.985626283367556,30,"4SD",6.967
"girls",1.01848049281314,31,"4SD",7.022
"girls",1.05133470225873,32,"4SD",7.075
"girls",1.08418891170431,33,"4SD",7.129
"girls",1.1170431211499,34,"4SD",7.181
"girls",1.14989733059548,35,"4SD",7.233
"girls",1.18275154004107,36,"4SD",7.285
"girls",1.21560574948665,37,"4SD",7.336
"girls",1.24845995893224,38,"4SD",7.386
"girls",1.28131416837782,39,"4SD",7.436
"girls",1.31416837782341,40,"4SD",7.486
"girls",1.34702258726899,41,"4SD",7.534
"girls",1.37987679671458,42,"4SD",7.583
"girls",1.41273100616016,43,"4SD",7.631
"girls",1.44558521560575,44,"4SD",7.678
"girls",1.47843942505133,45,"4SD",7.725
"girls",1.51129363449692,46,"4SD",7.771
"girls",1.54414784394251,47,"4SD",7.817
"girls",1.57700205338809,48,"4SD",7.863
"girls",1.60985626283368,49,"4SD",7.908
"girls",1.64271047227926,50,"4SD",7.952
"girls",1.67556468172485,51,"4SD",7.996
"girls",1.70841889117043,52,"4SD",8.04
"girls",1.74127310061602,53,"4SD",8.084
"girls",1.7741273100616,54,"4SD",8.127
"girls",1.80698151950719,55,"4SD",8.169
"girls",1.83983572895277,56,"4SD",8.211
"girls",1.87268993839836,57,"4SD",8.253
"girls",1.90554414784394,58,"4SD",8.294
"girls",1.93839835728953,59,"4SD",8.335
"girls",1.97125256673511,60,"4SD",8.376
"girls",2.0041067761807,61,"4SD",8.416
"girls",2.03696098562628,62,"4SD",8.457
"girls",2.06981519507187,63,"4SD",8.496
"girls",2.10266940451745,64,"4SD",8.536
"girls",2.13552361396304,65,"4SD",8.575
"girls",2.16837782340862,66,"4SD",8.614
"girls",2.20123203285421,67,"4SD",8.652
"girls",2.23408624229979,68,"4SD",8.69
"girls",2.26694045174538,69,"4SD",8.728
"girls",2.29979466119096,70,"4SD",8.766
"girls",2.33264887063655,71,"4SD",8.804
"girls",2.36550308008214,72,"4SD",8.841
"girls",2.39835728952772,73,"4SD",8.878
"girls",2.43121149897331,74,"4SD",8.914
"girls",2.46406570841889,75,"4SD",8.951
"girls",2.49691991786448,76,"4SD",8.987
"girls",2.52977412731006,77,"4SD",9.022
"girls",2.56262833675565,78,"4SD",9.058
"girls",2.59548254620123,79,"4SD",9.093
"girls",2.62833675564682,80,"4SD",9.128
"girls",2.6611909650924,81,"4SD",9.163
"girls",2.69404517453799,82,"4SD",9.198
"girls",2.72689938398357,83,"4SD",9.232
"girls",2.75975359342916,84,"4SD",9.266
"girls",2.79260780287474,85,"4SD",9.3
"girls",2.82546201232033,86,"4SD",9.334
"girls",2.85831622176591,87,"4SD",9.367
"girls",2.8911704312115,88,"4SD",9.401
"girls",2.92402464065708,89,"4SD",9.433
"girls",2.95687885010267,90,"4SD",9.466
"girls",2.98973305954825,91,"4SD",9.499
"girls",3.02258726899384,92,"4SD",9.531
"girls",3.05544147843943,93,"4SD",9.563
"girls",3.08829568788501,94,"4SD",9.596
"girls",3.1211498973306,95,"4SD",9.627
"girls",3.15400410677618,96,"4SD",9.659
"girls",3.18685831622177,97,"4SD",9.69
"girls",3.21971252566735,98,"4SD",9.722
"girls",3.25256673511294,99,"4SD",9.753
"girls",3.28542094455852,100,"4SD",9.784
"girls",3.31827515400411,101,"4SD",9.814
"girls",3.35112936344969,102,"4SD",9.845
"girls",3.38398357289528,103,"4SD",9.875
"girls",3.41683778234086,104,"4SD",9.905
"girls",3.44969199178645,105,"4SD",9.935
"girls",3.48254620123203,106,"4SD",9.965
"girls",3.51540041067762,107,"4SD",9.994
"girls",3.5482546201232,108,"4SD",10.024
"girls",3.58110882956879,109,"4SD",10.053
"girls",3.61396303901437,110,"4SD",10.082
"girls",3.64681724845996,111,"4SD",10.111
"girls",3.67967145790554,112,"4SD",10.139
"girls",3.71252566735113,113,"4SD",10.168
"girls",3.74537987679671,114,"4SD",10.197
"girls",3.7782340862423,115,"4SD",10.225
"girls",3.81108829568789,116,"4SD",10.253
"girls",3.84394250513347,117,"4SD",10.281
"girls",3.87679671457906,118,"4SD",10.309
"girls",3.90965092402464,119,"4SD",10.336
"girls",3.94250513347023,120,"4SD",10.364
"girls",3.97535934291581,121,"4SD",10.391
"girls",4.0082135523614,122,"4SD",10.418
"girls",4.04106776180698,123,"4SD",10.445
"girls",4.07392197125257,124,"4SD",10.472
"girls",4.10677618069815,125,"4SD",10.498
"girls",4.13963039014374,126,"4SD",10.525
"girls",4.17248459958932,127,"4SD",10.551
"girls",4.20533880903491,128,"4SD",10.577
"girls",4.23819301848049,129,"4SD",10.603
"girls",4.27104722792608,130,"4SD",10.629
"girls",4.30390143737166,131,"4SD",10.655
"girls",4.33675564681725,132,"4SD",10.681
"girls",4.36960985626283,133,"4SD",10.706
"girls",4.40246406570842,134,"4SD",10.731
"girls",4.435318275154,135,"4SD",10.756
"girls",4.46817248459959,136,"4SD",10.781
"girls",4.50102669404517,137,"4SD",10.806
"girls",4.53388090349076,138,"4SD",10.831
"girls",4.56673511293635,139,"4SD",10.856
"girls",4.59958932238193,140,"4SD",10.88
"girls",4.63244353182752,141,"4SD",10.905
"girls",4.6652977412731,142,"4SD",10.929
"girls",4.69815195071869,143,"4SD",10.953
"girls",4.73100616016427,144,"4SD",10.976
"girls",4.76386036960986,145,"4SD",11.001
"girls",4.79671457905544,146,"4SD",11.024
"girls",4.82956878850103,147,"4SD",11.048
"girls",4.86242299794661,148,"4SD",11.071
"girls",4.8952772073922,149,"4SD",11.095
"girls",4.92813141683778,150,"4SD",11.118
"girls",4.96098562628337,151,"4SD",11.141
"girls",4.99383983572895,152,"4SD",11.164
"girls",5.02669404517454,153,"4SD",11.187
"girls",5.05954825462012,154,"4SD",11.209
"girls",5.09240246406571,155,"4SD",11.232
"girls",5.12525667351129,156,"4SD",11.255
"girls",5.15811088295688,157,"4SD",11.277
"girls",5.19096509240246,158,"4SD",11.299
"girls",5.22381930184805,159,"4SD",11.322
"girls",5.25667351129363,160,"4SD",11.344
"girls",5.28952772073922,161,"4SD",11.366
"girls",5.3223819301848,162,"4SD",11.388
"girls",5.35523613963039,163,"4SD",11.409
"girls",5.38809034907598,164,"4SD",11.431
"girls",5.42094455852156,165,"4SD",11.453
"girls",5.45379876796715,166,"4SD",11.474
"girls",5.48665297741273,167,"4SD",11.496
"girls",5.51950718685832,168,"4SD",11.517
"girls",5.5523613963039,169,"4SD",11.538
"girls",5.58521560574949,170,"4SD",11.56
"girls",5.61806981519507,171,"4SD",11.581
"girls",5.65092402464066,172,"4SD",11.602
"girls",5.68377823408624,173,"4SD",11.623
"girls",5.71663244353183,174,"4SD",11.644
"girls",5.74948665297741,175,"4SD",11.664
"girls",5.782340862423,176,"4SD",11.685
"girls",5.81519507186858,177,"4SD",11.706
"girls",5.84804928131417,178,"4SD",11.726
"girls",5.88090349075975,179,"4SD",11.746
"girls",5.91375770020534,180,"4SD",11.767
"girls",5.94661190965092,181,"4SD",11.787
"girls",5.97946611909651,182,"4SD",11.807
"girls",6.01232032854209,183,"4SD",11.828
"girls",6.04517453798768,184,"4SD",11.847
"girls",6.07802874743327,185,"4SD",11.868
"girls",6.11088295687885,186,"4SD",11.888
"girls",6.14373716632443,187,"4SD",11.907
"girls",6.17659137577002,188,"4SD",11.927
"girls",6.20944558521561,189,"4SD",11.947
"girls",6.24229979466119,190,"4SD",11.967
"girls",6.27515400410678,191,"4SD",11.986
"girls",6.30800821355236,192,"4SD",12.005
"girls",6.34086242299795,193,"4SD",12.025
"girls",6.37371663244353,194,"4SD",12.044
"girls",6.40657084188912,195,"4SD",12.064
"girls",6.4394250513347,196,"4SD",12.083
"girls",6.47227926078029,197,"4SD",12.102
"girls",6.50513347022587,198,"4SD",12.121
"girls",6.53798767967146,199,"4SD",12.14
"girls",6.57084188911704,200,"4SD",12.159
"girls",6.60369609856263,201,"4SD",12.178
"girls",6.63655030800821,202,"4SD",12.197
"girls",6.6694045174538,203,"4SD",12.216
"girls",6.70225872689938,204,"4SD",12.234
"girls",6.73511293634497,205,"4SD",12.254
"girls",6.76796714579055,206,"4SD",12.272
"girls",6.80082135523614,207,"4SD",12.291
"girls",6.83367556468172,208,"4SD",12.309
"girls",6.86652977412731,209,"4SD",12.327
"girls",6.8993839835729,210,"4SD",12.346
"girls",6.93223819301848,211,"4SD",12.364
"girls",6.96509240246407,212,"4SD",12.383
"girls",6.99794661190965,213,"4SD",12.401
"girls",7.03080082135524,214,"4SD",12.419
"girls",7.06365503080082,215,"4SD",12.437
"girls",7.09650924024641,216,"4SD",12.455
"girls",7.12936344969199,217,"4SD",12.473
"girls",7.16221765913758,218,"4SD",12.491
"girls",7.19507186858316,219,"4SD",12.509
"girls",7.22792607802875,220,"4SD",12.527
"girls",7.26078028747433,221,"4SD",12.545
"girls",7.29363449691992,222,"4SD",12.563
"girls",7.3264887063655,223,"4SD",12.58
"girls",7.35934291581109,224,"4SD",12.598
"girls",7.39219712525667,225,"4SD",12.615
"girls",7.42505133470226,226,"4SD",12.633
"girls",7.45790554414784,227,"4SD",12.651
"girls",7.49075975359343,228,"4SD",12.668
"girls",7.52361396303901,229,"4SD",12.686
"girls",7.5564681724846,230,"4SD",12.703
"girls",7.58932238193018,231,"4SD",12.72
"girls",7.62217659137577,232,"4SD",12.738
"girls",7.65503080082136,233,"4SD",12.755
"girls",7.68788501026694,234,"4SD",12.772
"girls",7.72073921971253,235,"4SD",12.789
"girls",7.75359342915811,236,"4SD",12.806
"girls",7.7864476386037,237,"4SD",12.823
"girls",7.81930184804928,238,"4SD",12.841
"girls",7.85215605749487,239,"4SD",12.857
"girls",7.88501026694045,240,"4SD",12.874
"girls",7.91786447638604,241,"4SD",12.891
"girls",7.95071868583162,242,"4SD",12.908
"girls",7.98357289527721,243,"4SD",12.925
"girls",8.01642710472279,244,"4SD",12.942
"girls",8.04928131416838,245,"4SD",12.958
"girls",8.08213552361396,246,"4SD",12.975
"girls",8.11498973305955,247,"4SD",12.992
"girls",8.14784394250513,248,"4SD",13.008
"girls",8.18069815195072,249,"4SD",13.025
"girls",8.2135523613963,250,"4SD",13.041
"girls",8.24640657084189,251,"4SD",13.057
"girls",8.27926078028747,252,"4SD",13.074
"girls",8.31211498973306,253,"4SD",13.09
"girls",8.34496919917864,254,"4SD",13.107
"girls",8.37782340862423,255,"4SD",13.123
"girls",8.41067761806982,256,"4SD",13.139
"girls",8.4435318275154,257,"4SD",13.155
"girls",8.47638603696099,258,"4SD",13.172
"girls",8.50924024640657,259,"4SD",13.188
"girls",8.54209445585216,260,"4SD",13.204
"girls",8.57494866529774,261,"4SD",13.22
"girls",8.60780287474333,262,"4SD",13.235
"girls",8.64065708418891,263,"4SD",13.252
"girls",8.6735112936345,264,"4SD",13.268
"girls",8.70636550308008,265,"4SD",13.283
"girls",8.73921971252567,266,"4SD",13.299
"girls",8.77207392197125,267,"4SD",13.315
"girls",8.80492813141684,268,"4SD",13.331
"girls",8.83778234086242,269,"4SD",13.346
"girls",8.87063655030801,270,"4SD",13.362
"girls",8.90349075975359,271,"4SD",13.378
"girls",8.93634496919918,272,"4SD",13.393
"girls",8.96919917864476,273,"4SD",13.409
"girls",9.00205338809035,274,"4SD",13.425
"girls",9.03490759753593,275,"4SD",13.44
"girls",9.06776180698152,276,"4SD",13.455
"girls",9.10061601642711,277,"4SD",13.471
"girls",9.13347022587269,278,"4SD",13.487
"girls",9.16632443531828,279,"4SD",13.501
"girls",9.19917864476386,280,"4SD",13.517
"girls",9.23203285420944,281,"4SD",13.532
"girls",9.26488706365503,282,"4SD",13.548
"girls",9.29774127310062,283,"4SD",13.563
"girls",9.3305954825462,284,"4SD",13.578
"girls",9.36344969199179,285,"4SD",13.593
"girls",9.39630390143737,286,"4SD",13.608
"girls",9.42915811088296,287,"4SD",13.624
"girls",9.46201232032854,288,"4SD",13.638
"girls",9.49486652977413,289,"4SD",13.653
"girls",9.52772073921971,290,"4SD",13.668
"girls",9.5605749486653,291,"4SD",13.683
"girls",9.59342915811088,292,"4SD",13.699
"girls",9.62628336755647,293,"4SD",13.713
"girls",9.65913757700205,294,"4SD",13.728
"girls",9.69199178644764,295,"4SD",13.743
"girls",9.72484599589322,296,"4SD",13.758
"girls",9.75770020533881,297,"4SD",13.773
"girls",9.79055441478439,298,"4SD",13.788
"girls",9.82340862422998,299,"4SD",13.802
"girls",9.85626283367557,300,"4SD",13.817
"girls",9.88911704312115,301,"4SD",13.832
"girls",9.92197125256673,302,"4SD",13.846
"girls",9.95482546201232,303,"4SD",13.861
"girls",9.98767967145791,304,"4SD",13.875
"girls",10.0205338809035,305,"4SD",13.89
"girls",10.0533880903491,306,"4SD",13.904
"girls",10.0862422997947,307,"4SD",13.919
"girls",10.1190965092402,308,"4SD",13.934
"girls",10.1519507186858,309,"4SD",13.948
"girls",10.1848049281314,310,"4SD",13.962
"girls",10.217659137577,311,"4SD",13.977
"girls",10.2505133470226,312,"4SD",13.991
"girls",10.2833675564682,313,"4SD",14.006
"girls",10.3162217659138,314,"4SD",14.02
"girls",10.3490759753593,315,"4SD",14.034
"girls",10.3819301848049,316,"4SD",14.048
"girls",10.4147843942505,317,"4SD",14.063
"girls",10.4476386036961,318,"4SD",14.077
"girls",10.4804928131417,319,"4SD",14.091
"girls",10.5133470225873,320,"4SD",14.105
"girls",10.5462012320329,321,"4SD",14.119
"girls",10.5790554414784,322,"4SD",14.134
"girls",10.611909650924,323,"4SD",14.148
"girls",10.6447638603696,324,"4SD",14.162
"girls",10.6776180698152,325,"4SD",14.176
"girls",10.7104722792608,326,"4SD",14.19
"girls",10.7433264887064,327,"4SD",14.204
"girls",10.776180698152,328,"4SD",14.218
"girls",10.8090349075975,329,"4SD",14.232
"girls",10.8418891170431,330,"4SD",14.246
"girls",10.8747433264887,331,"4SD",14.26
"girls",10.9075975359343,332,"4SD",14.274
"girls",10.9404517453799,333,"4SD",14.288
"girls",10.9733059548255,334,"4SD",14.301
"girls",11.006160164271,335,"4SD",14.315
"girls",11.0390143737166,336,"4SD",14.329
"girls",11.0718685831622,337,"4SD",14.343
"girls",11.1047227926078,338,"4SD",14.357
"girls",11.1375770020534,339,"4SD",14.37
"girls",11.170431211499,340,"4SD",14.384
"girls",11.2032854209446,341,"4SD",14.398
"girls",11.2361396303901,342,"4SD",14.411
"girls",11.2689938398357,343,"4SD",14.425
"girls",11.3018480492813,344,"4SD",14.439
"girls",11.3347022587269,345,"4SD",14.453
"girls",11.3675564681725,346,"4SD",14.466
"girls",11.4004106776181,347,"4SD",14.48
"girls",11.4332648870637,348,"4SD",14.493
"girls",11.4661190965092,349,"4SD",14.507
"girls",11.4989733059548,350,"4SD",14.521
"girls",11.5318275154004,351,"4SD",14.534
"girls",11.564681724846,352,"4SD",14.548
"girls",11.5975359342916,353,"4SD",14.561
"girls",11.6303901437372,354,"4SD",14.575
"girls",11.6632443531828,355,"4SD",14.588
"girls",11.6960985626283,356,"4SD",14.602
"girls",11.7289527720739,357,"4SD",14.614
"girls",11.7618069815195,358,"4SD",14.628
"girls",11.7946611909651,359,"4SD",14.642
"girls",11.8275154004107,360,"4SD",14.655
"girls",11.8603696098563,361,"4SD",14.668
"girls",11.8932238193018,362,"4SD",14.682
