"sex","month","day","sd_type","sd_value"
"girls",34.7926078028747,1059,"2SD",9.874
"girls",34.8254620123203,1060,"2SD",9.876
"girls",34.8583162217659,1061,"2SD",9.877
"girls",34.8911704312115,1062,"2SD",9.879
"girls",34.9240246406571,1063,"2SD",9.88
"girls",34.9568788501027,1064,"2SD",9.882
"girls",34.9897330595483,1065,"2SD",9.883
"girls",35.0225872689938,1066,"2SD",9.885
"girls",35.0554414784394,1067,"2SD",9.886
"girls",35.088295687885,1068,"2SD",9.887
"girls",35.1211498973306,1069,"2SD",9.889
"girls",35.1540041067762,1070,"2SD",9.89
"girls",35.1868583162218,1071,"2SD",9.892
"girls",35.2197125256674,1072,"2SD",9.893
"girls",35.2525667351129,1073,"2SD",9.895
"girls",35.2854209445585,1074,"2SD",9.896
"girls",35.3182751540041,1075,"2SD",9.897
"girls",35.3511293634497,1076,"2SD",9.899
"girls",35.3839835728953,1077,"2SD",9.901
"girls",35.4168377823409,1078,"2SD",9.902
"girls",35.4496919917864,1079,"2SD",9.903
"girls",35.482546201232,1080,"2SD",9.905
"girls",35.5154004106776,1081,"2SD",9.906
"girls",35.5482546201232,1082,"2SD",9.908
"girls",35.5811088295688,1083,"2SD",9.909
"girls",35.6139630390144,1084,"2SD",9.911
"girls",35.64681724846,1085,"2SD",9.912
"girls",35.6796714579055,1086,"2SD",9.914
"girls",35.7125256673511,1087,"2SD",9.915
"girls",35.7453798767967,1088,"2SD",9.916
"girls",35.7782340862423,1089,"2SD",9.918
"girls",35.8110882956879,1090,"2SD",9.919
"girls",35.8439425051335,1091,"2SD",9.921
"girls",35.8767967145791,1092,"2SD",9.922
"girls",35.9096509240246,1093,"2SD",9.924
"girls",35.9425051334702,1094,"2SD",9.925
"girls",35.9753593429158,1095,"2SD",9.927
"girls",36.0082135523614,1096,"2SD",9.928
"girls",36.041067761807,1097,"2SD",9.93
"girls",36.0739219712526,1098,"2SD",9.931
"girls",36.1067761806982,1099,"2SD",9.933
"girls",36.1396303901437,1100,"2SD",9.934
"girls",36.1724845995893,1101,"2SD",9.936
"girls",36.2053388090349,1102,"2SD",9.937
"girls",36.2381930184805,1103,"2SD",9.939
"girls",36.2710472279261,1104,"2SD",9.94
"girls",36.3039014373717,1105,"2SD",9.942
"girls",36.3367556468172,1106,"2SD",9.943
"girls",36.3696098562628,1107,"2SD",9.945
"girls",36.4024640657084,1108,"2SD",9.946
"girls",36.435318275154,1109,"2SD",9.948
"girls",36.4681724845996,1110,"2SD",9.949
"girls",36.5010266940452,1111,"2SD",9.951
"girls",36.5338809034908,1112,"2SD",9.952
"girls",36.5667351129363,1113,"2SD",9.954
"girls",36.5995893223819,1114,"2SD",9.955
"girls",36.6324435318275,1115,"2SD",9.957
"girls",36.6652977412731,1116,"2SD",9.958
"girls",36.6981519507187,1117,"2SD",9.96
"girls",36.7310061601643,1118,"2SD",9.961
"girls",36.7638603696099,1119,"2SD",9.963
"girls",36.7967145790554,1120,"2SD",9.964
"girls",36.829568788501,1121,"2SD",9.966
"girls",36.8624229979466,1122,"2SD",9.967
"girls",36.8952772073922,1123,"2SD",9.969
"girls",36.9281314168378,1124,"2SD",9.97
"girls",36.9609856262834,1125,"2SD",9.972
"girls",36.993839835729,1126,"2SD",9.974
"girls",37.0266940451745,1127,"2SD",9.975
"girls",37.0595482546201,1128,"2SD",9.976
"girls",37.0924024640657,1129,"2SD",9.978
"girls",37.1252566735113,1130,"2SD",9.979
"girls",37.1581108829569,1131,"2SD",9.981
"girls",37.1909650924025,1132,"2SD",9.982
"girls",37.223819301848,1133,"2SD",9.984
"girls",37.2566735112936,1134,"2SD",9.986
"girls",37.2895277207392,1135,"2SD",9.987
"girls",37.3223819301848,1136,"2SD",9.988
"girls",37.3552361396304,1137,"2SD",9.99
"girls",37.388090349076,1138,"2SD",9.992
"girls",37.4209445585216,1139,"2SD",9.993
"girls",37.4537987679671,1140,"2SD",9.995
"girls",37.4866529774127,1141,"2SD",9.996
"girls",37.5195071868583,1142,"2SD",9.998
"girls",37.5523613963039,1143,"2SD",9.999
"girls",37.5852156057495,1144,"2SD",10.001
"girls",37.6180698151951,1145,"2SD",10.002
"girls",37.6509240246407,1146,"2SD",10.004
"girls",37.6837782340862,1147,"2SD",10.005
"girls",37.7166324435318,1148,"2SD",10.007
"girls",37.7494866529774,1149,"2SD",10.008
"girls",37.782340862423,1150,"2SD",10.01
"girls",37.8151950718686,1151,"2SD",10.012
"girls",37.8480492813142,1152,"2SD",10.013
"girls",37.8809034907598,1153,"2SD",10.014
"girls",37.9137577002053,1154,"2SD",10.016
"girls",37.9466119096509,1155,"2SD",10.018
"girls",37.9794661190965,1156,"2SD",10.019
"girls",38.0123203285421,1157,"2SD",10.021
"girls",38.0451745379877,1158,"2SD",10.022
"girls",38.0780287474333,1159,"2SD",10.024
"girls",38.1108829568789,1160,"2SD",10.025
"girls",38.1437371663244,1161,"2SD",10.027
"girls",38.17659137577,1162,"2SD",10.029
"girls",38.2094455852156,1163,"2SD",10.03
"girls",38.2422997946612,1164,"2SD",10.032
"girls",38.2751540041068,1165,"2SD",10.033
"girls",38.3080082135524,1166,"2SD",10.035
"girls",38.3408624229979,1167,"2SD",10.036
"girls",38.3737166324435,1168,"2SD",10.038
"girls",38.4065708418891,1169,"2SD",10.039
"girls",38.4394250513347,1170,"2SD",10.041
"girls",38.4722792607803,1171,"2SD",10.043
"girls",38.5051334702259,1172,"2SD",10.044
"girls",38.5379876796715,1173,"2SD",10.046
"girls",38.570841889117,1174,"2SD",10.047
"girls",38.6036960985626,1175,"2SD",10.049
"girls",38.6365503080082,1176,"2SD",10.05
"girls",38.6694045174538,1177,"2SD",10.052
"girls",38.7022587268994,1178,"2SD",10.053
"girls",38.735112936345,1179,"2SD",10.055
"girls",38.7679671457906,1180,"2SD",10.057
"girls",38.8008213552361,1181,"2SD",10.058
"girls",38.8336755646817,1182,"2SD",10.06
"girls",38.8665297741273,1183,"2SD",10.061
"girls",38.8993839835729,1184,"2SD",10.063
"girls",38.9322381930185,1185,"2SD",10.064
"girls",38.9650924024641,1186,"2SD",10.066
"girls",38.9979466119097,1187,"2SD",10.067
"girls",39.0308008213552,1188,"2SD",10.069
"girls",39.0636550308008,1189,"2SD",10.071
"girls",39.0965092402464,1190,"2SD",10.072
"girls",39.129363449692,1191,"2SD",10.074
"girls",39.1622176591376,1192,"2SD",10.076
"girls",39.1950718685832,1193,"2SD",10.077
"girls",39.2279260780287,1194,"2SD",10.079
"girls",39.2607802874743,1195,"2SD",10.08
"girls",39.2936344969199,1196,"2SD",10.082
"girls",39.3264887063655,1197,"2SD",10.083
"girls",39.3593429158111,1198,"2SD",10.085
"girls",39.3921971252567,1199,"2SD",10.086
"girls",39.4250513347023,1200,"2SD",10.088
"girls",39.4579055441478,1201,"2SD",10.09
"girls",39.4907597535934,1202,"2SD",10.091
"girls",39.523613963039,1203,"2SD",10.093
"girls",39.5564681724846,1204,"2SD",10.094
"girls",39.5893223819302,1205,"2SD",10.096
"girls",39.6221765913758,1206,"2SD",10.097
"girls",39.6550308008214,1207,"2SD",10.099
"girls",39.6878850102669,1208,"2SD",10.1
"girls",39.7207392197125,1209,"2SD",10.102
"girls",39.7535934291581,1210,"2SD",10.104
"girls",39.7864476386037,1211,"2SD",10.105
"girls",39.8193018480493,1212,"2SD",10.107
"girls",39.8521560574949,1213,"2SD",10.109
"girls",39.8850102669405,1214,"2SD",10.11
"girls",39.917864476386,1215,"2SD",10.112
"girls",39.9507186858316,1216,"2SD",10.113
"girls",39.9835728952772,1217,"2SD",10.115
"girls",40.0164271047228,1218,"2SD",10.117
"girls",40.0492813141684,1219,"2SD",10.118
"girls",40.082135523614,1220,"2SD",10.12
"girls",40.1149897330595,1221,"2SD",10.121
"girls",40.1478439425051,1222,"2SD",10.123
"girls",40.1806981519507,1223,"2SD",10.124
"girls",40.2135523613963,1224,"2SD",10.126
"girls",40.2464065708419,1225,"2SD",10.128
"girls",40.2792607802875,1226,"2SD",10.129
"girls",40.3121149897331,1227,"2SD",10.131
"girls",40.3449691991786,1228,"2SD",10.133
"girls",40.3778234086242,1229,"2SD",10.134
"girls",40.4106776180698,1230,"2SD",10.136
"girls",40.4435318275154,1231,"2SD",10.137
"girls",40.476386036961,1232,"2SD",10.139
"girls",40.5092402464066,1233,"2SD",10.14
"girls",40.5420944558522,1234,"2SD",10.142
"girls",40.5749486652977,1235,"2SD",10.144
"girls",40.6078028747433,1236,"2SD",10.145
"girls",40.6406570841889,1237,"2SD",10.147
"girls",40.6735112936345,1238,"2SD",10.149
"girls",40.7063655030801,1239,"2SD",10.15
"girls",40.7392197125257,1240,"2SD",10.152
"girls",40.7720739219713,1241,"2SD",10.153
"girls",40.8049281314168,1242,"2SD",10.155
"girls",40.8377823408624,1243,"2SD",10.156
"girls",40.870636550308,1244,"2SD",10.158
"girls",40.9034907597536,1245,"2SD",10.16
"girls",40.9363449691992,1246,"2SD",10.161
"girls",40.9691991786448,1247,"2SD",10.163
"girls",41.0020533880903,1248,"2SD",10.164
"girls",41.0349075975359,1249,"2SD",10.166
"girls",41.0677618069815,1250,"2SD",10.168
"girls",41.1006160164271,1251,"2SD",10.17
"girls",41.1334702258727,1252,"2SD",10.171
"girls",41.1663244353183,1253,"2SD",10.173
"girls",41.1991786447639,1254,"2SD",10.174
"girls",41.2320328542094,1255,"2SD",10.176
"girls",41.264887063655,1256,"2SD",10.177
"girls",41.2977412731006,1257,"2SD",10.179
"girls",41.3305954825462,1258,"2SD",10.181
"girls",41.3634496919918,1259,"2SD",10.182
"girls",41.3963039014374,1260,"2SD",10.184
"girls",41.429158110883,1261,"2SD",10.185
"girls",41.4620123203285,1262,"2SD",10.187
"girls",41.4948665297741,1263,"2SD",10.189
"girls",41.5277207392197,1264,"2SD",10.191
"girls",41.5605749486653,1265,"2SD",10.192
"girls",41.5934291581109,1266,"2SD",10.194
"girls",41.6262833675565,1267,"2SD",10.195
"girls",41.6591375770021,1268,"2SD",10.197
"girls",41.6919917864476,1269,"2SD",10.198
"girls",41.7248459958932,1270,"2SD",10.2
"girls",41.7577002053388,1271,"2SD",10.202
"girls",41.7905544147844,1272,"2SD",10.203
"girls",41.82340862423,1273,"2SD",10.205
"girls",41.8562628336756,1274,"2SD",10.206
"girls",41.8891170431211,1275,"2SD",10.208
"girls",41.9219712525667,1276,"2SD",10.21
"girls",41.9548254620123,1277,"2SD",10.211
"girls",41.9876796714579,1278,"2SD",10.213
"girls",42.0205338809035,1279,"2SD",10.215
"girls",42.0533880903491,1280,"2SD",10.216
"girls",42.0862422997947,1281,"2SD",10.218
"girls",42.1190965092402,1282,"2SD",10.22
"girls",42.1519507186858,1283,"2SD",10.221
"girls",42.1848049281314,1284,"2SD",10.223
"girls",42.217659137577,1285,"2SD",10.224
"girls",42.2505133470226,1286,"2SD",10.226
"girls",42.2833675564682,1287,"2SD",10.228
"girls",42.3162217659138,1288,"2SD",10.229
"girls",42.3490759753593,1289,"2SD",10.231
"girls",42.3819301848049,1290,"2SD",10.233
"girls",42.4147843942505,1291,"2SD",10.234
"girls",42.4476386036961,1292,"2SD",10.236
"girls",42.4804928131417,1293,"2SD",10.238
"girls",42.5133470225873,1294,"2SD",10.239
"girls",42.5462012320329,1295,"2SD",10.241
"girls",42.5790554414784,1296,"2SD",10.242
"girls",42.611909650924,1297,"2SD",10.244
"girls",42.6447638603696,1298,"2SD",10.245
"girls",42.6776180698152,1299,"2SD",10.247
"girls",42.7104722792608,1300,"2SD",10.249
"girls",42.7433264887064,1301,"2SD",10.25
"girls",42.776180698152,1302,"2SD",10.252
"girls",42.8090349075975,1303,"2SD",10.254
"girls",42.8418891170431,1304,"2SD",10.256
"girls",42.8747433264887,1305,"2SD",10.257
"girls",42.9075975359343,1306,"2SD",10.259
"girls",42.9404517453799,1307,"2SD",10.261
"girls",42.9733059548255,1308,"2SD",10.262
"girls",43.006160164271,1309,"2SD",10.264
"girls",43.0390143737166,1310,"2SD",10.265
"girls",43.0718685831622,1311,"2SD",10.267
"girls",43.1047227926078,1312,"2SD",10.269
"girls",43.1375770020534,1313,"2SD",10.27
"girls",43.170431211499,1314,"2SD",10.272
"girls",43.2032854209446,1315,"2SD",10.274
"girls",43.2361396303901,1316,"2SD",10.275
"girls",43.2689938398357,1317,"2SD",10.277
"girls",43.3018480492813,1318,"2SD",10.278
"girls",43.3347022587269,1319,"2SD",10.28
"girls",43.3675564681725,1320,"2SD",10.282
"girls",43.4004106776181,1321,"2SD",10.283
"girls",43.4332648870637,1322,"2SD",10.285
"girls",43.4661190965092,1323,"2SD",10.287
"girls",43.4989733059548,1324,"2SD",10.288
"girls",43.5318275154004,1325,"2SD",10.29
"girls",43.564681724846,1326,"2SD",10.292
"girls",43.5975359342916,1327,"2SD",10.293
"girls",43.6303901437372,1328,"2SD",10.295
"girls",43.6632443531828,1329,"2SD",10.297
"girls",43.6960985626283,1330,"2SD",10.298
"girls",43.7289527720739,1331,"2SD",10.3
"girls",43.7618069815195,1332,"2SD",10.301
"girls",43.7946611909651,1333,"2SD",10.303
"girls",43.8275154004107,1334,"2SD",10.305
"girls",43.8603696098563,1335,"2SD",10.307
"girls",43.8932238193018,1336,"2SD",10.308
"girls",43.9260780287474,1337,"2SD",10.31
"girls",43.958932238193,1338,"2SD",10.311
"girls",43.9917864476386,1339,"2SD",10.313
"girls",44.0246406570842,1340,"2SD",10.315
"girls",44.0574948665298,1341,"2SD",10.316
"girls",44.0903490759754,1342,"2SD",10.318
"girls",44.1232032854209,1343,"2SD",10.32
"girls",44.1560574948665,1344,"2SD",10.321
"girls",44.1889117043121,1345,"2SD",10.323
"girls",44.2217659137577,1346,"2SD",10.325
"girls",44.2546201232033,1347,"2SD",10.326
"girls",44.2874743326489,1348,"2SD",10.328
"girls",44.3203285420945,1349,"2SD",10.33
"girls",44.35318275154,1350,"2SD",10.331
"girls",44.3860369609856,1351,"2SD",10.333
"girls",44.4188911704312,1352,"2SD",10.334
"girls",44.4517453798768,1353,"2SD",10.336
"girls",44.4845995893224,1354,"2SD",10.338
"girls",44.517453798768,1355,"2SD",10.339
"girls",44.5503080082136,1356,"2SD",10.341
"girls",44.5831622176591,1357,"2SD",10.343
"girls",44.6160164271047,1358,"2SD",10.345
"girls",44.6488706365503,1359,"2SD",10.346
"girls",44.6817248459959,1360,"2SD",10.348
"girls",44.7145790554415,1361,"2SD",10.349
"girls",44.7474332648871,1362,"2SD",10.351
"girls",44.7802874743326,1363,"2SD",10.353
"girls",44.8131416837782,1364,"2SD",10.354
"girls",44.8459958932238,1365,"2SD",10.356
"girls",44.8788501026694,1366,"2SD",10.358
"girls",44.911704312115,1367,"2SD",10.359
"girls",44.9445585215606,1368,"2SD",10.361
"girls",44.9774127310062,1369,"2SD",10.363
"girls",45.0102669404517,1370,"2SD",10.364
"girls",45.0431211498973,1371,"2SD",10.366
"girls",45.0759753593429,1372,"2SD",10.368
"girls",45.1088295687885,1373,"2SD",10.369
"girls",45.1416837782341,1374,"2SD",10.371
"girls",45.1745379876797,1375,"2SD",10.373
"girls",45.2073921971253,1376,"2SD",10.374
"girls",45.2402464065708,1377,"2SD",10.376
"girls",45.2731006160164,1378,"2SD",10.378
"girls",45.305954825462,1379,"2SD",10.379
"girls",45.3388090349076,1380,"2SD",10.381
"girls",45.3716632443532,1381,"2SD",10.383
"girls",45.4045174537988,1382,"2SD",10.384
"girls",45.4373716632444,1383,"2SD",10.386
"girls",45.4702258726899,1384,"2SD",10.388
"girls",45.5030800821355,1385,"2SD",10.39
"girls",45.5359342915811,1386,"2SD",10.391
"girls",45.5687885010267,1387,"2SD",10.393
"girls",45.6016427104723,1388,"2SD",10.394
"girls",45.6344969199179,1389,"2SD",10.396
"girls",45.6673511293634,1390,"2SD",10.398
"girls",45.700205338809,1391,"2SD",10.399
"girls",45.7330595482546,1392,"2SD",10.401
"girls",45.7659137577002,1393,"2SD",10.403
"girls",45.7987679671458,1394,"2SD",10.404
"girls",45.8316221765914,1395,"2SD",10.406
"girls",45.864476386037,1396,"2SD",10.408
"girls",45.8973305954825,1397,"2SD",10.41
"girls",45.9301848049281,1398,"2SD",10.411
"girls",45.9630390143737,1399,"2SD",10.413
"girls",45.9958932238193,1400,"2SD",10.414
"girls",46.0287474332649,1401,"2SD",10.416
"girls",46.0616016427105,1402,"2SD",10.418
"girls",46.0944558521561,1403,"2SD",10.419
"girls",46.1273100616016,1404,"2SD",10.421
"girls",46.1601642710472,1405,"2SD",10.423
"girls",46.1930184804928,1406,"2SD",10.425
"girls",46.2258726899384,1407,"2SD",10.426
"girls",46.258726899384,1408,"2SD",10.428
"girls",46.2915811088296,1409,"2SD",10.429
"girls",46.3244353182752,1410,"2SD",10.431
"girls",46.3572895277207,1411,"2SD",10.433
"girls",46.3901437371663,1412,"2SD",10.434
"girls",46.4229979466119,1413,"2SD",10.436
"girls",46.4558521560575,1414,"2SD",10.438
"girls",46.4887063655031,1415,"2SD",10.44
"girls",46.5215605749487,1416,"2SD",10.441
"girls",46.5544147843943,1417,"2SD",10.443
"girls",46.5872689938398,1418,"2SD",10.445
"girls",46.6201232032854,1419,"2SD",10.446
"girls",46.652977412731,1420,"2SD",10.448
"girls",46.6858316221766,1421,"2SD",10.45
"girls",46.7186858316222,1422,"2SD",10.451
"girls",46.7515400410678,1423,"2SD",10.453
"girls",46.7843942505133,1424,"2SD",10.455
"girls",46.8172484599589,1425,"2SD",10.456
"girls",46.8501026694045,1426,"2SD",10.458
"girls",46.8829568788501,1427,"2SD",10.46
"girls",46.9158110882957,1428,"2SD",10.461
"girls",46.9486652977413,1429,"2SD",10.463
"girls",46.9815195071869,1430,"2SD",10.465
"girls",47.0143737166324,1431,"2SD",10.467
"girls",47.047227926078,1432,"2SD",10.468
"girls",47.0800821355236,1433,"2SD",10.47
"girls",47.1129363449692,1434,"2SD",10.472
"girls",47.1457905544148,1435,"2SD",10.473
"girls",47.1786447638604,1436,"2SD",10.475
"girls",47.211498973306,1437,"2SD",10.477
"girls",47.2443531827515,1438,"2SD",10.478
"girls",47.2772073921971,1439,"2SD",10.48
"girls",47.3100616016427,1440,"2SD",10.482
"girls",47.3429158110883,1441,"2SD",10.483
"girls",47.3757700205339,1442,"2SD",10.485
"girls",47.4086242299795,1443,"2SD",10.487
"girls",47.4414784394251,1444,"2SD",10.488
"girls",47.4743326488706,1445,"2SD",10.49
"girls",47.5071868583162,1446,"2SD",10.492
"girls",47.5400410677618,1447,"2SD",10.493
"girls",47.5728952772074,1448,"2SD",10.495
"girls",47.605749486653,1449,"2SD",10.497
"girls",47.6386036960986,1450,"2SD",10.499
"girls",47.6714579055441,1451,"2SD",10.5
"girls",47.7043121149897,1452,"2SD",10.502
"girls",47.7371663244353,1453,"2SD",10.503
"girls",47.7700205338809,1454,"2SD",10.505
"girls",47.8028747433265,1455,"2SD",10.507
"girls",47.8357289527721,1456,"2SD",10.509
"girls",47.8685831622177,1457,"2SD",10.511
"girls",47.9014373716632,1458,"2SD",10.512
"girls",47.9342915811088,1459,"2SD",10.514
"girls",47.9671457905544,1460,"2SD",10.515
"girls",48,1461,"2SD",10.517
"girls",48.0328542094456,1462,"2SD",10.519
"girls",48.0657084188912,1463,"2SD",10.521
"girls",48.0985626283368,1464,"2SD",10.522
"girls",48.1314168377823,1465,"2SD",10.524
"girls",48.1642710472279,1466,"2SD",10.526
"girls",48.1971252566735,1467,"2SD",10.527
"girls",48.2299794661191,1468,"2SD",10.529
"girls",48.2628336755647,1469,"2SD",10.531
"girls",48.2956878850103,1470,"2SD",10.532
"girls",48.3285420944559,1471,"2SD",10.534
"girls",48.3613963039014,1472,"2SD",10.536
"girls",48.394250513347,1473,"2SD",10.538
"girls",48.4271047227926,1474,"2SD",10.539
"girls",48.4599589322382,1475,"2SD",10.541
"girls",48.4928131416838,1476,"2SD",10.543
"girls",48.5256673511294,1477,"2SD",10.544
"girls",48.5585215605749,1478,"2SD",10.546
"girls",48.5913757700205,1479,"2SD",10.548
"girls",48.6242299794661,1480,"2SD",10.549
"girls",48.6570841889117,1481,"2SD",10.551
"girls",48.6899383983573,1482,"2SD",10.553
"girls",48.7227926078029,1483,"2SD",10.555
"girls",48.7556468172485,1484,"2SD",10.556
"girls",48.788501026694,1485,"2SD",10.558
"girls",48.8213552361396,1486,"2SD",10.56
"girls",48.8542094455852,1487,"2SD",10.562
"girls",48.8870636550308,1488,"2SD",10.563
"girls",48.9199178644764,1489,"2SD",10.565
"girls",48.952772073922,1490,"2SD",10.566
"girls",48.9856262833676,1491,"2SD",10.568
"girls",49.0184804928131,1492,"2SD",10.57
"girls",49.0513347022587,1493,"2SD",10.571
"girls",49.0841889117043,1494,"2SD",10.573
"girls",49.1170431211499,1495,"2SD",10.575
"girls",49.1498973305955,1496,"2SD",10.577
"girls",49.1827515400411,1497,"2SD",10.578
"girls",49.2156057494867,1498,"2SD",10.58
"girls",49.2484599589322,1499,"2SD",10.582
"girls",49.2813141683778,1500,"2SD",10.583
"girls",49.3141683778234,1501,"2SD",10.585
"girls",49.347022587269,1502,"2SD",10.587
"girls",49.3798767967146,1503,"2SD",10.589
"girls",49.4127310061602,1504,"2SD",10.59
"girls",49.4455852156057,1505,"2SD",10.592
"girls",49.4784394250513,1506,"2SD",10.594
"girls",49.5112936344969,1507,"2SD",10.596
"girls",49.5441478439425,1508,"2SD",10.597
"girls",49.5770020533881,1509,"2SD",10.599
"girls",49.6098562628337,1510,"2SD",10.6
"girls",49.6427104722793,1511,"2SD",10.602
"girls",49.6755646817248,1512,"2SD",10.604
"girls",49.7084188911704,1513,"2SD",10.606
"girls",49.741273100616,1514,"2SD",10.607
"girls",49.7741273100616,1515,"2SD",10.609
"girls",49.8069815195072,1516,"2SD",10.611
"girls",49.8398357289528,1517,"2SD",10.612
"girls",49.8726899383984,1518,"2SD",10.614
"girls",49.9055441478439,1519,"2SD",10.616
"girls",49.9383983572895,1520,"2SD",10.618
"girls",49.9712525667351,1521,"2SD",10.619
"girls",50.0041067761807,1522,"2SD",10.621
"girls",50.0369609856263,1523,"2SD",10.623
"girls",50.0698151950719,1524,"2SD",10.625
"girls",50.1026694045175,1525,"2SD",10.626
"girls",50.135523613963,1526,"2SD",10.628
"girls",50.1683778234086,1527,"2SD",10.63
"girls",50.2012320328542,1528,"2SD",10.631
"girls",50.2340862422998,1529,"2SD",10.633
"girls",50.2669404517454,1530,"2SD",10.635
"girls",50.299794661191,1531,"2SD",10.637
"girls",50.3326488706366,1532,"2SD",10.638
"girls",50.3655030800821,1533,"2SD",10.64
"girls",50.3983572895277,1534,"2SD",10.642
"girls",50.4312114989733,1535,"2SD",10.643
"girls",50.4640657084189,1536,"2SD",10.645
"girls",50.4969199178645,1537,"2SD",10.647
"girls",50.5297741273101,1538,"2SD",10.649
"girls",50.5626283367556,1539,"2SD",10.65
"girls",50.5954825462012,1540,"2SD",10.652
"girls",50.6283367556468,1541,"2SD",10.654
"girls",50.6611909650924,1542,"2SD",10.655
"girls",50.694045174538,1543,"2SD",10.657
"girls",50.7268993839836,1544,"2SD",10.659
"girls",50.7597535934292,1545,"2SD",10.661
"girls",50.7926078028747,1546,"2SD",10.662
"girls",50.8254620123203,1547,"2SD",10.664
"girls",50.8583162217659,1548,"2SD",10.666
"girls",50.8911704312115,1549,"2SD",10.667
"girls",50.9240246406571,1550,"2SD",10.669
"girls",50.9568788501027,1551,"2SD",10.671
"girls",50.9897330595483,1552,"2SD",10.673
"girls",51.0225872689938,1553,"2SD",10.675
"girls",51.0554414784394,1554,"2SD",10.676
"girls",51.088295687885,1555,"2SD",10.678
"girls",51.1211498973306,1556,"2SD",10.68
"girls",51.1540041067762,1557,"2SD",10.682
"girls",51.1868583162218,1558,"2SD",10.683
"girls",51.2197125256674,1559,"2SD",10.685
"girls",51.2525667351129,1560,"2SD",10.687
"girls",51.2854209445585,1561,"2SD",10.688
"girls",51.3182751540041,1562,"2SD",10.69
"girls",51.3511293634497,1563,"2SD",10.692
"girls",51.3839835728953,1564,"2SD",10.694
"girls",51.4168377823409,1565,"2SD",10.695
"girls",51.4496919917864,1566,"2SD",10.697
"girls",51.482546201232,1567,"2SD",10.699
"girls",51.5154004106776,1568,"2SD",10.701
"girls",51.5482546201232,1569,"2SD",10.702
"girls",51.5811088295688,1570,"2SD",10.704
"girls",51.6139630390144,1571,"2SD",10.706
"girls",51.64681724846,1572,"2SD",10.707
"girls",51.6796714579055,1573,"2SD",10.709
"girls",51.7125256673511,1574,"2SD",10.711
"girls",51.7453798767967,1575,"2SD",10.712
"girls",51.7782340862423,1576,"2SD",10.714
"girls",51.8110882956879,1577,"2SD",10.716
"girls",51.8439425051335,1578,"2SD",10.718
"girls",51.8767967145791,1579,"2SD",10.72
"girls",51.9096509240246,1580,"2SD",10.721
"girls",51.9425051334702,1581,"2SD",10.723
"girls",51.9753593429158,1582,"2SD",10.725
"girls",52.0082135523614,1583,"2SD",10.727
"girls",52.041067761807,1584,"2SD",10.728
"girls",52.0739219712526,1585,"2SD",10.73
"girls",52.1067761806982,1586,"2SD",10.732
"girls",52.1396303901437,1587,"2SD",10.734
"girls",52.1724845995893,1588,"2SD",10.735
"girls",52.2053388090349,1589,"2SD",10.737
"girls",52.2381930184805,1590,"2SD",10.739
"girls",52.2710472279261,1591,"2SD",10.74
"girls",52.3039014373717,1592,"2SD",10.742
"girls",52.3367556468172,1593,"2SD",10.744
"girls",52.3696098562628,1594,"2SD",10.745
"girls",52.4024640657084,1595,"2SD",10.747
"girls",52.435318275154,1596,"2SD",10.749
"girls",52.4681724845996,1597,"2SD",10.751
"girls",52.5010266940452,1598,"2SD",10.752
"girls",52.5338809034908,1599,"2SD",10.754
"girls",52.5667351129363,1600,"2SD",10.756
"girls",52.5995893223819,1601,"2SD",10.758
"girls",52.6324435318275,1602,"2SD",10.759
"girls",52.6652977412731,1603,"2SD",10.761
"girls",52.6981519507187,1604,"2SD",10.763
"girls",52.7310061601643,1605,"2SD",10.765
"girls",52.7638603696099,1606,"2SD",10.767
"girls",52.7967145790554,1607,"2SD",10.768
"girls",52.829568788501,1608,"2SD",10.77
"girls",52.8624229979466,1609,"2SD",10.771
"girls",52.8952772073922,1610,"2SD",10.773
"girls",52.9281314168378,1611,"2SD",10.775
"girls",52.9609856262834,1612,"2SD",10.777
"girls",52.993839835729,1613,"2SD",10.779
"girls",53.0266940451745,1614,"2SD",10.78
"girls",53.0595482546201,1615,"2SD",10.782
"girls",53.0924024640657,1616,"2SD",10.784
"girls",53.1252566735113,1617,"2SD",10.786
"girls",53.1581108829569,1618,"2SD",10.787
"girls",53.1909650924025,1619,"2SD",10.789
"girls",53.223819301848,1620,"2SD",10.791
"girls",53.2566735112936,1621,"2SD",10.793
"girls",53.2895277207392,1622,"2SD",10.794
"girls",53.3223819301848,1623,"2SD",10.796
"girls",53.3552361396304,1624,"2SD",10.798
"girls",53.388090349076,1625,"2SD",10.799
"girls",53.4209445585216,1626,"2SD",10.801
"girls",53.4537987679671,1627,"2SD",10.803
"girls",53.4866529774127,1628,"2SD",10.805
"girls",53.5195071868583,1629,"2SD",10.807
"girls",53.5523613963039,1630,"2SD",10.808
"girls",53.5852156057495,1631,"2SD",10.81
"girls",53.6180698151951,1632,"2SD",10.812
"girls",53.6509240246407,1633,"2SD",10.814
"girls",53.6837782340862,1634,"2SD",10.815
"girls",53.7166324435318,1635,"2SD",10.817
"girls",53.7494866529774,1636,"2SD",10.819
"girls",53.782340862423,1637,"2SD",10.82
"girls",53.8151950718686,1638,"2SD",10.822
"girls",53.8480492813142,1639,"2SD",10.824
"girls",53.8809034907598,1640,"2SD",10.826
"girls",53.9137577002053,1641,"2SD",10.828
"girls",53.9466119096509,1642,"2SD",10.829
"girls",53.9794661190965,1643,"2SD",10.831
