"sex","month","day","l","m","s","p_type","p_value"
"girls",29.0102669404517,883,-0.5684,15.5521,0.08443,"99th",19.153
"girls",29.0431211498973,884,-0.5684,15.5513,0.08443,"99th",19.152
"girls",29.0759753593429,885,-0.5684,15.5504,0.08443,"99th",19.151
"girls",29.1088295687885,886,-0.5684,15.5496,0.08443,"99th",19.15
"girls",29.1416837782341,887,-0.5684,15.5488,0.08443,"99th",19.149
"girls",29.1745379876797,888,-0.5684,15.548,0.08443,"99th",19.148
"girls",29.2073921971253,889,-0.5684,15.5472,0.08443,"99th",19.147
"girls",29.2402464065708,890,-0.5684,15.5463,0.08443,"99th",19.146
"girls",29.2731006160164,891,-0.5684,15.5455,0.08443,"99th",19.145
"girls",29.305954825462,892,-0.5684,15.5447,0.08443,"99th",19.144
"girls",29.3388090349076,893,-0.5684,15.5439,0.08443,"99th",19.143
"girls",29.3716632443532,894,-0.5684,15.5431,0.08443,"99th",19.142
"girls",29.4045174537988,895,-0.5684,15.5423,0.08443,"99th",19.141
"girls",29.4373716632444,896,-0.5684,15.5414,0.08443,"99th",19.14
"girls",29.4702258726899,897,-0.5684,15.5406,0.08443,"99th",19.139
"girls",29.5030800821355,898,-0.5684,15.5398,0.08443,"99th",19.138
"girls",29.5359342915811,899,-0.5684,15.539,0.08443,"99th",19.137
"girls",29.5687885010267,900,-0.5684,15.5382,0.08443,"99th",19.136
"girls",29.6016427104723,901,-0.5684,15.5374,0.08443,"99th",19.135
"girls",29.6344969199179,902,-0.5684,15.5366,0.08443,"99th",19.134
"girls",29.6673511293634,903,-0.5684,15.5358,0.08443,"99th",19.133
"girls",29.700205338809,904,-0.5684,15.535,0.08443,"99th",19.132
"girls",29.7330595482546,905,-0.5684,15.5341,0.08443,"99th",19.131
"girls",29.7659137577002,906,-0.5684,15.5333,0.08443,"99th",19.13
"girls",29.7987679671458,907,-0.5684,15.5325,0.08443,"99th",19.129
"girls",29.8316221765914,908,-0.5684,15.5317,0.08444,"99th",19.128
"girls",29.864476386037,909,-0.5684,15.5309,0.08444,"99th",19.127
"girls",29.8973305954825,910,-0.5684,15.5301,0.08444,"99th",19.127
"girls",29.9301848049281,911,-0.5684,15.5293,0.08444,"99th",19.126
"girls",29.9630390143737,912,-0.5684,15.5285,0.08444,"99th",19.125
"girls",29.9958932238193,913,-0.5684,15.5277,0.08444,"99th",19.124
"girls",30.0287474332649,914,-0.5684,15.5269,0.08444,"99th",19.123
"girls",30.0616016427105,915,-0.5684,15.5261,0.08444,"99th",19.122
"girls",30.0944558521561,916,-0.5684,15.5253,0.08444,"99th",19.121
"girls",30.1273100616016,917,-0.5684,15.5245,0.08444,"99th",19.12
"girls",30.1601642710472,918,-0.5684,15.5237,0.08444,"99th",19.119
"girls",30.1930184804928,919,-0.5684,15.5229,0.08444,"99th",19.118
"girls",30.2258726899384,920,-0.5684,15.5221,0.08444,"99th",19.117
"girls",30.258726899384,921,-0.5684,15.5213,0.08445,"99th",19.116
"girls",30.2915811088296,922,-0.5684,15.5205,0.08445,"99th",19.115
"girls",30.3244353182752,923,-0.5684,15.5197,0.08445,"99th",19.114
"girls",30.3572895277207,924,-0.5684,15.5189,0.08445,"99th",19.113
"girls",30.3901437371663,925,-0.5684,15.5181,0.08445,"99th",19.112
"girls",30.4229979466119,926,-0.5684,15.5173,0.08445,"99th",19.111
"girls",30.4558521560575,927,-0.5684,15.5165,0.08445,"99th",19.11
"girls",30.4887063655031,928,-0.5684,15.5157,0.08445,"99th",19.109
"girls",30.5215605749487,929,-0.5684,15.5149,0.08445,"99th",19.108
"girls",30.5544147843943,930,-0.5684,15.5141,0.08446,"99th",19.108
"girls",30.5872689938398,931,-0.5684,15.5133,0.08446,"99th",19.107
"girls",30.6201232032854,932,-0.5684,15.5125,0.08446,"99th",19.106
"girls",30.652977412731,933,-0.5684,15.5117,0.08446,"99th",19.105
"girls",30.6858316221766,934,-0.5684,15.5109,0.08446,"99th",19.104
"girls",30.7186858316222,935,-0.5684,15.5101,0.08446,"99th",19.103
"girls",30.7515400410678,936,-0.5684,15.5093,0.08446,"99th",19.102
"girls",30.7843942505133,937,-0.5684,15.5086,0.08447,"99th",19.102
"girls",30.8172484599589,938,-0.5684,15.5078,0.08447,"99th",19.101
"girls",30.8501026694045,939,-0.5684,15.507,0.08447,"99th",19.1
"girls",30.8829568788501,940,-0.5684,15.5062,0.08447,"99th",19.099
"girls",30.9158110882957,941,-0.5684,15.5054,0.08447,"99th",19.098
"girls",30.9486652977413,942,-0.5684,15.5046,0.08447,"99th",19.097
"girls",30.9815195071869,943,-0.5684,15.5038,0.08448,"99th",19.096
"girls",31.0143737166324,944,-0.5684,15.503,0.08448,"99th",19.095
"girls",31.047227926078,945,-0.5684,15.5023,0.08448,"99th",19.094
"girls",31.0800821355236,946,-0.5684,15.5015,0.08448,"99th",19.093
"girls",31.1129363449692,947,-0.5684,15.5007,0.08448,"99th",19.092
"girls",31.1457905544148,948,-0.5684,15.4999,0.08448,"99th",19.091
"girls",31.1786447638604,949,-0.5684,15.4991,0.08449,"99th",19.091
"girls",31.211498973306,950,-0.5684,15.4983,0.08449,"99th",19.09
"girls",31.2443531827515,951,-0.5684,15.4976,0.08449,"99th",19.089
"girls",31.2772073921971,952,-0.5684,15.4968,0.08449,"99th",19.088
"girls",31.3100616016427,953,-0.5684,15.496,0.0845,"99th",19.088
"girls",31.3429158110883,954,-0.5684,15.4952,0.0845,"99th",19.087
"girls",31.3757700205339,955,-0.5684,15.4944,0.0845,"99th",19.086
"girls",31.4086242299795,956,-0.5684,15.4937,0.0845,"99th",19.085
"girls",31.4414784394251,957,-0.5684,15.4929,0.0845,"99th",19.084
"girls",31.4743326488706,958,-0.5684,15.4921,0.08451,"99th",19.083
"girls",31.5071868583162,959,-0.5684,15.4913,0.08451,"99th",19.082
"girls",31.5400410677618,960,-0.5684,15.4906,0.08451,"99th",19.081
"girls",31.5728952772074,961,-0.5684,15.4898,0.08451,"99th",19.08
"girls",31.605749486653,962,-0.5684,15.489,0.08452,"99th",19.08
"girls",31.6386036960986,963,-0.5684,15.4883,0.08452,"99th",19.079
"girls",31.6714579055441,964,-0.5684,15.4875,0.08452,"99th",19.078
"girls",31.7043121149897,965,-0.5684,15.4867,0.08452,"99th",19.077
"girls",31.7371663244353,966,-0.5684,15.4859,0.08453,"99th",19.077
"girls",31.7700205338809,967,-0.5684,15.4852,0.08453,"99th",19.076
"girls",31.8028747433265,968,-0.5684,15.4844,0.08453,"99th",19.075
"girls",31.8357289527721,969,-0.5684,15.4836,0.08454,"99th",19.074
"girls",31.8685831622177,970,-0.5684,15.4829,0.08454,"99th",19.073
"girls",31.9014373716632,971,-0.5684,15.4821,0.08454,"99th",19.072
"girls",31.9342915811088,972,-0.5684,15.4814,0.08455,"99th",19.072
"girls",31.9671457905544,973,-0.5684,15.4806,0.08455,"99th",19.071
"girls",32,974,-0.5684,15.4798,0.08455,"99th",19.07
"girls",32.0328542094456,975,-0.5684,15.4791,0.08455,"99th",19.069
"girls",32.0657084188912,976,-0.5684,15.4783,0.08456,"99th",19.069
"girls",32.0985626283368,977,-0.5684,15.4776,0.08456,"99th",19.068
"girls",32.1314168377823,978,-0.5684,15.4768,0.08456,"99th",19.067
"girls",32.1642710472279,979,-0.5684,15.476,0.08457,"99th",19.066
"girls",32.1971252566735,980,-0.5684,15.4753,0.08457,"99th",19.066
"girls",32.2299794661191,981,-0.5684,15.4745,0.08457,"99th",19.065
"girls",32.2628336755647,982,-0.5684,15.4738,0.08458,"99th",19.064
"girls",32.2956878850103,983,-0.5684,15.473,0.08458,"99th",19.063
"girls",32.3285420944559,984,-0.5684,15.4723,0.08459,"99th",19.063
"girls",32.3613963039014,985,-0.5684,15.4715,0.08459,"99th",19.062
"girls",32.394250513347,986,-0.5684,15.4708,0.08459,"99th",19.061
"girls",32.4271047227926,987,-0.5684,15.47,0.0846,"99th",19.06
"girls",32.4599589322382,988,-0.5684,15.4693,0.0846,"99th",19.06
"girls",32.4928131416838,989,-0.5684,15.4685,0.0846,"99th",19.059
"girls",32.5256673511294,990,-0.5684,15.4678,0.08461,"99th",19.058
"girls",32.5585215605749,991,-0.5684,15.467,0.08461,"99th",19.057
"girls",32.5913757700205,992,-0.5684,15.4663,0.08462,"99th",19.057
"girls",32.6242299794661,993,-0.5684,15.4656,0.08462,"99th",19.056
"girls",32.6570841889117,994,-0.5684,15.4648,0.08462,"99th",19.055
"girls",32.6899383983573,995,-0.5684,15.4641,0.08463,"99th",19.055
"girls",32.7227926078029,996,-0.5684,15.4633,0.08463,"99th",19.054
"girls",32.7556468172485,997,-0.5684,15.4626,0.08464,"99th",19.053
"girls",32.788501026694,998,-0.5684,15.4619,0.08464,"99th",19.052
"girls",32.8213552361396,999,-0.5684,15.4611,0.08465,"99th",19.052
"girls",32.8542094455852,1000,-0.5684,15.4604,0.08465,"99th",19.051
"girls",32.8870636550308,1001,-0.5684,15.4597,0.08465,"99th",19.05
"girls",32.9199178644764,1002,-0.5684,15.4589,0.08466,"99th",19.05
"girls",32.952772073922,1003,-0.5684,15.4582,0.08466,"99th",19.049
"girls",32.9856262833676,1004,-0.5684,15.4575,0.08467,"99th",19.049
"girls",33.0184804928131,1005,-0.5684,15.4568,0.08467,"99th",19.048
"girls",33.0513347022587,1006,-0.5684,15.456,0.08468,"99th",19.047
"girls",33.0841889117043,1007,-0.5684,15.4553,0.08468,"99th",19.046
"girls",33.1170431211499,1008,-0.5684,15.4546,0.08469,"99th",19.046
"girls",33.1498973305955,1009,-0.5684,15.4539,0.08469,"99th",19.045
"girls",33.1827515400411,1010,-0.5684,15.4531,0.0847,"99th",19.045
"girls",33.2156057494867,1011,-0.5684,15.4524,0.0847,"99th",19.044
"girls",33.2484599589322,1012,-0.5684,15.4517,0.08471,"99th",19.043
"girls",33.2813141683778,1013,-0.5684,15.451,0.08471,"99th",19.043
"girls",33.3141683778234,1014,-0.5684,15.4503,0.08472,"99th",19.042
"girls",33.347022587269,1015,-0.5684,15.4495,0.08472,"99th",19.041
"girls",33.3798767967146,1016,-0.5684,15.4488,0.08473,"99th",19.041
"girls",33.4127310061602,1017,-0.5684,15.4481,0.08473,"99th",19.04
"girls",33.4455852156057,1018,-0.5684,15.4474,0.08474,"99th",19.04
"girls",33.4784394250513,1019,-0.5684,15.4467,0.08474,"99th",19.039
"girls",33.5112936344969,1020,-0.5684,15.446,0.08475,"99th",19.038
"girls",33.5441478439425,1021,-0.5684,15.4453,0.08476,"99th",19.038
"girls",33.5770020533881,1022,-0.5684,15.4446,0.08476,"99th",19.037
"girls",33.6098562628337,1023,-0.5684,15.4439,0.08477,"99th",19.037
"girls",33.6427104722793,1024,-0.5684,15.4432,0.08477,"99th",19.036
"girls",33.6755646817248,1025,-0.5684,15.4425,0.08478,"99th",19.036
"girls",33.7084188911704,1026,-0.5684,15.4418,0.08478,"99th",19.035
"girls",33.741273100616,1027,-0.5684,15.4411,0.08479,"99th",19.034
"girls",33.7741273100616,1028,-0.5684,15.4404,0.0848,"99th",19.034
"girls",33.8069815195072,1029,-0.5684,15.4397,0.0848,"99th",19.033
"girls",33.8398357289528,1030,-0.5684,15.439,0.08481,"99th",19.033
"girls",33.8726899383984,1031,-0.5684,15.4383,0.08482,"99th",19.032
"girls",33.9055441478439,1032,-0.5684,15.4376,0.08482,"99th",19.032
"girls",33.9383983572895,1033,-0.5684,15.4369,0.08483,"99th",19.031
"girls",33.9712525667351,1034,-0.5684,15.4362,0.08483,"99th",19.03
"girls",34.0041067761807,1035,-0.5684,15.4355,0.08484,"99th",19.03
"girls",34.0369609856263,1036,-0.5684,15.4349,0.08485,"99th",19.03
"girls",34.0698151950719,1037,-0.5684,15.4342,0.08485,"99th",19.029
"girls",34.1026694045175,1038,-0.5684,15.4335,0.08486,"99th",19.028
"girls",34.135523613963,1039,-0.5684,15.4328,0.08487,"99th",19.028
"girls",34.1683778234086,1040,-0.5684,15.4321,0.08487,"99th",19.027
"girls",34.2012320328542,1041,-0.5684,15.4315,0.08488,"99th",19.027
"girls",34.2340862422998,1042,-0.5684,15.4308,0.08489,"99th",19.027
"girls",34.2669404517454,1043,-0.5684,15.4301,0.08489,"99th",19.026
"girls",34.299794661191,1044,-0.5684,15.4294,0.0849,"99th",19.025
"girls",34.3326488706366,1045,-0.5684,15.4288,0.08491,"99th",19.025
"girls",34.3655030800821,1046,-0.5684,15.4281,0.08492,"99th",19.025
"girls",34.3983572895277,1047,-0.5684,15.4274,0.08492,"99th",19.024
"girls",34.4312114989733,1048,-0.5684,15.4268,0.08493,"99th",19.024
"girls",34.4640657084189,1049,-0.5684,15.4261,0.08494,"99th",19.023
"girls",34.4969199178645,1050,-0.5684,15.4254,0.08494,"99th",19.022
"girls",34.5297741273101,1051,-0.5684,15.4248,0.08495,"99th",19.022
"girls",34.5626283367556,1052,-0.5684,15.4241,0.08496,"99th",19.022
"girls",34.5954825462012,1053,-0.5684,15.4234,0.08497,"99th",19.021
"girls",34.6283367556468,1054,-0.5684,15.4228,0.08497,"99th",19.021
"girls",34.6611909650924,1055,-0.5684,15.4221,0.08498,"99th",19.02
"girls",34.694045174538,1056,-0.5684,15.4215,0.08499,"99th",19.02
"girls",34.7268993839836,1057,-0.5684,15.4208,0.085,"99th",19.02
"girls",34.7597535934292,1058,-0.5684,15.4202,0.08501,"99th",19.02
"girls",34.7926078028747,1059,-0.5684,15.4195,0.08501,"99th",19.019
"girls",34.8254620123203,1060,-0.5684,15.4189,0.08502,"99th",19.018
"girls",34.8583162217659,1061,-0.5684,15.4182,0.08503,"99th",19.018
"girls",34.8911704312115,1062,-0.5684,15.4176,0.08504,"99th",19.018
"girls",34.9240246406571,1063,-0.5684,15.4169,0.08505,"99th",19.017
"girls",34.9568788501027,1064,-0.5684,15.4163,0.08505,"99th",19.017
"girls",34.9897330595483,1065,-0.5684,15.4157,0.08506,"99th",19.016
"girls",35.0225872689938,1066,-0.5684,15.415,0.08507,"99th",19.016
"girls",35.0554414784394,1067,-0.5684,15.4144,0.08508,"99th",19.016
"girls",35.088295687885,1068,-0.5684,15.4137,0.08509,"99th",19.016
"girls",35.1211498973306,1069,-0.5684,15.4131,0.0851,"99th",19.015
"girls",35.1540041067762,1070,-0.5684,15.4125,0.0851,"99th",19.015
"girls",35.1868583162218,1071,-0.5684,15.4119,0.08511,"99th",19.014
"girls",35.2197125256674,1072,-0.5684,15.4112,0.08512,"99th",19.014
"girls",35.2525667351129,1073,-0.5684,15.4106,0.08513,"99th",19.014
"girls",35.2854209445585,1074,-0.5684,15.41,0.08514,"99th",19.013
"girls",35.3182751540041,1075,-0.5684,15.4093,0.08515,"99th",19.013
"girls",35.3511293634497,1076,-0.5684,15.4087,0.08516,"99th",19.013
"girls",35.3839835728953,1077,-0.5684,15.4081,0.08517,"99th",19.013
"girls",35.4168377823409,1078,-0.5684,15.4075,0.08517,"99th",19.012
"girls",35.4496919917864,1079,-0.5684,15.4069,0.08518,"99th",19.012
"girls",35.482546201232,1080,-0.5684,15.4063,0.08519,"99th",19.011
"girls",35.5154004106776,1081,-0.5684,15.4056,0.0852,"99th",19.011
"girls",35.5482546201232,1082,-0.5684,15.405,0.08521,"99th",19.011
"girls",35.5811088295688,1083,-0.5684,15.4044,0.08522,"99th",19.011
"girls",35.6139630390144,1084,-0.5684,15.4038,0.08523,"99th",19.01
"girls",35.64681724846,1085,-0.5684,15.4032,0.08524,"99th",19.01
"girls",35.6796714579055,1086,-0.5684,15.4026,0.08525,"99th",19.01
"girls",35.7125256673511,1087,-0.5684,15.402,0.08526,"99th",19.01
"girls",35.7453798767967,1088,-0.5684,15.4014,0.08527,"99th",19.009
"girls",35.7782340862423,1089,-0.5684,15.4008,0.08528,"99th",19.009
"girls",35.8110882956879,1090,-0.5684,15.4002,0.08529,"99th",19.009
"girls",35.8439425051335,1091,-0.5684,15.3996,0.0853,"99th",19.009
"girls",35.8767967145791,1092,-0.5684,15.399,0.08531,"99th",19.008
"girls",35.9096509240246,1093,-0.5684,15.3984,0.08532,"99th",19.008
"girls",35.9425051334702,1094,-0.5684,15.3978,0.08533,"99th",19.008
"girls",35.9753593429158,1095,-0.5684,15.3972,0.08534,"99th",19.008
"girls",36.0082135523614,1096,-0.5684,15.3966,0.08535,"99th",19.007
"girls",36.041067761807,1097,-0.5684,15.396,0.08536,"99th",19.007
"girls",36.0739219712526,1098,-0.5684,15.3954,0.08537,"99th",19.007
"girls",36.1067761806982,1099,-0.5684,15.3949,0.08538,"99th",19.007
"girls",36.1396303901437,1100,-0.5684,15.3943,0.08539,"99th",19.007
"girls",36.1724845995893,1101,-0.5684,15.3937,0.0854,"99th",19.006
"girls",36.2053388090349,1102,-0.5684,15.3931,0.08541,"99th",19.006
"girls",36.2381930184805,1103,-0.5684,15.3925,0.08542,"99th",19.006
"girls",36.2710472279261,1104,-0.5684,15.392,0.08543,"99th",19.006
"girls",36.3039014373717,1105,-0.5684,15.3914,0.08544,"99th",19.005
"girls",36.3367556468172,1106,-0.5684,15.3908,0.08545,"99th",19.005
"girls",36.3696098562628,1107,-0.5684,15.3902,0.08547,"99th",19.005
"girls",36.4024640657084,1108,-0.5684,15.3897,0.08548,"99th",19.005
"girls",36.435318275154,1109,-0.5684,15.3891,0.08549,"99th",19.005
"girls",36.4681724845996,1110,-0.5684,15.3885,0.0855,"99th",19.005
"girls",36.5010266940452,1111,-0.5684,15.388,0.08551,"99th",19.005
"girls",36.5338809034908,1112,-0.5684,15.3874,0.08552,"99th",19.004
"girls",36.5667351129363,1113,-0.5684,15.3868,0.08553,"99th",19.004
"girls",36.5995893223819,1114,-0.5684,15.3863,0.08554,"99th",19.004
"girls",36.6324435318275,1115,-0.5684,15.3857,0.08556,"99th",19.004
"girls",36.6652977412731,1116,-0.5684,15.3852,0.08557,"99th",19.004
"girls",36.6981519507187,1117,-0.5684,15.3846,0.08558,"99th",19.004
"girls",36.7310061601643,1118,-0.5684,15.384,0.08559,"99th",19.004
"girls",36.7638603696099,1119,-0.5684,15.3835,0.0856,"99th",19.004
"girls",36.7967145790554,1120,-0.5684,15.3829,0.08561,"99th",19.003
"girls",36.829568788501,1121,-0.5684,15.3824,0.08563,"99th",19.004
"girls",36.8624229979466,1122,-0.5684,15.3818,0.08564,"99th",19.004
"girls",36.8952772073922,1123,-0.5684,15.3813,0.08565,"99th",19.003
"girls",36.9281314168378,1124,-0.5684,15.3808,0.08566,"99th",19.003
"girls",36.9609856262834,1125,-0.5684,15.3802,0.08567,"99th",19.003
"girls",36.993839835729,1126,-0.5684,15.3797,0.08569,"99th",19.003
"girls",37.0266940451745,1127,-0.5684,15.3791,0.0857,"99th",19.003
"girls",37.0595482546201,1128,-0.5684,15.3786,0.08571,"99th",19.003
"girls",37.0924024640657,1129,-0.5684,15.378,0.08572,"99th",19.003
"girls",37.1252566735113,1130,-0.5684,15.3775,0.08574,"99th",19.003
"girls",37.1581108829569,1131,-0.5684,15.377,0.08575,"99th",19.003
"girls",37.1909650924025,1132,-0.5684,15.3764,0.08576,"99th",19.003
"girls",37.223819301848,1133,-0.5684,15.3759,0.08577,"99th",19.003
"girls",37.2566735112936,1134,-0.5684,15.3754,0.08579,"99th",19.003
"girls",37.2895277207392,1135,-0.5684,15.3748,0.0858,"99th",19.003
"girls",37.3223819301848,1136,-0.5684,15.3743,0.08581,"99th",19.003
"girls",37.3552361396304,1137,-0.5684,15.3738,0.08582,"99th",19.003
"girls",37.388090349076,1138,-0.5684,15.3733,0.08584,"99th",19.003
"girls",37.4209445585216,1139,-0.5684,15.3727,0.08585,"99th",19.003
"girls",37.4537987679671,1140,-0.5684,15.3722,0.08586,"99th",19.003
"girls",37.4866529774127,1141,-0.5684,15.3717,0.08588,"99th",19.003
"girls",37.5195071868583,1142,-0.5684,15.3712,0.08589,"99th",19.003
"girls",37.5523613963039,1143,-0.5684,15.3707,0.0859,"99th",19.003
"girls",37.5852156057495,1144,-0.5684,15.3702,0.08592,"99th",19.003
"girls",37.6180698151951,1145,-0.5684,15.3696,0.08593,"99th",19.003
"girls",37.6509240246407,1146,-0.5684,15.3691,0.08594,"99th",19.003
"girls",37.6837782340862,1147,-0.5684,15.3686,0.08596,"99th",19.003
"girls",37.7166324435318,1148,-0.5684,15.3681,0.08597,"99th",19.003
"girls",37.7494866529774,1149,-0.5684,15.3676,0.08598,"99th",19.003
"girls",37.782340862423,1150,-0.5684,15.3671,0.086,"99th",19.003
"girls",37.8151950718686,1151,-0.5684,15.3666,0.08601,"99th",19.003
"girls",37.8480492813142,1152,-0.5684,15.3661,0.08602,"99th",19.003
"girls",37.8809034907598,1153,-0.5684,15.3656,0.08604,"99th",19.003
"girls",37.9137577002053,1154,-0.5684,15.3651,0.08605,"99th",19.003
"girls",37.9466119096509,1155,-0.5684,15.3646,0.08606,"99th",19.003
"girls",37.9794661190965,1156,-0.5684,15.3641,0.08608,"99th",19.004
"girls",38.0123203285421,1157,-0.5684,15.3636,0.08609,"99th",19.003
"girls",38.0451745379877,1158,-0.5684,15.3631,0.08611,"99th",19.004
"girls",38.0780287474333,1159,-0.5684,15.3626,0.08612,"99th",19.004
"girls",38.1108829568789,1160,-0.5684,15.3621,0.08614,"99th",19.004
"girls",38.1437371663244,1161,-0.5684,15.3616,0.08615,"99th",19.004
"girls",38.17659137577,1162,-0.5684,15.3611,0.08616,"99th",19.004
"girls",38.2094455852156,1163,-0.5684,15.3606,0.08618,"99th",19.004
"girls",38.2422997946612,1164,-0.5684,15.3601,0.08619,"99th",19.004
"girls",38.2751540041068,1165,-0.5684,15.3597,0.08621,"99th",19.005
"girls",38.3080082135524,1166,-0.5684,15.3592,0.08622,"99th",19.005
"girls",38.3408624229979,1167,-0.5684,15.3587,0.08624,"99th",19.005
"girls",38.3737166324435,1168,-0.5684,15.3582,0.08625,"99th",19.005
"girls",38.4065708418891,1169,-0.5684,15.3577,0.08627,"99th",19.005
"girls",38.4394250513347,1170,-0.5684,15.3572,0.08628,"99th",19.005
"girls",38.4722792607803,1171,-0.5684,15.3568,0.08629,"99th",19.005
"girls",38.5051334702259,1172,-0.5684,15.3563,0.08631,"99th",19.005
"girls",38.5379876796715,1173,-0.5684,15.3558,0.08632,"99th",19.005
"girls",38.570841889117,1174,-0.5684,15.3553,0.08634,"99th",19.006
"girls",38.6036960985626,1175,-0.5684,15.3549,0.08635,"99th",19.006
"girls",38.6365503080082,1176,-0.5684,15.3544,0.08637,"99th",19.006
"girls",38.6694045174538,1177,-0.5684,15.3539,0.08638,"99th",19.006
"girls",38.7022587268994,1178,-0.5684,15.3535,0.0864,"99th",19.006
"girls",38.735112936345,1179,-0.5684,15.353,0.08641,"99th",19.006
"girls",38.7679671457906,1180,-0.5684,15.3525,0.08643,"99th",19.007
"girls",38.8008213552361,1181,-0.5684,15.3521,0.08645,"99th",19.007
"girls",38.8336755646817,1182,-0.5684,15.3516,0.08646,"99th",19.007
"girls",38.8665297741273,1183,-0.5684,15.3511,0.08648,"99th",19.007
"girls",38.8993839835729,1184,-0.5684,15.3507,0.08649,"99th",19.007
"girls",38.9322381930185,1185,-0.5684,15.3502,0.08651,"99th",19.008
"girls",38.9650924024641,1186,-0.5684,15.3497,0.08652,"99th",19.008
"girls",38.9979466119097,1187,-0.5684,15.3493,0.08654,"99th",19.008
"girls",39.0308008213552,1188,-0.5684,15.3488,0.08655,"99th",19.008
"girls",39.0636550308008,1189,-0.5684,15.3484,0.08657,"99th",19.009
"girls",39.0965092402464,1190,-0.5684,15.3479,0.08659,"99th",19.009
"girls",39.129363449692,1191,-0.5684,15.3475,0.0866,"99th",19.009
"girls",39.1622176591376,1192,-0.5684,15.347,0.08662,"99th",19.009
"girls",39.1950718685832,1193,-0.5684,15.3465,0.08663,"99th",19.009
"girls",39.2279260780287,1194,-0.5684,15.3461,0.08665,"99th",19.01
"girls",39.2607802874743,1195,-0.5684,15.3456,0.08666,"99th",19.01
"girls",39.2936344969199,1196,-0.5684,15.3452,0.08668,"99th",19.01
"girls",39.3264887063655,1197,-0.5684,15.3448,0.0867,"99th",19.011
"girls",39.3593429158111,1198,-0.5684,15.3443,0.08671,"99th",19.011
"girls",39.3921971252567,1199,-0.5684,15.3439,0.08673,"99th",19.011
"girls",39.4250513347023,1200,-0.5684,15.3434,0.08675,"99th",19.011
"girls",39.4579055441478,1201,-0.5684,15.343,0.08676,"99th",19.011
"girls",39.4907597535934,1202,-0.5684,15.3425,0.08678,"99th",19.012
"girls",39.523613963039,1203,-0.5684,15.3421,0.08679,"99th",19.012
"girls",39.5564681724846,1204,-0.5684,15.3416,0.08681,"99th",19.012
"girls",39.5893223819302,1205,-0.5684,15.3412,0.08683,"99th",19.013
"girls",39.6221765913758,1206,-0.5684,15.3408,0.08684,"99th",19.013
"girls",39.6550308008214,1207,-0.5684,15.3403,0.08686,"99th",19.013
"girls",39.6878850102669,1208,-0.5684,15.3399,0.08688,"99th",19.014
"girls",39.7207392197125,1209,-0.5684,15.3395,0.08689,"99th",19.014
"girls",39.7535934291581,1210,-0.5684,15.339,0.08691,"99th",19.014
"girls",39.7864476386037,1211,-0.5684,15.3386,0.08693,"99th",19.014
"girls",39.8193018480493,1212,-0.5684,15.3382,0.08694,"99th",19.014
"girls",39.8521560574949,1213,-0.5684,15.3377,0.08696,"99th",19.015
"girls",39.8850102669405,1214,-0.5684,15.3373,0.08698,"99th",19.015
"girls",39.917864476386,1215,-0.5684,15.3369,0.08699,"99th",19.015
"girls",39.9507186858316,1216,-0.5684,15.3364,0.08701,"99th",19.016
"girls",39.9835728952772,1217,-0.5684,15.336,0.08703,"99th",19.016
"girls",40.0164271047228,1218,-0.5684,15.3356,0.08704,"99th",19.016
"girls",40.0492813141684,1219,-0.5684,15.3352,0.08706,"99th",19.017
"girls",40.082135523614,1220,-0.5684,15.3347,0.08708,"99th",19.017
"girls",40.1149897330595,1221,-0.5684,15.3343,0.0871,"99th",19.018
"girls",40.1478439425051,1222,-0.5684,15.3339,0.08711,"99th",19.018
"girls",40.1806981519507,1223,-0.5684,15.3335,0.08713,"99th",19.018
"girls",40.2135523613963,1224,-0.5684,15.3331,0.08715,"99th",19.019
"girls",40.2464065708419,1225,-0.5684,15.3326,0.08716,"99th",19.019
"girls",40.2792607802875,1226,-0.5684,15.3322,0.08718,"99th",19.019
"girls",40.3121149897331,1227,-0.5684,15.3318,0.0872,"99th",19.02
"girls",40.3449691991786,1228,-0.5684,15.3314,0.08722,"99th",19.02
"girls",40.3778234086242,1229,-0.5684,15.331,0.08723,"99th",19.02
"girls",40.4106776180698,1230,-0.5684,15.3306,0.08725,"99th",19.021
"girls",40.4435318275154,1231,-0.5684,15.3301,0.08727,"99th",19.021
"girls",40.476386036961,1232,-0.5684,15.3297,0.08729,"99th",19.021
"girls",40.5092402464066,1233,-0.5684,15.3293,0.0873,"99th",19.021
"girls",40.5420944558522,1234,-0.5684,15.3289,0.08732,"99th",19.022
"girls",40.5749486652977,1235,-0.5684,15.3285,0.08734,"99th",19.022
"girls",40.6078028747433,1236,-0.5684,15.3281,0.08736,"99th",19.023
"girls",40.6406570841889,1237,-0.5684,15.3277,0.08737,"99th",19.023
"girls",40.6735112936345,1238,-0.5684,15.3273,0.08739,"99th",19.023
"girls",40.7063655030801,1239,-0.5684,15.3269,0.08741,"99th",19.024
"girls",40.7392197125257,1240,-0.5684,15.3265,0.08743,"99th",19.024
"girls",40.7720739219713,1241,-0.5684,15.3261,0.08745,"99th",19.025
"girls",40.8049281314168,1242,-0.5684,15.3257,0.08746,"99th",19.025
"girls",40.8377823408624,1243,-0.5684,15.3252,0.08748,"99th",19.025
"girls",40.870636550308,1244,-0.5684,15.3248,0.0875,"99th",19.026
"girls",40.9034907597536,1245,-0.5684,15.3244,0.08752,"99th",19.026
