"sex","month","day","l","m","s","p_type","p_value"
"girls",20.993839835729,639,1,83.6595,0.03665,"99.9th",93.135
"girls",21.0266940451745,640,1,83.6907,0.03666,"99.9th",93.172
"girls",21.0595482546201,641,1,83.7219,0.03667,"99.9th",93.209
"girls",21.0924024640657,642,1,83.753,0.03668,"99.9th",93.246
"girls",21.1252566735113,643,1,83.7842,0.03668,"99.9th",93.281
"girls",21.1581108829569,644,1,83.8153,0.03669,"99.9th",93.318
"girls",21.1909650924025,645,1,83.8464,0.0367,"99.9th",93.356
"girls",21.223819301848,646,1,83.8774,0.03671,"99.9th",93.393
"girls",21.2566735112936,647,1,83.9085,0.03671,"99.9th",93.427
"girls",21.2895277207392,648,1,83.9395,0.03672,"99.9th",93.464
"girls",21.3223819301848,649,1,83.9705,0.03673,"99.9th",93.502
"girls",21.3552361396304,650,1,84.0014,0.03674,"99.9th",93.539
"girls",21.388090349076,651,1,84.0324,0.03674,"99.9th",93.573
"girls",21.4209445585216,652,1,84.0633,0.03675,"99.9th",93.61
"girls",21.4537987679671,653,1,84.0941,0.03676,"99.9th",93.647
"girls",21.4866529774127,654,1,84.125,0.03677,"99.9th",93.684
"girls",21.5195071868583,655,1,84.1558,0.03677,"99.9th",93.718
"girls",21.5523613963039,656,1,84.1867,0.03678,"99.9th",93.755
"girls",21.5852156057495,657,1,84.2174,0.03679,"99.9th",93.792
"girls",21.6180698151951,658,1,84.2482,0.0368,"99.9th",93.829
"girls",21.6509240246407,659,1,84.2789,0.0368,"99.9th",93.863
"girls",21.6837782340862,660,1,84.3096,0.03681,"99.9th",93.9
"girls",21.7166324435318,661,1,84.3403,0.03682,"99.9th",93.937
"girls",21.7494866529774,662,1,84.371,0.03683,"99.9th",93.974
"girls",21.782340862423,663,1,84.4016,0.03683,"99.9th",94.008
"girls",21.8151950718686,664,1,84.4323,0.03684,"99.9th",94.044
"girls",21.8480492813142,665,1,84.4628,0.03685,"99.9th",94.081
"girls",21.8809034907598,666,1,84.4934,0.03686,"99.9th",94.118
"girls",21.9137577002053,667,1,84.5239,0.03686,"99.9th",94.152
"girls",21.9466119096509,668,1,84.5545,0.03687,"99.9th",94.188
"girls",21.9794661190965,669,1,84.585,0.03688,"99.9th",94.225
"girls",22.0123203285421,670,1,84.6154,0.03689,"99.9th",94.261
"girls",22.0451745379877,671,1,84.6459,0.03689,"99.9th",94.295
"girls",22.0780287474333,672,1,84.6763,0.0369,"99.9th",94.332
"girls",22.1108829568789,673,1,84.7067,0.03691,"99.9th",94.368
"girls",22.1437371663244,674,1,84.737,0.03692,"99.9th",94.405
"girls",22.17659137577,675,1,84.7674,0.03692,"99.9th",94.439
"girls",22.2094455852156,676,1,84.7977,0.03693,"99.9th",94.475
"girls",22.2422997946612,677,1,84.828,0.03694,"99.9th",94.511
"girls",22.2751540041068,678,1,84.8583,0.03695,"99.9th",94.548
"girls",22.3080082135524,679,1,84.8885,0.03695,"99.9th",94.581
"girls",22.3408624229979,680,1,84.9188,0.03696,"99.9th",94.618
"girls",22.3737166324435,681,1,84.949,0.03697,"99.9th",94.654
"girls",22.4065708418891,682,1,84.9791,0.03698,"99.9th",94.69
"girls",22.4394250513347,683,1,85.0093,0.03698,"99.9th",94.724
"girls",22.4722792607803,684,1,85.0394,0.03699,"99.9th",94.76
"girls",22.5051334702259,685,1,85.0695,0.037,"99.9th",94.796
"girls",22.5379876796715,686,1,85.0996,0.03701,"99.9th",94.832
"girls",22.570841889117,687,1,85.1297,0.03701,"99.9th",94.866
"girls",22.6036960985626,688,1,85.1597,0.03702,"99.9th",94.902
"girls",22.6365503080082,689,1,85.1897,0.03703,"99.9th",94.938
"girls",22.6694045174538,690,1,85.2197,0.03704,"99.9th",94.974
"girls",22.7022587268994,691,1,85.2497,0.03704,"99.9th",95.008
"girls",22.735112936345,692,1,85.2796,0.03705,"99.9th",95.044
"girls",22.7679671457906,693,1,85.3096,0.03706,"99.9th",95.08
"girls",22.8008213552361,694,1,85.3395,0.03706,"99.9th",95.113
"girls",22.8336755646817,695,1,85.3693,0.03707,"99.9th",95.149
"girls",22.8665297741273,696,1,85.3992,0.03708,"99.9th",95.185
"girls",22.8993839835729,697,1,85.429,0.03709,"99.9th",95.221
"girls",22.9322381930185,698,1,85.4588,0.03709,"99.9th",95.254
"girls",22.9650924024641,699,1,85.4886,0.0371,"99.9th",95.29
"girls",22.9979466119097,700,1,85.5184,0.03711,"99.9th",95.326
"girls",23.0308008213552,701,1,85.5481,0.03712,"99.9th",95.361
"girls",23.0636550308008,702,1,85.5778,0.03712,"99.9th",95.394
"girls",23.0965092402464,703,1,85.6075,0.03713,"99.9th",95.43
"girls",23.129363449692,704,1,85.6372,0.03714,"99.9th",95.466
"girls",23.1622176591376,705,1,85.6668,0.03715,"99.9th",95.502
"girls",23.1950718685832,706,1,85.6964,0.03715,"99.9th",95.535
"girls",23.2279260780287,707,1,85.726,0.03716,"99.9th",95.57
"girls",23.2607802874743,708,1,85.7556,0.03717,"99.9th",95.606
"girls",23.2936344969199,709,1,85.7852,0.03718,"99.9th",95.641
"girls",23.3264887063655,710,1,85.8147,0.03718,"99.9th",95.674
"girls",23.3593429158111,711,1,85.8442,0.03719,"99.9th",95.71
"girls",23.3921971252567,712,1,85.8737,0.0372,"99.9th",95.745
"girls",23.4250513347023,713,1,85.9032,0.03721,"99.9th",95.781
"girls",23.4579055441478,714,1,85.9326,0.03721,"99.9th",95.814
"girls",23.4907597535934,715,1,85.9621,0.03722,"99.9th",95.849
"girls",23.523613963039,716,1,85.9915,0.03723,"99.9th",95.885
"girls",23.5564681724846,717,1,86.0208,0.03724,"99.9th",95.92
"girls",23.5893223819302,718,1,86.0502,0.03724,"99.9th",95.953
"girls",23.6221765913758,719,1,86.0795,0.03725,"99.9th",95.988
"girls",23.6550308008214,720,1,86.1089,0.03726,"99.9th",96.024
"girls",23.6878850102669,721,1,86.1381,0.03727,"99.9th",96.059
"girls",23.7207392197125,722,1,86.1674,0.03727,"99.9th",96.092
"girls",23.7535934291581,723,1,86.1967,0.03728,"99.9th",96.127
"girls",23.7864476386037,724,1,86.2259,0.03729,"99.9th",96.162
"girls",23.8193018480493,725,1,86.2551,0.03729,"99.9th",96.195
"girls",23.8521560574949,726,1,86.2843,0.0373,"99.9th",96.23
"girls",23.8850102669405,727,1,86.3134,0.03731,"99.9th",96.265
"girls",23.917864476386,728,1,86.3426,0.03732,"99.9th",96.3
"girls",23.9507186858316,729,1,86.3717,0.03732,"99.9th",96.333
"girls",23.9835728952772,730,1,86.4008,0.03733,"99.9th",96.368
"girls",24.0164271047228,731,1,85.7299,0.03764,"99.9th",95.702
"girls",24.0492813141684,732,1,85.7589,0.03765,"99.9th",95.737
"girls",24.082135523614,733,1,85.788,0.03766,"99.9th",95.772
"girls",24.1149897330595,734,1,85.817,0.03767,"99.9th",95.807
"girls",24.1478439425051,735,1,85.846,0.03767,"99.9th",95.839
"girls",24.1806981519507,736,1,85.8749,0.03768,"99.9th",95.874
"girls",24.2135523613963,737,1,85.9039,0.03769,"99.9th",95.909
"girls",24.2464065708419,738,1,85.9328,0.0377,"99.9th",95.944
"girls",24.2792607802875,739,1,85.9617,0.0377,"99.9th",95.976
"girls",24.3121149897331,740,1,85.9906,0.03771,"99.9th",96.011
"girls",24.3449691991786,741,1,86.0194,0.03772,"99.9th",96.046
"girls",24.3778234086242,742,1,86.0483,0.03772,"99.9th",96.078
"girls",24.4106776180698,743,1,86.0771,0.03773,"99.9th",96.113
"girls",24.4435318275154,744,1,86.1059,0.03774,"99.9th",96.148
"girls",24.476386036961,745,1,86.1347,0.03775,"99.9th",96.183
"girls",24.5092402464066,746,1,86.1634,0.03775,"99.9th",96.215
"girls",24.5420944558522,747,1,86.1921,0.03776,"99.9th",96.25
"girls",24.5749486652977,748,1,86.2209,0.03777,"99.9th",96.284
"girls",24.6078028747433,749,1,86.2495,0.03778,"99.9th",96.319
"girls",24.6406570841889,750,1,86.2782,0.03778,"99.9th",96.351
"girls",24.6735112936345,751,1,86.3069,0.03779,"99.9th",96.386
"girls",24.7063655030801,752,1,86.3355,0.0378,"99.9th",96.42
"girls",24.7392197125257,753,1,86.3641,0.0378,"99.9th",96.452
"girls",24.7720739219713,754,1,86.3927,0.03781,"99.9th",96.487
"girls",24.8049281314168,755,1,86.4212,0.03782,"99.9th",96.521
"girls",24.8377823408624,756,1,86.4498,0.03783,"99.9th",96.556
"girls",24.870636550308,757,1,86.4783,0.03783,"99.9th",96.588
"girls",24.9034907597536,758,1,86.5068,0.03784,"99.9th",96.622
"girls",24.9363449691992,759,1,86.5353,0.03785,"99.9th",96.657
"girls",24.9691991786448,760,1,86.5638,0.03786,"99.9th",96.691
"girls",25.0020533880903,761,1,86.5922,0.03786,"99.9th",96.723
"girls",25.0349075975359,762,1,86.6206,0.03787,"99.9th",96.758
"girls",25.0677618069815,763,1,86.649,0.03788,"99.9th",96.792
"girls",25.1006160164271,764,1,86.6774,0.03788,"99.9th",96.824
"girls",25.1334702258727,765,1,86.7057,0.03789,"99.9th",96.858
"girls",25.1663244353183,766,1,86.7341,0.0379,"99.9th",96.892
"girls",25.1991786447639,767,1,86.7624,0.03791,"99.9th",96.927
"girls",25.2320328542094,768,1,86.7907,0.03791,"99.9th",96.958
"girls",25.264887063655,769,1,86.819,0.03792,"99.9th",96.993
"girls",25.2977412731006,770,1,86.8472,0.03793,"99.9th",97.027
"girls",25.3305954825462,771,1,86.8754,0.03794,"99.9th",97.061
"girls",25.3634496919918,772,1,86.9037,0.03794,"99.9th",97.093
"girls",25.3963039014374,773,1,86.9319,0.03795,"99.9th",97.127
"girls",25.429158110883,774,1,86.96,0.03796,"99.9th",97.161
"girls",25.4620123203285,775,1,86.9882,0.03796,"99.9th",97.192
"girls",25.4948665297741,776,1,87.0163,0.03797,"99.9th",97.226
"girls",25.5277207392197,777,1,87.0444,0.03798,"99.9th",97.261
"girls",25.5605749486653,778,1,87.0725,0.03799,"99.9th",97.295
"girls",25.5934291581109,779,1,87.1006,0.03799,"99.9th",97.326
"girls",25.6262833675565,780,1,87.1286,0.038,"99.9th",97.36
"girls",25.6591375770021,781,1,87.1567,0.03801,"99.9th",97.394
"girls",25.6919917864476,782,1,87.1847,0.03801,"99.9th",97.425
"girls",25.7248459958932,783,1,87.2126,0.03802,"99.9th",97.459
"girls",25.7577002053388,784,1,87.2406,0.03803,"99.9th",97.493
"girls",25.7905544147844,785,1,87.2686,0.03804,"99.9th",97.527
"girls",25.82340862423,786,1,87.2965,0.03804,"99.9th",97.558
"girls",25.8562628336756,787,1,87.3244,0.03805,"99.9th",97.592
"girls",25.8891170431211,788,1,87.3523,0.03806,"99.9th",97.626
"girls",25.9219712525667,789,1,87.3801,0.03806,"99.9th",97.657
"girls",25.9548254620123,790,1,87.408,0.03807,"99.9th",97.691
"girls",25.9876796714579,791,1,87.4358,0.03808,"99.9th",97.725
"girls",26.0205338809035,792,1,87.4636,0.03809,"99.9th",97.759
"girls",26.0533880903491,793,1,87.4914,0.03809,"99.9th",97.79
"girls",26.0862422997947,794,1,87.5192,0.0381,"99.9th",97.824
"girls",26.1190965092402,795,1,87.5469,0.03811,"99.9th",97.857
"girls",26.1519507186858,796,1,87.5746,0.03812,"99.9th",97.891
"girls",26.1848049281314,797,1,87.6023,0.03812,"99.9th",97.922
"girls",26.217659137577,798,1,87.63,0.03813,"99.9th",97.955
"girls",26.2505133470226,799,1,87.6577,0.03814,"99.9th",97.989
"girls",26.2833675564682,800,1,87.6853,0.03814,"99.9th",98.02
"girls",26.3162217659138,801,1,87.7129,0.03815,"99.9th",98.054
"girls",26.3490759753593,802,1,87.7405,0.03816,"99.9th",98.087
"girls",26.3819301848049,803,1,87.7681,0.03817,"99.9th",98.121
"girls",26.4147843942505,804,1,87.7956,0.03817,"99.9th",98.151
"girls",26.4476386036961,805,1,87.8232,0.03818,"99.9th",98.185
"girls",26.4804928131417,806,1,87.8507,0.03819,"99.9th",98.218
"girls",26.5133470225873,807,1,87.8782,0.03819,"99.9th",98.249
"girls",26.5462012320329,808,1,87.9056,0.0382,"99.9th",98.283
"girls",26.5790554414784,809,1,87.9331,0.03821,"99.9th",98.316
"girls",26.611909650924,810,1,87.9605,0.03821,"99.9th",98.347
"girls",26.6447638603696,811,1,87.9879,0.03822,"99.9th",98.38
"girls",26.6776180698152,812,1,88.0153,0.03823,"99.9th",98.413
"girls",26.7104722792608,813,1,88.0427,0.03824,"99.9th",98.447
"girls",26.7433264887064,814,1,88.07,0.03824,"99.9th",98.477
"girls",26.776180698152,815,1,88.0974,0.03825,"99.9th",98.511
"girls",26.8090349075975,816,1,88.1247,0.03826,"99.9th",98.544
"girls",26.8418891170431,817,1,88.1519,0.03826,"99.9th",98.574
"girls",26.8747433264887,818,1,88.1792,0.03827,"99.9th",98.608
"girls",26.9075975359343,819,1,88.2065,0.03828,"99.9th",98.641
"girls",26.9404517453799,820,1,88.2337,0.03829,"99.9th",98.674
"girls",26.9733059548255,821,1,88.2609,0.03829,"99.9th",98.704
"girls",27.006160164271,822,1,88.2881,0.0383,"99.9th",98.738
"girls",27.0390143737166,823,1,88.3152,0.03831,"99.9th",98.771
"girls",27.0718685831622,824,1,88.3423,0.03831,"99.9th",98.801
"girls",27.1047227926078,825,1,88.3695,0.03832,"99.9th",98.834
"girls",27.1375770020534,826,1,88.3966,0.03833,"99.9th",98.867
"girls",27.170431211499,827,1,88.4236,0.03834,"99.9th",98.9
"girls",27.2032854209446,828,1,88.4507,0.03834,"99.9th",98.93
"girls",27.2361396303901,829,1,88.4777,0.03835,"99.9th",98.963
"girls",27.2689938398357,830,1,88.5047,0.03836,"99.9th",98.996
"girls",27.3018480492813,831,1,88.5317,0.03836,"99.9th",99.026
"girls",27.3347022587269,832,1,88.5587,0.03837,"99.9th",99.059
"girls",27.3675564681725,833,1,88.5856,0.03838,"99.9th",99.092
"girls",27.4004106776181,834,1,88.6126,0.03838,"99.9th",99.122
"girls",27.4332648870637,835,1,88.6395,0.03839,"99.9th",99.155
"girls",27.4661190965092,836,1,88.6664,0.0384,"99.9th",99.188
"girls",27.4989733059548,837,1,88.6932,0.03841,"99.9th",99.221
"girls",27.5318275154004,838,1,88.7201,0.03841,"99.9th",99.251
"girls",27.564681724846,839,1,88.7469,0.03842,"99.9th",99.284
"girls",27.5975359342916,840,1,88.7737,0.03843,"99.9th",99.316
"girls",27.6303901437372,841,1,88.8005,0.03843,"99.9th",99.346
"girls",27.6632443531828,842,1,88.8273,0.03844,"99.9th",99.379
"girls",27.6960985626283,843,1,88.854,0.03845,"99.9th",99.412
"girls",27.7289527720739,844,1,88.8807,0.03845,"99.9th",99.441
"girls",27.7618069815195,845,1,88.9074,0.03846,"99.9th",99.474
"girls",27.7946611909651,846,1,88.9341,0.03847,"99.9th",99.507
"girls",27.8275154004107,847,1,88.9608,0.03848,"99.9th",99.539
"girls",27.8603696098563,848,1,88.9874,0.03848,"99.9th",99.569
"girls",27.8932238193018,849,1,89.014,0.03849,"99.9th",99.602
"girls",27.9260780287474,850,1,89.0406,0.0385,"99.9th",99.634
"girls",27.958932238193,851,1,89.0672,0.0385,"99.9th",99.664
"girls",27.9917864476386,852,1,89.0938,0.03851,"99.9th",99.696
"girls",28.0246406570842,853,1,89.1203,0.03852,"99.9th",99.729
"girls",28.0574948665298,854,1,89.1468,0.03852,"99.9th",99.758
"girls",28.0903490759754,855,1,89.1733,0.03853,"99.9th",99.791
"girls",28.1232032854209,856,1,89.1998,0.03854,"99.9th",99.823
"girls",28.1560574948665,857,1,89.2263,0.03855,"99.9th",99.856
"girls",28.1889117043121,858,1,89.2527,0.03855,"99.9th",99.885
"girls",28.2217659137577,859,1,89.2791,0.03856,"99.9th",99.918
"girls",28.2546201232033,860,1,89.3055,0.03857,"99.9th",99.95
"girls",28.2874743326489,861,1,89.3319,0.03857,"99.9th",99.979
"girls",28.3203285420945,862,1,89.3583,0.03858,"99.9th",100.012
"girls",28.35318275154,863,1,89.3846,0.03859,"99.9th",100.044
"girls",28.3860369609856,864,1,89.4109,0.03859,"99.9th",100.073
"girls",28.4188911704312,865,1,89.4372,0.0386,"99.9th",100.106
"girls",28.4517453798768,866,1,89.4635,0.03861,"99.9th",100.138
"girls",28.4845995893224,867,1,89.4898,0.03861,"99.9th",100.167
"girls",28.517453798768,868,1,89.516,0.03862,"99.9th",100.199
"girls",28.5503080082136,869,1,89.5422,0.03863,"99.9th",100.231
"girls",28.5831622176591,870,1,89.5684,0.03864,"99.9th",100.263
"girls",28.6160164271047,871,1,89.5946,0.03864,"99.9th",100.293
"girls",28.6488706365503,872,1,89.6208,0.03865,"99.9th",100.325
"girls",28.6817248459959,873,1,89.6469,0.03866,"99.9th",100.357
"girls",28.7145790554415,874,1,89.673,0.03866,"99.9th",100.386
"girls",28.7474332648871,875,1,89.6991,0.03867,"99.9th",100.418
"girls",28.7802874743326,876,1,89.7252,0.03868,"99.9th",100.45
"girls",28.8131416837782,877,1,89.7513,0.03868,"99.9th",100.479
"girls",28.8459958932238,878,1,89.7773,0.03869,"99.9th",100.511
"girls",28.8788501026694,879,1,89.8033,0.0387,"99.9th",100.543
"girls",28.911704312115,880,1,89.8293,0.0387,"99.9th",100.572
"girls",28.9445585215606,881,1,89.8553,0.03871,"99.9th",100.604
"girls",28.9774127310062,882,1,89.8813,0.03872,"99.9th",100.636
"girls",29.0102669404517,883,1,89.9072,0.03872,"99.9th",100.665
"girls",29.0431211498973,884,1,89.9331,0.03873,"99.9th",100.697
"girls",29.0759753593429,885,1,89.9591,0.03874,"99.9th",100.729
"girls",29.1088295687885,886,1,89.9849,0.03874,"99.9th",100.757
"girls",29.1416837782341,887,1,90.0108,0.03875,"99.9th",100.789
"girls",29.1745379876797,888,1,90.0366,0.03876,"99.9th",100.821
"girls",29.2073921971253,889,1,90.0625,0.03877,"99.9th",100.853
"girls",29.2402464065708,890,1,90.0883,0.03877,"99.9th",100.882
"girls",29.2731006160164,891,1,90.1141,0.03878,"99.9th",100.913
"girls",29.305954825462,892,1,90.1398,0.03879,"99.9th",100.945
"girls",29.3388090349076,893,1,90.1656,0.03879,"99.9th",100.974
"girls",29.3716632443532,894,1,90.1913,0.0388,"99.9th",101.005
"girls",29.4045174537988,895,1,90.217,0.03881,"99.9th",101.037
"girls",29.4373716632444,896,1,90.2427,0.03881,"99.9th",101.066
"girls",29.4702258726899,897,1,90.2684,0.03882,"99.9th",101.097
"girls",29.5030800821355,898,1,90.294,0.03883,"99.9th",101.129
"girls",29.5359342915811,899,1,90.3197,0.03883,"99.9th",101.157
"girls",29.5687885010267,900,1,90.3453,0.03884,"99.9th",101.189
"girls",29.6016427104723,901,1,90.3709,0.03885,"99.9th",101.22
"girls",29.6344969199179,902,1,90.3965,0.03885,"99.9th",101.249
"girls",29.6673511293634,903,1,90.422,0.03886,"99.9th",101.28
"girls",29.700205338809,904,1,90.4476,0.03887,"99.9th",101.312
"girls",29.7330595482546,905,1,90.4731,0.03887,"99.9th",101.34
"girls",29.7659137577002,906,1,90.4986,0.03888,"99.9th",101.372
"girls",29.7987679671458,907,1,90.524,0.03889,"99.9th",101.403
"girls",29.8316221765914,908,1,90.5495,0.03889,"99.9th",101.432
"girls",29.864476386037,909,1,90.575,0.0389,"99.9th",101.463
"girls",29.8973305954825,910,1,90.6004,0.03891,"99.9th",101.494
"girls",29.9301848049281,911,1,90.6258,0.03891,"99.9th",101.523
"girls",29.9630390143737,912,1,90.6512,0.03892,"99.9th",101.554
"girls",29.9958932238193,913,1,90.6765,0.03893,"99.9th",101.585
"girls",30.0287474332649,914,1,90.7019,0.03893,"99.9th",101.614
"girls",30.0616016427105,915,1,90.7272,0.03894,"99.9th",101.645
"girls",30.0944558521561,916,1,90.7525,0.03895,"99.9th",101.676
"girls",30.1273100616016,917,1,90.7778,0.03895,"99.9th",101.704
"girls",30.1601642710472,918,1,90.8031,0.03896,"99.9th",101.735
"girls",30.1930184804928,919,1,90.8283,0.03897,"99.9th",101.766
"girls",30.2258726899384,920,1,90.8536,0.03897,"99.9th",101.795
"girls",30.258726899384,921,1,90.8788,0.03898,"99.9th",101.826
"girls",30.2915811088296,922,1,90.904,0.03899,"99.9th",101.857
"girls",30.3244353182752,923,1,90.9292,0.03899,"99.9th",101.885
"girls",30.3572895277207,924,1,90.9544,0.039,"99.9th",101.916
"girls",30.3901437371663,925,1,90.9795,0.03901,"99.9th",101.947
"girls",30.4229979466119,926,1,91.0046,0.03901,"99.9th",101.975
"girls",30.4558521560575,927,1,91.0297,0.03902,"99.9th",102.006
"girls",30.4887063655031,928,1,91.0548,0.03903,"99.9th",102.037
"girls",30.5215605749487,929,1,91.0799,0.03903,"99.9th",102.065
"girls",30.5544147843943,930,1,91.105,0.03904,"99.9th",102.096
"girls",30.5872689938398,931,1,91.13,0.03905,"99.9th",102.127
"girls",30.6201232032854,932,1,91.155,0.03905,"99.9th",102.155
"girls",30.652977412731,933,1,91.18,0.03906,"99.9th",102.186
"girls",30.6858316221766,934,1,91.205,0.03907,"99.9th",102.217
"girls",30.7186858316222,935,1,91.23,0.03907,"99.9th",102.245
"girls",30.7515400410678,936,1,91.2549,0.03908,"99.9th",102.275
"girls",30.7843942505133,937,1,91.2799,0.03909,"99.9th",102.306
"girls",30.8172484599589,938,1,91.3048,0.03909,"99.9th",102.334
"girls",30.8501026694045,939,1,91.3297,0.0391,"99.9th",102.365
"girls",30.8829568788501,940,1,91.3545,0.03911,"99.9th",102.396
"girls",30.9158110882957,941,1,91.3794,0.03911,"99.9th",102.423
"girls",30.9486652977413,942,1,91.4043,0.03912,"99.9th",102.454
"girls",30.9815195071869,943,1,91.4291,0.03913,"99.9th",102.485
"girls",31.0143737166324,944,1,91.4539,0.03913,"99.9th",102.513
"girls",31.047227926078,945,1,91.4787,0.03914,"99.9th",102.543
"girls",31.0800821355236,946,1,91.5035,0.03915,"99.9th",102.574
"girls",31.1129363449692,947,1,91.5282,0.03915,"99.9th",102.602
"girls",31.1457905544148,948,1,91.553,0.03916,"99.9th",102.632
"girls",31.1786447638604,949,1,91.5777,0.03917,"99.9th",102.663
"girls",31.211498973306,950,1,91.6024,0.03917,"99.9th",102.69
"girls",31.2443531827515,951,1,91.6271,0.03918,"99.9th",102.721
"girls",31.2772073921971,952,1,91.6518,0.03918,"99.9th",102.749
"girls",31.3100616016427,953,1,91.6764,0.03919,"99.9th",102.779
"girls",31.3429158110883,954,1,91.7011,0.0392,"99.9th",102.81
"girls",31.3757700205339,955,1,91.7257,0.0392,"99.9th",102.837
"girls",31.4086242299795,956,1,91.7503,0.03921,"99.9th",102.868
"girls",31.4414784394251,957,1,91.7749,0.03922,"99.9th",102.898
"girls",31.4743326488706,958,1,91.7995,0.03922,"99.9th",102.925
"girls",31.5071868583162,959,1,91.8241,0.03923,"99.9th",102.956
"girls",31.5400410677618,960,1,91.8486,0.03924,"99.9th",102.986
"girls",31.5728952772074,961,1,91.8731,0.03924,"99.9th",103.014
"girls",31.605749486653,962,1,91.8976,0.03925,"99.9th",103.044
"girls",31.6386036960986,963,1,91.9221,0.03926,"99.9th",103.074
"girls",31.6714579055441,964,1,91.9466,0.03926,"99.9th",103.102
"girls",31.7043121149897,965,1,91.9711,0.03927,"99.9th",103.132
"girls",31.7371663244353,966,1,91.9955,0.03928,"99.9th",103.162
"girls",31.7700205338809,967,1,92.02,0.03928,"99.9th",103.19
"girls",31.8028747433265,968,1,92.0444,0.03929,"99.9th",103.22
"girls",31.8357289527721,969,1,92.0688,0.03929,"99.9th",103.247
"girls",31.8685831622177,970,1,92.0932,0.0393,"99.9th",103.278
"girls",31.9014373716632,971,1,92.1175,0.03931,"99.9th",103.308
"girls",31.9342915811088,972,1,92.1419,0.03931,"99.9th",103.335
"girls",31.9671457905544,973,1,92.1662,0.03932,"99.9th",103.365
"girls",32,974,1,92.1906,0.03933,"99.9th",103.395
"girls",32.0328542094456,975,1,92.2149,0.03933,"99.9th",103.423
"girls",32.0657084188912,976,1,92.2392,0.03934,"99.9th",103.453
"girls",32.0985626283368,977,1,92.2635,0.03935,"99.9th",103.483
"girls",32.1314168377823,978,1,92.2877,0.03935,"99.9th",103.51
"girls",32.1642710472279,979,1,92.312,0.03936,"99.9th",103.54
"girls",32.1971252566735,980,1,92.3362,0.03936,"99.9th",103.567
"girls",32.2299794661191,981,1,92.3604,0.03937,"99.9th",103.597
"girls",32.2628336755647,982,1,92.3846,0.03938,"99.9th",103.627
"girls",32.2956878850103,983,1,92.4088,0.03938,"99.9th",103.654
"girls",32.3285420944559,984,1,92.433,0.03939,"99.9th",103.684
"girls",32.3613963039014,985,1,92.4572,0.0394,"99.9th",103.714
"girls",32.394250513347,986,1,92.4813,0.0394,"99.9th",103.741
"girls",32.4271047227926,987,1,92.5054,0.03941,"99.9th",103.771
"girls",32.4599589322382,988,1,92.5295,0.03942,"99.9th",103.801
"girls",32.4928131416838,989,1,92.5536,0.03942,"99.9th",103.828
"girls",32.5256673511294,990,1,92.5777,0.03943,"99.9th",103.858
"girls",32.5585215605749,991,1,92.6018,0.03943,"99.9th",103.885
"girls",32.5913757700205,992,1,92.6259,0.03944,"99.9th",103.915
"girls",32.6242299794661,993,1,92.6499,0.03945,"99.9th",103.945
"girls",32.6570841889117,994,1,92.6739,0.03945,"99.9th",103.972
"girls",32.6899383983573,995,1,92.698,0.03946,"99.9th",104.002
"girls",32.7227926078029,996,1,92.722,0.03947,"99.9th",104.031
"girls",32.7556468172485,997,1,92.7459,0.03947,"99.9th",104.058
"girls",32.788501026694,998,1,92.7699,0.03948,"99.9th",104.088
"girls",32.8213552361396,999,1,92.7939,0.03948,"99.9th",104.115
"girls",32.8542094455852,1000,1,92.8178,0.03949,"99.9th",104.145
"girls",32.8870636550308,1001,1,92.8418,0.0395,"99.9th",104.174
"girls",32.9199178644764,1002,1,92.8657,0.0395,"99.9th",104.201
"girls",32.952772073922,1003,1,92.8896,0.03951,"99.9th",104.231
"girls",32.9856262833676,1004,1,92.9135,0.03952,"99.9th",104.261
"girls",33.0184804928131,1005,1,92.9373,0.03952,"99.9th",104.287
"girls",33.0513347022587,1006,1,92.9612,0.03953,"99.9th",104.317
"girls",33.0841889117043,1007,1,92.985,0.03953,"99.9th",104.344
"girls",33.1170431211499,1008,1,93.0089,0.03954,"99.9th",104.373
"girls",33.1498973305955,1009,1,93.0327,0.03955,"99.9th",104.403
"girls",33.1827515400411,1010,1,93.0565,0.03955,"99.9th",104.43
"girls",33.2156057494867,1011,1,93.0803,0.03956,"99.9th",104.459
"girls",33.2484599589322,1012,1,93.1041,0.03957,"99.9th",104.489
"girls",33.2813141683778,1013,1,93.1278,0.03957,"99.9th",104.516
"girls",33.3141683778234,1014,1,93.1516,0.03958,"99.9th",104.545
"girls",33.347022587269,1015,1,93.1753,0.03958,"99.9th",104.572
"girls",33.3798767967146,1016,1,93.1991,0.03959,"99.9th",104.601
"girls",33.4127310061602,1017,1,93.2228,0.0396,"99.9th",104.631
"girls",33.4455852156057,1018,1,93.2465,0.0396,"99.9th",104.657
"girls",33.4784394250513,1019,1,93.2702,0.03961,"99.9th",104.687
"girls",33.5112936344969,1020,1,93.2938,0.03961,"99.9th",104.713
"girls",33.5441478439425,1021,1,93.3175,0.03962,"99.9th",104.743
"girls",33.5770020533881,1022,1,93.3411,0.03963,"99.9th",104.772
"girls",33.6098562628337,1023,1,93.3648,0.03963,"99.9th",104.799
"girls",33.6427104722793,1024,1,93.3884,0.03964,"99.9th",104.828
"girls",33.6755646817248,1025,1,93.412,0.03964,"99.9th",104.855
"girls",33.7084188911704,1026,1,93.4356,0.03965,"99.9th",104.884
"girls",33.741273100616,1027,1,93.4592,0.03966,"99.9th",104.913
