"sex","month","day","l","m","s","p_type","p_value"
"girls",5.28952772073922,161,-0.3135,7.2853,0.18427,"95th",10.018
"girls",5.3223819301848,162,-0.3147,7.2794,0.18427,"95th",10.01
"girls",5.35523613963039,163,-0.316,7.2735,0.18427,"95th",10.003
"girls",5.38809034907598,164,-0.3173,7.2677,0.18427,"95th",9.995
"girls",5.42094455852156,165,-0.3185,7.2619,0.18427,"95th",9.988
"girls",5.45379876796715,166,-0.3197,7.2561,0.18427,"95th",9.981
"girls",5.48665297741273,167,-0.321,7.2504,0.18427,"95th",9.973
"girls",5.51950718685832,168,-0.3222,7.2446,0.18427,"95th",9.966
"girls",5.5523613963039,169,-0.3234,7.2389,0.18427,"95th",9.959
"girls",5.58521560574949,170,-0.3246,7.2332,0.18427,"95th",9.952
"girls",5.61806981519507,171,-0.3258,7.2276,0.18427,"95th",9.945
"girls",5.65092402464066,172,-0.327,7.222,0.18426,"95th",9.937
"girls",5.68377823408624,173,-0.3282,7.2164,0.18426,"95th",9.93
"girls",5.71663244353183,174,-0.3294,7.2108,0.18426,"95th",9.923
"girls",5.74948665297741,175,-0.3306,7.2052,0.18426,"95th",9.916
"girls",5.782340862423,176,-0.3318,7.1997,0.18426,"95th",9.909
"girls",5.81519507186858,177,-0.3329,7.1942,0.18426,"95th",9.902
"girls",5.84804928131417,178,-0.3341,7.1887,0.18426,"95th",9.895
"girls",5.88090349075975,179,-0.3353,7.1833,0.18426,"95th",9.888
"girls",5.91375770020534,180,-0.3364,7.1778,0.18426,"95th",9.881
"girls",5.94661190965092,181,-0.3376,7.1724,0.18426,"95th",9.875
"girls",5.97946611909651,182,-0.3387,7.167,0.18426,"95th",9.868
"girls",6.01232032854209,183,-0.3399,7.1617,0.18425,"95th",9.861
"girls",6.04517453798768,184,-0.341,7.1564,0.18425,"95th",9.854
"girls",6.07802874743327,185,-0.3421,7.1511,0.18425,"95th",9.848
"girls",6.11088295687885,186,-0.3432,7.1458,0.18425,"95th",9.841
"girls",6.14373716632443,187,-0.3444,7.1405,0.18425,"95th",9.834
"girls",6.17659137577002,188,-0.3455,7.1353,0.18425,"95th",9.828
"girls",6.20944558521561,189,-0.3466,7.1301,0.18425,"95th",9.821
"girls",6.24229979466119,190,-0.3477,7.1249,0.18425,"95th",9.814
"girls",6.27515400410678,191,-0.3488,7.1197,0.18425,"95th",9.808
"girls",6.30800821355236,192,-0.3499,7.1146,0.18425,"95th",9.801
"girls",6.34086242299795,193,-0.351,7.1095,0.18424,"95th",9.795
"girls",6.37371663244353,194,-0.3521,7.1044,0.18424,"95th",9.788
"girls",6.40657084188912,195,-0.3531,7.0993,0.18424,"95th",9.782
"girls",6.4394250513347,196,-0.3542,7.0943,0.18424,"95th",9.775
"girls",6.47227926078029,197,-0.3553,7.0892,0.18424,"95th",9.769
"girls",6.50513347022587,198,-0.3563,7.0843,0.18424,"95th",9.763
"girls",6.53798767967146,199,-0.3574,7.0793,0.18424,"95th",9.756
"girls",6.57084188911704,200,-0.3585,7.0743,0.18424,"95th",9.75
"girls",6.60369609856263,201,-0.3595,7.0694,0.18423,"95th",9.744
"girls",6.63655030800821,202,-0.3606,7.0645,0.18423,"95th",9.738
"girls",6.6694045174538,203,-0.3616,7.0596,0.18423,"95th",9.731
"girls",6.70225872689938,204,-0.3626,7.0548,0.18423,"95th",9.725
"girls",6.73511293634497,205,-0.3637,7.0499,0.18423,"95th",9.719
"girls",6.76796714579055,206,-0.3647,7.0451,0.18423,"95th",9.713
"girls",6.80082135523614,207,-0.3657,7.0403,0.18423,"95th",9.707
"girls",6.83367556468172,208,-0.3667,7.0356,0.18422,"95th",9.701
"girls",6.86652977412731,209,-0.3678,7.0308,0.18422,"95th",9.695
"girls",6.8993839835729,210,-0.3688,7.0261,0.18422,"95th",9.689
"girls",6.93223819301848,211,-0.3698,7.0214,0.18422,"95th",9.683
"girls",6.96509240246407,212,-0.3708,7.0168,0.18422,"95th",9.677
"girls",6.99794661190965,213,-0.3718,7.0121,0.18421,"95th",9.671
"girls",7.03080082135524,214,-0.3728,7.0075,0.18421,"95th",9.665
"girls",7.06365503080082,215,-0.3738,7.0029,0.18421,"95th",9.659
"girls",7.09650924024641,216,-0.3748,6.9983,0.18421,"95th",9.653
"girls",7.12936344969199,217,-0.3757,6.9937,0.1842,"95th",9.647
"girls",7.16221765913758,218,-0.3767,6.9892,0.1842,"95th",9.642
"girls",7.19507186858316,219,-0.3777,6.9847,0.1842,"95th",9.636
"girls",7.22792607802875,220,-0.3787,6.9802,0.1842,"95th",9.63
"girls",7.26078028747433,221,-0.3796,6.9757,0.18419,"95th",9.624
"girls",7.29363449691992,222,-0.3806,6.9712,0.18419,"95th",9.619
"girls",7.3264887063655,223,-0.3816,6.9668,0.18419,"95th",9.613
"girls",7.35934291581109,224,-0.3825,6.9624,0.18418,"95th",9.607
"girls",7.39219712525667,225,-0.3835,6.958,0.18418,"95th",9.602
"girls",7.42505133470226,226,-0.3844,6.9537,0.18418,"95th",9.596
"girls",7.45790554414784,227,-0.3854,6.9493,0.18418,"95th",9.591
"girls",7.49075975359343,228,-0.3863,6.945,0.18417,"95th",9.585
"girls",7.52361396303901,229,-0.3873,6.9407,0.18417,"95th",9.58
"girls",7.5564681724846,230,-0.3882,6.9364,0.18417,"95th",9.574
"girls",7.58932238193018,231,-0.3891,6.9322,0.18416,"95th",9.569
"girls",7.62217659137577,232,-0.3901,6.9279,0.18416,"95th",9.563
"girls",7.65503080082136,233,-0.391,6.9237,0.18416,"95th",9.558
"girls",7.68788501026694,234,-0.3919,6.9195,0.18415,"95th",9.552
"girls",7.72073921971253,235,-0.3928,6.9153,0.18415,"95th",9.547
"girls",7.75359342915811,236,-0.3938,6.9112,0.18414,"95th",9.542
"girls",7.7864476386037,237,-0.3947,6.907,0.18414,"95th",9.536
"girls",7.81930184804928,238,-0.3956,6.9029,0.18414,"95th",9.531
"girls",7.85215605749487,239,-0.3965,6.8988,0.18413,"95th",9.526
"girls",7.88501026694045,240,-0.3974,6.8948,0.18413,"95th",9.521
"girls",7.91786447638604,241,-0.3983,6.8907,0.18413,"95th",9.516
"girls",7.95071868583162,242,-0.3992,6.8867,0.18412,"95th",9.51
"girls",7.98357289527721,243,-0.4001,6.8827,0.18412,"95th",9.505
"girls",8.01642710472279,244,-0.401,6.8787,0.18411,"95th",9.5
"girls",8.04928131416838,245,-0.4019,6.8747,0.18411,"95th",9.495
"girls",8.08213552361396,246,-0.4028,6.8708,0.18411,"95th",9.49
"girls",8.11498973305955,247,-0.4036,6.8668,0.1841,"95th",9.485
"girls",8.14784394250513,248,-0.4045,6.8629,0.1841,"95th",9.48
"girls",8.18069815195072,249,-0.4054,6.859,0.18409,"95th",9.475
"girls",8.2135523613963,250,-0.4063,6.8551,0.18409,"95th",9.47
"girls",8.24640657084189,251,-0.4071,6.8513,0.18409,"95th",9.465
"girls",8.27926078028747,252,-0.408,6.8474,0.18408,"95th",9.46
"girls",8.31211498973306,253,-0.4089,6.8436,0.18408,"95th",9.455
"girls",8.34496919917864,254,-0.4097,6.8398,0.18407,"95th",9.45
"girls",8.37782340862423,255,-0.4106,6.836,0.18407,"95th",9.445
"girls",8.41067761806982,256,-0.4114,6.8323,0.18407,"95th",9.441
"girls",8.4435318275154,257,-0.4123,6.8285,0.18406,"95th",9.436
"girls",8.47638603696099,258,-0.4131,6.8248,0.18406,"95th",9.431
"girls",8.50924024640657,259,-0.414,6.8211,0.18405,"95th",9.426
"girls",8.54209445585216,260,-0.4148,6.8174,0.18405,"95th",9.421
"girls",8.57494866529774,261,-0.4157,6.8138,0.18404,"95th",9.417
"girls",8.60780287474333,262,-0.4165,6.8101,0.18404,"95th",9.412
"girls",8.64065708418891,263,-0.4173,6.8065,0.18404,"95th",9.407
"girls",8.6735112936345,264,-0.4182,6.8029,0.18403,"95th",9.403
"girls",8.70636550308008,265,-0.419,6.7993,0.18403,"95th",9.398
"girls",8.73921971252567,266,-0.4198,6.7957,0.18402,"95th",9.393
"girls",8.77207392197125,267,-0.4207,6.7921,0.18402,"95th",9.389
"girls",8.80492813141684,268,-0.4215,6.7886,0.18401,"95th",9.384
"girls",8.83778234086242,269,-0.4223,6.785,0.18401,"95th",9.38
"girls",8.87063655030801,270,-0.4231,6.7815,0.184,"95th",9.375
"girls",8.90349075975359,271,-0.4239,6.778,0.184,"95th",9.371
"girls",8.93634496919918,272,-0.4248,6.7746,0.184,"95th",9.366
"girls",8.96919917864476,273,-0.4256,6.7711,0.18399,"95th",9.362
"girls",9.00205338809035,274,-0.4264,6.7677,0.18399,"95th",9.358
"girls",9.03490759753593,275,-0.4272,6.7642,0.18398,"95th",9.353
"girls",9.06776180698152,276,-0.428,6.7608,0.18398,"95th",9.349
"girls",9.10061601642711,277,-0.4288,6.7574,0.18397,"95th",9.344
"girls",9.13347022587269,278,-0.4296,6.7541,0.18397,"95th",9.34
"girls",9.16632443531828,279,-0.4304,6.7507,0.18397,"95th",9.336
"girls",9.19917864476386,280,-0.4312,6.7474,0.18396,"95th",9.331
"girls",9.23203285420944,281,-0.432,6.744,0.18396,"95th",9.327
"girls",9.26488706365503,282,-0.4327,6.7407,0.18395,"95th",9.323
"girls",9.29774127310062,283,-0.4335,6.7374,0.18395,"95th",9.319
"girls",9.3305954825462,284,-0.4343,6.7341,0.18395,"95th",9.314
"girls",9.36344969199179,285,-0.4351,6.7309,0.18394,"95th",9.31
"girls",9.39630390143737,286,-0.4359,6.7276,0.18394,"95th",9.306
"girls",9.42915811088296,287,-0.4366,6.7244,0.18393,"95th",9.302
"girls",9.46201232032854,288,-0.4374,6.7212,0.18393,"95th",9.298
"girls",9.49486652977413,289,-0.4382,6.718,0.18393,"95th",9.294
"girls",9.52772073921971,290,-0.439,6.7148,0.18392,"95th",9.29
"girls",9.5605749486653,291,-0.4397,6.7116,0.18392,"95th",9.286
"girls",9.59342915811088,292,-0.4405,6.7085,0.18391,"95th",9.282
"girls",9.62628336755647,293,-0.4413,6.7054,0.18391,"95th",9.278
"girls",9.65913757700205,294,-0.442,6.7022,0.18391,"95th",9.274
"girls",9.69199178644764,295,-0.4428,6.6991,0.1839,"95th",9.27
"girls",9.72484599589322,296,-0.4435,6.696,0.1839,"95th",9.266
"girls",9.75770020533881,297,-0.4443,6.693,0.1839,"95th",9.262
"girls",9.79055441478439,298,-0.445,6.6899,0.18389,"95th",9.258
"girls",9.82340862422998,299,-0.4458,6.6869,0.18389,"95th",9.254
"girls",9.85626283367557,300,-0.4465,6.6838,0.18389,"95th",9.25
"girls",9.88911704312115,301,-0.4473,6.6808,0.18388,"95th",9.246
"girls",9.92197125256673,302,-0.448,6.6778,0.18388,"95th",9.242
"girls",9.95482546201232,303,-0.4488,6.6748,0.18388,"95th",9.239
"girls",9.98767967145791,304,-0.4495,6.6718,0.18387,"95th",9.235
"girls",10.0205338809035,305,-0.4502,6.6689,0.18387,"95th",9.231
"girls",10.0533880903491,306,-0.451,6.6659,0.18387,"95th",9.227
"girls",10.0862422997947,307,-0.4517,6.663,0.18386,"95th",9.223
"girls",10.1190965092402,308,-0.4524,6.6601,0.18386,"95th",9.22
"girls",10.1519507186858,309,-0.4532,6.6572,0.18386,"95th",9.216
"girls",10.1848049281314,310,-0.4539,6.6543,0.18386,"95th",9.213
"girls",10.217659137577,311,-0.4546,6.6514,0.18385,"95th",9.209
"girls",10.2505133470226,312,-0.4553,6.6485,0.18385,"95th",9.205
"girls",10.2833675564682,313,-0.4561,6.6457,0.18385,"95th",9.202
"girls",10.3162217659138,314,-0.4568,6.6429,0.18385,"95th",9.198
"girls",10.3490759753593,315,-0.4575,6.64,0.18384,"95th",9.194
"girls",10.3819301848049,316,-0.4582,6.6372,0.18384,"95th",9.191
"girls",10.4147843942505,317,-0.4589,6.6344,0.18384,"95th",9.187
"girls",10.4476386036961,318,-0.4596,6.6316,0.18384,"95th",9.184
"girls",10.4804928131417,319,-0.4603,6.6289,0.18383,"95th",9.18
"girls",10.5133470225873,320,-0.461,6.6261,0.18383,"95th",9.177
"girls",10.5462012320329,321,-0.4617,6.6234,0.18383,"95th",9.173
"girls",10.5790554414784,322,-0.4625,6.6206,0.18383,"95th",9.17
"girls",10.611909650924,323,-0.4632,6.6179,0.18383,"95th",9.166
"girls",10.6447638603696,324,-0.4639,6.6152,0.18382,"95th",9.163
"girls",10.6776180698152,325,-0.4645,6.6125,0.18382,"95th",9.159
"girls",10.7104722792608,326,-0.4652,6.6098,0.18382,"95th",9.156
"girls",10.7433264887064,327,-0.4659,6.6072,0.18382,"95th",9.153
"girls",10.776180698152,328,-0.4666,6.6045,0.18382,"95th",9.149
"girls",10.8090349075975,329,-0.4673,6.6019,0.18382,"95th",9.146
"girls",10.8418891170431,330,-0.468,6.5992,0.18382,"95th",9.143
"girls",10.8747433264887,331,-0.4687,6.5966,0.18382,"95th",9.139
"girls",10.9075975359343,332,-0.4694,6.594,0.18381,"95th",9.136
"girls",10.9404517453799,333,-0.4701,6.5914,0.18381,"95th",9.133
"girls",10.9733059548255,334,-0.4708,6.5888,0.18381,"95th",9.13
"girls",11.006160164271,335,-0.4714,6.5862,0.18381,"95th",9.126
"girls",11.0390143737166,336,-0.4721,6.5837,0.18381,"95th",9.123
"girls",11.0718685831622,337,-0.4728,6.5811,0.18381,"95th",9.12
"girls",11.1047227926078,338,-0.4735,6.5786,0.18381,"95th",9.117
"girls",11.1375770020534,339,-0.4741,6.5761,0.18381,"95th",9.114
"girls",11.170431211499,340,-0.4748,6.5736,0.18381,"95th",9.111
"girls",11.2032854209446,341,-0.4755,6.571,0.18381,"95th",9.107
"girls",11.2361396303901,342,-0.4761,6.5686,0.18381,"95th",9.104
"girls",11.2689938398357,343,-0.4768,6.5661,0.18381,"95th",9.101
"girls",11.3018480492813,344,-0.4775,6.5636,0.18381,"95th",9.098
"girls",11.3347022587269,345,-0.4781,6.5612,0.18381,"95th",9.095
"girls",11.3675564681725,346,-0.4788,6.5587,0.18381,"95th",9.092
"girls",11.4004106776181,347,-0.4795,6.5563,0.18381,"95th",9.089
"girls",11.4332648870637,348,-0.4801,6.5539,0.18381,"95th",9.086
"girls",11.4661190965092,349,-0.4808,6.5514,0.18381,"95th",9.083
"girls",11.4989733059548,350,-0.4814,6.549,0.18381,"95th",9.08
"girls",11.5318275154004,351,-0.4821,6.5467,0.18381,"95th",9.077
"girls",11.564681724846,352,-0.4827,6.5443,0.18381,"95th",9.074
"girls",11.5975359342916,353,-0.4834,6.5419,0.18381,"95th",9.071
"girls",11.6303901437372,354,-0.484,6.5396,0.18381,"95th",9.068
"girls",11.6632443531828,355,-0.4847,6.5372,0.18381,"95th",9.065
"girls",11.6960985626283,356,-0.4853,6.5349,0.18381,"95th",9.062
"girls",11.7289527720739,357,-0.486,6.5326,0.18382,"95th",9.06
"girls",11.7618069815195,358,-0.4866,6.5303,0.18382,"95th",9.057
"girls",11.7946611909651,359,-0.4873,6.528,0.18382,"95th",9.054
"girls",11.8275154004107,360,-0.4879,6.5257,0.18382,"95th",9.051
"girls",11.8603696098563,361,-0.4885,6.5234,0.18382,"95th",9.048
"girls",11.8932238193018,362,-0.4892,6.5211,0.18382,"95th",9.045
"girls",11.9260780287474,363,-0.4898,6.5189,0.18383,"95th",9.043
"girls",11.958932238193,364,-0.4904,6.5166,0.18383,"95th",9.04
"girls",11.9917864476386,365,-0.4911,6.5144,0.18383,"95th",9.037
"girls",12.0246406570842,366,-0.4917,6.5121,0.18383,"95th",9.034
"girls",12.0574948665298,367,-0.4923,6.5099,0.18383,"95th",9.032
"girls",12.0903490759754,368,-0.493,6.5077,0.18384,"95th",9.029
"girls",12.1232032854209,369,-0.4936,6.5055,0.18384,"95th",9.026
"girls",12.1560574948665,370,-0.4942,6.5033,0.18384,"95th",9.023
"girls",12.1889117043121,371,-0.4948,6.5012,0.18384,"95th",9.021
"girls",12.2217659137577,372,-0.4955,6.499,0.18385,"95th",9.018
"girls",12.2546201232033,373,-0.4961,6.4968,0.18385,"95th",9.016
"girls",12.2874743326489,374,-0.4967,6.4947,0.18385,"95th",9.013
"girls",12.3203285420945,375,-0.4973,6.4926,0.18385,"95th",9.01
"girls",12.35318275154,376,-0.4979,6.4904,0.18386,"95th",9.008
"girls",12.3860369609856,377,-0.4985,6.4883,0.18386,"95th",9.005
"girls",12.4188911704312,378,-0.4992,6.4862,0.18386,"95th",9.003
"girls",12.4517453798768,379,-0.4998,6.4841,0.18387,"95th",9
"girls",12.4845995893224,380,-0.5004,6.482,0.18387,"95th",8.998
"girls",12.517453798768,381,-0.501,6.48,0.18387,"95th",8.995
"girls",12.5503080082136,382,-0.5016,6.4779,0.18388,"95th",8.993
"girls",12.5831622176591,383,-0.5022,6.4758,0.18388,"95th",8.99
"girls",12.6160164271047,384,-0.5028,6.4738,0.18389,"95th",8.988
"girls",12.6488706365503,385,-0.5034,6.4718,0.18389,"95th",8.985
"girls",12.6817248459959,386,-0.504,6.4697,0.18389,"95th",8.983
"girls",12.7145790554415,387,-0.5046,6.4677,0.1839,"95th",8.98
"girls",12.7474332648871,388,-0.5052,6.4657,0.1839,"95th",8.978
"girls",12.7802874743326,389,-0.5058,6.4637,0.18391,"95th",8.976
"girls",12.8131416837782,390,-0.5064,6.4617,0.18391,"95th",8.973
"girls",12.8459958932238,391,-0.507,6.4597,0.18392,"95th",8.971
"girls",12.8788501026694,392,-0.5076,6.4577,0.18392,"95th",8.968
"girls",12.911704312115,393,-0.5082,6.4558,0.18393,"95th",8.966
"girls",12.9445585215606,394,-0.5088,6.4538,0.18393,"95th",8.964
"girls",12.9774127310062,395,-0.5094,6.4519,0.18394,"95th",8.962
"girls",13.0102669404517,396,-0.51,6.4499,0.18394,"95th",8.959
"girls",13.0431211498973,397,-0.5106,6.448,0.18395,"95th",8.957
"girls",13.0759753593429,398,-0.5111,6.4461,0.18395,"95th",8.955
"girls",13.1088295687885,399,-0.5117,6.4442,0.18396,"95th",8.952
"girls",13.1416837782341,400,-0.5123,6.4423,0.18396,"95th",8.95
"girls",13.1745379876797,401,-0.5129,6.4404,0.18397,"95th",8.948
"girls",13.2073921971253,402,-0.5135,6.4385,0.18397,"95th",8.946
"girls",13.2402464065708,403,-0.5141,6.4366,0.18398,"95th",8.944
"girls",13.2731006160164,404,-0.5146,6.4347,0.18399,"95th",8.941
"girls",13.305954825462,405,-0.5152,6.4329,0.18399,"95th",8.939
"girls",13.3388090349076,406,-0.5158,6.431,0.184,"95th",8.937
"girls",13.3716632443532,407,-0.5164,6.4292,0.184,"95th",8.935
"girls",13.4045174537988,408,-0.517,6.4273,0.18401,"95th",8.933
"girls",13.4373716632444,409,-0.5175,6.4255,0.18402,"95th",8.931
"girls",13.4702258726899,410,-0.5181,6.4237,0.18402,"95th",8.928
"girls",13.5030800821355,411,-0.5187,6.4219,0.18403,"95th",8.926
"girls",13.5359342915811,412,-0.5192,6.4201,0.18404,"95th",8.924
"girls",13.5687885010267,413,-0.5198,6.4183,0.18404,"95th",8.922
"girls",13.6016427104723,414,-0.5204,6.4165,0.18405,"95th",8.92
"girls",13.6344969199179,415,-0.5209,6.4147,0.18406,"95th",8.918
"girls",13.6673511293634,416,-0.5215,6.4129,0.18407,"95th",8.916
"girls",13.700205338809,417,-0.5221,6.4112,0.18407,"95th",8.914
"girls",13.7330595482546,418,-0.5226,6.4094,0.18408,"95th",8.912
"girls",13.7659137577002,419,-0.5232,6.4077,0.18409,"95th",8.91
"girls",13.7987679671458,420,-0.5238,6.4059,0.1841,"95th",8.908
"girls",13.8316221765914,421,-0.5243,6.4042,0.1841,"95th",8.906
"girls",13.864476386037,422,-0.5249,6.4025,0.18411,"95th",8.904
"girls",13.8973305954825,423,-0.5254,6.4008,0.18412,"95th",8.902
"girls",13.9301848049281,424,-0.526,6.3991,0.18413,"95th",8.9
"girls",13.9630390143737,425,-0.5265,6.3974,0.18414,"95th",8.898
"girls",13.9958932238193,426,-0.5271,6.3957,0.18415,"95th",8.896
"girls",14.0287474332649,427,-0.5277,6.394,0.18415,"95th",8.894
"girls",14.0616016427105,428,-0.5282,6.3923,0.18416,"95th",8.892
"girls",14.0944558521561,429,-0.5288,6.3906,0.18417,"95th",8.89
"girls",14.1273100616016,430,-0.5293,6.389,0.18418,"95th",8.889
"girls",14.1601642710472,431,-0.5299,6.3873,0.18419,"95th",8.887
"girls",14.1930184804928,432,-0.5304,6.3857,0.1842,"95th",8.885
"girls",14.2258726899384,433,-0.531,6.384,0.18421,"95th",8.883
"girls",14.258726899384,434,-0.5315,6.3824,0.18422,"95th",8.881
"girls",14.2915811088296,435,-0.532,6.3808,0.18423,"95th",8.879
"girls",14.3244353182752,436,-0.5326,6.3792,0.18424,"95th",8.878
"girls",14.3572895277207,437,-0.5331,6.3775,0.18425,"95th",8.876
"girls",14.3901437371663,438,-0.5337,6.3759,0.18426,"95th",8.874
"girls",14.4229979466119,439,-0.5342,6.3743,0.18427,"95th",8.872
"girls",14.4558521560575,440,-0.5347,6.3727,0.18428,"95th",8.87
"girls",14.4887063655031,441,-0.5353,6.3712,0.18429,"95th",8.869
"girls",14.5215605749487,442,-0.5358,6.3696,0.1843,"95th",8.867
"girls",14.5544147843943,443,-0.5364,6.368,0.18431,"95th",8.865
"girls",14.5872689938398,444,-0.5369,6.3665,0.18432,"95th",8.864
"girls",14.6201232032854,445,-0.5374,6.3649,0.18433,"95th",8.862
"girls",14.652977412731,446,-0.538,6.3633,0.18434,"95th",8.86
"girls",14.6858316221766,447,-0.5385,6.3618,0.18435,"95th",8.858
"girls",14.7186858316222,448,-0.539,6.3603,0.18436,"95th",8.857
"girls",14.7515400410678,449,-0.5396,6.3587,0.18437,"95th",8.855
"girls",14.7843942505133,450,-0.5401,6.3572,0.18438,"95th",8.853
"girls",14.8172484599589,451,-0.5406,6.3557,0.18439,"95th",8.852
"girls",14.8501026694045,452,-0.5411,6.3542,0.18441,"95th",8.85
"girls",14.8829568788501,453,-0.5417,6.3527,0.18442,"95th",8.849
"girls",14.9158110882957,454,-0.5422,6.3512,0.18443,"95th",8.847
"girls",14.9486652977413,455,-0.5427,6.3497,0.18444,"95th",8.845
"girls",14.9815195071869,456,-0.5432,6.3482,0.18445,"95th",8.844
"girls",15.0143737166324,457,-0.5438,6.3468,0.18446,"95th",8.842
"girls",15.047227926078,458,-0.5443,6.3453,0.18448,"95th",8.841
"girls",15.0800821355236,459,-0.5448,6.3438,0.18449,"95th",8.839
"girls",15.1129363449692,460,-0.5453,6.3424,0.1845,"95th",8.838
"girls",15.1457905544148,461,-0.5458,6.3409,0.18451,"95th",8.836
"girls",15.1786447638604,462,-0.5464,6.3395,0.18452,"95th",8.834
"girls",15.211498973306,463,-0.5469,6.338,0.18454,"95th",8.833
"girls",15.2443531827515,464,-0.5474,6.3366,0.18455,"95th",8.831
"girls",15.2772073921971,465,-0.5479,6.3352,0.18456,"95th",8.83
"girls",15.3100616016427,466,-0.5484,6.3338,0.18458,"95th",8.829
"girls",15.3429158110883,467,-0.5489,6.3324,0.18459,"95th",8.827
"girls",15.3757700205339,468,-0.5494,6.331,0.1846,"95th",8.826
"girls",15.4086242299795,469,-0.5499,6.3296,0.18461,"95th",8.824
"girls",15.4414784394251,470,-0.5505,6.3282,0.18463,"95th",8.823
"girls",15.4743326488706,471,-0.551,6.3268,0.18464,"95th",8.821
"girls",15.5071868583162,472,-0.5515,6.3254,0.18466,"95th",8.82
"girls",15.5400410677618,473,-0.552,6.324,0.18467,"95th",8.818
"girls",15.5728952772074,474,-0.5525,6.3227,0.18468,"95th",8.817
"girls",15.605749486653,475,-0.553,6.3213,0.1847,"95th",8.816
"girls",15.6386036960986,476,-0.5535,6.32,0.18471,"95th",8.814
"girls",15.6714579055441,477,-0.554,6.3186,0.18472,"95th",8.813
"girls",15.7043121149897,478,-0.5545,6.3173,0.18474,"95th",8.812
"girls",15.7371663244353,479,-0.555,6.3159,0.18475,"95th",8.81
"girls",15.7700205338809,480,-0.5555,6.3146,0.18477,"95th",8.809
"girls",15.8028747433265,481,-0.556,6.3133,0.18478,"95th",8.807
"girls",15.8357289527721,482,-0.5565,6.312,0.1848,"95th",8.806
"girls",15.8685831622177,483,-0.557,6.3106,0.18481,"95th",8.805
"girls",15.9014373716632,484,-0.5575,6.3093,0.18483,"95th",8.803
"girls",15.9342915811088,485,-0.558,6.308,0.18484,"95th",8.802
"girls",15.9671457905544,486,-0.5585,6.3067,0.18486,"95th",8.801
"girls",16,487,-0.559,6.3055,0.18487,"95th",8.8
"girls",16.0328542094456,488,-0.5595,6.3042,0.18489,"95th",8.798
"girls",16.0657084188912,489,-0.56,6.3029,0.1849,"95th",8.797
"girls",16.0985626283368,490,-0.5605,6.3016,0.18492,"95th",8.796
"girls",16.1314168377823,491,-0.5609,6.3004,0.18493,"95th",8.795
"girls",16.1642710472279,492,-0.5614,6.2991,0.18495,"95th",8.793
"girls",16.1971252566735,493,-0.5619,6.2978,0.18496,"95th",8.792
"girls",16.2299794661191,494,-0.5624,6.2966,0.18498,"95th",8.791
"girls",16.2628336755647,495,-0.5629,6.2954,0.185,"95th",8.79
"girls",16.2956878850103,496,-0.5634,6.2941,0.18501,"95th",8.788
"girls",16.3285420944559,497,-0.5639,6.2929,0.18503,"95th",8.787
"girls",16.3613963039014,498,-0.5644,6.2917,0.18504,"95th",8.786
"girls",16.394250513347,499,-0.5648,6.2904,0.18506,"95th",8.785
"girls",16.4271047227926,500,-0.5653,6.2892,0.18508,"95th",8.784
"girls",16.4599589322382,501,-0.5658,6.288,0.18509,"95th",8.783
"girls",16.4928131416838,502,-0.5663,6.2868,0.18511,"95th",8.782
"girls",16.5256673511294,503,-0.5668,6.2856,0.18513,"95th",8.78
"girls",16.5585215605749,504,-0.5673,6.2844,0.18514,"95th",8.779
"girls",16.5913757700205,505,-0.5677,6.2832,0.18516,"95th",8.778
"girls",16.6242299794661,506,-0.5682,6.2821,0.18518,"95th",8.777
"girls",16.6570841889117,507,-0.5687,6.2809,0.18519,"95th",8.776
"girls",16.6899383983573,508,-0.5692,6.2797,0.18521,"95th",8.775
"girls",16.7227926078029,509,-0.5696,6.2785,0.18523,"95th",8.774
"girls",16.7556468172485,510,-0.5701,6.2774,0.18525,"95th",8.773
"girls",16.788501026694,511,-0.5706,6.2762,0.18526,"95th",8.772
"girls",16.8213552361396,512,-0.5711,6.2751,0.18528,"95th",8.771
"girls",16.8542094455852,513,-0.5715,6.2739,0.1853,"95th",8.77
"girls",16.8870636550308,514,-0.572,6.2728,0.18532,"95th",8.769
"girls",16.9199178644764,515,-0.5725,6.2717,0.18534,"95th",8.768
"girls",16.952772073922,516,-0.573,6.2705,0.18535,"95th",8.766
"girls",16.9856262833676,517,-0.5734,6.2694,0.18537,"95th",8.765
"girls",17.0184804928131,518,-0.5739,6.2683,0.18539,"95th",8.765
"girls",17.0513347022587,519,-0.5744,6.2672,0.18541,"95th",8.764
"girls",17.0841889117043,520,-0.5748,6.2661,0.18543,"95th",8.763
"girls",17.1170431211499,521,-0.5753,6.265,0.18545,"95th",8.762
"girls",17.1498973305955,522,-0.5758,6.2639,0.18546,"95th",8.761
"girls",17.1827515400411,523,-0.5762,6.2628,0.18548,"95th",8.76
"girls",17.2156057494867,524,-0.5767,6.2617,0.1855,"95th",8.759
"girls",17.2484599589322,525,-0.5772,6.2606,0.18552,"95th",8.758
"girls",17.2813141683778,526,-0.5776,6.2596,0.18554,"95th",8.757
"girls",17.3141683778234,527,-0.5781,6.2585,0.18556,"95th",8.756
"girls",17.347022587269,528,-0.5785,6.2574,0.18558,"95th",8.755
"girls",17.3798767967146,529,-0.579,6.2564,0.1856,"95th",8.754
"girls",17.4127310061602,530,-0.5795,6.2553,0.18562,"95th",8.753
