"sex","month","day","sd_type","sd_value"
"girls",36.1724845995893,1101,"3SD",106.617
"girls",36.2053388090349,1102,"3SD",106.645
"girls",36.2381930184805,1103,"3SD",106.674
"girls",36.2710472279261,1104,"3SD",106.699
"girls",36.3039014373717,1105,"3SD",106.727
"girls",36.3367556468172,1106,"3SD",106.753
"girls",36.3696098562628,1107,"3SD",106.781
"girls",36.4024640657084,1108,"3SD",106.806
"girls",36.435318275154,1109,"3SD",106.835
"girls",36.4681724845996,1110,"3SD",106.863
"girls",36.5010266940452,1111,"3SD",106.888
"girls",36.5338809034908,1112,"3SD",106.916
"girls",36.5667351129363,1113,"3SD",106.942
"girls",36.5995893223819,1114,"3SD",106.97
"girls",36.6324435318275,1115,"3SD",106.995
"girls",36.6652977412731,1116,"3SD",107.023
"girls",36.6981519507187,1117,"3SD",107.052
"girls",36.7310061601643,1118,"3SD",107.077
"girls",36.7638603696099,1119,"3SD",107.105
"girls",36.7967145790554,1120,"3SD",107.13
"girls",36.829568788501,1121,"3SD",107.158
"girls",36.8624229979466,1122,"3SD",107.183
"girls",36.8952772073922,1123,"3SD",107.212
"girls",36.9281314168378,1124,"3SD",107.24
"girls",36.9609856262834,1125,"3SD",107.265
"girls",36.993839835729,1126,"3SD",107.293
"girls",37.0266940451745,1127,"3SD",107.318
"girls",37.0595482546201,1128,"3SD",107.346
"girls",37.0924024640657,1129,"3SD",107.371
"girls",37.1252566735113,1130,"3SD",107.399
"girls",37.1581108829569,1131,"3SD",107.424
"girls",37.1909650924025,1132,"3SD",107.452
"girls",37.223819301848,1133,"3SD",107.48
"girls",37.2566735112936,1134,"3SD",107.505
"girls",37.2895277207392,1135,"3SD",107.533
"girls",37.3223819301848,1136,"3SD",107.558
"girls",37.3552361396304,1137,"3SD",107.586
"girls",37.388090349076,1138,"3SD",107.611
"girls",37.4209445585216,1139,"3SD",107.639
"girls",37.4537987679671,1140,"3SD",107.667
"girls",37.4866529774127,1141,"3SD",107.692
"girls",37.5195071868583,1142,"3SD",107.72
"girls",37.5523613963039,1143,"3SD",107.745
"girls",37.5852156057495,1144,"3SD",107.773
"girls",37.6180698151951,1145,"3SD",107.798
"girls",37.6509240246407,1146,"3SD",107.826
"girls",37.6837782340862,1147,"3SD",107.851
"girls",37.7166324435318,1148,"3SD",107.879
"girls",37.7494866529774,1149,"3SD",107.903
"girls",37.782340862423,1150,"3SD",107.931
"girls",37.8151950718686,1151,"3SD",107.959
"girls",37.8480492813142,1152,"3SD",107.984
"girls",37.8809034907598,1153,"3SD",108.012
"girls",37.9137577002053,1154,"3SD",108.037
"girls",37.9466119096509,1155,"3SD",108.064
"girls",37.9794661190965,1156,"3SD",108.089
"girls",38.0123203285421,1157,"3SD",108.117
"girls",38.0451745379877,1158,"3SD",108.142
"girls",38.0780287474333,1159,"3SD",108.169
"girls",38.1108829568789,1160,"3SD",108.197
"girls",38.1437371663244,1161,"3SD",108.222
"girls",38.17659137577,1162,"3SD",108.25
"girls",38.2094455852156,1163,"3SD",108.274
"girls",38.2422997946612,1164,"3SD",108.302
"girls",38.2751540041068,1165,"3SD",108.327
"girls",38.3080082135524,1166,"3SD",108.354
"girls",38.3408624229979,1167,"3SD",108.379
"girls",38.3737166324435,1168,"3SD",108.407
"girls",38.4065708418891,1169,"3SD",108.431
"girls",38.4394250513347,1170,"3SD",108.459
"girls",38.4722792607803,1171,"3SD",108.487
"girls",38.5051334702259,1172,"3SD",108.511
"girls",38.5379876796715,1173,"3SD",108.539
"girls",38.570841889117,1174,"3SD",108.564
"girls",38.6036960985626,1175,"3SD",108.591
"girls",38.6365503080082,1176,"3SD",108.616
"girls",38.6694045174538,1177,"3SD",108.643
"girls",38.7022587268994,1178,"3SD",108.668
"girls",38.735112936345,1179,"3SD",108.695
"girls",38.7679671457906,1180,"3SD",108.72
"girls",38.8008213552361,1181,"3SD",108.748
"girls",38.8336755646817,1182,"3SD",108.772
"girls",38.8665297741273,1183,"3SD",108.8
"girls",38.8993839835729,1184,"3SD",108.827
"girls",38.9322381930185,1185,"3SD",108.852
"girls",38.9650924024641,1186,"3SD",108.879
"girls",38.9979466119097,1187,"3SD",108.904
"girls",39.0308008213552,1188,"3SD",108.931
"girls",39.0636550308008,1189,"3SD",108.956
"girls",39.0965092402464,1190,"3SD",108.983
"girls",39.129363449692,1191,"3SD",109.007
"girls",39.1622176591376,1192,"3SD",109.035
"girls",39.1950718685832,1193,"3SD",109.059
"girls",39.2279260780287,1194,"3SD",109.087
"girls",39.2607802874743,1195,"3SD",109.111
"girls",39.2936344969199,1196,"3SD",109.138
"girls",39.3264887063655,1197,"3SD",109.166
"girls",39.3593429158111,1198,"3SD",109.19
"girls",39.3921971252567,1199,"3SD",109.217
"girls",39.4250513347023,1200,"3SD",109.242
"girls",39.4579055441478,1201,"3SD",109.269
"girls",39.4907597535934,1202,"3SD",109.294
"girls",39.523613963039,1203,"3SD",109.321
"girls",39.5564681724846,1204,"3SD",109.345
"girls",39.5893223819302,1205,"3SD",109.372
"girls",39.6221765913758,1206,"3SD",109.397
"girls",39.6550308008214,1207,"3SD",109.424
"girls",39.6878850102669,1208,"3SD",109.448
"girls",39.7207392197125,1209,"3SD",109.476
"girls",39.7535934291581,1210,"3SD",109.5
"girls",39.7864476386037,1211,"3SD",109.527
"girls",39.8193018480493,1212,"3SD",109.551
"girls",39.8521560574949,1213,"3SD",109.578
"girls",39.8850102669405,1214,"3SD",109.606
"girls",39.917864476386,1215,"3SD",109.63
"girls",39.9507186858316,1216,"3SD",109.657
"girls",39.9835728952772,1217,"3SD",109.681
"girls",40.0164271047228,1218,"3SD",109.708
"girls",40.0492813141684,1219,"3SD",109.733
"girls",40.082135523614,1220,"3SD",109.76
"girls",40.1149897330595,1221,"3SD",109.784
"girls",40.1478439425051,1222,"3SD",109.811
"girls",40.1806981519507,1223,"3SD",109.835
"girls",40.2135523613963,1224,"3SD",109.862
"girls",40.2464065708419,1225,"3SD",109.886
"girls",40.2792607802875,1226,"3SD",109.913
"girls",40.3121149897331,1227,"3SD",109.937
"girls",40.3449691991786,1228,"3SD",109.965
"girls",40.3778234086242,1229,"3SD",109.989
"girls",40.4106776180698,1230,"3SD",110.016
"girls",40.4435318275154,1231,"3SD",110.04
"girls",40.476386036961,1232,"3SD",110.067
"girls",40.5092402464066,1233,"3SD",110.091
"girls",40.5420944558522,1234,"3SD",110.118
"girls",40.5749486652977,1235,"3SD",110.142
"girls",40.6078028747433,1236,"3SD",110.169
"girls",40.6406570841889,1237,"3SD",110.196
"girls",40.6735112936345,1238,"3SD",110.22
"girls",40.7063655030801,1239,"3SD",110.247
"girls",40.7392197125257,1240,"3SD",110.271
"girls",40.7720739219713,1241,"3SD",110.298
"girls",40.8049281314168,1242,"3SD",110.321
"girls",40.8377823408624,1243,"3SD",110.348
"girls",40.870636550308,1244,"3SD",110.372
"girls",40.9034907597536,1245,"3SD",110.399
"girls",40.9363449691992,1246,"3SD",110.423
"girls",40.9691991786448,1247,"3SD",110.45
"girls",41.0020533880903,1248,"3SD",110.474
"girls",41.0349075975359,1249,"3SD",110.501
"girls",41.0677618069815,1250,"3SD",110.525
"girls",41.1006160164271,1251,"3SD",110.551
"girls",41.1334702258727,1252,"3SD",110.575
"girls",41.1663244353183,1253,"3SD",110.602
"girls",41.1991786447639,1254,"3SD",110.626
"girls",41.2320328542094,1255,"3SD",110.653
"girls",41.264887063655,1256,"3SD",110.676
"girls",41.2977412731006,1257,"3SD",110.703
"girls",41.3305954825462,1258,"3SD",110.727
"girls",41.3634496919918,1259,"3SD",110.754
"girls",41.3963039014374,1260,"3SD",110.778
"girls",41.429158110883,1261,"3SD",110.804
"girls",41.4620123203285,1262,"3SD",110.828
"girls",41.4948665297741,1263,"3SD",110.855
"girls",41.5277207392197,1264,"3SD",110.878
"girls",41.5605749486653,1265,"3SD",110.905
"girls",41.5934291581109,1266,"3SD",110.929
"girls",41.6262833675565,1267,"3SD",110.956
"girls",41.6591375770021,1268,"3SD",110.979
"girls",41.6919917864476,1269,"3SD",111.006
"girls",41.7248459958932,1270,"3SD",111.03
"girls",41.7577002053388,1271,"3SD",111.056
"girls",41.7905544147844,1272,"3SD",111.08
"girls",41.82340862423,1273,"3SD",111.106
"girls",41.8562628336756,1274,"3SD",111.133
"girls",41.8891170431211,1275,"3SD",111.157
"girls",41.9219712525667,1276,"3SD",111.183
"girls",41.9548254620123,1277,"3SD",111.207
"girls",41.9876796714579,1278,"3SD",111.233
"girls",42.0205338809035,1279,"3SD",111.257
"girls",42.0533880903491,1280,"3SD",111.283
"girls",42.0862422997947,1281,"3SD",111.307
"girls",42.1190965092402,1282,"3SD",111.333
"girls",42.1519507186858,1283,"3SD",111.357
"girls",42.1848049281314,1284,"3SD",111.384
"girls",42.217659137577,1285,"3SD",111.407
"girls",42.2505133470226,1286,"3SD",111.434
"girls",42.2833675564682,1287,"3SD",111.457
"girls",42.3162217659138,1288,"3SD",111.483
"girls",42.3490759753593,1289,"3SD",111.507
"girls",42.3819301848049,1290,"3SD",111.533
"girls",42.4147843942505,1291,"3SD",111.557
"girls",42.4476386036961,1292,"3SD",111.583
"girls",42.4804928131417,1293,"3SD",111.607
"girls",42.5133470225873,1294,"3SD",111.633
"girls",42.5462012320329,1295,"3SD",111.657
"girls",42.5790554414784,1296,"3SD",111.683
"girls",42.611909650924,1297,"3SD",111.706
"girls",42.6447638603696,1298,"3SD",111.733
"girls",42.6776180698152,1299,"3SD",111.756
"girls",42.7104722792608,1300,"3SD",111.782
"girls",42.7433264887064,1301,"3SD",111.806
"girls",42.776180698152,1302,"3SD",111.832
"girls",42.8090349075975,1303,"3SD",111.856
"girls",42.8418891170431,1304,"3SD",111.882
"girls",42.8747433264887,1305,"3SD",111.905
"girls",42.9075975359343,1306,"3SD",111.931
"girls",42.9404517453799,1307,"3SD",111.955
"girls",42.9733059548255,1308,"3SD",111.981
"girls",43.006160164271,1309,"3SD",112.004
"girls",43.0390143737166,1310,"3SD",112.031
"girls",43.0718685831622,1311,"3SD",112.054
"girls",43.1047227926078,1312,"3SD",112.08
"girls",43.1375770020534,1313,"3SD",112.103
"girls",43.170431211499,1314,"3SD",112.13
"girls",43.2032854209446,1315,"3SD",112.153
"girls",43.2361396303901,1316,"3SD",112.179
"girls",43.2689938398357,1317,"3SD",112.202
"girls",43.3018480492813,1318,"3SD",112.228
"girls",43.3347022587269,1319,"3SD",112.251
"girls",43.3675564681725,1320,"3SD",112.278
"girls",43.4004106776181,1321,"3SD",112.301
"girls",43.4332648870637,1322,"3SD",112.324
"girls",43.4661190965092,1323,"3SD",112.35
"girls",43.4989733059548,1324,"3SD",112.373
"girls",43.5318275154004,1325,"3SD",112.399
"girls",43.564681724846,1326,"3SD",112.422
"girls",43.5975359342916,1327,"3SD",112.449
"girls",43.6303901437372,1328,"3SD",112.472
"girls",43.6632443531828,1329,"3SD",112.498
"girls",43.6960985626283,1330,"3SD",112.521
"girls",43.7289527720739,1331,"3SD",112.547
"girls",43.7618069815195,1332,"3SD",112.57
"girls",43.7946611909651,1333,"3SD",112.596
"girls",43.8275154004107,1334,"3SD",112.619
"girls",43.8603696098563,1335,"3SD",112.645
"girls",43.8932238193018,1336,"3SD",112.668
"girls",43.9260780287474,1337,"3SD",112.694
"girls",43.958932238193,1338,"3SD",112.717
"girls",43.9917864476386,1339,"3SD",112.743
"girls",44.0246406570842,1340,"3SD",112.766
"girls",44.0574948665298,1341,"3SD",112.792
"girls",44.0903490759754,1342,"3SD",112.815
"girls",44.1232032854209,1343,"3SD",112.841
"girls",44.1560574948665,1344,"3SD",112.864
"girls",44.1889117043121,1345,"3SD",112.89
"girls",44.2217659137577,1346,"3SD",112.913
"girls",44.2546201232033,1347,"3SD",112.939
"girls",44.2874743326489,1348,"3SD",112.961
"girls",44.3203285420945,1349,"3SD",112.987
"girls",44.35318275154,1350,"3SD",113.01
"girls",44.3860369609856,1351,"3SD",113.036
"girls",44.4188911704312,1352,"3SD",113.059
"girls",44.4517453798768,1353,"3SD",113.085
"girls",44.4845995893224,1354,"3SD",113.108
"girls",44.517453798768,1355,"3SD",113.133
"girls",44.5503080082136,1356,"3SD",113.156
"girls",44.5831622176591,1357,"3SD",113.182
"girls",44.6160164271047,1358,"3SD",113.205
"girls",44.6488706365503,1359,"3SD",113.231
"girls",44.6817248459959,1360,"3SD",113.254
"girls",44.7145790554415,1361,"3SD",113.279
"girls",44.7474332648871,1362,"3SD",113.302
"girls",44.7802874743326,1363,"3SD",113.325
"girls",44.8131416837782,1364,"3SD",113.351
"girls",44.8459958932238,1365,"3SD",113.373
"girls",44.8788501026694,1366,"3SD",113.399
"girls",44.911704312115,1367,"3SD",113.422
"girls",44.9445585215606,1368,"3SD",113.447
"girls",44.9774127310062,1369,"3SD",113.47
"girls",45.0102669404517,1370,"3SD",113.496
"girls",45.0431211498973,1371,"3SD",113.518
"girls",45.0759753593429,1372,"3SD",113.544
"girls",45.1088295687885,1373,"3SD",113.567
"girls",45.1416837782341,1374,"3SD",113.593
"girls",45.1745379876797,1375,"3SD",113.615
"girls",45.2073921971253,1376,"3SD",113.641
"girls",45.2402464065708,1377,"3SD",113.663
"girls",45.2731006160164,1378,"3SD",113.689
"girls",45.305954825462,1379,"3SD",113.712
"girls",45.3388090349076,1380,"3SD",113.737
"girls",45.3716632443532,1381,"3SD",113.76
"girls",45.4045174537988,1382,"3SD",113.785
"girls",45.4373716632444,1383,"3SD",113.808
"girls",45.4702258726899,1384,"3SD",113.834
"girls",45.5030800821355,1385,"3SD",113.856
"girls",45.5359342915811,1386,"3SD",113.882
"girls",45.5687885010267,1387,"3SD",113.904
"girls",45.6016427104723,1388,"3SD",113.927
"girls",45.6344969199179,1389,"3SD",113.952
"girls",45.6673511293634,1390,"3SD",113.975
"girls",45.700205338809,1391,"3SD",114
"girls",45.7330595482546,1392,"3SD",114.023
"girls",45.7659137577002,1393,"3SD",114.048
"girls",45.7987679671458,1394,"3SD",114.071
"girls",45.8316221765914,1395,"3SD",114.096
"girls",45.864476386037,1396,"3SD",114.119
"girls",45.8973305954825,1397,"3SD",114.144
"girls",45.9301848049281,1398,"3SD",114.167
"girls",45.9630390143737,1399,"3SD",114.192
"girls",45.9958932238193,1400,"3SD",114.214
"girls",46.0287474332649,1401,"3SD",114.24
"girls",46.0616016427105,1402,"3SD",114.262
"girls",46.0944558521561,1403,"3SD",114.288
"girls",46.1273100616016,1404,"3SD",114.31
"girls",46.1601642710472,1405,"3SD",114.335
"girls",46.1930184804928,1406,"3SD",114.358
"girls",46.2258726899384,1407,"3SD",114.38
"girls",46.258726899384,1408,"3SD",114.406
"girls",46.2915811088296,1409,"3SD",114.428
"girls",46.3244353182752,1410,"3SD",114.453
"girls",46.3572895277207,1411,"3SD",114.476
"girls",46.3901437371663,1412,"3SD",114.501
"girls",46.4229979466119,1413,"3SD",114.523
"girls",46.4558521560575,1414,"3SD",114.548
"girls",46.4887063655031,1415,"3SD",114.571
"girls",46.5215605749487,1416,"3SD",114.596
"girls",46.5544147843943,1417,"3SD",114.618
"girls",46.5872689938398,1418,"3SD",114.644
"girls",46.6201232032854,1419,"3SD",114.666
"girls",46.652977412731,1420,"3SD",114.691
"girls",46.6858316221766,1421,"3SD",114.713
"girls",46.7186858316222,1422,"3SD",114.739
"girls",46.7515400410678,1423,"3SD",114.761
"girls",46.7843942505133,1424,"3SD",114.783
"girls",46.8172484599589,1425,"3SD",114.808
"girls",46.8501026694045,1426,"3SD",114.83
"girls",46.8829568788501,1427,"3SD",114.856
"girls",46.9158110882957,1428,"3SD",114.878
"girls",46.9486652977413,1429,"3SD",114.903
"girls",46.9815195071869,1430,"3SD",114.925
"girls",47.0143737166324,1431,"3SD",114.95
"girls",47.047227926078,1432,"3SD",114.973
"girls",47.0800821355236,1433,"3SD",114.998
"girls",47.1129363449692,1434,"3SD",115.02
"girls",47.1457905544148,1435,"3SD",115.045
"girls",47.1786447638604,1436,"3SD",115.067
"girls",47.211498973306,1437,"3SD",115.089
"girls",47.2443531827515,1438,"3SD",115.114
"girls",47.2772073921971,1439,"3SD",115.136
"girls",47.3100616016427,1440,"3SD",115.161
"girls",47.3429158110883,1441,"3SD",115.184
"girls",47.3757700205339,1442,"3SD",115.209
"girls",47.4086242299795,1443,"3SD",115.231
"girls",47.4414784394251,1444,"3SD",115.256
"girls",47.4743326488706,1445,"3SD",115.278
"girls",47.5071868583162,1446,"3SD",115.303
"girls",47.5400410677618,1447,"3SD",115.325
"girls",47.5728952772074,1448,"3SD",115.35
"girls",47.605749486653,1449,"3SD",115.372
"girls",47.6386036960986,1450,"3SD",115.394
"girls",47.6714579055441,1451,"3SD",115.419
"girls",47.7043121149897,1452,"3SD",115.441
"girls",47.7371663244353,1453,"3SD",115.466
"girls",47.7700205338809,1454,"3SD",115.488
"girls",47.8028747433265,1455,"3SD",115.513
"girls",47.8357289527721,1456,"3SD",115.535
"girls",47.8685831622177,1457,"3SD",115.56
"girls",47.9014373716632,1458,"3SD",115.582
"girls",47.9342915811088,1459,"3SD",115.607
"girls",47.9671457905544,1460,"3SD",115.629
"girls",48,1461,"3SD",115.654
"girls",48.0328542094456,1462,"3SD",115.676
"girls",48.0657084188912,1463,"3SD",115.697
"girls",48.0985626283368,1464,"3SD",115.722
"girls",48.1314168377823,1465,"3SD",115.744
"girls",48.1642710472279,1466,"3SD",115.769
"girls",48.1971252566735,1467,"3SD",115.791
"girls",48.2299794661191,1468,"3SD",115.816
"girls",48.2628336755647,1469,"3SD",115.838
"girls",48.2956878850103,1470,"3SD",115.863
"girls",48.3285420944559,1471,"3SD",115.885
"girls",48.3613963039014,1472,"3SD",115.909
"girls",48.394250513347,1473,"3SD",115.931
"girls",48.4271047227926,1474,"3SD",115.953
"girls",48.4599589322382,1475,"3SD",115.978
"girls",48.4928131416838,1476,"3SD",116
"girls",48.5256673511294,1477,"3SD",116.025
"girls",48.5585215605749,1478,"3SD",116.046
"girls",48.5913757700205,1479,"3SD",116.071
"girls",48.6242299794661,1480,"3SD",116.093
"girls",48.6570841889117,1481,"3SD",116.118
"girls",48.6899383983573,1482,"3SD",116.139
"girls",48.7227926078029,1483,"3SD",116.164
"girls",48.7556468172485,1484,"3SD",116.186
"girls",48.788501026694,1485,"3SD",116.208
"girls",48.8213552361396,1486,"3SD",116.233
"girls",48.8542094455852,1487,"3SD",116.254
"girls",48.8870636550308,1488,"3SD",116.279
"girls",48.9199178644764,1489,"3SD",116.301
"girls",48.952772073922,1490,"3SD",116.325
"girls",48.9856262833676,1491,"3SD",116.347
"girls",49.0184804928131,1492,"3SD",116.372
"girls",49.0513347022587,1493,"3SD",116.394
"girls",49.0841889117043,1494,"3SD",116.418
"girls",49.1170431211499,1495,"3SD",116.44
"girls",49.1498973305955,1496,"3SD",116.462
"girls",49.1827515400411,1497,"3SD",116.486
"girls",49.2156057494867,1498,"3SD",116.508
"girls",49.2484599589322,1499,"3SD",116.533
"girls",49.2813141683778,1500,"3SD",116.554
"girls",49.3141683778234,1501,"3SD",116.579
"girls",49.347022587269,1502,"3SD",116.6
"girls",49.3798767967146,1503,"3SD",116.625
"girls",49.4127310061602,1504,"3SD",116.647
"girls",49.4455852156057,1505,"3SD",116.668
"girls",49.4784394250513,1506,"3SD",116.693
"girls",49.5112936344969,1507,"3SD",116.715
"girls",49.5441478439425,1508,"3SD",116.739
"girls",49.5770020533881,1509,"3SD",116.761
"girls",49.6098562628337,1510,"3SD",116.785
"girls",49.6427104722793,1511,"3SD",116.807
"girls",49.6755646817248,1512,"3SD",116.832
"girls",49.7084188911704,1513,"3SD",116.853
"girls",49.741273100616,1514,"3SD",116.875
"girls",49.7741273100616,1515,"3SD",116.899
"girls",49.8069815195072,1516,"3SD",116.921
"girls",49.8398357289528,1517,"3SD",116.945
"girls",49.8726899383984,1518,"3SD",116.967
"girls",49.9055441478439,1519,"3SD",116.991
"girls",49.9383983572895,1520,"3SD",117.013
"girls",49.9712525667351,1521,"3SD",117.037
"girls",50.0041067761807,1522,"3SD",117.059
"girls",50.0369609856263,1523,"3SD",117.08
"girls",50.0698151950719,1524,"3SD",117.105
"girls",50.1026694045175,1525,"3SD",117.126
"girls",50.135523613963,1526,"3SD",117.151
"girls",50.1683778234086,1527,"3SD",117.172
"girls",50.2012320328542,1528,"3SD",117.197
"girls",50.2340862422998,1529,"3SD",117.218
"girls",50.2669404517454,1530,"3SD",117.243
"girls",50.299794661191,1531,"3SD",117.264
"girls",50.3326488706366,1532,"3SD",117.285
"girls",50.3655030800821,1533,"3SD",117.31
"girls",50.3983572895277,1534,"3SD",117.331
"girls",50.4312114989733,1535,"3SD",117.356
"girls",50.4640657084189,1536,"3SD",117.377
"girls",50.4969199178645,1537,"3SD",117.402
"girls",50.5297741273101,1538,"3SD",117.423
"girls",50.5626283367556,1539,"3SD",117.444
"girls",50.5954825462012,1540,"3SD",117.469
"girls",50.6283367556468,1541,"3SD",117.49
"girls",50.6611909650924,1542,"3SD",117.514
"girls",50.694045174538,1543,"3SD",117.536
"girls",50.7268993839836,1544,"3SD",117.56
"girls",50.7597535934292,1545,"3SD",117.581
"girls",50.7926078028747,1546,"3SD",117.606
"girls",50.8254620123203,1547,"3SD",117.627
"girls",50.8583162217659,1548,"3SD",117.648
"girls",50.8911704312115,1549,"3SD",117.673
"girls",50.9240246406571,1550,"3SD",117.694
"girls",50.9568788501027,1551,"3SD",117.718
"girls",50.9897330595483,1552,"3SD",117.74
"girls",51.0225872689938,1553,"3SD",117.764
"girls",51.0554414784394,1554,"3SD",117.785
"girls",51.088295687885,1555,"3SD",117.806
"girls",51.1211498973306,1556,"3SD",117.831
"girls",51.1540041067762,1557,"3SD",117.852
"girls",51.1868583162218,1558,"3SD",117.876
"girls",51.2197125256674,1559,"3SD",117.898
"girls",51.2525667351129,1560,"3SD",117.922
"girls",51.2854209445585,1561,"3SD",117.943
"girls",51.3182751540041,1562,"3SD",117.967
"girls",51.3511293634497,1563,"3SD",117.989
"girls",51.3839835728953,1564,"3SD",118.01
"girls",51.4168377823409,1565,"3SD",118.034
"girls",51.4496919917864,1566,"3SD",118.055
"girls",51.482546201232,1567,"3SD",118.079
"girls",51.5154004106776,1568,"3SD",118.101
"girls",51.5482546201232,1569,"3SD",118.125
"girls",51.5811088295688,1570,"3SD",118.146
"girls",51.6139630390144,1571,"3SD",118.167
"girls",51.64681724846,1572,"3SD",118.191
"girls",51.6796714579055,1573,"3SD",118.213
"girls",51.7125256673511,1574,"3SD",118.237
"girls",51.7453798767967,1575,"3SD",118.258
"girls",51.7782340862423,1576,"3SD",118.282
"girls",51.8110882956879,1577,"3SD",118.303
"girls",51.8439425051335,1578,"3SD",118.324
"girls",51.8767967145791,1579,"3SD",118.349
"girls",51.9096509240246,1580,"3SD",118.37
"girls",51.9425051334702,1581,"3SD",118.394
"girls",51.9753593429158,1582,"3SD",118.415
"girls",52.0082135523614,1583,"3SD",118.439
"girls",52.041067761807,1584,"3SD",118.46
"girls",52.0739219712526,1585,"3SD",118.481
"girls",52.1067761806982,1586,"3SD",118.505
"girls",52.1396303901437,1587,"3SD",118.526
"girls",52.1724845995893,1588,"3SD",118.55
"girls",52.2053388090349,1589,"3SD",118.572
"girls",52.2381930184805,1590,"3SD",118.596
"girls",52.2710472279261,1591,"3SD",118.617
"girls",52.3039014373717,1592,"3SD",118.638
"girls",52.3367556468172,1593,"3SD",118.662
"girls",52.3696098562628,1594,"3SD",118.683
"girls",52.4024640657084,1595,"3SD",118.707
"girls",52.435318275154,1596,"3SD",118.728
"girls",52.4681724845996,1597,"3SD",118.752
"girls",52.5010266940452,1598,"3SD",118.773
"girls",52.5338809034908,1599,"3SD",118.794
"girls",52.5667351129363,1600,"3SD",118.818
"girls",52.5995893223819,1601,"3SD",118.839
"girls",52.6324435318275,1602,"3SD",118.863
"girls",52.6652977412731,1603,"3SD",118.884
"girls",52.6981519507187,1604,"3SD",118.908
"girls",52.7310061601643,1605,"3SD",118.929
"girls",52.7638603696099,1606,"3SD",118.95
"girls",52.7967145790554,1607,"3SD",118.974
"girls",52.829568788501,1608,"3SD",118.995
"girls",52.8624229979466,1609,"3SD",119.019
"girls",52.8952772073922,1610,"3SD",119.04
"girls",52.9281314168378,1611,"3SD",119.064
"girls",52.9609856262834,1612,"3SD",119.085
"girls",52.993839835729,1613,"3SD",119.105
"girls",53.0266940451745,1614,"3SD",119.129
"girls",53.0595482546201,1615,"3SD",119.15
"girls",53.0924024640657,1616,"3SD",119.174
"girls",53.1252566735113,1617,"3SD",119.195
"girls",53.1581108829569,1618,"3SD",119.219
"girls",53.1909650924025,1619,"3SD",119.24
"girls",53.223819301848,1620,"3SD",119.261
"girls",53.2566735112936,1621,"3SD",119.285
"girls",53.2895277207392,1622,"3SD",119.305
"girls",53.3223819301848,1623,"3SD",119.329
"girls",53.3552361396304,1624,"3SD",119.35
"girls",53.388090349076,1625,"3SD",119.371
"girls",53.4209445585216,1626,"3SD",119.395
"girls",53.4537987679671,1627,"3SD",119.416
"girls",53.4866529774127,1628,"3SD",119.44
"girls",53.5195071868583,1629,"3SD",119.46
"girls",53.5523613963039,1630,"3SD",119.484
"girls",53.5852156057495,1631,"3SD",119.505
"girls",53.6180698151951,1632,"3SD",119.526
"girls",53.6509240246407,1633,"3SD",119.55
"girls",53.6837782340862,1634,"3SD",119.57
"girls",53.7166324435318,1635,"3SD",119.594
"girls",53.7494866529774,1636,"3SD",119.615
"girls",53.782340862423,1637,"3SD",119.639
"girls",53.8151950718686,1638,"3SD",119.66
"girls",53.8480492813142,1639,"3SD",119.68
"girls",53.8809034907598,1640,"3SD",119.704
"girls",53.9137577002053,1641,"3SD",119.725
"girls",53.9466119096509,1642,"3SD",119.749
"girls",53.9794661190965,1643,"3SD",119.769
"girls",54.0123203285421,1644,"3SD",119.79
"girls",54.0451745379877,1645,"3SD",119.814
"girls",54.0780287474333,1646,"3SD",119.834
"girls",54.1108829568789,1647,"3SD",119.858
"girls",54.1437371663244,1648,"3SD",119.879
"girls",54.17659137577,1649,"3SD",119.903
"girls",54.2094455852156,1650,"3SD",119.923
"girls",54.2422997946612,1651,"3SD",119.944
"girls",54.2751540041068,1652,"3SD",119.968
"girls",54.3080082135524,1653,"3SD",119.988
"girls",54.3408624229979,1654,"3SD",120.012
"girls",54.3737166324435,1655,"3SD",120.033
"girls",54.4065708418891,1656,"3SD",120.053
"girls",54.4394250513347,1657,"3SD",120.077
"girls",54.4722792607803,1658,"3SD",120.098
"girls",54.5051334702259,1659,"3SD",120.121
"girls",54.5379876796715,1660,"3SD",120.142
"girls",54.570841889117,1661,"3SD",120.166
"girls",54.6036960985626,1662,"3SD",120.186
"girls",54.6365503080082,1663,"3SD",120.207
"girls",54.6694045174538,1664,"3SD",120.23
"girls",54.7022587268994,1665,"3SD",120.251
"girls",54.735112936345,1666,"3SD",120.275
"girls",54.7679671457906,1667,"3SD",120.295
"girls",54.8008213552361,1668,"3SD",120.316
"girls",54.8336755646817,1669,"3SD",120.339
"girls",54.8665297741273,1670,"3SD",120.36
"girls",54.8993839835729,1671,"3SD",120.384
"girls",54.9322381930185,1672,"3SD",120.404
"girls",54.9650924024641,1673,"3SD",120.428
"girls",54.9979466119097,1674,"3SD",120.448
"girls",55.0308008213552,1675,"3SD",120.469
"girls",55.0636550308008,1676,"3SD",120.492
"girls",55.0965092402464,1677,"3SD",120.513
"girls",55.129363449692,1678,"3SD",120.537
"girls",55.1622176591376,1679,"3SD",120.557
"girls",55.1950718685832,1680,"3SD",120.577
"girls",55.2279260780287,1681,"3SD",120.601
"girls",55.2607802874743,1682,"3SD",120.621
"girls",55.2936344969199,1683,"3SD",120.645
"girls",55.3264887063655,1684,"3SD",120.665
"girls",55.3593429158111,1685,"3SD",120.686
