"sex","month","day","l","m","s","p_type","p_value"
"girls",26.2505133470226,799,-0.1733,15.0519,0.08151,"99.9th",19.473
"girls",26.2833675564682,800,-0.1733,15.0544,0.08151,"99.9th",19.477
"girls",26.3162217659138,801,-0.1733,15.0569,0.08152,"99.9th",19.481
"girls",26.3490759753593,802,-0.1733,15.0594,0.08152,"99.9th",19.484
"girls",26.3819301848049,803,-0.1733,15.0619,0.08152,"99.9th",19.487
"girls",26.4147843942505,804,-0.1733,15.0644,0.08153,"99.9th",19.491
"girls",26.4476386036961,805,-0.1733,15.0669,0.08153,"99.9th",19.494
"girls",26.4804928131417,806,-0.1733,15.0694,0.08154,"99.9th",19.498
"girls",26.5133470225873,807,-0.1733,15.0719,0.08154,"99.9th",19.501
"girls",26.5462012320329,808,-0.1733,15.0743,0.08155,"99.9th",19.505
"girls",26.5790554414784,809,-0.1733,15.0768,0.08155,"99.9th",19.508
"girls",26.611909650924,810,-0.1733,15.0793,0.08156,"99.9th",19.512
"girls",26.6447638603696,811,-0.1733,15.0818,0.08156,"99.9th",19.515
"girls",26.6776180698152,812,-0.1733,15.0843,0.08157,"99.9th",19.519
"girls",26.7104722792608,813,-0.1733,15.0868,0.08157,"99.9th",19.522
"girls",26.7433264887064,814,-0.1733,15.0892,0.08158,"99.9th",19.526
"girls",26.776180698152,815,-0.1733,15.0917,0.08158,"99.9th",19.529
"girls",26.8090349075975,816,-0.1733,15.0942,0.08159,"99.9th",19.533
"girls",26.8418891170431,817,-0.1733,15.0967,0.08159,"99.9th",19.536
"girls",26.8747433264887,818,-0.1733,15.0991,0.0816,"99.9th",19.54
"girls",26.9075975359343,819,-0.1733,15.1016,0.0816,"99.9th",19.543
"girls",26.9404517453799,820,-0.1733,15.1041,0.08161,"99.9th",19.547
"girls",26.9733059548255,821,-0.1733,15.1065,0.08161,"99.9th",19.55
"girls",27.006160164271,822,-0.1733,15.109,0.08162,"99.9th",19.554
"girls",27.0390143737166,823,-0.1733,15.1114,0.08162,"99.9th",19.557
"girls",27.0718685831622,824,-0.1733,15.1139,0.08163,"99.9th",19.561
"girls",27.1047227926078,825,-0.1733,15.1163,0.08163,"99.9th",19.564
"girls",27.1375770020534,826,-0.1733,15.1188,0.08164,"99.9th",19.568
"girls",27.170431211499,827,-0.1733,15.1212,0.08164,"99.9th",19.571
"girls",27.2032854209446,828,-0.1733,15.1236,0.08165,"99.9th",19.575
"girls",27.2361396303901,829,-0.1733,15.1261,0.08165,"99.9th",19.578
"girls",27.2689938398357,830,-0.1733,15.1285,0.08166,"99.9th",19.582
"girls",27.3018480492813,831,-0.1733,15.1309,0.08166,"99.9th",19.585
"girls",27.3347022587269,832,-0.1733,15.1334,0.08167,"99.9th",19.589
"girls",27.3675564681725,833,-0.1733,15.1358,0.08167,"99.9th",19.592
"girls",27.4004106776181,834,-0.1733,15.1382,0.08168,"99.9th",19.596
"girls",27.4332648870637,835,-0.1733,15.1406,0.08168,"99.9th",19.599
"girls",27.4661190965092,836,-0.1733,15.143,0.08169,"99.9th",19.603
"girls",27.4989733059548,837,-0.1733,15.1454,0.08169,"99.9th",19.606
"girls",27.5318275154004,838,-0.1733,15.1478,0.0817,"99.9th",19.61
"girls",27.564681724846,839,-0.1733,15.1502,0.0817,"99.9th",19.613
"girls",27.5975359342916,840,-0.1733,15.1526,0.08171,"99.9th",19.616
"girls",27.6303901437372,841,-0.1733,15.155,0.08172,"99.9th",19.62
"girls",27.6632443531828,842,-0.1733,15.1574,0.08172,"99.9th",19.623
"girls",27.6960985626283,843,-0.1733,15.1598,0.08173,"99.9th",19.627
"girls",27.7289527720739,844,-0.1733,15.1622,0.08173,"99.9th",19.63
"girls",27.7618069815195,845,-0.1733,15.1646,0.08174,"99.9th",19.634
"girls",27.7946611909651,846,-0.1733,15.167,0.08174,"99.9th",19.637
"girls",27.8275154004107,847,-0.1733,15.1693,0.08175,"99.9th",19.641
"girls",27.8603696098563,848,-0.1733,15.1717,0.08175,"99.9th",19.644
"girls",27.8932238193018,849,-0.1733,15.1741,0.08176,"99.9th",19.647
"girls",27.9260780287474,850,-0.1733,15.1764,0.08177,"99.9th",19.651
"girls",27.958932238193,851,-0.1733,15.1788,0.08177,"99.9th",19.654
"girls",27.9917864476386,852,-0.1733,15.1811,0.08178,"99.9th",19.658
"girls",28.0246406570842,853,-0.1733,15.1835,0.08178,"99.9th",19.661
"girls",28.0574948665298,854,-0.1733,15.1858,0.08179,"99.9th",19.664
"girls",28.0903490759754,855,-0.1733,15.1882,0.08179,"99.9th",19.668
"girls",28.1232032854209,856,-0.1733,15.1905,0.0818,"99.9th",19.671
"girls",28.1560574948665,857,-0.1733,15.1928,0.08181,"99.9th",19.675
"girls",28.1889117043121,858,-0.1733,15.1952,0.08181,"99.9th",19.678
"girls",28.2217659137577,859,-0.1733,15.1975,0.08182,"99.9th",19.682
"girls",28.2546201232033,860,-0.1733,15.1998,0.08182,"99.9th",19.685
"girls",28.2874743326489,861,-0.1733,15.2021,0.08183,"99.9th",19.688
"girls",28.3203285420945,862,-0.1733,15.2045,0.08184,"99.9th",19.692
"girls",28.35318275154,863,-0.1733,15.2068,0.08184,"99.9th",19.695
"girls",28.3860369609856,864,-0.1733,15.2091,0.08185,"99.9th",19.698
"girls",28.4188911704312,865,-0.1733,15.2114,0.08185,"99.9th",19.701
"girls",28.4517453798768,866,-0.1733,15.2137,0.08186,"99.9th",19.705
"girls",28.4845995893224,867,-0.1733,15.216,0.08187,"99.9th",19.709
"girls",28.517453798768,868,-0.1733,15.2183,0.08187,"99.9th",19.712
"girls",28.5503080082136,869,-0.1733,15.2205,0.08188,"99.9th",19.715
"girls",28.5831622176591,870,-0.1733,15.2228,0.08188,"99.9th",19.718
"girls",28.6160164271047,871,-0.1733,15.2251,0.08189,"99.9th",19.722
"girls",28.6488706365503,872,-0.1733,15.2274,0.0819,"99.9th",19.725
"girls",28.6817248459959,873,-0.1733,15.2296,0.0819,"99.9th",19.728
"girls",28.7145790554415,874,-0.1733,15.2319,0.08191,"99.9th",19.732
"girls",28.7474332648871,875,-0.1733,15.2342,0.08192,"99.9th",19.735
"girls",28.7802874743326,876,-0.1733,15.2364,0.08192,"99.9th",19.738
"girls",28.8131416837782,877,-0.1733,15.2387,0.08193,"99.9th",19.742
"girls",28.8459958932238,878,-0.1733,15.2409,0.08193,"99.9th",19.745
"girls",28.8788501026694,879,-0.1733,15.2432,0.08194,"99.9th",19.748
"girls",28.911704312115,880,-0.1733,15.2454,0.08195,"99.9th",19.752
"girls",28.9445585215606,881,-0.1733,15.2476,0.08195,"99.9th",19.755
"girls",28.9774127310062,882,-0.1733,15.2499,0.08196,"99.9th",19.758
"girls",29.0102669404517,883,-0.1733,15.2521,0.08197,"99.9th",19.762
"girls",29.0431211498973,884,-0.1733,15.2543,0.08197,"99.9th",19.765
"girls",29.0759753593429,885,-0.1733,15.2565,0.08198,"99.9th",19.768
"girls",29.1088295687885,886,-0.1733,15.2587,0.08199,"99.9th",19.772
"girls",29.1416837782341,887,-0.1733,15.2609,0.08199,"99.9th",19.774
"girls",29.1745379876797,888,-0.1733,15.2631,0.082,"99.9th",19.778
"girls",29.2073921971253,889,-0.1733,15.2653,0.08201,"99.9th",19.781
"girls",29.2402464065708,890,-0.1733,15.2675,0.08201,"99.9th",19.784
"girls",29.2731006160164,891,-0.1733,15.2697,0.08202,"99.9th",19.788
"girls",29.305954825462,892,-0.1733,15.2719,0.08203,"99.9th",19.791
"girls",29.3388090349076,893,-0.1733,15.2741,0.08203,"99.9th",19.794
"girls",29.3716632443532,894,-0.1733,15.2762,0.08204,"99.9th",19.798
"girls",29.4045174537988,895,-0.1733,15.2784,0.08205,"99.9th",19.801
"girls",29.4373716632444,896,-0.1733,15.2806,0.08205,"99.9th",19.804
"girls",29.4702258726899,897,-0.1733,15.2827,0.08206,"99.9th",19.807
"girls",29.5030800821355,898,-0.1733,15.2849,0.08207,"99.9th",19.811
"girls",29.5359342915811,899,-0.1733,15.287,0.08207,"99.9th",19.813
"girls",29.5687885010267,900,-0.1733,15.2892,0.08208,"99.9th",19.817
"girls",29.6016427104723,901,-0.1733,15.2913,0.08209,"99.9th",19.82
"girls",29.6344969199179,902,-0.1733,15.2934,0.08209,"99.9th",19.823
"girls",29.6673511293634,903,-0.1733,15.2956,0.0821,"99.9th",19.827
"girls",29.700205338809,904,-0.1733,15.2977,0.08211,"99.9th",19.83
"girls",29.7330595482546,905,-0.1733,15.2998,0.08211,"99.9th",19.833
"girls",29.7659137577002,906,-0.1733,15.3019,0.08212,"99.9th",19.836
"girls",29.7987679671458,907,-0.1733,15.304,0.08213,"99.9th",19.839
"girls",29.8316221765914,908,-0.1733,15.3061,0.08214,"99.9th",19.843
"girls",29.864476386037,909,-0.1733,15.3082,0.08214,"99.9th",19.845
"girls",29.8973305954825,910,-0.1733,15.3103,0.08215,"99.9th",19.849
"girls",29.9301848049281,911,-0.1733,15.3124,0.08216,"99.9th",19.852
"girls",29.9630390143737,912,-0.1733,15.3145,0.08216,"99.9th",19.855
"girls",29.9958932238193,913,-0.1733,15.3166,0.08217,"99.9th",19.858
"girls",30.0287474332649,914,-0.1733,15.3187,0.08218,"99.9th",19.862
"girls",30.0616016427105,915,-0.1733,15.3207,0.08219,"99.9th",19.865
"girls",30.0944558521561,916,-0.1733,15.3228,0.08219,"99.9th",19.868
"girls",30.1273100616016,917,-0.1733,15.3248,0.0822,"99.9th",19.871
"girls",30.1601642710472,918,-0.1733,15.3269,0.08221,"99.9th",19.874
"girls",30.1930184804928,919,-0.1733,15.329,0.08221,"99.9th",19.877
"girls",30.2258726899384,920,-0.1733,15.331,0.08222,"99.9th",19.88
"girls",30.258726899384,921,-0.1733,15.333,0.08223,"99.9th",19.883
"girls",30.2915811088296,922,-0.1733,15.3351,0.08224,"99.9th",19.887
"girls",30.3244353182752,923,-0.1733,15.3371,0.08224,"99.9th",19.889
"girls",30.3572895277207,924,-0.1733,15.3391,0.08225,"99.9th",19.893
"girls",30.3901437371663,925,-0.1733,15.3412,0.08226,"99.9th",19.896
"girls",30.4229979466119,926,-0.1733,15.3432,0.08227,"99.9th",19.899
"girls",30.4558521560575,927,-0.1733,15.3452,0.08227,"99.9th",19.902
"girls",30.4887063655031,928,-0.1733,15.3472,0.08228,"99.9th",19.905
"girls",30.5215605749487,929,-0.1733,15.3492,0.08229,"99.9th",19.908
"girls",30.5544147843943,930,-0.1733,15.3512,0.0823,"99.9th",19.911
"girls",30.5872689938398,931,-0.1733,15.3532,0.0823,"99.9th",19.914
"girls",30.6201232032854,932,-0.1733,15.3552,0.08231,"99.9th",19.917
"girls",30.652977412731,933,-0.1733,15.3572,0.08232,"99.9th",19.921
"girls",30.6858316221766,934,-0.1733,15.3591,0.08233,"99.9th",19.924
"girls",30.7186858316222,935,-0.1733,15.3611,0.08233,"99.9th",19.926
"girls",30.7515400410678,936,-0.1733,15.3631,0.08234,"99.9th",19.929
"girls",30.7843942505133,937,-0.1733,15.3651,0.08235,"99.9th",19.933
"girls",30.8172484599589,938,-0.1733,15.367,0.08236,"99.9th",19.936
"girls",30.8501026694045,939,-0.1733,15.369,0.08237,"99.9th",19.939
"girls",30.8829568788501,940,-0.1733,15.3709,0.08237,"99.9th",19.942
"girls",30.9158110882957,941,-0.1733,15.3729,0.08238,"99.9th",19.945
"girls",30.9486652977413,942,-0.1733,15.3748,0.08239,"99.9th",19.948
"girls",30.9815195071869,943,-0.1733,15.3768,0.0824,"99.9th",19.951
"girls",31.0143737166324,944,-0.1733,15.3787,0.0824,"99.9th",19.954
"girls",31.047227926078,945,-0.1733,15.3806,0.08241,"99.9th",19.957
"girls",31.0800821355236,946,-0.1733,15.3826,0.08242,"99.9th",19.96
"girls",31.1129363449692,947,-0.1733,15.3845,0.08243,"99.9th",19.963
"girls",31.1457905544148,948,-0.1733,15.3864,0.08244,"99.9th",19.966
"girls",31.1786447638604,949,-0.1733,15.3883,0.08244,"99.9th",19.969
"girls",31.211498973306,950,-0.1733,15.3902,0.08245,"99.9th",19.972
"girls",31.2443531827515,951,-0.1733,15.3922,0.08246,"99.9th",19.975
"girls",31.2772073921971,952,-0.1733,15.3941,0.08247,"99.9th",19.978
"girls",31.3100616016427,953,-0.1733,15.396,0.08248,"99.9th",19.981
"girls",31.3429158110883,954,-0.1733,15.3979,0.08248,"99.9th",19.984
"girls",31.3757700205339,955,-0.1733,15.3997,0.08249,"99.9th",19.987
"girls",31.4086242299795,956,-0.1733,15.4016,0.0825,"99.9th",19.99
"girls",31.4414784394251,957,-0.1733,15.4035,0.08251,"99.9th",19.993
"girls",31.4743326488706,958,-0.1733,15.4054,0.08252,"99.9th",19.996
"girls",31.5071868583162,959,-0.1733,15.4073,0.08253,"99.9th",19.999
"girls",31.5400410677618,960,-0.1733,15.4092,0.08253,"99.9th",20.002
"girls",31.5728952772074,961,-0.1733,15.411,0.08254,"99.9th",20.005
"girls",31.605749486653,962,-0.1733,15.4129,0.08255,"99.9th",20.008
"girls",31.6386036960986,963,-0.1733,15.4148,0.08256,"99.9th",20.011
"girls",31.6714579055441,964,-0.1733,15.4166,0.08257,"99.9th",20.014
"girls",31.7043121149897,965,-0.1733,15.4185,0.08257,"99.9th",20.016
"girls",31.7371663244353,966,-0.1733,15.4203,0.08258,"99.9th",20.019
"girls",31.7700205338809,967,-0.1733,15.4222,0.08259,"99.9th",20.022
"girls",31.8028747433265,968,-0.1733,15.424,0.0826,"99.9th",20.025
"girls",31.8357289527721,969,-0.1733,15.4259,0.08261,"99.9th",20.028
"girls",31.8685831622177,970,-0.1733,15.4277,0.08262,"99.9th",20.031
"girls",31.9014373716632,971,-0.1733,15.4296,0.08262,"99.9th",20.034
"girls",31.9342915811088,972,-0.1733,15.4314,0.08263,"99.9th",20.037
"girls",31.9671457905544,973,-0.1733,15.4332,0.08264,"99.9th",20.04
"girls",32,974,-0.1733,15.4351,0.08265,"99.9th",20.043
"girls",32.0328542094456,975,-0.1733,15.4369,0.08266,"99.9th",20.046
"girls",32.0657084188912,976,-0.1733,15.4387,0.08267,"99.9th",20.049
"girls",32.0985626283368,977,-0.1733,15.4405,0.08268,"99.9th",20.052
"girls",32.1314168377823,978,-0.1733,15.4424,0.08268,"99.9th",20.054
"girls",32.1642710472279,979,-0.1733,15.4442,0.08269,"99.9th",20.057
"girls",32.1971252566735,980,-0.1733,15.446,0.0827,"99.9th",20.06
"girls",32.2299794661191,981,-0.1733,15.4478,0.08271,"99.9th",20.063
"girls",32.2628336755647,982,-0.1733,15.4496,0.08272,"99.9th",20.066
"girls",32.2956878850103,983,-0.1733,15.4514,0.08273,"99.9th",20.069
"girls",32.3285420944559,984,-0.1733,15.4532,0.08274,"99.9th",20.072
"girls",32.3613963039014,985,-0.1733,15.455,0.08275,"99.9th",20.075
"girls",32.394250513347,986,-0.1733,15.4568,0.08275,"99.9th",20.078
"girls",32.4271047227926,987,-0.1733,15.4586,0.08276,"99.9th",20.081
"girls",32.4599589322382,988,-0.1733,15.4604,0.08277,"99.9th",20.084
"girls",32.4928131416838,989,-0.1733,15.4622,0.08278,"99.9th",20.087
"girls",32.5256673511294,990,-0.1733,15.464,0.08279,"99.9th",20.09
"girls",32.5585215605749,991,-0.1733,15.4658,0.0828,"99.9th",20.093
"girls",32.5913757700205,992,-0.1733,15.4675,0.08281,"99.9th",20.095
"girls",32.6242299794661,993,-0.1733,15.4693,0.08282,"99.9th",20.098
"girls",32.6570841889117,994,-0.1733,15.4711,0.08282,"99.9th",20.101
"girls",32.6899383983573,995,-0.1733,15.4729,0.08283,"99.9th",20.104
"girls",32.7227926078029,996,-0.1733,15.4747,0.08284,"99.9th",20.107
"girls",32.7556468172485,997,-0.1733,15.4764,0.08285,"99.9th",20.11
"girls",32.788501026694,998,-0.1733,15.4782,0.08286,"99.9th",20.113
"girls",32.8213552361396,999,-0.1733,15.48,0.08287,"99.9th",20.116
"girls",32.8542094455852,1000,-0.1733,15.4817,0.08288,"99.9th",20.118
"girls",32.8870636550308,1001,-0.1733,15.4835,0.08289,"99.9th",20.121
"girls",32.9199178644764,1002,-0.1733,15.4853,0.0829,"99.9th",20.124
"girls",32.952772073922,1003,-0.1733,15.487,0.08291,"99.9th",20.127
"girls",32.9856262833676,1004,-0.1733,15.4888,0.08291,"99.9th",20.13
"girls",33.0184804928131,1005,-0.1733,15.4905,0.08292,"99.9th",20.132
"girls",33.0513347022587,1006,-0.1733,15.4923,0.08293,"99.9th",20.135
"girls",33.0841889117043,1007,-0.1733,15.494,0.08294,"99.9th",20.138
"girls",33.1170431211499,1008,-0.1733,15.4958,0.08295,"99.9th",20.141
"girls",33.1498973305955,1009,-0.1733,15.4975,0.08296,"99.9th",20.144
"girls",33.1827515400411,1010,-0.1733,15.4993,0.08297,"99.9th",20.147
"girls",33.2156057494867,1011,-0.1733,15.501,0.08298,"99.9th",20.15
"girls",33.2484599589322,1012,-0.1733,15.5028,0.08299,"99.9th",20.153
"girls",33.2813141683778,1013,-0.1733,15.5045,0.083,"99.9th",20.156
"girls",33.3141683778234,1014,-0.1733,15.5063,0.08301,"99.9th",20.159
"girls",33.347022587269,1015,-0.1733,15.508,0.08302,"99.9th",20.162
"girls",33.3798767967146,1016,-0.1733,15.5097,0.08303,"99.9th",20.165
"girls",33.4127310061602,1017,-0.1733,15.5115,0.08303,"99.9th",20.167
"girls",33.4455852156057,1018,-0.1733,15.5132,0.08304,"99.9th",20.17
"girls",33.4784394250513,1019,-0.1733,15.5149,0.08305,"99.9th",20.173
"girls",33.5112936344969,1020,-0.1733,15.5167,0.08306,"99.9th",20.176
"girls",33.5441478439425,1021,-0.1733,15.5184,0.08307,"99.9th",20.178
"girls",33.5770020533881,1022,-0.1733,15.5201,0.08308,"99.9th",20.181
"girls",33.6098562628337,1023,-0.1733,15.5219,0.08309,"99.9th",20.184
"girls",33.6427104722793,1024,-0.1733,15.5236,0.0831,"99.9th",20.187
"girls",33.6755646817248,1025,-0.1733,15.5253,0.08311,"99.9th",20.19
"girls",33.7084188911704,1026,-0.1733,15.527,0.08312,"99.9th",20.193
"girls",33.741273100616,1027,-0.1733,15.5288,0.08313,"99.9th",20.196
"girls",33.7741273100616,1028,-0.1733,15.5305,0.08314,"99.9th",20.199
"girls",33.8069815195072,1029,-0.1733,15.5322,0.08315,"99.9th",20.202
"girls",33.8398357289528,1030,-0.1733,15.5339,0.08316,"99.9th",20.205
"girls",33.8726899383984,1031,-0.1733,15.5356,0.08317,"99.9th",20.207
"girls",33.9055441478439,1032,-0.1733,15.5374,0.08318,"99.9th",20.21
"girls",33.9383983572895,1033,-0.1733,15.5391,0.08319,"99.9th",20.213
"girls",33.9712525667351,1034,-0.1733,15.5408,0.0832,"99.9th",20.216
"girls",34.0041067761807,1035,-0.1733,15.5425,0.08321,"99.9th",20.219
"girls",34.0369609856263,1036,-0.1733,15.5442,0.08322,"99.9th",20.222
"girls",34.0698151950719,1037,-0.1733,15.5459,0.08323,"99.9th",20.225
"girls",34.1026694045175,1038,-0.1733,15.5476,0.08324,"99.9th",20.228
"girls",34.135523613963,1039,-0.1733,15.5493,0.08325,"99.9th",20.23
"girls",34.1683778234086,1040,-0.1733,15.5511,0.08325,"99.9th",20.233
"girls",34.2012320328542,1041,-0.1733,15.5528,0.08326,"99.9th",20.236
"girls",34.2340862422998,1042,-0.1733,15.5545,0.08327,"99.9th",20.239
"girls",34.2669404517454,1043,-0.1733,15.5562,0.08328,"99.9th",20.241
"girls",34.299794661191,1044,-0.1733,15.5579,0.08329,"99.9th",20.244
"girls",34.3326488706366,1045,-0.1733,15.5596,0.0833,"99.9th",20.247
"girls",34.3655030800821,1046,-0.1733,15.5613,0.08331,"99.9th",20.25
"girls",34.3983572895277,1047,-0.1733,15.563,0.08332,"99.9th",20.253
"girls",34.4312114989733,1048,-0.1733,15.5647,0.08333,"99.9th",20.256
"girls",34.4640657084189,1049,-0.1733,15.5664,0.08334,"99.9th",20.259
"girls",34.4969199178645,1050,-0.1733,15.5681,0.08335,"99.9th",20.261
"girls",34.5297741273101,1051,-0.1733,15.5698,0.08336,"99.9th",20.264
"girls",34.5626283367556,1052,-0.1733,15.5715,0.08337,"99.9th",20.267
"girls",34.5954825462012,1053,-0.1733,15.5732,0.08338,"99.9th",20.27
"girls",34.6283367556468,1054,-0.1733,15.5749,0.08339,"99.9th",20.273
"girls",34.6611909650924,1055,-0.1733,15.5766,0.0834,"99.9th",20.276
"girls",34.694045174538,1056,-0.1733,15.5783,0.08341,"99.9th",20.279
"girls",34.7268993839836,1057,-0.1733,15.58,0.08342,"99.9th",20.282
"girls",34.7597535934292,1058,-0.1733,15.5817,0.08343,"99.9th",20.284
"girls",34.7926078028747,1059,-0.1733,15.5834,0.08344,"99.9th",20.287
"girls",34.8254620123203,1060,-0.1733,15.5851,0.08345,"99.9th",20.29
"girls",34.8583162217659,1061,-0.1733,15.5868,0.08346,"99.9th",20.293
"girls",34.8911704312115,1062,-0.1733,15.5885,0.08347,"99.9th",20.296
"girls",34.9240246406571,1063,-0.1733,15.5902,0.08348,"99.9th",20.299
"girls",34.9568788501027,1064,-0.1733,15.5919,0.08349,"99.9th",20.302
"girls",34.9897330595483,1065,-0.1733,15.5936,0.08351,"99.9th",20.305
"girls",35.0225872689938,1066,-0.1733,15.5953,0.08352,"99.9th",20.308
"girls",35.0554414784394,1067,-0.1733,15.597,0.08353,"99.9th",20.311
"girls",35.088295687885,1068,-0.1733,15.5987,0.08354,"99.9th",20.314
"girls",35.1211498973306,1069,-0.1733,15.6004,0.08355,"99.9th",20.317
"girls",35.1540041067762,1070,-0.1733,15.602,0.08356,"99.9th",20.319
"girls",35.1868583162218,1071,-0.1733,15.6037,0.08357,"99.9th",20.322
"girls",35.2197125256674,1072,-0.1733,15.6054,0.08358,"99.9th",20.325
"girls",35.2525667351129,1073,-0.1733,15.6071,0.08359,"99.9th",20.328
"girls",35.2854209445585,1074,-0.1733,15.6088,0.0836,"99.9th",20.331
"girls",35.3182751540041,1075,-0.1733,15.6105,0.08361,"99.9th",20.334
"girls",35.3511293634497,1076,-0.1733,15.6122,0.08362,"99.9th",20.337
"girls",35.3839835728953,1077,-0.1733,15.6139,0.08363,"99.9th",20.339
"girls",35.4168377823409,1078,-0.1733,15.6156,0.08364,"99.9th",20.342
"girls",35.4496919917864,1079,-0.1733,15.6173,0.08365,"99.9th",20.345
"girls",35.482546201232,1080,-0.1733,15.619,0.08366,"99.9th",20.348
"girls",35.5154004106776,1081,-0.1733,15.6206,0.08367,"99.9th",20.351
"girls",35.5482546201232,1082,-0.1733,15.6223,0.08368,"99.9th",20.354
"girls",35.5811088295688,1083,-0.1733,15.624,0.08369,"99.9th",20.357
"girls",35.6139630390144,1084,-0.1733,15.6257,0.0837,"99.9th",20.359
"girls",35.64681724846,1085,-0.1733,15.6274,0.08371,"99.9th",20.362
"girls",35.6796714579055,1086,-0.1733,15.6291,0.08372,"99.9th",20.365
"girls",35.7125256673511,1087,-0.1733,15.6308,0.08373,"99.9th",20.368
"girls",35.7453798767967,1088,-0.1733,15.6325,0.08375,"99.9th",20.372
"girls",35.7782340862423,1089,-0.1733,15.6342,0.08376,"99.9th",20.374
"girls",35.8110882956879,1090,-0.1733,15.6358,0.08377,"99.9th",20.377
"girls",35.8439425051335,1091,-0.1733,15.6375,0.08378,"99.9th",20.38
"girls",35.8767967145791,1092,-0.1733,15.6392,0.08379,"99.9th",20.383
"girls",35.9096509240246,1093,-0.1733,15.6409,0.0838,"99.9th",20.386
"girls",35.9425051334702,1094,-0.1733,15.6426,0.08381,"99.9th",20.389
"girls",35.9753593429158,1095,-0.1733,15.6443,0.08382,"99.9th",20.392
"girls",36.0082135523614,1096,-0.1733,15.646,0.08383,"99.9th",20.394
"girls",36.041067761807,1097,-0.1733,15.6477,0.08384,"99.9th",20.397
"girls",36.0739219712526,1098,-0.1733,15.6494,0.08385,"99.9th",20.4
"girls",36.1067761806982,1099,-0.1733,15.651,0.08386,"99.9th",20.403
"girls",36.1396303901437,1100,-0.1733,15.6527,0.08387,"99.9th",20.406
"girls",36.1724845995893,1101,-0.1733,15.6544,0.08388,"99.9th",20.409
"girls",36.2053388090349,1102,-0.1733,15.6561,0.0839,"99.9th",20.412
"girls",36.2381930184805,1103,-0.1733,15.6578,0.08391,"99.9th",20.415
"girls",36.2710472279261,1104,-0.1733,15.6595,0.08392,"99.9th",20.418
"girls",36.3039014373717,1105,-0.1733,15.6612,0.08393,"99.9th",20.421
"girls",36.3367556468172,1106,-0.1733,15.6629,0.08394,"99.9th",20.424
"girls",36.3696098562628,1107,-0.1733,15.6645,0.08395,"99.9th",20.427
"girls",36.4024640657084,1108,-0.1733,15.6662,0.08396,"99.9th",20.429
"girls",36.435318275154,1109,-0.1733,15.6679,0.08397,"99.9th",20.432
"girls",36.4681724845996,1110,-0.1733,15.6696,0.08398,"99.9th",20.435
"girls",36.5010266940452,1111,-0.1733,15.6713,0.08399,"99.9th",20.438
"girls",36.5338809034908,1112,-0.1733,15.673,0.08401,"99.9th",20.442
"girls",36.5667351129363,1113,-0.1733,15.6747,0.08402,"99.9th",20.444
"girls",36.5995893223819,1114,-0.1733,15.6764,0.08403,"99.9th",20.447
"girls",36.6324435318275,1115,-0.1733,15.678,0.08404,"99.9th",20.45
"girls",36.6652977412731,1116,-0.1733,15.6797,0.08405,"99.9th",20.453
"girls",36.6981519507187,1117,-0.1733,15.6814,0.08406,"99.9th",20.456
"girls",36.7310061601643,1118,-0.1733,15.6831,0.08407,"99.9th",20.459
"girls",36.7638603696099,1119,-0.1733,15.6848,0.08408,"99.9th",20.462
"girls",36.7967145790554,1120,-0.1733,15.6865,0.08409,"99.9th",20.464
"girls",36.829568788501,1121,-0.1733,15.6882,0.0841,"99.9th",20.467
"girls",36.8624229979466,1122,-0.1733,15.6899,0.08412,"99.9th",20.471
"girls",36.8952772073922,1123,-0.1733,15.6916,0.08413,"99.9th",20.474
"girls",36.9281314168378,1124,-0.1733,15.6932,0.08414,"99.9th",20.477
"girls",36.9609856262834,1125,-0.1733,15.6949,0.08415,"99.9th",20.479
"girls",36.993839835729,1126,-0.1733,15.6966,0.08416,"99.9th",20.482
"girls",37.0266940451745,1127,-0.1733,15.6983,0.08417,"99.9th",20.485
"girls",37.0595482546201,1128,-0.1733,15.7,0.08418,"99.9th",20.488
"girls",37.0924024640657,1129,-0.1733,15.7017,0.08419,"99.9th",20.491
"girls",37.1252566735113,1130,-0.1733,15.7034,0.08421,"99.9th",20.494
"girls",37.1581108829569,1131,-0.1733,15.7051,0.08422,"99.9th",20.497
"girls",37.1909650924025,1132,-0.1733,15.7067,0.08423,"99.9th",20.5
"girls",37.223819301848,1133,-0.1733,15.7084,0.08424,"99.9th",20.503
"girls",37.2566735112936,1134,-0.1733,15.7101,0.08425,"99.9th",20.506
"girls",37.2895277207392,1135,-0.1733,15.7118,0.08426,"99.9th",20.509
"girls",37.3223819301848,1136,-0.1733,15.7135,0.08427,"99.9th",20.512
"girls",37.3552361396304,1137,-0.1733,15.7152,0.08429,"99.9th",20.515
"girls",37.388090349076,1138,-0.1733,15.7169,0.0843,"99.9th",20.518
"girls",37.4209445585216,1139,-0.1733,15.7186,0.08431,"99.9th",20.521
"girls",37.4537987679671,1140,-0.1733,15.7203,0.08432,"99.9th",20.524
"girls",37.4866529774127,1141,-0.1733,15.7219,0.08433,"99.9th",20.527
"girls",37.5195071868583,1142,-0.1733,15.7236,0.08434,"99.9th",20.529
"girls",37.5523613963039,1143,-0.1733,15.7253,0.08435,"99.9th",20.532
"girls",37.5852156057495,1144,-0.1733,15.727,0.08437,"99.9th",20.536
"girls",37.6180698151951,1145,-0.1733,15.7287,0.08438,"99.9th",20.539
