"sex","month","day","sd_type","sd_value"
"girls",58.0205338809035,1766,"2SD",15.169
"girls",58.0533880903491,1767,"2SD",15.172
"girls",58.0862422997947,1768,"2SD",15.175
"girls",58.1190965092402,1769,"2SD",15.178
"girls",58.1519507186858,1770,"2SD",15.181
"girls",58.1848049281314,1771,"2SD",15.184
"girls",58.217659137577,1772,"2SD",15.186
"girls",58.2505133470226,1773,"2SD",15.189
"girls",58.2833675564682,1774,"2SD",15.192
"girls",58.3162217659138,1775,"2SD",15.195
"girls",58.3490759753593,1776,"2SD",15.198
"girls",58.3819301848049,1777,"2SD",15.201
"girls",58.4147843942505,1778,"2SD",15.203
"girls",58.4476386036961,1779,"2SD",15.206
"girls",58.4804928131417,1780,"2SD",15.209
"girls",58.5133470225873,1781,"2SD",15.212
"girls",58.5462012320329,1782,"2SD",15.215
"girls",58.5790554414784,1783,"2SD",15.218
"girls",58.611909650924,1784,"2SD",15.221
"girls",58.6447638603696,1785,"2SD",15.223
"girls",58.6776180698152,1786,"2SD",15.226
"girls",58.7104722792608,1787,"2SD",15.229
"girls",58.7433264887064,1788,"2SD",15.232
"girls",58.776180698152,1789,"2SD",15.235
"girls",58.8090349075975,1790,"2SD",15.238
"girls",58.8418891170431,1791,"2SD",15.24
"girls",58.8747433264887,1792,"2SD",15.243
"girls",58.9075975359343,1793,"2SD",15.246
"girls",58.9404517453799,1794,"2SD",15.249
"girls",58.9733059548255,1795,"2SD",15.252
"girls",59.006160164271,1796,"2SD",15.254
"girls",59.0390143737166,1797,"2SD",15.257
"girls",59.0718685831622,1798,"2SD",15.26
"girls",59.1047227926078,1799,"2SD",15.263
"girls",59.1375770020534,1800,"2SD",15.266
"girls",59.170431211499,1801,"2SD",15.269
"girls",59.2032854209446,1802,"2SD",15.271
"girls",59.2361396303901,1803,"2SD",15.274
"girls",59.2689938398357,1804,"2SD",15.277
"girls",59.3018480492813,1805,"2SD",15.28
"girls",59.3347022587269,1806,"2SD",15.283
"girls",59.3675564681725,1807,"2SD",15.286
"girls",59.4004106776181,1808,"2SD",15.289
"girls",59.4332648870637,1809,"2SD",15.291
"girls",59.4661190965092,1810,"2SD",15.294
"girls",59.4989733059548,1811,"2SD",15.297
"girls",59.5318275154004,1812,"2SD",15.3
"girls",59.564681724846,1813,"2SD",15.303
"girls",59.5975359342916,1814,"2SD",15.305
"girls",59.6303901437372,1815,"2SD",15.308
"girls",59.6632443531828,1816,"2SD",15.311
"girls",59.6960985626283,1817,"2SD",15.314
"girls",59.7289527720739,1818,"2SD",15.317
"girls",59.7618069815195,1819,"2SD",15.32
"girls",59.7946611909651,1820,"2SD",15.323
"girls",59.8275154004107,1821,"2SD",15.325
"girls",59.8603696098563,1822,"2SD",15.328
"girls",59.8932238193018,1823,"2SD",15.331
"girls",59.9260780287474,1824,"2SD",15.334
"girls",59.958932238193,1825,"2SD",15.336
"girls",59.9917864476386,1826,"2SD",15.339
"girls",60.0246406570842,1827,"2SD",15.342
"girls",60.0574948665298,1828,"2SD",15.345
"girls",60.0903490759754,1829,"2SD",15.348
"girls",60.1232032854209,1830,"2SD",15.351
"girls",60.1560574948665,1831,"2SD",15.353
"girls",60.1889117043121,1832,"2SD",15.356
"girls",60.2217659137577,1833,"2SD",15.359
"girls",60.2546201232033,1834,"2SD",15.362
"girls",60.2874743326489,1835,"2SD",15.365
"girls",60.3203285420945,1836,"2SD",15.367
"girls",60.35318275154,1837,"2SD",15.37
"girls",60.3860369609856,1838,"2SD",15.373
"girls",60.4188911704312,1839,"2SD",15.376
"girls",60.4517453798768,1840,"2SD",15.379
"girls",60.4845995893224,1841,"2SD",15.382
"girls",60.517453798768,1842,"2SD",15.385
"girls",60.5503080082136,1843,"2SD",15.387
"girls",60.5831622176591,1844,"2SD",15.39
"girls",60.6160164271047,1845,"2SD",15.393
"girls",60.6488706365503,1846,"2SD",15.396
"girls",60.6817248459959,1847,"2SD",15.398
"girls",60.7145790554415,1848,"2SD",15.401
"girls",60.7474332648871,1849,"2SD",15.404
"girls",60.7802874743326,1850,"2SD",15.407
"girls",60.8131416837782,1851,"2SD",15.409
"girls",60.8459958932238,1852,"2SD",15.412
"girls",60.8788501026694,1853,"2SD",15.415
"girls",60.911704312115,1854,"2SD",15.418
"girls",60.9445585215606,1855,"2SD",15.42
"girls",60.9774127310062,1856,"2SD",15.424
"boys",2.98973305954825,91,"3SD",16.068
"boys",3.02258726899384,92,"3SD",16.07
"boys",3.05544147843943,93,"3SD",16.073
"boys",3.08829568788501,94,"3SD",16.076
"boys",3.1211498973306,95,"3SD",16.078
"boys",3.15400410677618,96,"3SD",16.08
"boys",3.18685831622177,97,"3SD",16.083
"boys",3.21971252566735,98,"3SD",16.085
"boys",3.25256673511294,99,"3SD",16.087
"boys",3.28542094455852,100,"3SD",16.09
"boys",3.31827515400411,101,"3SD",16.092
"boys",3.35112936344969,102,"3SD",16.094
"boys",3.38398357289528,103,"3SD",16.096
"boys",3.41683778234086,104,"3SD",16.098
"boys",3.44969199178645,105,"3SD",16.1
"boys",3.48254620123203,106,"3SD",16.102
"boys",3.51540041067762,107,"3SD",16.104
"boys",3.5482546201232,108,"3SD",16.106
"boys",3.58110882956879,109,"3SD",16.108
"boys",3.61396303901437,110,"3SD",16.109
"boys",3.64681724845996,111,"3SD",16.111
"boys",3.67967145790554,112,"3SD",16.112
"boys",3.71252566735113,113,"3SD",16.114
"boys",3.74537987679671,114,"3SD",16.115
"boys",3.7782340862423,115,"3SD",16.116
"boys",3.81108829568789,116,"3SD",16.118
"boys",3.84394250513347,117,"3SD",16.119
"boys",3.87679671457906,118,"3SD",16.12
"boys",3.90965092402464,119,"3SD",16.121
"boys",3.94250513347023,120,"3SD",16.122
"boys",3.97535934291581,121,"3SD",16.123
"boys",4.0082135523614,122,"3SD",16.123
"boys",4.04106776180698,123,"3SD",16.124
"boys",4.07392197125257,124,"3SD",16.124
"boys",4.10677618069815,125,"3SD",16.125
"boys",4.13963039014374,126,"3SD",16.125
"boys",4.17248459958932,127,"3SD",16.125
"boys",4.20533880903491,128,"3SD",16.125
"boys",4.23819301848049,129,"3SD",16.126
"boys",4.27104722792608,130,"3SD",16.126
"boys",4.30390143737166,131,"3SD",16.125
"boys",4.33675564681725,132,"3SD",16.125
"boys",4.36960985626283,133,"3SD",16.125
"boys",4.40246406570842,134,"3SD",16.125
"boys",4.435318275154,135,"3SD",16.124
"boys",4.46817248459959,136,"3SD",16.124
"boys",4.50102669404517,137,"3SD",16.123
"boys",4.53388090349076,138,"3SD",16.122
"boys",4.56673511293635,139,"3SD",16.121
"boys",4.59958932238193,140,"3SD",16.121
"boys",4.63244353182752,141,"3SD",16.119
"boys",4.6652977412731,142,"3SD",16.118
"boys",4.69815195071869,143,"3SD",16.117
"boys",4.73100616016427,144,"3SD",16.116
"boys",4.76386036960986,145,"3SD",16.114
"boys",4.79671457905544,146,"3SD",16.113
"boys",4.82956878850103,147,"3SD",16.111
"boys",4.86242299794661,148,"3SD",16.11
"boys",4.8952772073922,149,"3SD",16.108
"boys",4.92813141683778,150,"3SD",16.106
"boys",4.96098562628337,151,"3SD",16.104
"boys",4.99383983572895,152,"3SD",16.102
"boys",5.02669404517454,153,"3SD",16.1
"boys",5.05954825462012,154,"3SD",16.098
"boys",5.09240246406571,155,"3SD",16.095
"boys",5.12525667351129,156,"3SD",16.093
"boys",5.15811088295688,157,"3SD",16.091
"boys",5.19096509240246,158,"3SD",16.088
"boys",5.22381930184805,159,"3SD",16.085
"boys",5.25667351129363,160,"3SD",16.083
"boys",5.28952772073922,161,"3SD",16.08
"boys",5.3223819301848,162,"3SD",16.077
"boys",5.35523613963039,163,"3SD",16.074
"boys",5.38809034907598,164,"3SD",16.071
"boys",5.42094455852156,165,"3SD",16.067
"boys",5.45379876796715,166,"3SD",16.064
"boys",5.48665297741273,167,"3SD",16.061
"boys",5.51950718685832,168,"3SD",16.058
"boys",5.5523613963039,169,"3SD",16.054
"boys",5.58521560574949,170,"3SD",16.051
"boys",5.61806981519507,171,"3SD",16.047
"boys",5.65092402464066,172,"3SD",16.043
"boys",5.68377823408624,173,"3SD",16.039
"boys",5.71663244353183,174,"3SD",16.035
"boys",5.74948665297741,175,"3SD",16.031
"boys",5.782340862423,176,"3SD",16.027
"boys",5.81519507186858,177,"3SD",16.023
"boys",5.84804928131417,178,"3SD",16.019
"boys",5.88090349075975,179,"3SD",16.014
"boys",5.91375770020534,180,"3SD",16.011
"boys",5.94661190965092,181,"3SD",16.006
"boys",5.97946611909651,182,"3SD",16.002
"boys",6.01232032854209,183,"3SD",15.997
"boys",6.04517453798768,184,"3SD",15.993
"boys",6.07802874743327,185,"3SD",15.988
"boys",6.11088295687885,186,"3SD",15.983
"boys",6.14373716632443,187,"3SD",15.979
"boys",6.17659137577002,188,"3SD",15.973
"boys",6.20944558521561,189,"3SD",15.969
"boys",6.24229979466119,190,"3SD",15.963
"boys",6.27515400410678,191,"3SD",15.959
"boys",6.30800821355236,192,"3SD",15.953
"boys",6.34086242299795,193,"3SD",15.948
"boys",6.37371663244353,194,"3SD",15.943
"boys",6.40657084188912,195,"3SD",15.938
"boys",6.4394250513347,196,"3SD",15.932
"boys",6.47227926078029,197,"3SD",15.927
"boys",6.50513347022587,198,"3SD",15.921
"boys",6.53798767967146,199,"3SD",15.916
"boys",6.57084188911704,200,"3SD",15.91
"boys",6.60369609856263,201,"3SD",15.905
"boys",6.63655030800821,202,"3SD",15.899
"boys",6.6694045174538,203,"3SD",15.893
"boys",6.70225872689938,204,"3SD",15.888
"boys",6.73511293634497,205,"3SD",15.881
"boys",6.76796714579055,206,"3SD",15.875
"boys",6.80082135523614,207,"3SD",15.87
"boys",6.83367556468172,208,"3SD",15.864
"boys",6.86652977412731,209,"3SD",15.858
"boys",6.8993839835729,210,"3SD",15.852
"boys",6.93223819301848,211,"3SD",15.845
"boys",6.96509240246407,212,"3SD",15.839
"boys",6.99794661190965,213,"3SD",15.833
"boys",7.03080082135524,214,"3SD",15.827
"boys",7.06365503080082,215,"3SD",15.82
"boys",7.09650924024641,216,"3SD",15.814
"boys",7.12936344969199,217,"3SD",15.807
"boys",7.16221765913758,218,"3SD",15.801
"boys",7.19507186858316,219,"3SD",15.795
"boys",7.22792607802875,220,"3SD",15.788
"boys",7.26078028747433,221,"3SD",15.781
"boys",7.29363449691992,222,"3SD",15.775
"boys",7.3264887063655,223,"3SD",15.768
"boys",7.35934291581109,224,"3SD",15.762
"boys",7.39219712525667,225,"3SD",15.755
"boys",7.42505133470226,226,"3SD",15.748
"boys",7.45790554414784,227,"3SD",15.742
"boys",7.49075975359343,228,"3SD",15.735
"boys",7.52361396303901,229,"3SD",15.728
"boys",7.5564681724846,230,"3SD",15.721
"boys",7.58932238193018,231,"3SD",15.715
"boys",7.62217659137577,232,"3SD",15.708
"boys",7.65503080082136,233,"3SD",15.701
"boys",7.68788501026694,234,"3SD",15.694
"boys",7.72073921971253,235,"3SD",15.687
"boys",7.75359342915811,236,"3SD",15.68
"boys",7.7864476386037,237,"3SD",15.673
"boys",7.81930184804928,238,"3SD",15.666
"boys",7.85215605749487,239,"3SD",15.659
"boys",7.88501026694045,240,"3SD",15.652
"boys",7.91786447638604,241,"3SD",15.645
"boys",7.95071868583162,242,"3SD",15.638
"boys",7.98357289527721,243,"3SD",15.631
"boys",8.01642710472279,244,"3SD",15.624
"boys",8.04928131416838,245,"3SD",15.617
"boys",8.08213552361396,246,"3SD",15.61
"boys",8.11498973305955,247,"3SD",15.602
"boys",8.14784394250513,248,"3SD",15.596
"boys",8.18069815195072,249,"3SD",15.588
"boys",8.2135523613963,250,"3SD",15.582
"boys",8.24640657084189,251,"3SD",15.574
"boys",8.27926078028747,252,"3SD",15.567
"boys",8.31211498973306,253,"3SD",15.56
"boys",8.34496919917864,254,"3SD",15.552
"boys",8.37782340862423,255,"3SD",15.545
"boys",8.41067761806982,256,"3SD",15.538
"boys",8.4435318275154,257,"3SD",15.531
"boys",8.47638603696099,258,"3SD",15.524
"boys",8.50924024640657,259,"3SD",15.516
"boys",8.54209445585216,260,"3SD",15.509
"boys",8.57494866529774,261,"3SD",15.502
"boys",8.60780287474333,262,"3SD",15.495
"boys",8.64065708418891,263,"3SD",15.487
"boys",8.6735112936345,264,"3SD",15.48
"boys",8.70636550308008,265,"3SD",15.473
"boys",8.73921971252567,266,"3SD",15.466
"boys",8.77207392197125,267,"3SD",15.459
"boys",8.80492813141684,268,"3SD",15.451
"boys",8.83778234086242,269,"3SD",15.444
"boys",8.87063655030801,270,"3SD",15.437
"boys",8.90349075975359,271,"3SD",15.429
"boys",8.93634496919918,272,"3SD",15.422
"boys",8.96919917864476,273,"3SD",15.415
"boys",9.00205338809035,274,"3SD",15.408
"boys",9.03490759753593,275,"3SD",15.4
"boys",9.06776180698152,276,"3SD",15.393
"boys",9.10061601642711,277,"3SD",15.386
"boys",9.13347022587269,278,"3SD",15.379
"boys",9.16632443531828,279,"3SD",15.371
"boys",9.19917864476386,280,"3SD",15.364
"boys",9.23203285420944,281,"3SD",15.357
"boys",9.26488706365503,282,"3SD",15.349
"boys",9.29774127310062,283,"3SD",15.342
"boys",9.3305954825462,284,"3SD",15.335
"boys",9.36344969199179,285,"3SD",15.328
"boys",9.39630390143737,286,"3SD",15.321
"boys",9.42915811088296,287,"3SD",15.314
"boys",9.46201232032854,288,"3SD",15.306
"boys",9.49486652977413,289,"3SD",15.299
"boys",9.52772073921971,290,"3SD",15.292
"boys",9.5605749486653,291,"3SD",15.285
"boys",9.59342915811088,292,"3SD",15.278
"boys",9.62628336755647,293,"3SD",15.271
"boys",9.65913757700205,294,"3SD",15.264
"boys",9.69199178644764,295,"3SD",15.256
"boys",9.72484599589322,296,"3SD",15.249
"boys",9.75770020533881,297,"3SD",15.242
"boys",9.79055441478439,298,"3SD",15.235
"boys",9.82340862422998,299,"3SD",15.228
"boys",9.85626283367557,300,"3SD",15.221
"boys",9.88911704312115,301,"3SD",15.214
"boys",9.92197125256673,302,"3SD",15.207
"boys",9.95482546201232,303,"3SD",15.2
"boys",9.98767967145791,304,"3SD",15.193
"boys",10.0205338809035,305,"3SD",15.186
"boys",10.0533880903491,306,"3SD",15.179
"boys",10.0862422997947,307,"3SD",15.172
"boys",10.1190965092402,308,"3SD",15.165
"boys",10.1519507186858,309,"3SD",15.158
"boys",10.1848049281314,310,"3SD",15.152
"boys",10.217659137577,311,"3SD",15.145
"boys",10.2505133470226,312,"3SD",15.138
"boys",10.2833675564682,313,"3SD",15.131
"boys",10.3162217659138,314,"3SD",15.124
"boys",10.3490759753593,315,"3SD",15.117
"boys",10.3819301848049,316,"3SD",15.111
"boys",10.4147843942505,317,"3SD",15.104
"boys",10.4476386036961,318,"3SD",15.097
"boys",10.4804928131417,319,"3SD",15.09
"boys",10.5133470225873,320,"3SD",15.083
"boys",10.5462012320329,321,"3SD",15.077
"boys",10.5790554414784,322,"3SD",15.07
"boys",10.611909650924,323,"3SD",15.064
"boys",10.6447638603696,324,"3SD",15.057
"boys",10.6776180698152,325,"3SD",15.05
"boys",10.7104722792608,326,"3SD",15.044
"boys",10.7433264887064,327,"3SD",15.037
"boys",10.776180698152,328,"3SD",15.031
"boys",10.8090349075975,329,"3SD",15.024
"boys",10.8418891170431,330,"3SD",15.017
"boys",10.8747433264887,331,"3SD",15.011
"boys",10.9075975359343,332,"3SD",15.005
"boys",10.9404517453799,333,"3SD",14.998
"boys",10.9733059548255,334,"3SD",14.992
"boys",11.006160164271,335,"3SD",14.986
"boys",11.0390143737166,336,"3SD",14.979
"boys",11.0718685831622,337,"3SD",14.973
"boys",11.1047227926078,338,"3SD",14.967
"boys",11.1375770020534,339,"3SD",14.96
"boys",11.170431211499,340,"3SD",14.954
"boys",11.2032854209446,341,"3SD",14.947
"boys",11.2361396303901,342,"3SD",14.942
"boys",11.2689938398357,343,"3SD",14.935
"boys",11.3018480492813,344,"3SD",14.929
"boys",11.3347022587269,345,"3SD",14.923
"boys",11.3675564681725,346,"3SD",14.917
"boys",11.4004106776181,347,"3SD",14.911
"boys",11.4332648870637,348,"3SD",14.905
"boys",11.4661190965092,349,"3SD",14.899
"boys",11.4989733059548,350,"3SD",14.893
"boys",11.5318275154004,351,"3SD",14.887
"boys",11.564681724846,352,"3SD",14.881
"boys",11.5975359342916,353,"3SD",14.875
"boys",11.6303901437372,354,"3SD",14.869
"boys",11.6632443531828,355,"3SD",14.864
"boys",11.6960985626283,356,"3SD",14.858
"boys",11.7289527720739,357,"3SD",14.852
"boys",11.7618069815195,358,"3SD",14.847
"boys",11.7946611909651,359,"3SD",14.841
"boys",11.8275154004107,360,"3SD",14.835
"boys",11.8603696098563,361,"3SD",14.83
"boys",11.8932238193018,362,"3SD",14.824
"boys",11.9260780287474,363,"3SD",14.818
"boys",11.958932238193,364,"3SD",14.813
"boys",11.9917864476386,365,"3SD",14.807
"boys",12.0246406570842,366,"3SD",14.802
"boys",12.0574948665298,367,"3SD",14.796
"boys",12.0903490759754,368,"3SD",14.791
"boys",12.1232032854209,369,"3SD",14.786
"boys",12.1560574948665,370,"3SD",14.78
"boys",12.1889117043121,371,"3SD",14.775
"boys",12.2217659137577,372,"3SD",14.77
"boys",12.2546201232033,373,"3SD",14.764
"boys",12.2874743326489,374,"3SD",14.759
"boys",12.3203285420945,375,"3SD",14.754
"boys",12.35318275154,376,"3SD",14.749
"boys",12.3860369609856,377,"3SD",14.744
"boys",12.4188911704312,378,"3SD",14.739
"boys",12.4517453798768,379,"3SD",14.734
"boys",12.4845995893224,380,"3SD",14.729
"boys",12.517453798768,381,"3SD",14.724
"boys",12.5503080082136,382,"3SD",14.719
"boys",12.5831622176591,383,"3SD",14.714
"boys",12.6160164271047,384,"3SD",14.709
"boys",12.6488706365503,385,"3SD",14.704
"boys",12.6817248459959,386,"3SD",14.7
"boys",12.7145790554415,387,"3SD",14.695
"boys",12.7474332648871,388,"3SD",14.69
"boys",12.7802874743326,389,"3SD",14.685
"boys",12.8131416837782,390,"3SD",14.681
"boys",12.8459958932238,391,"3SD",14.676
"boys",12.8788501026694,392,"3SD",14.671
"boys",12.911704312115,393,"3SD",14.667
"boys",12.9445585215606,394,"3SD",14.663
"boys",12.9774127310062,395,"3SD",14.658
"boys",13.0102669404517,396,"3SD",14.654
"boys",13.0431211498973,397,"3SD",14.649
"boys",13.0759753593429,398,"3SD",14.645
"boys",13.1088295687885,399,"3SD",14.64
"boys",13.1416837782341,400,"3SD",14.636
"boys",13.1745379876797,401,"3SD",14.631
"boys",13.2073921971253,402,"3SD",14.628
"boys",13.2402464065708,403,"3SD",14.623
"boys",13.2731006160164,404,"3SD",14.619
"boys",13.305954825462,405,"3SD",14.615
"boys",13.3388090349076,406,"3SD",14.611
"boys",13.3716632443532,407,"3SD",14.607
"boys",13.4045174537988,408,"3SD",14.603
"boys",13.4373716632444,409,"3SD",14.599
"boys",13.4702258726899,410,"3SD",14.595
"boys",13.5030800821355,411,"3SD",14.591
"boys",13.5359342915811,412,"3SD",14.587
"boys",13.5687885010267,413,"3SD",14.583
"boys",13.6016427104723,414,"3SD",14.579
"boys",13.6344969199179,415,"3SD",14.575
"boys",13.6673511293634,416,"3SD",14.572
"boys",13.700205338809,417,"3SD",14.568
"boys",13.7330595482546,418,"3SD",14.564
"boys",13.7659137577002,419,"3SD",14.561
"boys",13.7987679671458,420,"3SD",14.557
"boys",13.8316221765914,421,"3SD",14.553
"boys",13.864476386037,422,"3SD",14.55
"boys",13.8973305954825,423,"3SD",14.547
"boys",13.9301848049281,424,"3SD",14.543
"boys",13.9630390143737,425,"3SD",14.539
"boys",13.9958932238193,426,"3SD",14.536
"boys",14.0287474332649,427,"3SD",14.532
"boys",14.0616016427105,428,"3SD",14.529
"boys",14.0944558521561,429,"3SD",14.526
"boys",14.1273100616016,430,"3SD",14.523
"boys",14.1601642710472,431,"3SD",14.519
"boys",14.1930184804928,432,"3SD",14.516
"boys",14.2258726899384,433,"3SD",14.513
"boys",14.258726899384,434,"3SD",14.51
"boys",14.2915811088296,435,"3SD",14.507
"boys",14.3244353182752,436,"3SD",14.504
"boys",14.3572895277207,437,"3SD",14.501
"boys",14.3901437371663,438,"3SD",14.498
"boys",14.4229979466119,439,"3SD",14.495
"boys",14.4558521560575,440,"3SD",14.492
"boys",14.4887063655031,441,"3SD",14.489
"boys",14.5215605749487,442,"3SD",14.486
"boys",14.5544147843943,443,"3SD",14.483
"boys",14.5872689938398,444,"3SD",14.481
"boys",14.6201232032854,445,"3SD",14.478
"boys",14.652977412731,446,"3SD",14.475
"boys",14.6858316221766,447,"3SD",14.472
"boys",14.7186858316222,448,"3SD",14.47
"boys",14.7515400410678,449,"3SD",14.467
"boys",14.7843942505133,450,"3SD",14.464
"boys",14.8172484599589,451,"3SD",14.462
"boys",14.8501026694045,452,"3SD",14.459
"boys",14.8829568788501,453,"3SD",14.457
"boys",14.9158110882957,454,"3SD",14.454
"boys",14.9486652977413,455,"3SD",14.452
"boys",14.9815195071869,456,"3SD",14.449
"boys",15.0143737166324,457,"3SD",14.447
"boys",15.047227926078,458,"3SD",14.445
"boys",15.0800821355236,459,"3SD",14.442
"boys",15.1129363449692,460,"3SD",14.44
"boys",15.1457905544148,461,"3SD",14.438
"boys",15.1786447638604,462,"3SD",14.435
"boys",15.211498973306,463,"3SD",14.433
"boys",15.2443531827515,464,"3SD",14.431
"boys",15.2772073921971,465,"3SD",14.429
"boys",15.3100616016427,466,"3SD",14.427
"boys",15.3429158110883,467,"3SD",14.425
"boys",15.3757700205339,468,"3SD",14.422
"boys",15.4086242299795,469,"3SD",14.42
"boys",15.4414784394251,470,"3SD",14.419
"boys",15.4743326488706,471,"3SD",14.417
"boys",15.5071868583162,472,"3SD",14.415
"boys",15.5400410677618,473,"3SD",14.413
"boys",15.5728952772074,474,"3SD",14.411
"boys",15.605749486653,475,"3SD",14.409
"boys",15.6386036960986,476,"3SD",14.407
"boys",15.6714579055441,477,"3SD",14.405
"boys",15.7043121149897,478,"3SD",14.404
"boys",15.7371663244353,479,"3SD",14.402
"boys",15.7700205338809,480,"3SD",14.4
"boys",15.8028747433265,481,"3SD",14.399
"boys",15.8357289527721,482,"3SD",14.397
"boys",15.8685831622177,483,"3SD",14.396
"boys",15.9014373716632,484,"3SD",14.394
"boys",15.9342915811088,485,"3SD",14.392
"boys",15.9671457905544,486,"3SD",14.391
"boys",16,487,"3SD",14.389
"boys",16.0328542094456,488,"3SD",14.388
"boys",16.0657084188912,489,"3SD",14.386
"boys",16.0985626283368,490,"3SD",14.385
"boys",16.1314168377823,491,"3SD",14.384
"boys",16.1642710472279,492,"3SD",14.382
"boys",16.1971252566735,493,"3SD",14.381
"boys",16.2299794661191,494,"3SD",14.38
"boys",16.2628336755647,495,"3SD",14.378
"boys",16.2956878850103,496,"3SD",14.377
"boys",16.3285420944559,497,"3SD",14.376
"boys",16.3613963039014,498,"3SD",14.375
"boys",16.394250513347,499,"3SD",14.373
"boys",16.4271047227926,500,"3SD",14.372
"boys",16.4599589322382,501,"3SD",14.371
"boys",16.4928131416838,502,"3SD",14.37
"boys",16.5256673511294,503,"3SD",14.369
"boys",16.5585215605749,504,"3SD",14.368
"boys",16.5913757700205,505,"3SD",14.367
"boys",16.6242299794661,506,"3SD",14.366
"boys",16.6570841889117,507,"3SD",14.365
"boys",16.6899383983573,508,"3SD",14.364
"boys",16.7227926078029,509,"3SD",14.363
"boys",16.7556468172485,510,"3SD",14.362
"boys",16.788501026694,511,"3SD",14.361
"boys",16.8213552361396,512,"3SD",14.36
"boys",16.8542094455852,513,"3SD",14.359
"boys",16.8870636550308,514,"3SD",14.358
"boys",16.9199178644764,515,"3SD",14.358
"boys",16.952772073922,516,"3SD",14.357
"boys",16.9856262833676,517,"3SD",14.356
"boys",17.0184804928131,518,"3SD",14.356
"boys",17.0513347022587,519,"3SD",14.355
"boys",17.0841889117043,520,"3SD",14.354
"boys",17.1170431211499,521,"3SD",14.354
"boys",17.1498973305955,522,"3SD",14.353
"boys",17.1827515400411,523,"3SD",14.352
"boys",17.2156057494867,524,"3SD",14.352
"boys",17.2484599589322,525,"3SD",14.352
"boys",17.2813141683778,526,"3SD",14.351
"boys",17.3141683778234,527,"3SD",14.35
"boys",17.347022587269,528,"3SD",14.35
"boys",17.3798767967146,529,"3SD",14.35
"boys",17.4127310061602,530,"3SD",14.349
"boys",17.4455852156057,531,"3SD",14.348
"boys",17.4784394250513,532,"3SD",14.349
"boys",17.5112936344969,533,"3SD",14.348
"boys",17.5441478439425,534,"3SD",14.348
"boys",17.5770020533881,535,"3SD",14.347
"boys",17.6098562628337,536,"3SD",14.347
"boys",17.6427104722793,537,"3SD",14.347
"boys",17.6755646817248,538,"3SD",14.346
"boys",17.7084188911704,539,"3SD",14.346
"boys",17.741273100616,540,"3SD",14.346
"boys",17.7741273100616,541,"3SD",14.346
"boys",17.8069815195072,542,"3SD",14.346
"boys",17.8398357289528,543,"3SD",14.346
"boys",17.8726899383984,544,"3SD",14.345
"boys",17.9055441478439,545,"3SD",14.345
"boys",17.9383983572895,546,"3SD",14.346
"boys",17.9712525667351,547,"3SD",14.345
"boys",18.0041067761807,548,"3SD",14.345
"boys",18.0369609856263,549,"3SD",14.345
"boys",18.0698151950719,550,"3SD",14.345
"boys",18.1026694045175,551,"3SD",14.346
"boys",18.135523613963,552,"3SD",14.346
"boys",18.1683778234086,553,"3SD",14.346
"boys",18.2012320328542,554,"3SD",14.346
"boys",18.2340862422998,555,"3SD",14.346
"boys",18.2669404517454,556,"3SD",14.346
"boys",18.299794661191,557,"3SD",14.346
"boys",18.3326488706366,558,"3SD",14.346
"boys",18.3655030800821,559,"3SD",14.347
"boys",18.3983572895277,560,"3SD",14.347
"boys",18.4312114989733,561,"3SD",14.347
"boys",18.4640657084189,562,"3SD",14.347
"boys",18.4969199178645,563,"3SD",14.348
"boys",18.5297741273101,564,"3SD",14.348
"boys",18.5626283367556,565,"3SD",14.349
"boys",18.5954825462012,566,"3SD",14.349
"boys",18.6283367556468,567,"3SD",14.35
"boys",18.6611909650924,568,"3SD",14.35
"boys",18.694045174538,569,"3SD",14.35
"boys",18.7268993839836,570,"3SD",14.351
"boys",18.7597535934292,571,"3SD",14.351
"boys",18.7926078028747,572,"3SD",14.352
"boys",18.8254620123203,573,"3SD",14.352
"boys",18.8583162217659,574,"3SD",14.353
"boys",18.8911704312115,575,"3SD",14.353
"boys",18.9240246406571,576,"3SD",14.354
"boys",18.9568788501027,577,"3SD",14.354
"boys",18.9897330595483,578,"3SD",14.355
"boys",19.0225872689938,579,"3SD",14.356
"boys",19.0554414784394,580,"3SD",14.357
"boys",19.088295687885,581,"3SD",14.357
"boys",19.1211498973306,582,"3SD",14.358
"boys",19.1540041067762,583,"3SD",14.359
"boys",19.1868583162218,584,"3SD",14.36
"boys",19.2197125256674,585,"3SD",14.36
"boys",19.2525667351129,586,"3SD",14.361
"boys",19.2854209445585,587,"3SD",14.362
"boys",19.3182751540041,588,"3SD",14.362
"boys",19.3511293634497,589,"3SD",14.364
"boys",19.3839835728953,590,"3SD",14.364
"boys",19.4168377823409,591,"3SD",14.365
"boys",19.4496919917864,592,"3SD",14.366
"boys",19.482546201232,593,"3SD",14.367
"boys",19.5154004106776,594,"3SD",14.368
"boys",19.5482546201232,595,"3SD",14.369
"boys",19.5811088295688,596,"3SD",14.37
"boys",19.6139630390144,597,"3SD",14.371
"boys",19.64681724846,598,"3SD",14.372
"boys",19.6796714579055,599,"3SD",14.373
"boys",19.7125256673511,600,"3SD",14.374
"boys",19.7453798767967,601,"3SD",14.375
"boys",19.7782340862423,602,"3SD",14.377
"boys",19.8110882956879,603,"3SD",14.378
"boys",19.8439425051335,604,"3SD",14.379
