"sex","month","day","l","m","s","p_type","p_value"
"boys",15.8028747433265,481,1,46.9701,0.02794,"97th",49.438
"boys",15.8357289527721,482,1,46.9766,0.02794,"97th",49.445
"boys",15.8685831622177,483,1,46.9831,0.02794,"97th",49.452
"boys",15.9014373716632,484,1,46.9895,0.02794,"97th",49.459
"boys",15.9342915811088,485,1,46.996,0.02794,"97th",49.466
"boys",15.9671457905544,486,1,47.0024,0.02795,"97th",49.473
"boys",16,487,1,47.0088,0.02795,"97th",49.48
"boys",16.0328542094456,488,1,47.0152,0.02795,"97th",49.487
"boys",16.0657084188912,489,1,47.0215,0.02795,"97th",49.493
"boys",16.0985626283368,490,1,47.0279,0.02795,"97th",49.5
"boys",16.1314168377823,491,1,47.0342,0.02795,"97th",49.507
"boys",16.1642710472279,492,1,47.0405,0.02795,"97th",49.513
"boys",16.1971252566735,493,1,47.0468,0.02795,"97th",49.52
"boys",16.2299794661191,494,1,47.0531,0.02795,"97th",49.527
"boys",16.2628336755647,495,1,47.0594,0.02795,"97th",49.533
"boys",16.2956878850103,496,1,47.0657,0.02795,"97th",49.54
"boys",16.3285420944559,497,1,47.0719,0.02795,"97th",49.546
"boys",16.3613963039014,498,1,47.0781,0.02795,"97th",49.553
"boys",16.394250513347,499,1,47.0843,0.02796,"97th",49.56
"boys",16.4271047227926,500,1,47.0905,0.02796,"97th",49.567
"boys",16.4599589322382,501,1,47.0967,0.02796,"97th",49.573
"boys",16.4928131416838,502,1,47.1029,0.02796,"97th",49.58
"boys",16.5256673511294,503,1,47.109,0.02796,"97th",49.586
"boys",16.5585215605749,504,1,47.1152,0.02796,"97th",49.593
"boys",16.5913757700205,505,1,47.1213,0.02796,"97th",49.599
"boys",16.6242299794661,506,1,47.1274,0.02796,"97th",49.606
"boys",16.6570841889117,507,1,47.1335,0.02796,"97th",49.612
"boys",16.6899383983573,508,1,47.1396,0.02796,"97th",49.619
"boys",16.7227926078029,509,1,47.1456,0.02796,"97th",49.625
"boys",16.7556468172485,510,1,47.1517,0.02796,"97th",49.631
"boys",16.788501026694,511,1,47.1577,0.02797,"97th",49.638
"boys",16.8213552361396,512,1,47.1637,0.02797,"97th",49.645
"boys",16.8542094455852,513,1,47.1697,0.02797,"97th",49.651
"boys",16.8870636550308,514,1,47.1757,0.02797,"97th",49.657
"boys",16.9199178644764,515,1,47.1817,0.02797,"97th",49.664
"boys",16.952772073922,516,1,47.1877,0.02797,"97th",49.67
"boys",16.9856262833676,517,1,47.1936,0.02797,"97th",49.676
"boys",17.0184804928131,518,1,47.1995,0.02797,"97th",49.682
"boys",17.0513347022587,519,1,47.2055,0.02797,"97th",49.689
"boys",17.0841889117043,520,1,47.2114,0.02797,"97th",49.695
"boys",17.1170431211499,521,1,47.2173,0.02797,"97th",49.701
"boys",17.1498973305955,522,1,47.2232,0.02797,"97th",49.707
"boys",17.1827515400411,523,1,47.229,0.02798,"97th",49.714
"boys",17.2156057494867,524,1,47.2349,0.02798,"97th",49.721
"boys",17.2484599589322,525,1,47.2407,0.02798,"97th",49.727
"boys",17.2813141683778,526,1,47.2466,0.02798,"97th",49.733
"boys",17.3141683778234,527,1,47.2524,0.02798,"97th",49.739
"boys",17.347022587269,528,1,47.2582,0.02798,"97th",49.745
"boys",17.3798767967146,529,1,47.264,0.02798,"97th",49.751
"boys",17.4127310061602,530,1,47.2698,0.02798,"97th",49.757
"boys",17.4455852156057,531,1,47.2755,0.02798,"97th",49.763
"boys",17.4784394250513,532,1,47.2813,0.02798,"97th",49.769
"boys",17.5112936344969,533,1,47.287,0.02798,"97th",49.775
"boys",17.5441478439425,534,1,47.2928,0.02799,"97th",49.782
"boys",17.5770020533881,535,1,47.2985,0.02799,"97th",49.788
"boys",17.6098562628337,536,1,47.3042,0.02799,"97th",49.794
"boys",17.6427104722793,537,1,47.3099,0.02799,"97th",49.8
"boys",17.6755646817248,538,1,47.3156,0.02799,"97th",49.806
"boys",17.7084188911704,539,1,47.3213,0.02799,"97th",49.812
"boys",17.741273100616,540,1,47.3269,0.02799,"97th",49.818
"boys",17.7741273100616,541,1,47.3326,0.02799,"97th",49.824
"boys",17.8069815195072,542,1,47.3382,0.02799,"97th",49.83
"boys",17.8398357289528,543,1,47.3438,0.02799,"97th",49.836
"boys",17.8726899383984,544,1,47.3494,0.028,"97th",49.843
"boys",17.9055441478439,545,1,47.3551,0.028,"97th",49.849
"boys",17.9383983572895,546,1,47.3606,0.028,"97th",49.855
"boys",17.9712525667351,547,1,47.3662,0.028,"97th",49.861
"boys",18.0041067761807,548,1,47.3718,0.028,"97th",49.867
"boys",18.0369609856263,549,1,47.3774,0.028,"97th",49.872
"boys",18.0698151950719,550,1,47.3829,0.028,"97th",49.878
"boys",18.1026694045175,551,1,47.3884,0.028,"97th",49.884
"boys",18.135523613963,552,1,47.394,0.028,"97th",49.89
"boys",18.1683778234086,553,1,47.3995,0.028,"97th",49.896
"boys",18.2012320328542,554,1,47.405,0.028,"97th",49.901
"boys",18.2340862422998,555,1,47.4105,0.02801,"97th",49.908
"boys",18.2669404517454,556,1,47.416,0.02801,"97th",49.914
"boys",18.299794661191,557,1,47.4215,0.02801,"97th",49.92
"boys",18.3326488706366,558,1,47.4269,0.02801,"97th",49.925
"boys",18.3655030800821,559,1,47.4324,0.02801,"97th",49.931
"boys",18.3983572895277,560,1,47.4378,0.02801,"97th",49.937
"boys",18.4312114989733,561,1,47.4432,0.02801,"97th",49.943
"boys",18.4640657084189,562,1,47.4487,0.02801,"97th",49.948
"boys",18.4969199178645,563,1,47.4541,0.02801,"97th",49.954
"boys",18.5297741273101,564,1,47.4595,0.02801,"97th",49.96
"boys",18.5626283367556,565,1,47.4649,0.02802,"97th",49.966
"boys",18.5954825462012,566,1,47.4703,0.02802,"97th",49.972
"boys",18.6283367556468,567,1,47.4756,0.02802,"97th",49.978
"boys",18.6611909650924,568,1,47.481,0.02802,"97th",49.983
"boys",18.694045174538,569,1,47.4863,0.02802,"97th",49.989
"boys",18.7268993839836,570,1,47.4917,0.02802,"97th",49.995
"boys",18.7597535934292,571,1,47.497,0.02802,"97th",50
"boys",18.7926078028747,572,1,47.5023,0.02802,"97th",50.006
"boys",18.8254620123203,573,1,47.5077,0.02802,"97th",50.011
"boys",18.8583162217659,574,1,47.513,0.02802,"97th",50.017
"boys",18.8911704312115,575,1,47.5183,0.02803,"97th",50.023
"boys",18.9240246406571,576,1,47.5236,0.02803,"97th",50.029
"boys",18.9568788501027,577,1,47.5288,0.02803,"97th",50.034
"boys",18.9897330595483,578,1,47.5341,0.02803,"97th",50.04
"boys",19.0225872689938,579,1,47.5394,0.02803,"97th",50.046
"boys",19.0554414784394,580,1,47.5446,0.02803,"97th",50.051
"boys",19.088295687885,581,1,47.5498,0.02803,"97th",50.057
"boys",19.1211498973306,582,1,47.5551,0.02803,"97th",50.062
"boys",19.1540041067762,583,1,47.5603,0.02803,"97th",50.068
"boys",19.1868583162218,584,1,47.5655,0.02804,"97th",50.074
"boys",19.2197125256674,585,1,47.5707,0.02804,"97th",50.079
"boys",19.2525667351129,586,1,47.5759,0.02804,"97th",50.085
"boys",19.2854209445585,587,1,47.5811,0.02804,"97th",50.09
"boys",19.3182751540041,588,1,47.5863,0.02804,"97th",50.096
"boys",19.3511293634497,589,1,47.5915,0.02804,"97th",50.101
"boys",19.3839835728953,590,1,47.5966,0.02804,"97th",50.107
"boys",19.4168377823409,591,1,47.6018,0.02804,"97th",50.112
"boys",19.4496919917864,592,1,47.6069,0.02804,"97th",50.118
"boys",19.482546201232,593,1,47.612,0.02805,"97th",50.124
"boys",19.5154004106776,594,1,47.6172,0.02805,"97th",50.129
"boys",19.5482546201232,595,1,47.6223,0.02805,"97th",50.135
"boys",19.5811088295688,596,1,47.6274,0.02805,"97th",50.14
"boys",19.6139630390144,597,1,47.6325,0.02805,"97th",50.145
"boys",19.64681724846,598,1,47.6376,0.02805,"97th",50.151
"boys",19.6796714579055,599,1,47.6427,0.02805,"97th",50.156
"boys",19.7125256673511,600,1,47.6478,0.02805,"97th",50.162
"boys",19.7453798767967,601,1,47.6528,0.02805,"97th",50.167
"boys",19.7782340862423,602,1,47.6579,0.02805,"97th",50.172
"boys",19.8110882956879,603,1,47.663,0.02806,"97th",50.178
"boys",19.8439425051335,604,1,47.668,0.02806,"97th",50.184
"boys",19.8767967145791,605,1,47.673,0.02806,"97th",50.189
"boys",19.9096509240246,606,1,47.6781,0.02806,"97th",50.194
"boys",19.9425051334702,607,1,47.6831,0.02806,"97th",50.2
"boys",19.9753593429158,608,1,47.6881,0.02806,"97th",50.205
"boys",20.0082135523614,609,1,47.6931,0.02806,"97th",50.21
"boys",20.041067761807,610,1,47.6981,0.02806,"97th",50.215
"boys",20.0739219712526,611,1,47.7031,0.02806,"97th",50.221
"boys",20.1067761806982,612,1,47.7081,0.02807,"97th",50.227
"boys",20.1396303901437,613,1,47.7131,0.02807,"97th",50.232
"boys",20.1724845995893,614,1,47.718,0.02807,"97th",50.237
"boys",20.2053388090349,615,1,47.723,0.02807,"97th",50.242
"boys",20.2381930184805,616,1,47.728,0.02807,"97th",50.248
"boys",20.2710472279261,617,1,47.7329,0.02807,"97th",50.253
"boys",20.3039014373717,618,1,47.7378,0.02807,"97th",50.258
"boys",20.3367556468172,619,1,47.7428,0.02807,"97th",50.263
"boys",20.3696098562628,620,1,47.7477,0.02808,"97th",50.269
"boys",20.4024640657084,621,1,47.7526,0.02808,"97th",50.275
"boys",20.435318275154,622,1,47.7575,0.02808,"97th",50.28
"boys",20.4681724845996,623,1,47.7624,0.02808,"97th",50.285
"boys",20.5010266940452,624,1,47.7673,0.02808,"97th",50.29
"boys",20.5338809034908,625,1,47.7722,0.02808,"97th",50.295
"boys",20.5667351129363,626,1,47.7771,0.02808,"97th",50.3
"boys",20.5995893223819,627,1,47.782,0.02808,"97th",50.305
"boys",20.6324435318275,628,1,47.7868,0.02808,"97th",50.311
"boys",20.6652977412731,629,1,47.7917,0.02809,"97th",50.317
"boys",20.6981519507187,630,1,47.7965,0.02809,"97th",50.322
"boys",20.7310061601643,631,1,47.8014,0.02809,"97th",50.327
"boys",20.7638603696099,632,1,47.8062,0.02809,"97th",50.332
"boys",20.7967145790554,633,1,47.811,0.02809,"97th",50.337
"boys",20.829568788501,634,1,47.8159,0.02809,"97th",50.342
"boys",20.8624229979466,635,1,47.8207,0.02809,"97th",50.347
"boys",20.8952772073922,636,1,47.8255,0.02809,"97th",50.352
"boys",20.9281314168378,637,1,47.8303,0.0281,"97th",50.358
"boys",20.9609856262834,638,1,47.8351,0.0281,"97th",50.363
"boys",20.993839835729,639,1,47.8399,0.0281,"97th",50.368
"boys",21.0266940451745,640,1,47.8446,0.0281,"97th",50.373
"boys",21.0595482546201,641,1,47.8494,0.0281,"97th",50.378
"boys",21.0924024640657,642,1,47.8542,0.0281,"97th",50.383
"boys",21.1252566735113,643,1,47.859,0.0281,"97th",50.388
"boys",21.1581108829569,644,1,47.8637,0.0281,"97th",50.393
"boys",21.1909650924025,645,1,47.8685,0.0281,"97th",50.398
"boys",21.223819301848,646,1,47.8732,0.02811,"97th",50.404
"boys",21.2566735112936,647,1,47.8779,0.02811,"97th",50.409
"boys",21.2895277207392,648,1,47.8827,0.02811,"97th",50.414
"boys",21.3223819301848,649,1,47.8874,0.02811,"97th",50.419
"boys",21.3552361396304,650,1,47.8921,0.02811,"97th",50.424
"boys",21.388090349076,651,1,47.8968,0.02811,"97th",50.429
"boys",21.4209445585216,652,1,47.9015,0.02811,"97th",50.434
"boys",21.4537987679671,653,1,47.9062,0.02811,"97th",50.439
"boys",21.4866529774127,654,1,47.9109,0.02812,"97th",50.445
"boys",21.5195071868583,655,1,47.9156,0.02812,"97th",50.45
"boys",21.5523613963039,656,1,47.9202,0.02812,"97th",50.455
"boys",21.5852156057495,657,1,47.9249,0.02812,"97th",50.46
"boys",21.6180698151951,658,1,47.9296,0.02812,"97th",50.464
"boys",21.6509240246407,659,1,47.9342,0.02812,"97th",50.469
"boys",21.6837782340862,660,1,47.9389,0.02812,"97th",50.474
"boys",21.7166324435318,661,1,47.9435,0.02812,"97th",50.479
"boys",21.7494866529774,662,1,47.9482,0.02813,"97th",50.485
"boys",21.782340862423,663,1,47.9528,0.02813,"97th",50.49
"boys",21.8151950718686,664,1,47.9574,0.02813,"97th",50.495
"boys",21.8480492813142,665,1,47.962,0.02813,"97th",50.5
"boys",21.8809034907598,666,1,47.9666,0.02813,"97th",50.504
"boys",21.9137577002053,667,1,47.9713,0.02813,"97th",50.509
"boys",21.9466119096509,668,1,47.9759,0.02813,"97th",50.514
"boys",21.9794661190965,669,1,47.9804,0.02813,"97th",50.519
"boys",22.0123203285421,670,1,47.985,0.02814,"97th",50.525
"boys",22.0451745379877,671,1,47.9896,0.02814,"97th",50.529
"boys",22.0780287474333,672,1,47.9942,0.02814,"97th",50.534
"boys",22.1108829568789,673,1,47.9988,0.02814,"97th",50.539
"boys",22.1437371663244,674,1,48.0033,0.02814,"97th",50.544
"boys",22.17659137577,675,1,48.0079,0.02814,"97th",50.549
"boys",22.2094455852156,676,1,48.0124,0.02814,"97th",50.553
"boys",22.2422997946612,677,1,48.017,0.02814,"97th",50.558
"boys",22.2751540041068,678,1,48.0215,0.02815,"97th",50.564
"boys",22.3080082135524,679,1,48.026,0.02815,"97th",50.569
"boys",22.3408624229979,680,1,48.0306,0.02815,"97th",50.574
"boys",22.3737166324435,681,1,48.0351,0.02815,"97th",50.578
"boys",22.4065708418891,682,1,48.0396,0.02815,"97th",50.583
"boys",22.4394250513347,683,1,48.0441,0.02815,"97th",50.588
"boys",22.4722792607803,684,1,48.0486,0.02815,"97th",50.593
"boys",22.5051334702259,685,1,48.0531,0.02815,"97th",50.597
"boys",22.5379876796715,686,1,48.0576,0.02816,"97th",50.603
"boys",22.570841889117,687,1,48.0621,0.02816,"97th",50.608
"boys",22.6036960985626,688,1,48.0666,0.02816,"97th",50.612
"boys",22.6365503080082,689,1,48.071,0.02816,"97th",50.617
"boys",22.6694045174538,690,1,48.0755,0.02816,"97th",50.622
"boys",22.7022587268994,691,1,48.08,0.02816,"97th",50.626
"boys",22.735112936345,692,1,48.0844,0.02816,"97th",50.631
"boys",22.7679671457906,693,1,48.0889,0.02816,"97th",50.636
"boys",22.8008213552361,694,1,48.0933,0.02817,"97th",50.641
"boys",22.8336755646817,695,1,48.0977,0.02817,"97th",50.646
"boys",22.8665297741273,696,1,48.1022,0.02817,"97th",50.651
"boys",22.8993839835729,697,1,48.1066,0.02817,"97th",50.655
"boys",22.9322381930185,698,1,48.111,0.02817,"97th",50.66
"boys",22.9650924024641,699,1,48.1154,0.02817,"97th",50.665
"boys",22.9979466119097,700,1,48.1198,0.02817,"97th",50.669
"boys",23.0308008213552,701,1,48.1242,0.02817,"97th",50.674
"boys",23.0636550308008,702,1,48.1286,0.02818,"97th",50.679
"boys",23.0965092402464,703,1,48.133,0.02818,"97th",50.684
"boys",23.129363449692,704,1,48.1374,0.02818,"97th",50.689
"boys",23.1622176591376,705,1,48.1418,0.02818,"97th",50.693
"boys",23.1950718685832,706,1,48.1462,0.02818,"97th",50.698
"boys",23.2279260780287,707,1,48.1505,0.02818,"97th",50.703
"boys",23.2607802874743,708,1,48.1549,0.02818,"97th",50.707
"boys",23.2936344969199,709,1,48.1592,0.02819,"97th",50.713
"boys",23.3264887063655,710,1,48.1636,0.02819,"97th",50.717
"boys",23.3593429158111,711,1,48.1679,0.02819,"97th",50.722
"boys",23.3921971252567,712,1,48.1723,0.02819,"97th",50.726
"boys",23.4250513347023,713,1,48.1766,0.02819,"97th",50.731
"boys",23.4579055441478,714,1,48.1809,0.02819,"97th",50.735
"boys",23.4907597535934,715,1,48.1853,0.02819,"97th",50.74
"boys",23.523613963039,716,1,48.1896,0.02819,"97th",50.745
"boys",23.5564681724846,717,1,48.1939,0.0282,"97th",50.75
"boys",23.5893223819302,718,1,48.1982,0.0282,"97th",50.755
"boys",23.6221765913758,719,1,48.2025,0.0282,"97th",50.759
"boys",23.6550308008214,720,1,48.2068,0.0282,"97th",50.764
"boys",23.6878850102669,721,1,48.2111,0.0282,"97th",50.768
"boys",23.7207392197125,722,1,48.2153,0.0282,"97th",50.773
"boys",23.7535934291581,723,1,48.2196,0.0282,"97th",50.777
"boys",23.7864476386037,724,1,48.2239,0.0282,"97th",50.782
"boys",23.8193018480493,725,1,48.2282,0.02821,"97th",50.787
"boys",23.8521560574949,726,1,48.2324,0.02821,"97th",50.791
"boys",23.8850102669405,727,1,48.2367,0.02821,"97th",50.796
"boys",23.917864476386,728,1,48.2409,0.02821,"97th",50.8
"boys",23.9507186858316,729,1,48.2452,0.02821,"97th",50.805
"boys",23.9835728952772,730,1,48.2494,0.02821,"97th",50.809
"boys",24.0164271047228,731,1,48.2536,0.02821,"97th",50.814
"boys",24.0492813141684,732,1,48.2579,0.02822,"97th",50.819
"boys",24.082135523614,733,1,48.2621,0.02822,"97th",50.824
"boys",24.1149897330595,734,1,48.2663,0.02822,"97th",50.828
"boys",24.1478439425051,735,1,48.2705,0.02822,"97th",50.833
"boys",24.1806981519507,736,1,48.2747,0.02822,"97th",50.837
"boys",24.2135523613963,737,1,48.2789,0.02822,"97th",50.841
"boys",24.2464065708419,738,1,48.2831,0.02822,"97th",50.846
"boys",24.2792607802875,739,1,48.2873,0.02823,"97th",50.851
"boys",24.3121149897331,740,1,48.2915,0.02823,"97th",50.856
"boys",24.3449691991786,741,1,48.2956,0.02823,"97th",50.86
"boys",24.3778234086242,742,1,48.2998,0.02823,"97th",50.864
"boys",24.4106776180698,743,1,48.304,0.02823,"97th",50.869
"boys",24.4435318275154,744,1,48.3081,0.02823,"97th",50.873
"boys",24.476386036961,745,1,48.3123,0.02823,"97th",50.877
"boys",24.5092402464066,746,1,48.3164,0.02823,"97th",50.882
"boys",24.5420944558522,747,1,48.3206,0.02824,"97th",50.887
"boys",24.5749486652977,748,1,48.3247,0.02824,"97th",50.891
"boys",24.6078028747433,749,1,48.3288,0.02824,"97th",50.896
"boys",24.6406570841889,750,1,48.333,0.02824,"97th",50.9
"boys",24.6735112936345,751,1,48.3371,0.02824,"97th",50.904
"boys",24.7063655030801,752,1,48.3412,0.02824,"97th",50.909
"boys",24.7392197125257,753,1,48.3453,0.02824,"97th",50.913
"boys",24.7720739219713,754,1,48.3494,0.02825,"97th",50.918
"boys",24.8049281314168,755,1,48.3535,0.02825,"97th",50.923
"boys",24.8377823408624,756,1,48.3576,0.02825,"97th",50.927
"boys",24.870636550308,757,1,48.3617,0.02825,"97th",50.931
"boys",24.9034907597536,758,1,48.3658,0.02825,"97th",50.936
"boys",24.9363449691992,759,1,48.3699,0.02825,"97th",50.94
"boys",24.9691991786448,760,1,48.3739,0.02825,"97th",50.944
"boys",25.0020533880903,761,1,48.378,0.02825,"97th",50.948
"boys",25.0349075975359,762,1,48.3821,0.02826,"97th",50.954
"boys",25.0677618069815,763,1,48.3861,0.02826,"97th",50.958
"boys",25.1006160164271,764,1,48.3902,0.02826,"97th",50.962
"boys",25.1334702258727,765,1,48.3942,0.02826,"97th",50.966
"boys",25.1663244353183,766,1,48.3982,0.02826,"97th",50.971
"boys",25.1991786447639,767,1,48.4023,0.02826,"97th",50.975
"boys",25.2320328542094,768,1,48.4063,0.02826,"97th",50.979
"boys",25.264887063655,769,1,48.4103,0.02827,"97th",50.984
"boys",25.2977412731006,770,1,48.4143,0.02827,"97th",50.988
"boys",25.3305954825462,771,1,48.4184,0.02827,"97th",50.993
"boys",25.3634496919918,772,1,48.4224,0.02827,"97th",50.997
"boys",25.3963039014374,773,1,48.4264,0.02827,"97th",51.001
"boys",25.429158110883,774,1,48.4304,0.02827,"97th",51.005
"boys",25.4620123203285,775,1,48.4343,0.02827,"97th",51.01
"boys",25.4948665297741,776,1,48.4383,0.02828,"97th",51.015
"boys",25.5277207392197,777,1,48.4423,0.02828,"97th",51.019
"boys",25.5605749486653,778,1,48.4463,0.02828,"97th",51.023
"boys",25.5934291581109,779,1,48.4502,0.02828,"97th",51.027
"boys",25.6262833675565,780,1,48.4542,0.02828,"97th",51.031
"boys",25.6591375770021,781,1,48.4582,0.02828,"97th",51.036
"boys",25.6919917864476,782,1,48.4621,0.02828,"97th",51.04
"boys",25.7248459958932,783,1,48.4661,0.02829,"97th",51.045
"boys",25.7577002053388,784,1,48.47,0.02829,"97th",51.049
"boys",25.7905544147844,785,1,48.4739,0.02829,"97th",51.053
"boys",25.82340862423,786,1,48.4779,0.02829,"97th",51.057
"boys",25.8562628336756,787,1,48.4818,0.02829,"97th",51.061
"boys",25.8891170431211,788,1,48.4857,0.02829,"97th",51.066
"boys",25.9219712525667,789,1,48.4896,0.02829,"97th",51.07
"boys",25.9548254620123,790,1,48.4935,0.02829,"97th",51.074
"boys",25.9876796714579,791,1,48.4974,0.0283,"97th",51.079
"boys",26.0205338809035,792,1,48.5013,0.0283,"97th",51.083
"boys",26.0533880903491,793,1,48.5052,0.0283,"97th",51.087
"boys",26.0862422997947,794,1,48.5091,0.0283,"97th",51.091
"boys",26.1190965092402,795,1,48.513,0.0283,"97th",51.095
"boys",26.1519507186858,796,1,48.5169,0.0283,"97th",51.099
"boys",26.1848049281314,797,1,48.5207,0.0283,"97th",51.103
"boys",26.217659137577,798,1,48.5246,0.02831,"97th",51.108
"boys",26.2505133470226,799,1,48.5285,0.02831,"97th",51.112
"boys",26.2833675564682,800,1,48.5323,0.02831,"97th",51.116
"boys",26.3162217659138,801,1,48.5362,0.02831,"97th",51.121
"boys",26.3490759753593,802,1,48.54,0.02831,"97th",51.125
"boys",26.3819301848049,803,1,48.5438,0.02831,"97th",51.129
"boys",26.4147843942505,804,1,48.5477,0.02831,"97th",51.133
"boys",26.4476386036961,805,1,48.5515,0.02832,"97th",51.138
"boys",26.4804928131417,806,1,48.5553,0.02832,"97th",51.142
"boys",26.5133470225873,807,1,48.5591,0.02832,"97th",51.146
"boys",26.5462012320329,808,1,48.563,0.02832,"97th",51.15
"boys",26.5790554414784,809,1,48.5668,0.02832,"97th",51.154
"boys",26.611909650924,810,1,48.5706,0.02832,"97th",51.158
"boys",26.6447638603696,811,1,48.5744,0.02832,"97th",51.162
"boys",26.6776180698152,812,1,48.5782,0.02833,"97th",51.167
"boys",26.7104722792608,813,1,48.5819,0.02833,"97th",51.17
"boys",26.7433264887064,814,1,48.5857,0.02833,"97th",51.174
"boys",26.776180698152,815,1,48.5895,0.02833,"97th",51.178
"boys",26.8090349075975,816,1,48.5933,0.02833,"97th",51.182
"boys",26.8418891170431,817,1,48.597,0.02833,"97th",51.186
"boys",26.8747433264887,818,1,48.6008,0.02833,"97th",51.19
"boys",26.9075975359343,819,1,48.6045,0.02834,"97th",51.195
"boys",26.9404517453799,820,1,48.6083,0.02834,"97th",51.199
"boys",26.9733059548255,821,1,48.612,0.02834,"97th",51.203
"boys",27.006160164271,822,1,48.6158,0.02834,"97th",51.207
"boys",27.0390143737166,823,1,48.6195,0.02834,"97th",51.211
"boys",27.0718685831622,824,1,48.6232,0.02834,"97th",51.215
"boys",27.1047227926078,825,1,48.627,0.02834,"97th",51.219
"boys",27.1375770020534,826,1,48.6307,0.02835,"97th",51.224
"boys",27.170431211499,827,1,48.6344,0.02835,"97th",51.228
"boys",27.2032854209446,828,1,48.6381,0.02835,"97th",51.232
"boys",27.2361396303901,829,1,48.6418,0.02835,"97th",51.235
"boys",27.2689938398357,830,1,48.6455,0.02835,"97th",51.239
"boys",27.3018480492813,831,1,48.6492,0.02835,"97th",51.243
"boys",27.3347022587269,832,1,48.6529,0.02835,"97th",51.247
"boys",27.3675564681725,833,1,48.6566,0.02835,"97th",51.251
"boys",27.4004106776181,834,1,48.6602,0.02836,"97th",51.256
"boys",27.4332648870637,835,1,48.6639,0.02836,"97th",51.26
"boys",27.4661190965092,836,1,48.6676,0.02836,"97th",51.263
"boys",27.4989733059548,837,1,48.6712,0.02836,"97th",51.267
"boys",27.5318275154004,838,1,48.6749,0.02836,"97th",51.271
"boys",27.564681724846,839,1,48.6785,0.02836,"97th",51.275
"boys",27.5975359342916,840,1,48.6822,0.02836,"97th",51.279
"boys",27.6303901437372,841,1,48.6858,0.02837,"97th",51.284
"boys",27.6632443531828,842,1,48.6895,0.02837,"97th",51.287
"boys",27.6960985626283,843,1,48.6931,0.02837,"97th",51.291
"boys",27.7289527720739,844,1,48.6967,0.02837,"97th",51.295
"boys",27.7618069815195,845,1,48.7003,0.02837,"97th",51.299
"boys",27.7946611909651,846,1,48.7039,0.02837,"97th",51.303
"boys",27.8275154004107,847,1,48.7076,0.02837,"97th",51.307
"boys",27.8603696098563,848,1,48.7112,0.02838,"97th",51.311
"boys",27.8932238193018,849,1,48.7148,0.02838,"97th",51.315
"boys",27.9260780287474,850,1,48.7184,0.02838,"97th",51.319
"boys",27.958932238193,851,1,48.7219,0.02838,"97th",51.323
"boys",27.9917864476386,852,1,48.7255,0.02838,"97th",51.326
"boys",28.0246406570842,853,1,48.7291,0.02838,"97th",51.33
"boys",28.0574948665298,854,1,48.7327,0.02838,"97th",51.334
"boys",28.0903490759754,855,1,48.7363,0.02839,"97th",51.339
"boys",28.1232032854209,856,1,48.7398,0.02839,"97th",51.342
"boys",28.1560574948665,857,1,48.7434,0.02839,"97th",51.346
"boys",28.1889117043121,858,1,48.7469,0.02839,"97th",51.35
"boys",28.2217659137577,859,1,48.7505,0.02839,"97th",51.354
"boys",28.2546201232033,860,1,48.754,0.02839,"97th",51.357
"boys",28.2874743326489,861,1,48.7576,0.02839,"97th",51.361
"boys",28.3203285420945,862,1,48.7611,0.0284,"97th",51.366
"boys",28.35318275154,863,1,48.7646,0.0284,"97th",51.369
"boys",28.3860369609856,864,1,48.7681,0.0284,"97th",51.373
"boys",28.4188911704312,865,1,48.7717,0.0284,"97th",51.377
"boys",28.4517453798768,866,1,48.7752,0.0284,"97th",51.381
"boys",28.4845995893224,867,1,48.7787,0.0284,"97th",51.384
"boys",28.517453798768,868,1,48.7822,0.0284,"97th",51.388
"boys",28.5503080082136,869,1,48.7857,0.02841,"97th",51.392
"boys",28.5831622176591,870,1,48.7892,0.02841,"97th",51.396
"boys",28.6160164271047,871,1,48.7927,0.02841,"97th",51.4
"boys",28.6488706365503,872,1,48.7962,0.02841,"97th",51.404
"boys",28.6817248459959,873,1,48.7996,0.02841,"97th",51.407
"boys",28.7145790554415,874,1,48.8031,0.02841,"97th",51.411
"boys",28.7474332648871,875,1,48.8066,0.02841,"97th",51.414
"boys",28.7802874743326,876,1,48.81,0.02842,"97th",51.419
"boys",28.8131416837782,877,1,48.8135,0.02842,"97th",51.423
"boys",28.8459958932238,878,1,48.8169,0.02842,"97th",51.426
"boys",28.8788501026694,879,1,48.8204,0.02842,"97th",51.43
"boys",28.911704312115,880,1,48.8238,0.02842,"97th",51.434
"boys",28.9445585215606,881,1,48.8273,0.02842,"97th",51.437
"boys",28.9774127310062,882,1,48.8307,0.02842,"97th",51.441
"boys",29.0102669404517,883,1,48.8341,0.02843,"97th",51.445
"boys",29.0431211498973,884,1,48.8376,0.02843,"97th",51.449
"boys",29.0759753593429,885,1,48.841,0.02843,"97th",51.453
"boys",29.1088295687885,886,1,48.8444,0.02843,"97th",51.456
"boys",29.1416837782341,887,1,48.8478,0.02843,"97th",51.46
"boys",29.1745379876797,888,1,48.8512,0.02843,"97th",51.463
"boys",29.2073921971253,889,1,48.8546,0.02843,"97th",51.467
"boys",29.2402464065708,890,1,48.858,0.02843,"97th",51.47
"boys",29.2731006160164,891,1,48.8614,0.02844,"97th",51.475
"boys",29.305954825462,892,1,48.8648,0.02844,"97th",51.479
"boys",29.3388090349076,893,1,48.8681,0.02844,"97th",51.482
"boys",29.3716632443532,894,1,48.8715,0.02844,"97th",51.486
