"sex","month","day","l","m","s","p_type","p_value"
"girls",18.1683778234086,553,-0.1765,7.7303,0.20351,"97th",11.49
"girls",18.2012320328542,554,-0.1767,7.7302,0.20352,"97th",11.49
"girls",18.2340862422998,555,-0.1769,7.73,0.20352,"97th",11.49
"girls",18.2669404517454,556,-0.1771,7.7298,0.20352,"97th",11.49
"girls",18.299794661191,557,-0.1773,7.7296,0.20353,"97th",11.49
"girls",18.3326488706366,558,-0.1774,7.7295,0.20353,"97th",11.49
"girls",18.3655030800821,559,-0.1776,7.7293,0.20354,"97th",11.49
"girls",18.3983572895277,560,-0.1778,7.7292,0.20354,"97th",11.49
"girls",18.4312114989733,561,-0.178,7.7291,0.20354,"97th",11.49
"girls",18.4640657084189,562,-0.1782,7.729,0.20355,"97th",11.49
"girls",18.4969199178645,563,-0.1784,7.7289,0.20355,"97th",11.49
"girls",18.5297741273101,564,-0.1785,7.7288,0.20356,"97th",11.49
"girls",18.5626283367556,565,-0.1787,7.7287,0.20356,"97th",11.491
"girls",18.5954825462012,566,-0.1789,7.7287,0.20357,"97th",11.491
"girls",18.6283367556468,567,-0.1791,7.7286,0.20357,"97th",11.491
"girls",18.6611909650924,568,-0.1793,7.7286,0.20358,"97th",11.491
"girls",18.694045174538,569,-0.1794,7.7285,0.20358,"97th",11.491
"girls",18.7268993839836,570,-0.1796,7.7285,0.20359,"97th",11.492
"girls",18.7597535934292,571,-0.1798,7.7285,0.20359,"97th",11.492
"girls",18.7926078028747,572,-0.18,7.7285,0.2036,"97th",11.492
"girls",18.8254620123203,573,-0.1801,7.7285,0.2036,"97th",11.492
"girls",18.8583162217659,574,-0.1803,7.7285,0.20361,"97th",11.493
"girls",18.8911704312115,575,-0.1805,7.7285,0.20362,"97th",11.493
"girls",18.9240246406571,576,-0.1807,7.7285,0.20362,"97th",11.493
"girls",18.9568788501027,577,-0.1808,7.7286,0.20363,"97th",11.494
"girls",18.9897330595483,578,-0.181,7.7286,0.20364,"97th",11.494
"girls",19.0225872689938,579,-0.1812,7.7287,0.20364,"97th",11.495
"girls",19.0554414784394,580,-0.1813,7.7288,0.20365,"97th",11.495
"girls",19.088295687885,581,-0.1815,7.7288,0.20366,"97th",11.496
"girls",19.1211498973306,582,-0.1817,7.7289,0.20367,"97th",11.496
"girls",19.1540041067762,583,-0.1818,7.729,0.20367,"97th",11.496
"girls",19.1868583162218,584,-0.182,7.7291,0.20368,"97th",11.497
"girls",19.2197125256674,585,-0.1822,7.7293,0.20369,"97th",11.498
"girls",19.2525667351129,586,-0.1823,7.7294,0.2037,"97th",11.498
"girls",19.2854209445585,587,-0.1825,7.7295,0.20371,"97th",11.499
"girls",19.3182751540041,588,-0.1827,7.7297,0.20371,"97th",11.499
"girls",19.3511293634497,589,-0.1828,7.7298,0.20372,"97th",11.5
"girls",19.3839835728953,590,-0.183,7.73,0.20373,"97th",11.5
"girls",19.4168377823409,591,-0.1832,7.7302,0.20374,"97th",11.501
"girls",19.4496919917864,592,-0.1833,7.7303,0.20375,"97th",11.502
"girls",19.482546201232,593,-0.1835,7.7305,0.20376,"97th",11.502
"girls",19.5154004106776,594,-0.1836,7.7307,0.20377,"97th",11.503
"girls",19.5482546201232,595,-0.1838,7.7309,0.20378,"97th",11.504
"girls",19.5811088295688,596,-0.1839,7.7312,0.20379,"97th",11.504
"girls",19.6139630390144,597,-0.1841,7.7314,0.2038,"97th",11.505
"girls",19.64681724846,598,-0.1843,7.7316,0.20381,"97th",11.506
"girls",19.6796714579055,599,-0.1844,7.7319,0.20382,"97th",11.507
"girls",19.7125256673511,600,-0.1846,7.7321,0.20383,"97th",11.507
"girls",19.7453798767967,601,-0.1847,7.7324,0.20384,"97th",11.508
"girls",19.7782340862423,602,-0.1849,7.7326,0.20385,"97th",11.509
"girls",19.8110882956879,603,-0.185,7.7329,0.20386,"97th",11.51
"girls",19.8439425051335,604,-0.1852,7.7332,0.20387,"97th",11.51
"girls",19.8767967145791,605,-0.1853,7.7335,0.20388,"97th",11.511
"girls",19.9096509240246,606,-0.1855,7.7338,0.2039,"97th",11.512
"girls",19.9425051334702,607,-0.1856,7.7341,0.20391,"97th",11.513
"girls",19.9753593429158,608,-0.1858,7.7344,0.20392,"97th",11.514
"girls",20.0082135523614,609,-0.1859,7.7347,0.20393,"97th",11.515
"girls",20.041067761807,610,-0.1861,7.7351,0.20394,"97th",11.516
"girls",20.0739219712526,611,-0.1862,7.7354,0.20396,"97th",11.517
"girls",20.1067761806982,612,-0.1864,7.7358,0.20397,"97th",11.518
"girls",20.1396303901437,613,-0.1865,7.7361,0.20398,"97th",11.519
"girls",20.1724845995893,614,-0.1867,7.7365,0.20399,"97th",11.52
"girls",20.2053388090349,615,-0.1868,7.7369,0.20401,"97th",11.521
"girls",20.2381930184805,616,-0.187,7.7373,0.20402,"97th",11.522
"girls",20.2710472279261,617,-0.1871,7.7377,0.20403,"97th",11.523
"girls",20.3039014373717,618,-0.1872,7.7381,0.20405,"97th",11.524
"girls",20.3367556468172,619,-0.1874,7.7385,0.20406,"97th",11.525
"girls",20.3696098562628,620,-0.1875,7.7389,0.20408,"97th",11.526
"girls",20.4024640657084,621,-0.1877,7.7393,0.20409,"97th",11.527
"girls",20.435318275154,622,-0.1878,7.7397,0.2041,"97th",11.528
"girls",20.4681724845996,623,-0.1879,7.7402,0.20412,"97th",11.529
"girls",20.5010266940452,624,-0.1881,7.7406,0.20413,"97th",11.53
"girls",20.5338809034908,625,-0.1882,7.7411,0.20415,"97th",11.532
"girls",20.5667351129363,626,-0.1884,7.7415,0.20416,"97th",11.533
"girls",20.5995893223819,627,-0.1885,7.742,0.20418,"97th",11.534
"girls",20.6324435318275,628,-0.1886,7.7425,0.20419,"97th",11.535
"girls",20.6652977412731,629,-0.1888,7.743,0.20421,"97th",11.536
"girls",20.6981519507187,630,-0.1889,7.7435,0.20422,"97th",11.537
"girls",20.7310061601643,631,-0.189,7.744,0.20424,"97th",11.539
"girls",20.7638603696099,632,-0.1892,7.7445,0.20426,"97th",11.54
"girls",20.7967145790554,633,-0.1893,7.745,0.20427,"97th",11.541
"girls",20.829568788501,634,-0.1894,7.7456,0.20429,"97th",11.543
"girls",20.8624229979466,635,-0.1896,7.7461,0.2043,"97th",11.544
"girls",20.8952772073922,636,-0.1897,7.7466,0.20432,"97th",11.545
"girls",20.9281314168378,637,-0.1898,7.7472,0.20434,"97th",11.547
"girls",20.9609856262834,638,-0.19,7.7478,0.20435,"97th",11.548
"girls",20.993839835729,639,-0.1901,7.7483,0.20437,"97th",11.549
"girls",21.0266940451745,640,-0.1902,7.7489,0.20439,"97th",11.551
"girls",21.0595482546201,641,-0.1904,7.7495,0.20441,"97th",11.552
"girls",21.0924024640657,642,-0.1905,7.7501,0.20442,"97th",11.553
"girls",21.1252566735113,643,-0.1906,7.7507,0.20444,"97th",11.555
"girls",21.1581108829569,644,-0.1908,7.7513,0.20446,"97th",11.556
"girls",21.1909650924025,645,-0.1909,7.7519,0.20448,"97th",11.558
"girls",21.223819301848,646,-0.191,7.7525,0.20449,"97th",11.559
"girls",21.2566735112936,647,-0.1911,7.7531,0.20451,"97th",11.561
"girls",21.2895277207392,648,-0.1913,7.7538,0.20453,"97th",11.562
"girls",21.3223819301848,649,-0.1914,7.7544,0.20455,"97th",11.564
"girls",21.3552361396304,650,-0.1915,7.7551,0.20457,"97th",11.565
"girls",21.388090349076,651,-0.1917,7.7557,0.20459,"97th",11.567
"girls",21.4209445585216,652,-0.1918,7.7564,0.20461,"97th",11.569
"girls",21.4537987679671,653,-0.1919,7.757,0.20462,"97th",11.57
"girls",21.4866529774127,654,-0.192,7.7577,0.20464,"97th",11.571
"girls",21.5195071868583,655,-0.1921,7.7584,0.20466,"97th",11.573
"girls",21.5523613963039,656,-0.1923,7.7591,0.20468,"97th",11.575
"girls",21.5852156057495,657,-0.1924,7.7598,0.2047,"97th",11.576
"girls",21.6180698151951,658,-0.1925,7.7605,0.20472,"97th",11.578
"girls",21.6509240246407,659,-0.1926,7.7612,0.20474,"97th",11.58
"girls",21.6837782340862,660,-0.1928,7.7619,0.20476,"97th",11.581
"girls",21.7166324435318,661,-0.1929,7.7626,0.20478,"97th",11.583
"girls",21.7494866529774,662,-0.193,7.7634,0.2048,"97th",11.585
"girls",21.782340862423,663,-0.1931,7.7641,0.20482,"97th",11.586
"girls",21.8151950718686,664,-0.1932,7.7649,0.20484,"97th",11.588
"girls",21.8480492813142,665,-0.1934,7.7656,0.20487,"97th",11.59
"girls",21.8809034907598,666,-0.1935,7.7664,0.20489,"97th",11.592
"girls",21.9137577002053,667,-0.1936,7.7671,0.20491,"97th",11.593
"girls",21.9466119096509,668,-0.1937,7.7679,0.20493,"97th",11.595
"girls",21.9794661190965,669,-0.1938,7.7687,0.20495,"97th",11.597
"girls",22.0123203285421,670,-0.194,7.7695,0.20497,"97th",11.599
"girls",22.0451745379877,671,-0.1941,7.7702,0.20499,"97th",11.6
"girls",22.0780287474333,672,-0.1942,7.771,0.20502,"97th",11.602
"girls",22.1108829568789,673,-0.1943,7.7718,0.20504,"97th",11.604
"girls",22.1437371663244,674,-0.1944,7.7726,0.20506,"97th",11.606
"girls",22.17659137577,675,-0.1945,7.7735,0.20508,"97th",11.608
"girls",22.2094455852156,676,-0.1947,7.7743,0.2051,"97th",11.61
"girls",22.2422997946612,677,-0.1948,7.7751,0.20513,"97th",11.612
"girls",22.2751540041068,678,-0.1949,7.7759,0.20515,"97th",11.613
"girls",22.3080082135524,679,-0.195,7.7768,0.20517,"97th",11.615
"girls",22.3408624229979,680,-0.1951,7.7776,0.20519,"97th",11.617
"girls",22.3737166324435,681,-0.1952,7.7785,0.20522,"97th",11.619
"girls",22.4065708418891,682,-0.1953,7.7793,0.20524,"97th",11.621
"girls",22.4394250513347,683,-0.1954,7.7802,0.20526,"97th",11.623
"girls",22.4722792607803,684,-0.1956,7.7811,0.20529,"97th",11.625
"girls",22.5051334702259,685,-0.1957,7.7819,0.20531,"97th",11.627
"girls",22.5379876796715,686,-0.1958,7.7828,0.20533,"97th",11.629
"girls",22.570841889117,687,-0.1959,7.7837,0.20536,"97th",11.631
"girls",22.6036960985626,688,-0.196,7.7846,0.20538,"97th",11.633
"girls",22.6365503080082,689,-0.1961,7.7855,0.20541,"97th",11.635
"girls",22.6694045174538,690,-0.1962,7.7864,0.20543,"97th",11.637
"girls",22.7022587268994,691,-0.1963,7.7873,0.20546,"97th",11.639
"girls",22.735112936345,692,-0.1964,7.7882,0.20548,"97th",11.641
"girls",22.7679671457906,693,-0.1965,7.7891,0.2055,"97th",11.643
"girls",22.8008213552361,694,-0.1967,7.7901,0.20553,"97th",11.645
"girls",22.8336755646817,695,-0.1968,7.791,0.20555,"97th",11.647
"girls",22.8665297741273,696,-0.1969,7.7919,0.20558,"97th",11.649
"girls",22.8993839835729,697,-0.197,7.7929,0.2056,"97th",11.651
"girls",22.9322381930185,698,-0.1971,7.7938,0.20563,"97th",11.654
"girls",22.9650924024641,699,-0.1972,7.7948,0.20566,"97th",11.656
"girls",22.9979466119097,700,-0.1973,7.7957,0.20568,"97th",11.658
"girls",23.0308008213552,701,-0.1974,7.7967,0.20571,"97th",11.66
"girls",23.0636550308008,702,-0.1975,7.7977,0.20573,"97th",11.662
"girls",23.0965092402464,703,-0.1976,7.7986,0.20576,"97th",11.664
"girls",23.129363449692,704,-0.1977,7.7996,0.20578,"97th",11.666
"girls",23.1622176591376,705,-0.1978,7.8006,0.20581,"97th",11.669
"girls",23.1950718685832,706,-0.1979,7.8016,0.20584,"97th",11.671
"girls",23.2279260780287,707,-0.198,7.8026,0.20586,"97th",11.673
"girls",23.2607802874743,708,-0.1981,7.8036,0.20589,"97th",11.675
"girls",23.2936344969199,709,-0.1982,7.8046,0.20592,"97th",11.678
"girls",23.3264887063655,710,-0.1983,7.8056,0.20594,"97th",11.68
"girls",23.3593429158111,711,-0.1984,7.8066,0.20597,"97th",11.682
"girls",23.3921971252567,712,-0.1985,7.8076,0.206,"97th",11.684
"girls",23.4250513347023,713,-0.1986,7.8087,0.20603,"97th",11.687
"girls",23.4579055441478,714,-0.1987,7.8097,0.20605,"97th",11.689
"girls",23.4907597535934,715,-0.1989,7.8107,0.20608,"97th",11.691
"girls",23.523613963039,716,-0.199,7.8118,0.20611,"97th",11.694
"girls",23.5564681724846,717,-0.1991,7.8128,0.20614,"97th",11.696
"girls",23.5893223819302,718,-0.1992,7.8139,0.20616,"97th",11.698
"girls",23.6221765913758,719,-0.1993,7.8149,0.20619,"97th",11.701
"girls",23.6550308008214,720,-0.1994,7.816,0.20622,"97th",11.703
"girls",23.6878850102669,721,-0.1995,7.817,0.20625,"97th",11.705
"girls",23.7207392197125,722,-0.1996,7.8181,0.20628,"97th",11.708
"girls",23.7535934291581,723,-0.1997,7.8192,0.20631,"97th",11.71
"girls",23.7864476386037,724,-0.1998,7.8202,0.20633,"97th",11.712
"girls",23.8193018480493,725,-0.1998,7.8213,0.20636,"97th",11.715
"girls",23.8521560574949,726,-0.1999,7.8224,0.20639,"97th",11.717
"girls",23.8850102669405,727,-0.2,7.8235,0.20642,"97th",11.72
"girls",23.917864476386,728,-0.2001,7.8246,0.20645,"97th",11.722
"girls",23.9507186858316,729,-0.2002,7.8257,0.20648,"97th",11.725
"girls",23.9835728952772,730,-0.2003,7.8268,0.20651,"97th",11.727
"girls",24.0164271047228,731,-0.2004,7.8279,0.20654,"97th",11.73
"girls",24.0492813141684,732,-0.2005,7.829,0.20657,"97th",11.732
"girls",24.082135523614,733,-0.2006,7.8301,0.2066,"97th",11.734
"girls",24.1149897330595,734,-0.2007,7.8312,0.20663,"97th",11.737
"girls",24.1478439425051,735,-0.2008,7.8324,0.20666,"97th",11.74
"girls",24.1806981519507,736,-0.2009,7.8335,0.20669,"97th",11.742
"girls",24.2135523613963,737,-0.201,7.8346,0.20672,"97th",11.744
"girls",24.2464065708419,738,-0.2011,7.8358,0.20675,"97th",11.747
"girls",24.2792607802875,739,-0.2012,7.8369,0.20678,"97th",11.75
"girls",24.3121149897331,740,-0.2013,7.8381,0.20681,"97th",11.752
"girls",24.3449691991786,741,-0.2014,7.8392,0.20684,"97th",11.755
"girls",24.3778234086242,742,-0.2015,7.8403,0.20687,"97th",11.757
"girls",24.4106776180698,743,-0.2016,7.8415,0.20691,"97th",11.76
"girls",24.4435318275154,744,-0.2017,7.8427,0.20694,"97th",11.763
"girls",24.476386036961,745,-0.2018,7.8438,0.20697,"97th",11.765
"girls",24.5092402464066,746,-0.2018,7.845,0.207,"97th",11.768
"girls",24.5420944558522,747,-0.2019,7.8462,0.20703,"97th",11.77
"girls",24.5749486652977,748,-0.202,7.8473,0.20706,"97th",11.773
"girls",24.6078028747433,749,-0.2021,7.8485,0.20709,"97th",11.775
"girls",24.6406570841889,750,-0.2022,7.8497,0.20713,"97th",11.778
"girls",24.6735112936345,751,-0.2023,7.8509,0.20716,"97th",11.781
"girls",24.7063655030801,752,-0.2024,7.852,0.20719,"97th",11.783
"girls",24.7392197125257,753,-0.2025,7.8532,0.20722,"97th",11.786
"girls",24.7720739219713,754,-0.2026,7.8544,0.20726,"97th",11.789
"girls",24.8049281314168,755,-0.2027,7.8556,0.20729,"97th",11.791
"girls",24.8377823408624,756,-0.2028,7.8568,0.20732,"97th",11.794
"girls",24.870636550308,757,-0.2028,7.858,0.20735,"97th",11.796
"girls",24.9034907597536,758,-0.2029,7.8592,0.20739,"97th",11.799
"girls",24.9363449691992,759,-0.203,7.8604,0.20742,"97th",11.802
"girls",24.9691991786448,760,-0.2031,7.8616,0.20745,"97th",11.805
"girls",25.0020533880903,761,-0.2032,7.8628,0.20749,"97th",11.807
"girls",25.0349075975359,762,-0.2033,7.864,0.20752,"97th",11.81
"girls",25.0677618069815,763,-0.2034,7.8653,0.20755,"97th",11.813
"girls",25.1006160164271,764,-0.2035,7.8665,0.20759,"97th",11.816
"girls",25.1334702258727,765,-0.2036,7.8677,0.20762,"97th",11.818
"girls",25.1663244353183,766,-0.2036,7.8689,0.20765,"97th",11.821
"girls",25.1991786447639,767,-0.2037,7.8701,0.20769,"97th",11.824
"girls",25.2320328542094,768,-0.2038,7.8714,0.20772,"97th",11.827
"girls",25.264887063655,769,-0.2039,7.8726,0.20776,"97th",11.829
"girls",25.2977412731006,770,-0.204,7.8738,0.20779,"97th",11.832
"girls",25.3305954825462,771,-0.2041,7.8751,0.20782,"97th",11.835
"girls",25.3634496919918,772,-0.2042,7.8763,0.20786,"97th",11.838
"girls",25.3963039014374,773,-0.2042,7.8775,0.20789,"97th",11.84
"girls",25.429158110883,774,-0.2043,7.8788,0.20793,"97th",11.843
"girls",25.4620123203285,775,-0.2044,7.88,0.20796,"97th",11.846
"girls",25.4948665297741,776,-0.2045,7.8813,0.208,"97th",11.849
"girls",25.5277207392197,777,-0.2046,7.8825,0.20803,"97th",11.852
"girls",25.5605749486653,778,-0.2047,7.8838,0.20807,"97th",11.855
"girls",25.5934291581109,779,-0.2048,7.885,0.2081,"97th",11.857
"girls",25.6262833675565,780,-0.2048,7.8863,0.20814,"97th",11.86
"girls",25.6591375770021,781,-0.2049,7.8875,0.20817,"97th",11.863
"girls",25.6919917864476,782,-0.205,7.8888,0.20821,"97th",11.866
"girls",25.7248459958932,783,-0.2051,7.89,0.20825,"97th",11.869
"girls",25.7577002053388,784,-0.2052,7.8913,0.20828,"97th",11.871
"girls",25.7905544147844,785,-0.2053,7.8926,0.20832,"97th",11.874
"girls",25.82340862423,786,-0.2053,7.8938,0.20835,"97th",11.877
"girls",25.8562628336756,787,-0.2054,7.8951,0.20839,"97th",11.88
"girls",25.8891170431211,788,-0.2055,7.8963,0.20843,"97th",11.883
"girls",25.9219712525667,789,-0.2056,7.8976,0.20846,"97th",11.886
"girls",25.9548254620123,790,-0.2057,7.8989,0.2085,"97th",11.889
"girls",25.9876796714579,791,-0.2057,7.9001,0.20853,"97th",11.891
"girls",26.0205338809035,792,-0.2058,7.9014,0.20857,"97th",11.894
"girls",26.0533880903491,793,-0.2059,7.9027,0.20861,"97th",11.897
"girls",26.0862422997947,794,-0.206,7.904,0.20865,"97th",11.9
"girls",26.1190965092402,795,-0.2061,7.9052,0.20868,"97th",11.903
"girls",26.1519507186858,796,-0.2061,7.9065,0.20872,"97th",11.906
"girls",26.1848049281314,797,-0.2062,7.9078,0.20876,"97th",11.909
"girls",26.217659137577,798,-0.2063,7.9091,0.20879,"97th",11.912
"girls",26.2505133470226,799,-0.2064,7.9103,0.20883,"97th",11.915
"girls",26.2833675564682,800,-0.2065,7.9116,0.20887,"97th",11.918
"girls",26.3162217659138,801,-0.2065,7.9129,0.20891,"97th",11.921
"girls",26.3490759753593,802,-0.2066,7.9142,0.20894,"97th",11.923
"girls",26.3819301848049,803,-0.2067,7.9155,0.20898,"97th",11.926
"girls",26.4147843942505,804,-0.2068,7.9167,0.20902,"97th",11.929
"girls",26.4476386036961,805,-0.2069,7.918,0.20906,"97th",11.932
"girls",26.4804928131417,806,-0.2069,7.9193,0.2091,"97th",11.935
"girls",26.5133470225873,807,-0.207,7.9206,0.20913,"97th",11.938
"girls",26.5462012320329,808,-0.2071,7.9219,0.20917,"97th",11.941
"girls",26.5790554414784,809,-0.2072,7.9232,0.20921,"97th",11.944
"girls",26.611909650924,810,-0.2072,7.9244,0.20925,"97th",11.947
"girls",26.6447638603696,811,-0.2073,7.9257,0.20929,"97th",11.95
"girls",26.6776180698152,812,-0.2074,7.927,0.20933,"97th",11.953
"girls",26.7104722792608,813,-0.2075,7.9283,0.20936,"97th",11.956
"girls",26.7433264887064,814,-0.2075,7.9296,0.2094,"97th",11.959
"girls",26.776180698152,815,-0.2076,7.9309,0.20944,"97th",11.962
"girls",26.8090349075975,816,-0.2077,7.9322,0.20948,"97th",11.965
"girls",26.8418891170431,817,-0.2078,7.9334,0.20952,"97th",11.968
"girls",26.8747433264887,818,-0.2078,7.9347,0.20956,"97th",11.971
"girls",26.9075975359343,819,-0.2079,7.936,0.2096,"97th",11.974
"girls",26.9404517453799,820,-0.208,7.9373,0.20964,"97th",11.977
"girls",26.9733059548255,821,-0.2081,7.9386,0.20968,"97th",11.98
"girls",27.006160164271,822,-0.2081,7.9399,0.20972,"97th",11.983
"girls",27.0390143737166,823,-0.2082,7.9412,0.20976,"97th",11.986
"girls",27.0718685831622,824,-0.2083,7.9424,0.2098,"97th",11.989
"girls",27.1047227926078,825,-0.2084,7.9437,0.20984,"97th",11.992
"girls",27.1375770020534,826,-0.2084,7.945,0.20988,"97th",11.995
"girls",27.170431211499,827,-0.2085,7.9463,0.20992,"97th",11.998
"girls",27.2032854209446,828,-0.2086,7.9476,0.20996,"97th",12.001
"girls",27.2361396303901,829,-0.2086,7.9489,0.21,"97th",12.004
"girls",27.2689938398357,830,-0.2087,7.9502,0.21004,"97th",12.007
"girls",27.3018480492813,831,-0.2088,7.9514,0.21008,"97th",12.01
"girls",27.3347022587269,832,-0.2089,7.9527,0.21012,"97th",12.013
"girls",27.3675564681725,833,-0.2089,7.954,0.21016,"97th",12.016
"girls",27.4004106776181,834,-0.209,7.9553,0.2102,"97th",12.019
"girls",27.4332648870637,835,-0.2091,7.9566,0.21024,"97th",12.022
"girls",27.4661190965092,836,-0.2091,7.9579,0.21028,"97th",12.025
"girls",27.4989733059548,837,-0.2092,7.9591,0.21032,"97th",12.028
"girls",27.5318275154004,838,-0.2093,7.9604,0.21036,"97th",12.031
"girls",27.564681724846,839,-0.2094,7.9617,0.2104,"97th",12.034
"girls",27.5975359342916,840,-0.2094,7.963,0.21045,"97th",12.037
"girls",27.6303901437372,841,-0.2095,7.9643,0.21049,"97th",12.04
"girls",27.6632443531828,842,-0.2096,7.9655,0.21053,"97th",12.043
"girls",27.6960985626283,843,-0.2096,7.9668,0.21057,"97th",12.046
"girls",27.7289527720739,844,-0.2097,7.9681,0.21061,"97th",12.049
"girls",27.7618069815195,845,-0.2098,7.9694,0.21065,"97th",12.052
"girls",27.7946611909651,846,-0.2098,7.9706,0.21069,"97th",12.055
"girls",27.8275154004107,847,-0.2099,7.9719,0.21074,"97th",12.058
"girls",27.8603696098563,848,-0.21,7.9732,0.21078,"97th",12.061
"girls",27.8932238193018,849,-0.21,7.9745,0.21082,"97th",12.064
"girls",27.9260780287474,850,-0.2101,7.9757,0.21086,"97th",12.067
"girls",27.958932238193,851,-0.2102,7.977,0.2109,"97th",12.07
"girls",27.9917864476386,852,-0.2102,7.9783,0.21095,"97th",12.073
"girls",28.0246406570842,853,-0.2103,7.9795,0.21099,"97th",12.076
"girls",28.0574948665298,854,-0.2104,7.9808,0.21103,"97th",12.079
"girls",28.0903490759754,855,-0.2104,7.9821,0.21107,"97th",12.082
"girls",28.1232032854209,856,-0.2105,7.9833,0.21112,"97th",12.085
"girls",28.1560574948665,857,-0.2106,7.9846,0.21116,"97th",12.089
"girls",28.1889117043121,858,-0.2106,7.9859,0.2112,"97th",12.092
"girls",28.2217659137577,859,-0.2107,7.9871,0.21124,"97th",12.094
"girls",28.2546201232033,860,-0.2108,7.9884,0.21129,"97th",12.098
"girls",28.2874743326489,861,-0.2108,7.9897,0.21133,"97th",12.101
"girls",28.3203285420945,862,-0.2109,7.9909,0.21137,"97th",12.104
"girls",28.35318275154,863,-0.211,7.9922,0.21142,"97th",12.107
"girls",28.3860369609856,864,-0.211,7.9934,0.21146,"97th",12.11
"girls",28.4188911704312,865,-0.2111,7.9947,0.2115,"97th",12.113
"girls",28.4517453798768,866,-0.2112,7.9959,0.21154,"97th",12.116
"girls",28.4845995893224,867,-0.2112,7.9972,0.21159,"97th",12.119
"girls",28.517453798768,868,-0.2113,7.9985,0.21163,"97th",12.122
"girls",28.5503080082136,869,-0.2113,7.9997,0.21167,"97th",12.125
"girls",28.5831622176591,870,-0.2114,8.001,0.21172,"97th",12.128
"girls",28.6160164271047,871,-0.2115,8.0022,0.21176,"97th",12.131
"girls",28.6488706365503,872,-0.2115,8.0035,0.21181,"97th",12.134
"girls",28.6817248459959,873,-0.2116,8.0047,0.21185,"97th",12.137
"girls",28.7145790554415,874,-0.2117,8.0059,0.21189,"97th",12.14
"girls",28.7474332648871,875,-0.2117,8.0072,0.21194,"97th",12.143
"girls",28.7802874743326,876,-0.2118,8.0084,0.21198,"97th",12.146
"girls",28.8131416837782,877,-0.2118,8.0097,0.21202,"97th",12.149
"girls",28.8459958932238,878,-0.2119,8.0109,0.21207,"97th",12.152
"girls",28.8788501026694,879,-0.212,8.0122,0.21211,"97th",12.156
"girls",28.911704312115,880,-0.212,8.0134,0.21216,"97th",12.159
"girls",28.9445585215606,881,-0.2121,8.0146,0.2122,"97th",12.162
"girls",28.9774127310062,882,-0.2122,8.0159,0.21225,"97th",12.165
"girls",29.0102669404517,883,-0.2122,8.0171,0.21229,"97th",12.168
"girls",29.0431211498973,884,-0.2123,8.0183,0.21233,"97th",12.171
"girls",29.0759753593429,885,-0.2123,8.0196,0.21238,"97th",12.174
"girls",29.1088295687885,886,-0.2124,8.0208,0.21242,"97th",12.177
"girls",29.1416837782341,887,-0.2125,8.022,0.21247,"97th",12.18
"girls",29.1745379876797,888,-0.2125,8.0232,0.21251,"97th",12.183
"girls",29.2073921971253,889,-0.2126,8.0245,0.21256,"97th",12.186
"girls",29.2402464065708,890,-0.2126,8.0257,0.2126,"97th",12.189
"girls",29.2731006160164,891,-0.2127,8.0269,0.21265,"97th",12.192
"girls",29.305954825462,892,-0.2128,8.0281,0.21269,"97th",12.195
"girls",29.3388090349076,893,-0.2128,8.0293,0.21274,"97th",12.198
"girls",29.3716632443532,894,-0.2129,8.0306,0.21278,"97th",12.201
"girls",29.4045174537988,895,-0.2129,8.0318,0.21283,"97th",12.204
"girls",29.4373716632444,896,-0.213,8.033,0.21287,"97th",12.207
"girls",29.4702258726899,897,-0.213,8.0342,0.21292,"97th",12.21
"girls",29.5030800821355,898,-0.2131,8.0354,0.21296,"97th",12.213
"girls",29.5359342915811,899,-0.2132,8.0366,0.21301,"97th",12.216
"girls",29.5687885010267,900,-0.2132,8.0378,0.21306,"97th",12.22
"girls",29.6016427104723,901,-0.2133,8.039,0.2131,"97th",12.222
"girls",29.6344969199179,902,-0.2133,8.0402,0.21315,"97th",12.226
"girls",29.6673511293634,903,-0.2134,8.0414,0.21319,"97th",12.229
"girls",29.700205338809,904,-0.2134,8.0426,0.21324,"97th",12.232
"girls",29.7330595482546,905,-0.2135,8.0438,0.21328,"97th",12.235
"girls",29.7659137577002,906,-0.2136,8.045,0.21333,"97th",12.238
"girls",29.7987679671458,907,-0.2136,8.0462,0.21338,"97th",12.241
"girls",29.8316221765914,908,-0.2137,8.0474,0.21342,"97th",12.244
"girls",29.864476386037,909,-0.2137,8.0486,0.21347,"97th",12.247
"girls",29.8973305954825,910,-0.2138,8.0498,0.21351,"97th",12.25
"girls",29.9301848049281,911,-0.2138,8.051,0.21356,"97th",12.253
"girls",29.9630390143737,912,-0.2139,8.0522,0.21361,"97th",12.256
"girls",29.9958932238193,913,-0.2139,8.0534,0.21365,"97th",12.259
"girls",30.0287474332649,914,-0.214,8.0546,0.2137,"97th",12.262
"girls",30.0616016427105,915,-0.2141,8.0557,0.21374,"97th",12.265
"girls",30.0944558521561,916,-0.2141,8.0569,0.21379,"97th",12.268
"girls",30.1273100616016,917,-0.2142,8.0581,0.21384,"97th",12.271
"girls",30.1601642710472,918,-0.2142,8.0593,0.21388,"97th",12.274
"girls",30.1930184804928,919,-0.2143,8.0604,0.21393,"97th",12.277
"girls",30.2258726899384,920,-0.2143,8.0616,0.21398,"97th",12.28
"girls",30.258726899384,921,-0.2144,8.0628,0.21402,"97th",12.283
"girls",30.2915811088296,922,-0.2144,8.064,0.21407,"97th",12.286
