"","sex","month","day","sd_type","sd_value"
"30544","boys",27.3018480492813,831,"4SD",22.089
"30545","boys",27.3347022587269,832,"4SD",22.087
"30546","boys",27.3675564681725,833,"4SD",22.084
"30547","boys",27.4004106776181,834,"4SD",22.082
"30548","boys",27.4332648870637,835,"4SD",22.08
"30549","boys",27.4661190965092,836,"4SD",22.077
"30550","boys",27.4989733059548,837,"4SD",22.074
"30551","boys",27.5318275154004,838,"4SD",22.072
"30552","boys",27.564681724846,839,"4SD",22.07
"30553","boys",27.5975359342916,840,"4SD",22.067
"30554","boys",27.6303901437372,841,"4SD",22.065
"30555","boys",27.6632443531828,842,"4SD",22.062
"30556","boys",27.6960985626283,843,"4SD",22.059
"30557","boys",27.7289527720739,844,"4SD",22.058
"30558","boys",27.7618069815195,845,"4SD",22.055
"30559","boys",27.7946611909651,846,"4SD",22.052
"30560","boys",27.8275154004107,847,"4SD",22.05
"30561","boys",27.8603696098563,848,"4SD",22.048
"30562","boys",27.8932238193018,849,"4SD",22.045
"30563","boys",27.9260780287474,850,"4SD",22.043
"30564","boys",27.958932238193,851,"4SD",22.04
"30565","boys",27.9917864476386,852,"4SD",22.038
"30566","boys",28.0246406570842,853,"4SD",22.036
"30567","boys",28.0574948665298,854,"4SD",22.033
"30568","boys",28.0903490759754,855,"4SD",22.03
"30569","boys",28.1232032854209,856,"4SD",22.029
"30570","boys",28.1560574948665,857,"4SD",22.026
"30571","boys",28.1889117043121,858,"4SD",22.023
"30572","boys",28.2217659137577,859,"4SD",22.022
"30573","boys",28.2546201232033,860,"4SD",22.019
"30574","boys",28.2874743326489,861,"4SD",22.016
"30575","boys",28.3203285420945,862,"4SD",22.014
"30576","boys",28.35318275154,863,"4SD",22.012
"30577","boys",28.3860369609856,864,"4SD",22.009
"30578","boys",28.4188911704312,865,"4SD",22.007
"30579","boys",28.4517453798768,866,"4SD",22.004
"30580","boys",28.4845995893224,867,"4SD",22.003
"30581","boys",28.517453798768,868,"4SD",22
"30582","boys",28.5503080082136,869,"4SD",21.998
"30583","boys",28.5831622176591,870,"4SD",21.996
"30584","boys",28.6160164271047,871,"4SD",21.993
"30585","boys",28.6488706365503,872,"4SD",21.99
"30586","boys",28.6817248459959,873,"4SD",21.989
"30587","boys",28.7145790554415,874,"4SD",21.986
"30588","boys",28.7474332648871,875,"4SD",21.983
"30589","boys",28.7802874743326,876,"4SD",21.982
"30590","boys",28.8131416837782,877,"4SD",21.979
"30591","boys",28.8459958932238,878,"4SD",21.977
"30592","boys",28.8788501026694,879,"4SD",21.975
"30593","boys",28.911704312115,880,"4SD",21.972
"30594","boys",28.9445585215606,881,"4SD",21.97
"30595","boys",28.9774127310062,882,"4SD",21.968
"30596","boys",29.0102669404517,883,"4SD",21.965
"30597","boys",29.0431211498973,884,"4SD",21.964
"30598","boys",29.0759753593429,885,"4SD",21.961
"30599","boys",29.1088295687885,886,"4SD",21.959
"30600","boys",29.1416837782341,887,"4SD",21.957
"30601","boys",29.1745379876797,888,"4SD",21.954
"30602","boys",29.2073921971253,889,"4SD",21.952
"30603","boys",29.2402464065708,890,"4SD",21.95
"30604","boys",29.2731006160164,891,"4SD",21.947
"30605","boys",29.305954825462,892,"4SD",21.946
"30606","boys",29.3388090349076,893,"4SD",21.943
"30607","boys",29.3716632443532,894,"4SD",21.941
"30608","boys",29.4045174537988,895,"4SD",21.939
"30609","boys",29.4373716632444,896,"4SD",21.936
"30610","boys",29.4702258726899,897,"4SD",21.935
"30611","boys",29.5030800821355,898,"4SD",21.932
"30612","boys",29.5359342915811,899,"4SD",21.93
"30613","boys",29.5687885010267,900,"4SD",21.928
"30614","boys",29.6016427104723,901,"4SD",21.925
"30615","boys",29.6344969199179,902,"4SD",21.924
"30616","boys",29.6673511293634,903,"4SD",21.921
"30617","boys",29.700205338809,904,"4SD",21.919
"30618","boys",29.7330595482546,905,"4SD",21.917
"30619","boys",29.7659137577002,906,"4SD",21.915
"30620","boys",29.7987679671458,907,"4SD",21.913
"30621","boys",29.8316221765914,908,"4SD",21.91
"30622","boys",29.864476386037,909,"4SD",21.908
"30623","boys",29.8973305954825,910,"4SD",21.906
"30624","boys",29.9301848049281,911,"4SD",21.904
"30625","boys",29.9630390143737,912,"4SD",21.902
"30626","boys",29.9958932238193,913,"4SD",21.9
"30627","boys",30.0287474332649,914,"4SD",21.897
"30628","boys",30.0616016427105,915,"4SD",21.896
"30629","boys",30.0944558521561,916,"4SD",21.893
"30630","boys",30.1273100616016,917,"4SD",21.892
"30631","boys",30.1601642710472,918,"4SD",21.889
"30632","boys",30.1930184804928,919,"4SD",21.887
"30633","boys",30.2258726899384,920,"4SD",21.885
"30634","boys",30.258726899384,921,"4SD",21.883
"30635","boys",30.2915811088296,922,"4SD",21.881
"30636","boys",30.3244353182752,923,"4SD",21.879
"30637","boys",30.3572895277207,924,"4SD",21.876
"30638","boys",30.3901437371663,925,"4SD",21.875
"30639","boys",30.4229979466119,926,"4SD",21.872
"30640","boys",30.4558521560575,927,"4SD",21.871
"30641","boys",30.4887063655031,928,"4SD",21.868
"30642","boys",30.5215605749487,929,"4SD",21.867
"30643","boys",30.5544147843943,930,"4SD",21.864
"30644","boys",30.5872689938398,931,"4SD",21.862
"30645","boys",30.6201232032854,932,"4SD",21.86
"30646","boys",30.652977412731,933,"4SD",21.858
"30647","boys",30.6858316221766,934,"4SD",21.856
"30648","boys",30.7186858316222,935,"4SD",21.854
"30649","boys",30.7515400410678,936,"4SD",21.852
"30650","boys",30.7843942505133,937,"4SD",21.85
"30651","boys",30.8172484599589,938,"4SD",21.848
"30652","boys",30.8501026694045,939,"4SD",21.846
"30653","boys",30.8829568788501,940,"4SD",21.844
"30654","boys",30.9158110882957,941,"4SD",21.842
"30655","boys",30.9486652977413,942,"4SD",21.84
"30656","boys",30.9815195071869,943,"4SD",21.837
"30657","boys",31.0143737166324,944,"4SD",21.836
"30658","boys",31.047227926078,945,"4SD",21.834
"30659","boys",31.0800821355236,946,"4SD",21.832
"30660","boys",31.1129363449692,947,"4SD",21.83
"30661","boys",31.1457905544148,948,"4SD",21.828
"30662","boys",31.1786447638604,949,"4SD",21.826
"30663","boys",31.211498973306,950,"4SD",21.825
"30664","boys",31.2443531827515,951,"4SD",21.822
"30665","boys",31.2772073921971,952,"4SD",21.82
"30666","boys",31.3100616016427,953,"4SD",21.818
"30667","boys",31.3429158110883,954,"4SD",21.816
"30668","boys",31.3757700205339,955,"4SD",21.815
"30669","boys",31.4086242299795,956,"4SD",21.812
"30670","boys",31.4414784394251,957,"4SD",21.811
"30671","boys",31.4743326488706,958,"4SD",21.808
"30672","boys",31.5071868583162,959,"4SD",21.807
"30673","boys",31.5400410677618,960,"4SD",21.805
"30674","boys",31.5728952772074,961,"4SD",21.803
"30675","boys",31.605749486653,962,"4SD",21.801
"30676","boys",31.6386036960986,963,"4SD",21.799
"30677","boys",31.6714579055441,964,"4SD",21.797
"30678","boys",31.7043121149897,965,"4SD",21.795
"30679","boys",31.7371663244353,966,"4SD",21.794
"30680","boys",31.7700205338809,967,"4SD",21.791
"30681","boys",31.8028747433265,968,"4SD",21.79
"30682","boys",31.8357289527721,969,"4SD",21.788
"30683","boys",31.8685831622177,970,"4SD",21.785
"30684","boys",31.9014373716632,971,"4SD",21.784
"30685","boys",31.9342915811088,972,"4SD",21.782
"30686","boys",31.9671457905544,973,"4SD",21.78
"30687","boys",32,974,"4SD",21.778
"30688","boys",32.0328542094456,975,"4SD",21.777
"30689","boys",32.0657084188912,976,"4SD",21.775
"30690","boys",32.0985626283368,977,"4SD",21.773
"30691","boys",32.1314168377823,978,"4SD",21.771
"30692","boys",32.1642710472279,979,"4SD",21.77
"30693","boys",32.1971252566735,980,"4SD",21.767
"30694","boys",32.2299794661191,981,"4SD",21.766
"30695","boys",32.2628336755647,982,"4SD",21.764
"30696","boys",32.2956878850103,983,"4SD",21.763
"30697","boys",32.3285420944559,984,"4SD",21.76
"30698","boys",32.3613963039014,985,"4SD",21.758
"30699","boys",32.394250513347,986,"4SD",21.757
"30700","boys",32.4271047227926,987,"4SD",21.755
"30701","boys",32.4599589322382,988,"4SD",21.753
"30702","boys",32.4928131416838,989,"4SD",21.751
"30703","boys",32.5256673511294,990,"4SD",21.75
"30704","boys",32.5585215605749,991,"4SD",21.747
"30705","boys",32.5913757700205,992,"4SD",21.746
"30706","boys",32.6242299794661,993,"4SD",21.744
"30707","boys",32.6570841889117,994,"4SD",21.743
"30708","boys",32.6899383983573,995,"4SD",21.741
"30709","boys",32.7227926078029,996,"4SD",21.739
"30710","boys",32.7556468172485,997,"4SD",21.737
"30711","boys",32.788501026694,998,"4SD",21.736
"30712","boys",32.8213552361396,999,"4SD",21.734
"30713","boys",32.8542094455852,1000,"4SD",21.732
"30714","boys",32.8870636550308,1001,"4SD",21.73
"30715","boys",32.9199178644764,1002,"4SD",21.729
"30716","boys",32.952772073922,1003,"4SD",21.727
"30717","boys",32.9856262833676,1004,"4SD",21.726
"30718","boys",33.0184804928131,1005,"4SD",21.723
"30719","boys",33.0513347022587,1006,"4SD",21.722
"30720","boys",33.0841889117043,1007,"4SD",21.72
"30721","boys",33.1170431211499,1008,"4SD",21.719
"30722","boys",33.1498973305955,1009,"4SD",21.717
"30723","boys",33.1827515400411,1010,"4SD",21.716
"30724","boys",33.2156057494867,1011,"4SD",21.714
"30725","boys",33.2484599589322,1012,"4SD",21.712
"30726","boys",33.2813141683778,1013,"4SD",21.71
"30727","boys",33.3141683778234,1014,"4SD",21.709
"30728","boys",33.347022587269,1015,"4SD",21.707
"30729","boys",33.3798767967146,1016,"4SD",21.706
"30730","boys",33.4127310061602,1017,"4SD",21.704
"30731","boys",33.4455852156057,1018,"4SD",21.702
"30732","boys",33.4784394250513,1019,"4SD",21.7
"30733","boys",33.5112936344969,1020,"4SD",21.699
"30734","boys",33.5441478439425,1021,"4SD",21.697
"30735","boys",33.5770020533881,1022,"4SD",21.696
"30736","boys",33.6098562628337,1023,"4SD",21.694
"30737","boys",33.6427104722793,1024,"4SD",21.693
"30738","boys",33.6755646817248,1025,"4SD",21.691
"30739","boys",33.7084188911704,1026,"4SD",21.69
"30740","boys",33.741273100616,1027,"4SD",21.687
"30741","boys",33.7741273100616,1028,"4SD",21.686
"30742","boys",33.8069815195072,1029,"4SD",21.684
"30743","boys",33.8398357289528,1030,"4SD",21.683
"30744","boys",33.8726899383984,1031,"4SD",21.681
"30745","boys",33.9055441478439,1032,"4SD",21.68
"30746","boys",33.9383983572895,1033,"4SD",21.678
"30747","boys",33.9712525667351,1034,"4SD",21.677
"30748","boys",34.0041067761807,1035,"4SD",21.675
"30749","boys",34.0369609856263,1036,"4SD",21.674
"30750","boys",34.0698151950719,1037,"4SD",21.672
"30751","boys",34.1026694045175,1038,"4SD",21.671
"30752","boys",34.135523613963,1039,"4SD",21.669
"30753","boys",34.1683778234086,1040,"4SD",21.667
"30754","boys",34.2012320328542,1041,"4SD",21.666
"30755","boys",34.2340862422998,1042,"4SD",21.664
"30756","boys",34.2669404517454,1043,"4SD",21.663
"30757","boys",34.299794661191,1044,"4SD",21.661
"30758","boys",34.3326488706366,1045,"4SD",21.66
"30759","boys",34.3655030800821,1046,"4SD",21.658
"30760","boys",34.3983572895277,1047,"4SD",21.657
"30761","boys",34.4312114989733,1048,"4SD",21.655
"30762","boys",34.4640657084189,1049,"4SD",21.654
"30763","boys",34.4969199178645,1050,"4SD",21.652
"30764","boys",34.5297741273101,1051,"4SD",21.651
"30765","boys",34.5626283367556,1052,"4SD",21.649
"30766","boys",34.5954825462012,1053,"4SD",21.648
"30767","boys",34.6283367556468,1054,"4SD",21.646
"30768","boys",34.6611909650924,1055,"4SD",21.645
"30769","boys",34.694045174538,1056,"4SD",21.643
"30770","boys",34.7268993839836,1057,"4SD",21.642
"30771","boys",34.7597535934292,1058,"4SD",21.641
"30772","boys",34.7926078028747,1059,"4SD",21.639
"30773","boys",34.8254620123203,1060,"4SD",21.639
"30774","boys",34.8583162217659,1061,"4SD",21.637
"30775","boys",34.8911704312115,1062,"4SD",21.636
"30776","boys",34.9240246406571,1063,"4SD",21.634
"30777","boys",34.9568788501027,1064,"4SD",21.633
"30778","boys",34.9897330595483,1065,"4SD",21.631
"30779","boys",35.0225872689938,1066,"4SD",21.63
"30780","boys",35.0554414784394,1067,"4SD",21.629
"30781","boys",35.088295687885,1068,"4SD",21.627
"30782","boys",35.1211498973306,1069,"4SD",21.626
"30783","boys",35.1540041067762,1070,"4SD",21.624
"30784","boys",35.1868583162218,1071,"4SD",21.623
"30785","boys",35.2197125256674,1072,"4SD",21.621
"30786","boys",35.2525667351129,1073,"4SD",21.62
"30787","boys",35.2854209445585,1074,"4SD",21.618
"30788","boys",35.3182751540041,1075,"4SD",21.618
"30789","boys",35.3511293634497,1076,"4SD",21.616
"30790","boys",35.3839835728953,1077,"4SD",21.615
"30791","boys",35.4168377823409,1078,"4SD",21.614
"30792","boys",35.4496919917864,1079,"4SD",21.612
"30793","boys",35.482546201232,1080,"4SD",21.611
"30794","boys",35.5154004106776,1081,"4SD",21.609
"30795","boys",35.5482546201232,1082,"4SD",21.608
"30796","boys",35.5811088295688,1083,"4SD",21.607
"30797","boys",35.6139630390144,1084,"4SD",21.606
"30798","boys",35.64681724846,1085,"4SD",21.605
"30799","boys",35.6796714579055,1086,"4SD",21.603
"30800","boys",35.7125256673511,1087,"4SD",21.602
"30801","boys",35.7453798767967,1088,"4SD",21.6
"30802","boys",35.7782340862423,1089,"4SD",21.599
"30803","boys",35.8110882956879,1090,"4SD",21.599
"30804","boys",35.8439425051335,1091,"4SD",21.597
"30805","boys",35.8767967145791,1092,"4SD",21.596
"30806","boys",35.9096509240246,1093,"4SD",21.594
"30807","boys",35.9425051334702,1094,"4SD",21.593
"30808","boys",35.9753593429158,1095,"4SD",21.592
"30809","boys",36.0082135523614,1096,"4SD",21.591
"30810","boys",36.041067761807,1097,"4SD",21.59
"30811","boys",36.0739219712526,1098,"4SD",21.588
"30812","boys",36.1067761806982,1099,"4SD",21.587
"30813","boys",36.1396303901437,1100,"4SD",21.586
"30814","boys",36.1724845995893,1101,"4SD",21.585
"30815","boys",36.2053388090349,1102,"4SD",21.584
"30816","boys",36.2381930184805,1103,"4SD",21.582
"30817","boys",36.2710472279261,1104,"4SD",21.581
"30818","boys",36.3039014373717,1105,"4SD",21.58
"30819","boys",36.3367556468172,1106,"4SD",21.579
"30820","boys",36.3696098562628,1107,"4SD",21.578
"30821","boys",36.4024640657084,1108,"4SD",21.576
"30822","boys",36.435318275154,1109,"4SD",21.576
"30823","boys",36.4681724845996,1110,"4SD",21.575
"30824","boys",36.5010266940452,1111,"4SD",21.573
"30825","boys",36.5338809034908,1112,"4SD",21.572
"30826","boys",36.5667351129363,1113,"4SD",21.571
"30827","boys",36.5995893223819,1114,"4SD",21.57
"30828","boys",36.6324435318275,1115,"4SD",21.569
"30829","boys",36.6652977412731,1116,"4SD",21.568
"30830","boys",36.6981519507187,1117,"4SD",21.567
"30831","boys",36.7310061601643,1118,"4SD",21.565
"30832","boys",36.7638603696099,1119,"4SD",21.564
"30833","boys",36.7967145790554,1120,"4SD",21.564
"30834","boys",36.829568788501,1121,"4SD",21.562
"30835","boys",36.8624229979466,1122,"4SD",21.561
"30836","boys",36.8952772073922,1123,"4SD",21.561
"30837","boys",36.9281314168378,1124,"4SD",21.559
"30838","boys",36.9609856262834,1125,"4SD",21.558
"30839","boys",36.993839835729,1126,"4SD",21.557
"30840","boys",37.0266940451745,1127,"4SD",21.556
"30841","boys",37.0595482546201,1128,"4SD",21.555
"30842","boys",37.0924024640657,1129,"4SD",21.554
"30843","boys",37.1252566735113,1130,"4SD",21.553
"30844","boys",37.1581108829569,1131,"4SD",21.552
"30845","boys",37.1909650924025,1132,"4SD",21.551
"30846","boys",37.223819301848,1133,"4SD",21.55
"30847","boys",37.2566735112936,1134,"4SD",21.548
"30848","boys",37.2895277207392,1135,"4SD",21.548
"30849","boys",37.3223819301848,1136,"4SD",21.547
"30850","boys",37.3552361396304,1137,"4SD",21.546
"30851","boys",37.388090349076,1138,"4SD",21.545
"30852","boys",37.4209445585216,1139,"4SD",21.544
"30853","boys",37.4537987679671,1140,"4SD",21.543
"30854","boys",37.4866529774127,1141,"4SD",21.542
"30855","boys",37.5195071868583,1142,"4SD",21.542
"30856","boys",37.5523613963039,1143,"4SD",21.54
"30857","boys",37.5852156057495,1144,"4SD",21.539
"30858","boys",37.6180698151951,1145,"4SD",21.539
"30859","boys",37.6509240246407,1146,"4SD",21.537
"30860","boys",37.6837782340862,1147,"4SD",21.537
"30861","boys",37.7166324435318,1148,"4SD",21.536
"30862","boys",37.7494866529774,1149,"4SD",21.535
"30863","boys",37.782340862423,1150,"4SD",21.534
"30864","boys",37.8151950718686,1151,"4SD",21.533
"30865","boys",37.8480492813142,1152,"4SD",21.532
"30866","boys",37.8809034907598,1153,"4SD",21.531
"30867","boys",37.9137577002053,1154,"4SD",21.53
"30868","boys",37.9466119096509,1155,"4SD",21.529
"30869","boys",37.9794661190965,1156,"4SD",21.529
"30870","boys",38.0123203285421,1157,"4SD",21.527
"30871","boys",38.0451745379877,1158,"4SD",21.527
"30872","boys",38.0780287474333,1159,"4SD",21.526
"30873","boys",38.1108829568789,1160,"4SD",21.526
"30874","boys",38.1437371663244,1161,"4SD",21.524
"30875","boys",38.17659137577,1162,"4SD",21.524
"30876","boys",38.2094455852156,1163,"4SD",21.523
"30877","boys",38.2422997946612,1164,"4SD",21.522
"30878","boys",38.2751540041068,1165,"4SD",21.521
"30879","boys",38.3080082135524,1166,"4SD",21.521
"30880","boys",38.3408624229979,1167,"4SD",21.519
"30881","boys",38.3737166324435,1168,"4SD",21.519
"30882","boys",38.4065708418891,1169,"4SD",21.518
"30883","boys",38.4394250513347,1170,"4SD",21.517
"30884","boys",38.4722792607803,1171,"4SD",21.517
"30885","boys",38.5051334702259,1172,"4SD",21.516
"30886","boys",38.5379876796715,1173,"4SD",21.515
"30887","boys",38.570841889117,1174,"4SD",21.514
"30888","boys",38.6036960985626,1175,"4SD",21.514
"30889","boys",38.6365503080082,1176,"4SD",21.512
"30890","boys",38.6694045174538,1177,"4SD",21.512
"30891","boys",38.7022587268994,1178,"4SD",21.512
"30892","boys",38.735112936345,1179,"4SD",21.511
"30893","boys",38.7679671457906,1180,"4SD",21.51
"30894","boys",38.8008213552361,1181,"4SD",21.509
"30895","boys",38.8336755646817,1182,"4SD",21.509
"30896","boys",38.8665297741273,1183,"4SD",21.508
"30897","boys",38.8993839835729,1184,"4SD",21.507
"30898","boys",38.9322381930185,1185,"4SD",21.507
"30899","boys",38.9650924024641,1186,"4SD",21.506
"30900","boys",38.9979466119097,1187,"4SD",21.505
"30901","boys",39.0308008213552,1188,"4SD",21.505
"30902","boys",39.0636550308008,1189,"4SD",21.504
"30903","boys",39.0965092402464,1190,"4SD",21.503
"30904","boys",39.129363449692,1191,"4SD",21.503
"30905","boys",39.1622176591376,1192,"4SD",21.502
"30906","boys",39.1950718685832,1193,"4SD",21.501
"30907","boys",39.2279260780287,1194,"4SD",21.501
"30908","boys",39.2607802874743,1195,"4SD",21.5
"30909","boys",39.2936344969199,1196,"4SD",21.5
"30910","boys",39.3264887063655,1197,"4SD",21.499
"30911","boys",39.3593429158111,1198,"4SD",21.498
"30912","boys",39.3921971252567,1199,"4SD",21.498
"30913","boys",39.4250513347023,1200,"4SD",21.497
"30914","boys",39.4579055441478,1201,"4SD",21.497
"30915","boys",39.4907597535934,1202,"4SD",21.496
"30916","boys",39.523613963039,1203,"4SD",21.496
"30917","boys",39.5564681724846,1204,"4SD",21.495
"30918","boys",39.5893223819302,1205,"4SD",21.494
"30919","boys",39.6221765913758,1206,"4SD",21.494
"30920","boys",39.6550308008214,1207,"4SD",21.494
"30921","boys",39.6878850102669,1208,"4SD",21.493
"30922","boys",39.7207392197125,1209,"4SD",21.492
"30923","boys",39.7535934291581,1210,"4SD",21.492
"30924","boys",39.7864476386037,1211,"4SD",21.492
"30925","boys",39.8193018480493,1212,"4SD",21.491
"30926","boys",39.8521560574949,1213,"4SD",21.49
"30927","boys",39.8850102669405,1214,"4SD",21.49
"30928","boys",39.917864476386,1215,"4SD",21.49
"30929","boys",39.9507186858316,1216,"4SD",21.489
"30930","boys",39.9835728952772,1217,"4SD",21.489
"30931","boys",40.0164271047228,1218,"4SD",21.488
"30932","boys",40.0492813141684,1219,"4SD",21.488
"30933","boys",40.082135523614,1220,"4SD",21.487
"30934","boys",40.1149897330595,1221,"4SD",21.487
"30935","boys",40.1478439425051,1222,"4SD",21.486
"30936","boys",40.1806981519507,1223,"4SD",21.486
"30937","boys",40.2135523613963,1224,"4SD",21.485
"30938","boys",40.2464065708419,1225,"4SD",21.485
"30939","boys",40.2792607802875,1226,"4SD",21.485
"30940","boys",40.3121149897331,1227,"4SD",21.485
"30941","boys",40.3449691991786,1228,"4SD",21.483
"30942","boys",40.3778234086242,1229,"4SD",21.483
"30943","boys",40.4106776180698,1230,"4SD",21.483
"30944","boys",40.4435318275154,1231,"4SD",21.483
"30945","boys",40.476386036961,1232,"4SD",21.482
"30946","boys",40.5092402464066,1233,"4SD",21.482
"30947","boys",40.5420944558522,1234,"4SD",21.482
"30948","boys",40.5749486652977,1235,"4SD",21.482
"30949","boys",40.6078028747433,1236,"4SD",21.481
"30950","boys",40.6406570841889,1237,"4SD",21.48
"30951","boys",40.6735112936345,1238,"4SD",21.48
"30952","boys",40.7063655030801,1239,"4SD",21.48
"30953","boys",40.7392197125257,1240,"4SD",21.48
"30954","boys",40.7720739219713,1241,"4SD",21.48
"30955","boys",40.8049281314168,1242,"4SD",21.479
"30956","boys",40.8377823408624,1243,"4SD",21.479
"30957","boys",40.870636550308,1244,"4SD",21.479
"30958","boys",40.9034907597536,1245,"4SD",21.478
"30959","boys",40.9363449691992,1246,"4SD",21.478
"30960","boys",40.9691991786448,1247,"4SD",21.477
"30961","boys",41.0020533880903,1248,"4SD",21.477
"30962","boys",41.0349075975359,1249,"4SD",21.477
"30963","boys",41.0677618069815,1250,"4SD",21.477
"30964","boys",41.1006160164271,1251,"4SD",21.476
"30965","boys",41.1334702258727,1252,"4SD",21.476
"30966","boys",41.1663244353183,1253,"4SD",21.476
"30967","boys",41.1991786447639,1254,"4SD",21.476
"30968","boys",41.2320328542094,1255,"4SD",21.476
"30969","boys",41.264887063655,1256,"4SD",21.475
"30970","boys",41.2977412731006,1257,"4SD",21.475
"30971","boys",41.3305954825462,1258,"4SD",21.475
"30972","boys",41.3634496919918,1259,"4SD",21.475
"30973","boys",41.3963039014374,1260,"4SD",21.475
"30974","boys",41.429158110883,1261,"4SD",21.474
"30975","boys",41.4620123203285,1262,"4SD",21.474
"30976","boys",41.4948665297741,1263,"4SD",21.474
"30977","boys",41.5277207392197,1264,"4SD",21.474
"30978","boys",41.5605749486653,1265,"4SD",21.474
"30979","boys",41.5934291581109,1266,"4SD",21.474
"30980","boys",41.6262833675565,1267,"4SD",21.473
"30981","boys",41.6591375770021,1268,"4SD",21.473
"30982","boys",41.6919917864476,1269,"4SD",21.473
"30983","boys",41.7248459958932,1270,"4SD",21.473
"30984","boys",41.7577002053388,1271,"4SD",21.473
"30985","boys",41.7905544147844,1272,"4SD",21.473
"30986","boys",41.82340862423,1273,"4SD",21.473
"30987","boys",41.8562628336756,1274,"4SD",21.473
"30988","boys",41.8891170431211,1275,"4SD",21.473
"30989","boys",41.9219712525667,1276,"4SD",21.473
"30990","boys",41.9548254620123,1277,"4SD",21.473
"30991","boys",41.9876796714579,1278,"4SD",21.473
"30992","boys",42.0205338809035,1279,"4SD",21.472
"30993","boys",42.0533880903491,1280,"4SD",21.472
"30994","boys",42.0862422997947,1281,"4SD",21.472
"30995","boys",42.1190965092402,1282,"4SD",21.472
"30996","boys",42.1519507186858,1283,"4SD",21.472
"30997","boys",42.1848049281314,1284,"4SD",21.472
"30998","boys",42.217659137577,1285,"4SD",21.472
"30999","boys",42.2505133470226,1286,"4SD",21.472
"31000","boys",42.2833675564682,1287,"4SD",21.472
"31001","boys",42.3162217659138,1288,"4SD",21.472
"31002","boys",42.3490759753593,1289,"4SD",21.472
"31003","boys",42.3819301848049,1290,"4SD",21.472
"31004","boys",42.4147843942505,1291,"4SD",21.473
"31005","boys",42.4476386036961,1292,"4SD",21.472
"31006","boys",42.4804928131417,1293,"4SD",21.472
"31007","boys",42.5133470225873,1294,"4SD",21.472
"31008","boys",42.5462012320329,1295,"4SD",21.472
"31009","boys",42.5790554414784,1296,"4SD",21.472
"31010","boys",42.611909650924,1297,"4SD",21.472
"31011","boys",42.6447638603696,1298,"4SD",21.473
"31012","boys",42.6776180698152,1299,"4SD",21.472
"31013","boys",42.7104722792608,1300,"4SD",21.472
"31014","boys",42.7433264887064,1301,"4SD",21.472
"31015","boys",42.776180698152,1302,"4SD",21.472
"31016","boys",42.8090349075975,1303,"4SD",21.473
"31017","boys",42.8418891170431,1304,"4SD",21.473
"31018","boys",42.8747433264887,1305,"4SD",21.473
"31019","boys",42.9075975359343,1306,"4SD",21.473
"31020","boys",42.9404517453799,1307,"4SD",21.473
"31021","boys",42.9733059548255,1308,"4SD",21.473
"31022","boys",43.006160164271,1309,"4SD",21.473
"31023","boys",43.0390143737166,1310,"4SD",21.473
"31024","boys",43.0718685831622,1311,"4SD",21.474
"31025","boys",43.1047227926078,1312,"4SD",21.474
"31026","boys",43.1375770020534,1313,"4SD",21.474
"31027","boys",43.170431211499,1314,"4SD",21.474
"31028","boys",43.2032854209446,1315,"4SD",21.474
"31029","boys",43.2361396303901,1316,"4SD",21.474
"31030","boys",43.2689938398357,1317,"4SD",21.474
"31031","boys",43.3018480492813,1318,"4SD",21.474
"31032","boys",43.3347022587269,1319,"4SD",21.475
"31033","boys",43.3675564681725,1320,"4SD",21.475
"31034","boys",43.4004106776181,1321,"4SD",21.475
"31035","boys",43.4332648870637,1322,"4SD",21.475
"31036","boys",43.4661190965092,1323,"4SD",21.476
"31037","boys",43.4989733059548,1324,"4SD",21.476
"31038","boys",43.5318275154004,1325,"4SD",21.476
"31039","boys",43.564681724846,1326,"4SD",21.476
"31040","boys",43.5975359342916,1327,"4SD",21.476
"31041","boys",43.6303901437372,1328,"4SD",21.476
"31042","boys",43.6632443531828,1329,"4SD",21.477
"31043","boys",43.6960985626283,1330,"4SD",21.477
"31044","boys",43.7289527720739,1331,"4SD",21.477
"31045","boys",43.7618069815195,1332,"4SD",21.477
"31046","boys",43.7946611909651,1333,"4SD",21.478
"31047","boys",43.8275154004107,1334,"4SD",21.478
"31048","boys",43.8603696098563,1335,"4SD",21.479
"31049","boys",43.8932238193018,1336,"4SD",21.479
"31050","boys",43.9260780287474,1337,"4SD",21.479
"31051","boys",43.958932238193,1338,"4SD",21.479
"31052","boys",43.9917864476386,1339,"4SD",21.479
"31053","boys",44.0246406570842,1340,"4SD",21.479
"31054","boys",44.0574948665298,1341,"4SD",21.48
"31055","boys",44.0903490759754,1342,"4SD",21.48
"31056","boys",44.1232032854209,1343,"4SD",21.481
"31057","boys",44.1560574948665,1344,"4SD",21.481
"31058","boys",44.1889117043121,1345,"4SD",21.481
"31059","boys",44.2217659137577,1346,"4SD",21.482
"31060","boys",44.2546201232033,1347,"4SD",21.482
"31061","boys",44.2874743326489,1348,"4SD",21.482
"31062","boys",44.3203285420945,1349,"4SD",21.483
"31063","boys",44.35318275154,1350,"4SD",21.483
"31064","boys",44.3860369609856,1351,"4SD",21.484
"31065","boys",44.4188911704312,1352,"4SD",21.484
"31066","boys",44.4517453798768,1353,"4SD",21.485
"31067","boys",44.4845995893224,1354,"4SD",21.484
"31068","boys",44.517453798768,1355,"4SD",21.484
"31069","boys",44.5503080082136,1356,"4SD",21.485
