"sex","month","day","l","m","s","p_type","p_value"
"boys",41.6262833675565,1267,-0.0907,15.2861,0.12406,"97th",19.352
"boys",41.6591375770021,1268,-0.0908,15.2916,0.12407,"97th",19.359
"boys",41.6919917864476,1269,-0.0909,15.2971,0.12409,"97th",19.367
"boys",41.7248459958932,1270,-0.091,15.3026,0.12411,"97th",19.375
"boys",41.7577002053388,1271,-0.0912,15.3081,0.12412,"97th",19.382
"boys",41.7905544147844,1272,-0.0913,15.3135,0.12414,"97th",19.39
"boys",41.82340862423,1273,-0.0914,15.319,0.12416,"97th",19.397
"boys",41.8562628336756,1274,-0.0915,15.3245,0.12418,"97th",19.405
"boys",41.8891170431211,1275,-0.0916,15.33,0.12419,"97th",19.413
"boys",41.9219712525667,1276,-0.0918,15.3355,0.12421,"97th",19.42
"boys",41.9548254620123,1277,-0.0919,15.341,0.12423,"97th",19.428
"boys",41.9876796714579,1278,-0.092,15.3465,0.12424,"97th",19.436
"boys",42.0205338809035,1279,-0.0921,15.352,0.12426,"97th",19.443
"boys",42.0533880903491,1280,-0.0922,15.3575,0.12428,"97th",19.451
"boys",42.0862422997947,1281,-0.0924,15.363,0.1243,"97th",19.459
"boys",42.1190965092402,1282,-0.0925,15.3685,0.12431,"97th",19.466
"boys",42.1519507186858,1283,-0.0926,15.374,0.12433,"97th",19.474
"boys",42.1848049281314,1284,-0.0927,15.3795,0.12435,"97th",19.482
"boys",42.217659137577,1285,-0.0928,15.385,0.12436,"97th",19.489
"boys",42.2505133470226,1286,-0.093,15.3905,0.12438,"97th",19.497
"boys",42.2833675564682,1287,-0.0931,15.396,0.1244,"97th",19.505
"boys",42.3162217659138,1288,-0.0932,15.4015,0.12442,"97th",19.513
"boys",42.3490759753593,1289,-0.0933,15.407,0.12443,"97th",19.52
"boys",42.3819301848049,1290,-0.0934,15.4125,0.12445,"97th",19.528
"boys",42.4147843942505,1291,-0.0936,15.4179,0.12447,"97th",19.536
"boys",42.4476386036961,1292,-0.0937,15.4234,0.12448,"97th",19.543
"boys",42.4804928131417,1293,-0.0938,15.4289,0.1245,"97th",19.551
"boys",42.5133470225873,1294,-0.0939,15.4344,0.12452,"97th",19.558
"boys",42.5462012320329,1295,-0.094,15.4399,0.12454,"97th",19.566
"boys",42.5790554414784,1296,-0.0942,15.4454,0.12455,"97th",19.574
"boys",42.611909650924,1297,-0.0943,15.4509,0.12457,"97th",19.581
"boys",42.6447638603696,1298,-0.0944,15.4564,0.12459,"97th",19.589
"boys",42.6776180698152,1299,-0.0945,15.4619,0.12461,"97th",19.597
"boys",42.7104722792608,1300,-0.0946,15.4674,0.12462,"97th",19.604
"boys",42.7433264887064,1301,-0.0948,15.4729,0.12464,"97th",19.612
"boys",42.776180698152,1302,-0.0949,15.4784,0.12466,"97th",19.62
"boys",42.8090349075975,1303,-0.095,15.4839,0.12467,"97th",19.627
"boys",42.8418891170431,1304,-0.0951,15.4894,0.12469,"97th",19.635
"boys",42.8747433264887,1305,-0.0952,15.4948,0.12471,"97th",19.643
"boys",42.9075975359343,1306,-0.0954,15.5003,0.12473,"97th",19.651
"boys",42.9404517453799,1307,-0.0955,15.5058,0.12474,"97th",19.658
"boys",42.9733059548255,1308,-0.0956,15.5113,0.12476,"97th",19.666
"boys",43.006160164271,1309,-0.0957,15.5168,0.12478,"97th",19.674
"boys",43.0390143737166,1310,-0.0958,15.5223,0.1248,"97th",19.682
"boys",43.0718685831622,1311,-0.0959,15.5278,0.12481,"97th",19.689
"boys",43.1047227926078,1312,-0.0961,15.5333,0.12483,"97th",19.697
"boys",43.1375770020534,1313,-0.0962,15.5388,0.12485,"97th",19.705
"boys",43.170431211499,1314,-0.0963,15.5443,0.12487,"97th",19.712
"boys",43.2032854209446,1315,-0.0964,15.5498,0.12488,"97th",19.72
"boys",43.2361396303901,1316,-0.0965,15.5552,0.1249,"97th",19.727
"boys",43.2689938398357,1317,-0.0967,15.5607,0.12492,"97th",19.735
"boys",43.3018480492813,1318,-0.0968,15.5662,0.12494,"97th",19.743
"boys",43.3347022587269,1319,-0.0969,15.5717,0.12495,"97th",19.75
"boys",43.3675564681725,1320,-0.097,15.5772,0.12497,"97th",19.758
"boys",43.4004106776181,1321,-0.0971,15.5827,0.12499,"97th",19.766
"boys",43.4332648870637,1322,-0.0972,15.5882,0.12501,"97th",19.774
"boys",43.4661190965092,1323,-0.0974,15.5937,0.12502,"97th",19.781
"boys",43.4989733059548,1324,-0.0975,15.5992,0.12504,"97th",19.789
"boys",43.5318275154004,1325,-0.0976,15.6047,0.12506,"97th",19.797
"boys",43.564681724846,1326,-0.0977,15.6101,0.12508,"97th",19.805
"boys",43.5975359342916,1327,-0.0978,15.6156,0.1251,"97th",19.812
"boys",43.6303901437372,1328,-0.098,15.6211,0.12511,"97th",19.82
"boys",43.6632443531828,1329,-0.0981,15.6266,0.12513,"97th",19.828
"boys",43.6960985626283,1330,-0.0982,15.6321,0.12515,"97th",19.835
"boys",43.7289527720739,1331,-0.0983,15.6376,0.12517,"97th",19.843
"boys",43.7618069815195,1332,-0.0984,15.6431,0.12518,"97th",19.851
"boys",43.7946611909651,1333,-0.0985,15.6486,0.1252,"97th",19.858
"boys",43.8275154004107,1334,-0.0987,15.654,0.12522,"97th",19.866
"boys",43.8603696098563,1335,-0.0988,15.6595,0.12524,"97th",19.874
"boys",43.8932238193018,1336,-0.0989,15.665,0.12526,"97th",19.882
"boys",43.9260780287474,1337,-0.099,15.6705,0.12527,"97th",19.889
"boys",43.958932238193,1338,-0.0991,15.676,0.12529,"97th",19.897
"boys",43.9917864476386,1339,-0.0992,15.6815,0.12531,"97th",19.905
"boys",44.0246406570842,1340,-0.0994,15.687,0.12533,"97th",19.913
"boys",44.0574948665298,1341,-0.0995,15.6924,0.12534,"97th",19.92
"boys",44.0903490759754,1342,-0.0996,15.6979,0.12536,"97th",19.928
"boys",44.1232032854209,1343,-0.0997,15.7034,0.12538,"97th",19.936
"boys",44.1560574948665,1344,-0.0998,15.7089,0.1254,"97th",19.943
"boys",44.1889117043121,1345,-0.0999,15.7144,0.12542,"97th",19.951
"boys",44.2217659137577,1346,-0.1001,15.7199,0.12543,"97th",19.959
"boys",44.2546201232033,1347,-0.1002,15.7253,0.12545,"97th",19.966
"boys",44.2874743326489,1348,-0.1003,15.7308,0.12547,"97th",19.974
"boys",44.3203285420945,1349,-0.1004,15.7363,0.12549,"97th",19.982
"boys",44.35318275154,1350,-0.1005,15.7418,0.12551,"97th",19.99
"boys",44.3860369609856,1351,-0.1006,15.7473,0.12552,"97th",19.997
"boys",44.4188911704312,1352,-0.1008,15.7528,0.12554,"97th",20.005
"boys",44.4517453798768,1353,-0.1009,15.7582,0.12556,"97th",20.013
"boys",44.4845995893224,1354,-0.101,15.7637,0.12558,"97th",20.021
"boys",44.517453798768,1355,-0.1011,15.7692,0.1256,"97th",20.028
"boys",44.5503080082136,1356,-0.1012,15.7747,0.12561,"97th",20.036
"boys",44.5831622176591,1357,-0.1013,15.7802,0.12563,"97th",20.044
"boys",44.6160164271047,1358,-0.1015,15.7856,0.12565,"97th",20.051
"boys",44.6488706365503,1359,-0.1016,15.7911,0.12567,"97th",20.059
"boys",44.6817248459959,1360,-0.1017,15.7966,0.12569,"97th",20.067
"boys",44.7145790554415,1361,-0.1018,15.8021,0.1257,"97th",20.074
"boys",44.7474332648871,1362,-0.1019,15.8076,0.12572,"97th",20.082
"boys",44.7802874743326,1363,-0.102,15.813,0.12574,"97th",20.09
"boys",44.8131416837782,1364,-0.1022,15.8185,0.12576,"97th",20.098
"boys",44.8459958932238,1365,-0.1023,15.824,0.12578,"97th",20.106
"boys",44.8788501026694,1366,-0.1024,15.8295,0.1258,"97th",20.114
"boys",44.911704312115,1367,-0.1025,15.835,0.12581,"97th",20.121
"boys",44.9445585215606,1368,-0.1026,15.8404,0.12583,"97th",20.129
"boys",44.9774127310062,1369,-0.1027,15.8459,0.12585,"97th",20.136
"boys",45.0102669404517,1370,-0.1028,15.8514,0.12587,"97th",20.144
"boys",45.0431211498973,1371,-0.103,15.8569,0.12589,"97th",20.152
"boys",45.0759753593429,1372,-0.1031,15.8623,0.12591,"97th",20.16
"boys",45.1088295687885,1373,-0.1032,15.8678,0.12592,"97th",20.167
"boys",45.1416837782341,1374,-0.1033,15.8733,0.12594,"97th",20.175
"boys",45.1745379876797,1375,-0.1034,15.8788,0.12596,"97th",20.183
"boys",45.2073921971253,1376,-0.1035,15.8842,0.12598,"97th",20.191
"boys",45.2402464065708,1377,-0.1037,15.8897,0.126,"97th",20.199
"boys",45.2731006160164,1378,-0.1038,15.8952,0.12602,"97th",20.206
"boys",45.305954825462,1379,-0.1039,15.9007,0.12603,"97th",20.214
"boys",45.3388090349076,1380,-0.104,15.9061,0.12605,"97th",20.222
"boys",45.3716632443532,1381,-0.1041,15.9116,0.12607,"97th",20.229
"boys",45.4045174537988,1382,-0.1042,15.9171,0.12609,"97th",20.237
"boys",45.4373716632444,1383,-0.1043,15.9226,0.12611,"97th",20.245
"boys",45.4702258726899,1384,-0.1045,15.928,0.12613,"97th",20.253
"boys",45.5030800821355,1385,-0.1046,15.9335,0.12615,"97th",20.261
"boys",45.5359342915811,1386,-0.1047,15.939,0.12616,"97th",20.268
"boys",45.5687885010267,1387,-0.1048,15.9445,0.12618,"97th",20.276
"boys",45.6016427104723,1388,-0.1049,15.9499,0.1262,"97th",20.284
"boys",45.6344969199179,1389,-0.105,15.9554,0.12622,"97th",20.291
"boys",45.6673511293634,1390,-0.1051,15.9609,0.12624,"97th",20.299
"boys",45.700205338809,1391,-0.1053,15.9664,0.12626,"97th",20.307
"boys",45.7330595482546,1392,-0.1054,15.9718,0.12627,"97th",20.315
"boys",45.7659137577002,1393,-0.1055,15.9773,0.12629,"97th",20.322
"boys",45.7987679671458,1394,-0.1056,15.9828,0.12631,"97th",20.33
"boys",45.8316221765914,1395,-0.1057,15.9882,0.12633,"97th",20.338
"boys",45.864476386037,1396,-0.1058,15.9937,0.12635,"97th",20.346
"boys",45.8973305954825,1397,-0.1059,15.9992,0.12637,"97th",20.354
"boys",45.9301848049281,1398,-0.1061,16.0047,0.12639,"97th",20.361
"boys",45.9630390143737,1399,-0.1062,16.0101,0.12641,"97th",20.369
"boys",45.9958932238193,1400,-0.1063,16.0156,0.12642,"97th",20.377
"boys",46.0287474332649,1401,-0.1064,16.0211,0.12644,"97th",20.384
"boys",46.0616016427105,1402,-0.1065,16.0265,0.12646,"97th",20.392
"boys",46.0944558521561,1403,-0.1066,16.032,0.12648,"97th",20.4
"boys",46.1273100616016,1404,-0.1067,16.0375,0.1265,"97th",20.408
"boys",46.1601642710472,1405,-0.1068,16.043,0.12652,"97th",20.416
"boys",46.1930184804928,1406,-0.107,16.0484,0.12654,"97th",20.424
"boys",46.2258726899384,1407,-0.1071,16.0539,0.12656,"97th",20.431
"boys",46.258726899384,1408,-0.1072,16.0594,0.12657,"97th",20.439
"boys",46.2915811088296,1409,-0.1073,16.0648,0.12659,"97th",20.447
"boys",46.3244353182752,1410,-0.1074,16.0703,0.12661,"97th",20.454
"boys",46.3572895277207,1411,-0.1075,16.0758,0.12663,"97th",20.462
"boys",46.3901437371663,1412,-0.1076,16.0812,0.12665,"97th",20.47
"boys",46.4229979466119,1413,-0.1078,16.0867,0.12667,"97th",20.478
"boys",46.4558521560575,1414,-0.1079,16.0922,0.12669,"97th",20.486
"boys",46.4887063655031,1415,-0.108,16.0976,0.12671,"97th",20.493
"boys",46.5215605749487,1416,-0.1081,16.1031,0.12673,"97th",20.501
"boys",46.5544147843943,1417,-0.1082,16.1086,0.12674,"97th",20.509
"boys",46.5872689938398,1418,-0.1083,16.114,0.12676,"97th",20.517
"boys",46.6201232032854,1419,-0.1084,16.1195,0.12678,"97th",20.524
"boys",46.652977412731,1420,-0.1085,16.125,0.1268,"97th",20.532
"boys",46.6858316221766,1421,-0.1087,16.1304,0.12682,"97th",20.54
"boys",46.7186858316222,1422,-0.1088,16.1359,0.12684,"97th",20.548
"boys",46.7515400410678,1423,-0.1089,16.1414,0.12686,"97th",20.556
"boys",46.7843942505133,1424,-0.109,16.1468,0.12688,"97th",20.563
"boys",46.8172484599589,1425,-0.1091,16.1523,0.1269,"97th",20.571
"boys",46.8501026694045,1426,-0.1092,16.1578,0.12692,"97th",20.579
"boys",46.8829568788501,1427,-0.1093,16.1632,0.12693,"97th",20.587
"boys",46.9158110882957,1428,-0.1094,16.1687,0.12695,"97th",20.594
"boys",46.9486652977413,1429,-0.1096,16.1742,0.12697,"97th",20.602
"boys",46.9815195071869,1430,-0.1097,16.1796,0.12699,"97th",20.61
"boys",47.0143737166324,1431,-0.1098,16.1851,0.12701,"97th",20.618
"boys",47.047227926078,1432,-0.1099,16.1906,0.12703,"97th",20.626
"boys",47.0800821355236,1433,-0.11,16.196,0.12705,"97th",20.633
"boys",47.1129363449692,1434,-0.1101,16.2015,0.12707,"97th",20.641
"boys",47.1457905544148,1435,-0.1102,16.2069,0.12709,"97th",20.649
"boys",47.1786447638604,1436,-0.1103,16.2124,0.12711,"97th",20.657
"boys",47.211498973306,1437,-0.1105,16.2179,0.12713,"97th",20.665
"boys",47.2443531827515,1438,-0.1106,16.2233,0.12715,"97th",20.673
"boys",47.2772073921971,1439,-0.1107,16.2288,0.12717,"97th",20.681
"boys",47.3100616016427,1440,-0.1108,16.2343,0.12718,"97th",20.688
"boys",47.3429158110883,1441,-0.1109,16.2397,0.1272,"97th",20.696
"boys",47.3757700205339,1442,-0.111,16.2452,0.12722,"97th",20.704
"boys",47.4086242299795,1443,-0.1111,16.2506,0.12724,"97th",20.711
"boys",47.4414784394251,1444,-0.1112,16.2561,0.12726,"97th",20.719
"boys",47.4743326488706,1445,-0.1113,16.2616,0.12728,"97th",20.727
"boys",47.5071868583162,1446,-0.1115,16.267,0.1273,"97th",20.735
"boys",47.5400410677618,1447,-0.1116,16.2725,0.12732,"97th",20.743
"boys",47.5728952772074,1448,-0.1117,16.2779,0.12734,"97th",20.751
"boys",47.605749486653,1449,-0.1118,16.2834,0.12736,"97th",20.758
"boys",47.6386036960986,1450,-0.1119,16.2889,0.12738,"97th",20.766
"boys",47.6714579055441,1451,-0.112,16.2943,0.1274,"97th",20.774
"boys",47.7043121149897,1452,-0.1121,16.2998,0.12742,"97th",20.782
"boys",47.7371663244353,1453,-0.1122,16.3053,0.12744,"97th",20.79
"boys",47.7700205338809,1454,-0.1123,16.3107,0.12746,"97th",20.798
"boys",47.8028747433265,1455,-0.1125,16.3162,0.12747,"97th",20.805
"boys",47.8357289527721,1456,-0.1126,16.3216,0.12749,"97th",20.813
"boys",47.8685831622177,1457,-0.1127,16.3271,0.12751,"97th",20.821
"boys",47.9014373716632,1458,-0.1128,16.3325,0.12753,"97th",20.828
"boys",47.9342915811088,1459,-0.1129,16.338,0.12755,"97th",20.836
"boys",47.9671457905544,1460,-0.113,16.3435,0.12757,"97th",20.844
"boys",48,1461,-0.1131,16.3489,0.12759,"97th",20.852
"boys",48.0328542094456,1462,-0.1132,16.3544,0.12761,"97th",20.86
"boys",48.0657084188912,1463,-0.1133,16.3598,0.12763,"97th",20.868
"boys",48.0985626283368,1464,-0.1134,16.3653,0.12765,"97th",20.875
"boys",48.1314168377823,1465,-0.1136,16.3708,0.12767,"97th",20.883
"boys",48.1642710472279,1466,-0.1137,16.3762,0.12769,"97th",20.891
"boys",48.1971252566735,1467,-0.1138,16.3817,0.12771,"97th",20.899
"boys",48.2299794661191,1468,-0.1139,16.3871,0.12773,"97th",20.907
"boys",48.2628336755647,1469,-0.114,16.3926,0.12775,"97th",20.915
"boys",48.2956878850103,1470,-0.1141,16.3981,0.12777,"97th",20.923
"boys",48.3285420944559,1471,-0.1142,16.4035,0.12779,"97th",20.93
"boys",48.3613963039014,1472,-0.1143,16.409,0.12781,"97th",20.938
"boys",48.394250513347,1473,-0.1144,16.4144,0.12783,"97th",20.946
"boys",48.4271047227926,1474,-0.1146,16.4199,0.12785,"97th",20.954
"boys",48.4599589322382,1475,-0.1147,16.4253,0.12787,"97th",20.962
"boys",48.4928131416838,1476,-0.1148,16.4308,0.12789,"97th",20.97
"boys",48.5256673511294,1477,-0.1149,16.4363,0.12791,"97th",20.978
"boys",48.5585215605749,1478,-0.115,16.4417,0.12793,"97th",20.985
"boys",48.5913757700205,1479,-0.1151,16.4472,0.12795,"97th",20.993
"boys",48.6242299794661,1480,-0.1152,16.4526,0.12797,"97th",21.001
"boys",48.6570841889117,1481,-0.1153,16.4581,0.12799,"97th",21.009
"boys",48.6899383983573,1482,-0.1154,16.4635,0.12801,"97th",21.017
"boys",48.7227926078029,1483,-0.1155,16.469,0.12803,"97th",21.025
"boys",48.7556468172485,1484,-0.1156,16.4745,0.12804,"97th",21.032
"boys",48.788501026694,1485,-0.1158,16.4799,0.12806,"97th",21.04
"boys",48.8213552361396,1486,-0.1159,16.4854,0.12808,"97th",21.048
"boys",48.8542094455852,1487,-0.116,16.4908,0.1281,"97th",21.056
"boys",48.8870636550308,1488,-0.1161,16.4963,0.12812,"97th",21.063
"boys",48.9199178644764,1489,-0.1162,16.5017,0.12814,"97th",21.071
"boys",48.952772073922,1490,-0.1163,16.5072,0.12816,"97th",21.079
"boys",48.9856262833676,1491,-0.1164,16.5126,0.12818,"97th",21.087
"boys",49.0184804928131,1492,-0.1165,16.5181,0.1282,"97th",21.095
"boys",49.0513347022587,1493,-0.1166,16.5236,0.12822,"97th",21.103
"boys",49.0841889117043,1494,-0.1167,16.529,0.12824,"97th",21.11
"boys",49.1170431211499,1495,-0.1168,16.5345,0.12826,"97th",21.118
"boys",49.1498973305955,1496,-0.117,16.5399,0.12828,"97th",21.126
"boys",49.1827515400411,1497,-0.1171,16.5454,0.1283,"97th",21.134
"boys",49.2156057494867,1498,-0.1172,16.5508,0.12832,"97th",21.142
"boys",49.2484599589322,1499,-0.1173,16.5563,0.12834,"97th",21.15
"boys",49.2813141683778,1500,-0.1174,16.5618,0.12836,"97th",21.158
"boys",49.3141683778234,1501,-0.1175,16.5672,0.12838,"97th",21.166
"boys",49.347022587269,1502,-0.1176,16.5727,0.1284,"97th",21.173
"boys",49.3798767967146,1503,-0.1177,16.5781,0.12842,"97th",21.181
"boys",49.4127310061602,1504,-0.1178,16.5836,0.12844,"97th",21.189
"boys",49.4455852156057,1505,-0.1179,16.589,0.12846,"97th",21.197
"boys",49.4784394250513,1506,-0.118,16.5945,0.12848,"97th",21.205
"boys",49.5112936344969,1507,-0.1182,16.5999,0.1285,"97th",21.213
"boys",49.5441478439425,1508,-0.1183,16.6054,0.12852,"97th",21.221
"boys",49.5770020533881,1509,-0.1184,16.6109,0.12854,"97th",21.228
"boys",49.6098562628337,1510,-0.1185,16.6163,0.12856,"97th",21.236
"boys",49.6427104722793,1511,-0.1186,16.6218,0.12858,"97th",21.244
"boys",49.6755646817248,1512,-0.1187,16.6272,0.1286,"97th",21.252
"boys",49.7084188911704,1513,-0.1188,16.6327,0.12863,"97th",21.26
"boys",49.741273100616,1514,-0.1189,16.6381,0.12865,"97th",21.268
"boys",49.7741273100616,1515,-0.119,16.6436,0.12867,"97th",21.276
"boys",49.8069815195072,1516,-0.1191,16.649,0.12869,"97th",21.284
"boys",49.8398357289528,1517,-0.1192,16.6545,0.12871,"97th",21.292
"boys",49.8726899383984,1518,-0.1193,16.6599,0.12873,"97th",21.3
"boys",49.9055441478439,1519,-0.1195,16.6654,0.12875,"97th",21.308
"boys",49.9383983572895,1520,-0.1196,16.6709,0.12877,"97th",21.315
"boys",49.9712525667351,1521,-0.1197,16.6763,0.12879,"97th",21.323
"boys",50.0041067761807,1522,-0.1198,16.6818,0.12881,"97th",21.331
"boys",50.0369609856263,1523,-0.1199,16.6872,0.12883,"97th",21.339
"boys",50.0698151950719,1524,-0.12,16.6927,0.12885,"97th",21.347
"boys",50.1026694045175,1525,-0.1201,16.6981,0.12887,"97th",21.355
"boys",50.135523613963,1526,-0.1202,16.7036,0.12889,"97th",21.363
"boys",50.1683778234086,1527,-0.1203,16.709,0.12891,"97th",21.37
"boys",50.2012320328542,1528,-0.1204,16.7145,0.12893,"97th",21.378
"boys",50.2340862422998,1529,-0.1205,16.72,0.12895,"97th",21.386
"boys",50.2669404517454,1530,-0.1206,16.7254,0.12897,"97th",21.394
"boys",50.299794661191,1531,-0.1207,16.7309,0.12899,"97th",21.402
"boys",50.3326488706366,1532,-0.1208,16.7363,0.12901,"97th",21.41
"boys",50.3655030800821,1533,-0.121,16.7418,0.12903,"97th",21.418
"boys",50.3983572895277,1534,-0.1211,16.7472,0.12905,"97th",21.426
"boys",50.4312114989733,1535,-0.1212,16.7527,0.12907,"97th",21.434
"boys",50.4640657084189,1536,-0.1213,16.7581,0.12909,"97th",21.441
"boys",50.4969199178645,1537,-0.1214,16.7636,0.12911,"97th",21.449
"boys",50.5297741273101,1538,-0.1215,16.769,0.12913,"97th",21.457
"boys",50.5626283367556,1539,-0.1216,16.7745,0.12915,"97th",21.465
"boys",50.5954825462012,1540,-0.1217,16.78,0.12917,"97th",21.473
"boys",50.6283367556468,1541,-0.1218,16.7854,0.12919,"97th",21.481
"boys",50.6611909650924,1542,-0.1219,16.7909,0.12921,"97th",21.489
"boys",50.694045174538,1543,-0.122,16.7963,0.12923,"97th",21.496
"boys",50.7268993839836,1544,-0.1221,16.8018,0.12925,"97th",21.504
"boys",50.7597535934292,1545,-0.1222,16.8072,0.12928,"97th",21.513
"boys",50.7926078028747,1546,-0.1223,16.8127,0.1293,"97th",21.521
"boys",50.8254620123203,1547,-0.1225,16.8181,0.12932,"97th",21.528
"boys",50.8583162217659,1548,-0.1226,16.8236,0.12934,"97th",21.536
"boys",50.8911704312115,1549,-0.1227,16.829,0.12936,"97th",21.544
"boys",50.9240246406571,1550,-0.1228,16.8345,0.12938,"97th",21.552
"boys",50.9568788501027,1551,-0.1229,16.84,0.1294,"97th",21.56
"boys",50.9897330595483,1552,-0.123,16.8454,0.12942,"97th",21.568
"boys",51.0225872689938,1553,-0.1231,16.8509,0.12944,"97th",21.576
"boys",51.0554414784394,1554,-0.1232,16.8563,0.12946,"97th",21.584
"boys",51.088295687885,1555,-0.1233,16.8618,0.12948,"97th",21.592
"boys",51.1211498973306,1556,-0.1234,16.8672,0.1295,"97th",21.599
"boys",51.1540041067762,1557,-0.1235,16.8727,0.12952,"97th",21.607
"boys",51.1868583162218,1558,-0.1236,16.8781,0.12954,"97th",21.615
"boys",51.2197125256674,1559,-0.1237,16.8836,0.12956,"97th",21.623
"boys",51.2525667351129,1560,-0.1238,16.8891,0.12958,"97th",21.631
"boys",51.2854209445585,1561,-0.1239,16.8945,0.1296,"97th",21.639
"boys",51.3182751540041,1562,-0.124,16.9,0.12962,"97th",21.647
"boys",51.3511293634497,1563,-0.1242,16.9054,0.12965,"97th",21.655
"boys",51.3839835728953,1564,-0.1243,16.9109,0.12967,"97th",21.663
"boys",51.4168377823409,1565,-0.1244,16.9163,0.12969,"97th",21.671
"boys",51.4496919917864,1566,-0.1245,16.9218,0.12971,"97th",21.679
"boys",51.482546201232,1567,-0.1246,16.9272,0.12973,"97th",21.687
"boys",51.5154004106776,1568,-0.1247,16.9327,0.12975,"97th",21.695
"boys",51.5482546201232,1569,-0.1248,16.9382,0.12977,"97th",21.703
"boys",51.5811088295688,1570,-0.1249,16.9436,0.12979,"97th",21.711
"boys",51.6139630390144,1571,-0.125,16.9491,0.12981,"97th",21.718
"boys",51.64681724846,1572,-0.1251,16.9545,0.12983,"97th",21.726
"boys",51.6796714579055,1573,-0.1252,16.96,0.12985,"97th",21.734
"boys",51.7125256673511,1574,-0.1253,16.9654,0.12987,"97th",21.742
"boys",51.7453798767967,1575,-0.1254,16.9709,0.12989,"97th",21.75
"boys",51.7782340862423,1576,-0.1255,16.9763,0.12991,"97th",21.758
"boys",51.8110882956879,1577,-0.1256,16.9818,0.12993,"97th",21.766
"boys",51.8439425051335,1578,-0.1257,16.9873,0.12996,"97th",21.774
"boys",51.8767967145791,1579,-0.1258,16.9927,0.12998,"97th",21.782
"boys",51.9096509240246,1580,-0.1259,16.9982,0.13,"97th",21.79
"boys",51.9425051334702,1581,-0.126,17.0036,0.13002,"97th",21.798
"boys",51.9753593429158,1582,-0.1262,17.0091,0.13004,"97th",21.806
"boys",52.0082135523614,1583,-0.1263,17.0145,0.13006,"97th",21.814
"boys",52.041067761807,1584,-0.1264,17.02,0.13008,"97th",21.822
"boys",52.0739219712526,1585,-0.1265,17.0255,0.1301,"97th",21.83
"boys",52.1067761806982,1586,-0.1266,17.0309,0.13012,"97th",21.838
"boys",52.1396303901437,1587,-0.1267,17.0364,0.13014,"97th",21.845
"boys",52.1724845995893,1588,-0.1268,17.0418,0.13016,"97th",21.853
"boys",52.2053388090349,1589,-0.1269,17.0473,0.13018,"97th",21.861
"boys",52.2381930184805,1590,-0.127,17.0527,0.1302,"97th",21.869
"boys",52.2710472279261,1591,-0.1271,17.0582,0.13023,"97th",21.878
"boys",52.3039014373717,1592,-0.1272,17.0636,0.13025,"97th",21.885
"boys",52.3367556468172,1593,-0.1273,17.0691,0.13027,"97th",21.893
"boys",52.3696098562628,1594,-0.1274,17.0746,0.13029,"97th",21.901
"boys",52.4024640657084,1595,-0.1275,17.08,0.13031,"97th",21.909
"boys",52.435318275154,1596,-0.1276,17.0855,0.13033,"97th",21.917
"boys",52.4681724845996,1597,-0.1277,17.0909,0.13035,"97th",21.925
"boys",52.5010266940452,1598,-0.1278,17.0964,0.13037,"97th",21.933
"boys",52.5338809034908,1599,-0.1279,17.1018,0.13039,"97th",21.941
"boys",52.5667351129363,1600,-0.128,17.1073,0.13041,"97th",21.949
"boys",52.5995893223819,1601,-0.1281,17.1127,0.13043,"97th",21.957
"boys",52.6324435318275,1602,-0.1282,17.1182,0.13045,"97th",21.965
"boys",52.6652977412731,1603,-0.1283,17.1237,0.13047,"97th",21.973
"boys",52.6981519507187,1604,-0.1285,17.1291,0.1305,"97th",21.981
"boys",52.7310061601643,1605,-0.1286,17.1346,0.13052,"97th",21.989
"boys",52.7638603696099,1606,-0.1287,17.14,0.13054,"97th",21.997
"boys",52.7967145790554,1607,-0.1288,17.1455,0.13056,"97th",22.005
"boys",52.829568788501,1608,-0.1289,17.1509,0.13058,"97th",22.013
"boys",52.8624229979466,1609,-0.129,17.1564,0.1306,"97th",22.021
"boys",52.8952772073922,1610,-0.1291,17.1618,0.13062,"97th",22.028
"boys",52.9281314168378,1611,-0.1292,17.1673,0.13064,"97th",22.036
"boys",52.9609856262834,1612,-0.1293,17.1728,0.13066,"97th",22.044
"boys",52.993839835729,1613,-0.1294,17.1782,0.13068,"97th",22.052
"boys",53.0266940451745,1614,-0.1295,17.1837,0.1307,"97th",22.06
"boys",53.0595482546201,1615,-0.1296,17.1891,0.13073,"97th",22.069
"boys",53.0924024640657,1616,-0.1297,17.1946,0.13075,"97th",22.077
"boys",53.1252566735113,1617,-0.1298,17.2,0.13077,"97th",22.084
"boys",53.1581108829569,1618,-0.1299,17.2055,0.13079,"97th",22.092
"boys",53.1909650924025,1619,-0.13,17.2109,0.13081,"97th",22.1
"boys",53.223819301848,1620,-0.1301,17.2164,0.13083,"97th",22.108
"boys",53.2566735112936,1621,-0.1302,17.2218,0.13085,"97th",22.116
"boys",53.2895277207392,1622,-0.1303,17.2273,0.13087,"97th",22.124
"boys",53.3223819301848,1623,-0.1304,17.2328,0.13089,"97th",22.132
"boys",53.3552361396304,1624,-0.1305,17.2382,0.13091,"97th",22.14
"boys",53.388090349076,1625,-0.1306,17.2437,0.13093,"97th",22.148
"boys",53.4209445585216,1626,-0.1307,17.2491,0.13096,"97th",22.156
"boys",53.4537987679671,1627,-0.1308,17.2546,0.13098,"97th",22.164
