"sex","month","day","sd_type","sd_value"
"girls",58.0533880903491,1767,"2SD",20.229
"girls",58.0862422997947,1768,"2SD",20.231
"girls",58.1190965092402,1769,"2SD",20.234
"girls",58.1519507186858,1770,"2SD",20.236
"girls",58.1848049281314,1771,"2SD",20.239
"girls",58.217659137577,1772,"2SD",20.241
"girls",58.2505133470226,1773,"2SD",20.244
"girls",58.2833675564682,1774,"2SD",20.246
"girls",58.3162217659138,1775,"2SD",20.249
"girls",58.3490759753593,1776,"2SD",20.252
"girls",58.3819301848049,1777,"2SD",20.254
"girls",58.4147843942505,1778,"2SD",20.256
"girls",58.4476386036961,1779,"2SD",20.259
"girls",58.4804928131417,1780,"2SD",20.261
"girls",58.5133470225873,1781,"2SD",20.264
"girls",58.5462012320329,1782,"2SD",20.266
"girls",58.5790554414784,1783,"2SD",20.269
"girls",58.611909650924,1784,"2SD",20.271
"girls",58.6447638603696,1785,"2SD",20.274
"girls",58.6776180698152,1786,"2SD",20.277
"girls",58.7104722792608,1787,"2SD",20.279
"girls",58.7433264887064,1788,"2SD",20.281
"girls",58.776180698152,1789,"2SD",20.284
"girls",58.8090349075975,1790,"2SD",20.287
"girls",58.8418891170431,1791,"2SD",20.289
"girls",58.8747433264887,1792,"2SD",20.291
"girls",58.9075975359343,1793,"2SD",20.294
"girls",58.9404517453799,1794,"2SD",20.297
"girls",58.9733059548255,1795,"2SD",20.299
"girls",59.006160164271,1796,"2SD",20.302
"girls",59.0390143737166,1797,"2SD",20.304
"girls",59.0718685831622,1798,"2SD",20.307
"girls",59.1047227926078,1799,"2SD",20.309
"girls",59.1375770020534,1800,"2SD",20.312
"girls",59.170431211499,1801,"2SD",20.314
"girls",59.2032854209446,1802,"2SD",20.316
"girls",59.2361396303901,1803,"2SD",20.319
"girls",59.2689938398357,1804,"2SD",20.322
"girls",59.3018480492813,1805,"2SD",20.324
"girls",59.3347022587269,1806,"2SD",20.327
"girls",59.3675564681725,1807,"2SD",20.329
"girls",59.4004106776181,1808,"2SD",20.332
"girls",59.4332648870637,1809,"2SD",20.334
"girls",59.4661190965092,1810,"2SD",20.337
"girls",59.4989733059548,1811,"2SD",20.339
"girls",59.5318275154004,1812,"2SD",20.342
"girls",59.564681724846,1813,"2SD",20.344
"girls",59.5975359342916,1814,"2SD",20.347
"girls",59.6303901437372,1815,"2SD",20.349
"girls",59.6632443531828,1816,"2SD",20.352
"girls",59.6960985626283,1817,"2SD",20.354
"girls",59.7289527720739,1818,"2SD",20.356
"girls",59.7618069815195,1819,"2SD",20.359
"girls",59.7946611909651,1820,"2SD",20.362
"girls",59.8275154004107,1821,"2SD",20.364
"girls",59.8603696098563,1822,"2SD",20.366
"girls",59.8932238193018,1823,"2SD",20.369
"girls",59.9260780287474,1824,"2SD",20.372
"girls",59.958932238193,1825,"2SD",20.374
"girls",59.9917864476386,1826,"2SD",20.377
"girls",60.0246406570842,1827,"2SD",20.379
"girls",60.0574948665298,1828,"2SD",20.382
"girls",60.0903490759754,1829,"2SD",20.384
"girls",60.1232032854209,1830,"2SD",20.387
"girls",60.1560574948665,1831,"2SD",20.389
"girls",60.1889117043121,1832,"2SD",20.391
"girls",60.2217659137577,1833,"2SD",20.394
"girls",60.2546201232033,1834,"2SD",20.397
"girls",60.2874743326489,1835,"2SD",20.399
"girls",60.3203285420945,1836,"2SD",20.401
"girls",60.35318275154,1837,"2SD",20.404
"girls",60.3860369609856,1838,"2SD",20.406
"girls",60.4188911704312,1839,"2SD",20.409
"girls",60.4517453798768,1840,"2SD",20.412
"girls",60.4845995893224,1841,"2SD",20.414
"girls",60.517453798768,1842,"2SD",20.416
"girls",60.5503080082136,1843,"2SD",20.419
"girls",60.5831622176591,1844,"2SD",20.421
"girls",60.6160164271047,1845,"2SD",20.424
"girls",60.6488706365503,1846,"2SD",20.426
"girls",60.6817248459959,1847,"2SD",20.429
"girls",60.7145790554415,1848,"2SD",20.431
"girls",60.7474332648871,1849,"2SD",20.434
"girls",60.7802874743326,1850,"2SD",20.436
"girls",60.8131416837782,1851,"2SD",20.439
"girls",60.8459958932238,1852,"2SD",20.441
"girls",60.8788501026694,1853,"2SD",20.444
"girls",60.911704312115,1854,"2SD",20.446
"girls",60.9445585215606,1855,"2SD",20.449
"girls",60.9774127310062,1856,"2SD",20.451
"boys",2.98973305954825,91,"3SD",16.709
"boys",3.02258726899384,92,"3SD",16.725
"boys",3.05544147843943,93,"3SD",16.742
"boys",3.08829568788501,94,"3SD",16.758
"boys",3.1211498973306,95,"3SD",16.774
"boys",3.15400410677618,96,"3SD",16.79
"boys",3.18685831622177,97,"3SD",16.806
"boys",3.21971252566735,98,"3SD",16.821
"boys",3.25256673511294,99,"3SD",16.837
"boys",3.28542094455852,100,"3SD",16.853
"boys",3.31827515400411,101,"3SD",16.868
"boys",3.35112936344969,102,"3SD",16.883
"boys",3.38398357289528,103,"3SD",16.898
"boys",3.41683778234086,104,"3SD",16.913
"boys",3.44969199178645,105,"3SD",16.928
"boys",3.48254620123203,106,"3SD",16.943
"boys",3.51540041067762,107,"3SD",16.958
"boys",3.5482546201232,108,"3SD",16.972
"boys",3.58110882956879,109,"3SD",16.987
"boys",3.61396303901437,110,"3SD",17.001
"boys",3.64681724845996,111,"3SD",17.015
"boys",3.67967145790554,112,"3SD",17.03
"boys",3.71252566735113,113,"3SD",17.043
"boys",3.74537987679671,114,"3SD",17.058
"boys",3.7782340862423,115,"3SD",17.071
"boys",3.81108829568789,116,"3SD",17.085
"boys",3.84394250513347,117,"3SD",17.098
"boys",3.87679671457906,118,"3SD",17.112
"boys",3.90965092402464,119,"3SD",17.125
"boys",3.94250513347023,120,"3SD",17.138
"boys",3.97535934291581,121,"3SD",17.151
"boys",4.0082135523614,122,"3SD",17.165
"boys",4.04106776180698,123,"3SD",17.177
"boys",4.07392197125257,124,"3SD",17.19
"boys",4.10677618069815,125,"3SD",17.203
"boys",4.13963039014374,126,"3SD",17.216
"boys",4.17248459958932,127,"3SD",17.228
"boys",4.20533880903491,128,"3SD",17.24
"boys",4.23819301848049,129,"3SD",17.253
"boys",4.27104722792608,130,"3SD",17.264
"boys",4.30390143737166,131,"3SD",17.277
"boys",4.33675564681725,132,"3SD",17.288
"boys",4.36960985626283,133,"3SD",17.301
"boys",4.40246406570842,134,"3SD",17.312
"boys",4.435318275154,135,"3SD",17.323
"boys",4.46817248459959,136,"3SD",17.335
"boys",4.50102669404517,137,"3SD",17.346
"boys",4.53388090349076,138,"3SD",17.358
"boys",4.56673511293635,139,"3SD",17.369
"boys",4.59958932238193,140,"3SD",17.38
"boys",4.63244353182752,141,"3SD",17.391
"boys",4.6652977412731,142,"3SD",17.402
"boys",4.69815195071869,143,"3SD",17.412
"boys",4.73100616016427,144,"3SD",17.423
"boys",4.76386036960986,145,"3SD",17.434
"boys",4.79671457905544,146,"3SD",17.444
"boys",4.82956878850103,147,"3SD",17.455
"boys",4.86242299794661,148,"3SD",17.465
"boys",4.8952772073922,149,"3SD",17.475
"boys",4.92813141683778,150,"3SD",17.485
"boys",4.96098562628337,151,"3SD",17.495
"boys",4.99383983572895,152,"3SD",17.505
"boys",5.02669404517454,153,"3SD",17.515
"boys",5.05954825462012,154,"3SD",17.524
"boys",5.09240246406571,155,"3SD",17.534
"boys",5.12525667351129,156,"3SD",17.543
"boys",5.15811088295688,157,"3SD",17.553
"boys",5.19096509240246,158,"3SD",17.562
"boys",5.22381930184805,159,"3SD",17.571
"boys",5.25667351129363,160,"3SD",17.58
"boys",5.28952772073922,161,"3SD",17.589
"boys",5.3223819301848,162,"3SD",17.598
"boys",5.35523613963039,163,"3SD",17.607
"boys",5.38809034907598,164,"3SD",17.616
"boys",5.42094455852156,165,"3SD",17.624
"boys",5.45379876796715,166,"3SD",17.633
"boys",5.48665297741273,167,"3SD",17.642
"boys",5.51950718685832,168,"3SD",17.65
"boys",5.5523613963039,169,"3SD",17.658
"boys",5.58521560574949,170,"3SD",17.666
"boys",5.61806981519507,171,"3SD",17.674
"boys",5.65092402464066,172,"3SD",17.682
"boys",5.68377823408624,173,"3SD",17.691
"boys",5.71663244353183,174,"3SD",17.698
"boys",5.74948665297741,175,"3SD",17.706
"boys",5.782340862423,176,"3SD",17.714
"boys",5.81519507186858,177,"3SD",17.722
"boys",5.84804928131417,178,"3SD",17.729
"boys",5.88090349075975,179,"3SD",17.737
"boys",5.91375770020534,180,"3SD",17.744
"boys",5.94661190965092,181,"3SD",17.751
"boys",5.97946611909651,182,"3SD",17.759
"boys",6.01232032854209,183,"3SD",17.766
"boys",6.04517453798768,184,"3SD",17.773
"boys",6.07802874743327,185,"3SD",17.781
"boys",6.11088295687885,186,"3SD",17.787
"boys",6.14373716632443,187,"3SD",17.794
"boys",6.17659137577002,188,"3SD",17.801
"boys",6.20944558521561,189,"3SD",17.808
"boys",6.24229979466119,190,"3SD",17.815
"boys",6.27515400410678,191,"3SD",17.821
"boys",6.30800821355236,192,"3SD",17.828
"boys",6.34086242299795,193,"3SD",17.834
"boys",6.37371663244353,194,"3SD",17.841
"boys",6.40657084188912,195,"3SD",17.847
"boys",6.4394250513347,196,"3SD",17.853
"boys",6.47227926078029,197,"3SD",17.859
"boys",6.50513347022587,198,"3SD",17.866
"boys",6.53798767967146,199,"3SD",17.872
"boys",6.57084188911704,200,"3SD",17.878
"boys",6.60369609856263,201,"3SD",17.884
"boys",6.63655030800821,202,"3SD",17.89
"boys",6.6694045174538,203,"3SD",17.896
"boys",6.70225872689938,204,"3SD",17.902
"boys",6.73511293634497,205,"3SD",17.908
"boys",6.76796714579055,206,"3SD",17.913
"boys",6.80082135523614,207,"3SD",17.919
"boys",6.83367556468172,208,"3SD",17.924
"boys",6.86652977412731,209,"3SD",17.93
"boys",6.8993839835729,210,"3SD",17.935
"boys",6.93223819301848,211,"3SD",17.941
"boys",6.96509240246407,212,"3SD",17.946
"boys",6.99794661190965,213,"3SD",17.951
"boys",7.03080082135524,214,"3SD",17.956
"boys",7.06365503080082,215,"3SD",17.962
"boys",7.09650924024641,216,"3SD",17.967
"boys",7.12936344969199,217,"3SD",17.972
"boys",7.16221765913758,218,"3SD",17.977
"boys",7.19507186858316,219,"3SD",17.982
"boys",7.22792607802875,220,"3SD",17.987
"boys",7.26078028747433,221,"3SD",17.991
"boys",7.29363449691992,222,"3SD",17.996
"boys",7.3264887063655,223,"3SD",18.001
"boys",7.35934291581109,224,"3SD",18.006
"boys",7.39219712525667,225,"3SD",18.01
"boys",7.42505133470226,226,"3SD",18.015
"boys",7.45790554414784,227,"3SD",18.02
"boys",7.49075975359343,228,"3SD",18.024
"boys",7.52361396303901,229,"3SD",18.029
"boys",7.5564681724846,230,"3SD",18.033
"boys",7.58932238193018,231,"3SD",18.037
"boys",7.62217659137577,232,"3SD",18.042
"boys",7.65503080082136,233,"3SD",18.046
"boys",7.68788501026694,234,"3SD",18.05
"boys",7.72073921971253,235,"3SD",18.054
"boys",7.75359342915811,236,"3SD",18.059
"boys",7.7864476386037,237,"3SD",18.063
"boys",7.81930184804928,238,"3SD",18.067
"boys",7.85215605749487,239,"3SD",18.071
"boys",7.88501026694045,240,"3SD",18.075
"boys",7.91786447638604,241,"3SD",18.079
"boys",7.95071868583162,242,"3SD",18.083
"boys",7.98357289527721,243,"3SD",18.087
"boys",8.01642710472279,244,"3SD",18.09
"boys",8.04928131416838,245,"3SD",18.094
"boys",8.08213552361396,246,"3SD",18.098
"boys",8.11498973305955,247,"3SD",18.102
"boys",8.14784394250513,248,"3SD",18.106
"boys",8.18069815195072,249,"3SD",18.109
"boys",8.2135523613963,250,"3SD",18.113
"boys",8.24640657084189,251,"3SD",18.116
"boys",8.27926078028747,252,"3SD",18.12
"boys",8.31211498973306,253,"3SD",18.123
"boys",8.34496919917864,254,"3SD",18.127
"boys",8.37782340862423,255,"3SD",18.13
"boys",8.41067761806982,256,"3SD",18.134
"boys",8.4435318275154,257,"3SD",18.137
"boys",8.47638603696099,258,"3SD",18.14
"boys",8.50924024640657,259,"3SD",18.143
"boys",8.54209445585216,260,"3SD",18.147
"boys",8.57494866529774,261,"3SD",18.15
"boys",8.60780287474333,262,"3SD",18.153
"boys",8.64065708418891,263,"3SD",18.156
"boys",8.6735112936345,264,"3SD",18.16
"boys",8.70636550308008,265,"3SD",18.163
"boys",8.73921971252567,266,"3SD",18.166
"boys",8.77207392197125,267,"3SD",18.169
"boys",8.80492813141684,268,"3SD",18.172
"boys",8.83778234086242,269,"3SD",18.175
"boys",8.87063655030801,270,"3SD",18.178
"boys",8.90349075975359,271,"3SD",18.181
"boys",8.93634496919918,272,"3SD",18.184
"boys",8.96919917864476,273,"3SD",18.187
"boys",9.00205338809035,274,"3SD",18.19
"boys",9.03490759753593,275,"3SD",18.193
"boys",9.06776180698152,276,"3SD",18.195
"boys",9.10061601642711,277,"3SD",18.198
"boys",9.13347022587269,278,"3SD",18.201
"boys",9.16632443531828,279,"3SD",18.204
"boys",9.19917864476386,280,"3SD",18.206
"boys",9.23203285420944,281,"3SD",18.209
"boys",9.26488706365503,282,"3SD",18.212
"boys",9.29774127310062,283,"3SD",18.215
"boys",9.3305954825462,284,"3SD",18.217
"boys",9.36344969199179,285,"3SD",18.22
"boys",9.39630390143737,286,"3SD",18.223
"boys",9.42915811088296,287,"3SD",18.225
"boys",9.46201232032854,288,"3SD",18.227
"boys",9.49486652977413,289,"3SD",18.23
"boys",9.52772073921971,290,"3SD",18.233
"boys",9.5605749486653,291,"3SD",18.235
"boys",9.59342915811088,292,"3SD",18.238
"boys",9.62628336755647,293,"3SD",18.24
"boys",9.65913757700205,294,"3SD",18.242
"boys",9.69199178644764,295,"3SD",18.245
"boys",9.72484599589322,296,"3SD",18.247
"boys",9.75770020533881,297,"3SD",18.25
"boys",9.79055441478439,298,"3SD",18.252
"boys",9.82340862422998,299,"3SD",18.255
"boys",9.85626283367557,300,"3SD",18.257
"boys",9.88911704312115,301,"3SD",18.259
"boys",9.92197125256673,302,"3SD",18.262
"boys",9.95482546201232,303,"3SD",18.264
"boys",9.98767967145791,304,"3SD",18.266
"boys",10.0205338809035,305,"3SD",18.268
"boys",10.0533880903491,306,"3SD",18.271
"boys",10.0862422997947,307,"3SD",18.273
"boys",10.1190965092402,308,"3SD",18.275
"boys",10.1519507186858,309,"3SD",18.277
"boys",10.1848049281314,310,"3SD",18.279
"boys",10.217659137577,311,"3SD",18.281
"boys",10.2505133470226,312,"3SD",18.284
"boys",10.2833675564682,313,"3SD",18.286
"boys",10.3162217659138,314,"3SD",18.288
"boys",10.3490759753593,315,"3SD",18.29
"boys",10.3819301848049,316,"3SD",18.292
"boys",10.4147843942505,317,"3SD",18.294
"boys",10.4476386036961,318,"3SD",18.296
"boys",10.4804928131417,319,"3SD",18.299
"boys",10.5133470225873,320,"3SD",18.301
"boys",10.5462012320329,321,"3SD",18.303
"boys",10.5790554414784,322,"3SD",18.304
"boys",10.611909650924,323,"3SD",18.307
"boys",10.6447638603696,324,"3SD",18.309
"boys",10.6776180698152,325,"3SD",18.31
"boys",10.7104722792608,326,"3SD",18.312
"boys",10.7433264887064,327,"3SD",18.314
"boys",10.776180698152,328,"3SD",18.317
"boys",10.8090349075975,329,"3SD",18.318
"boys",10.8418891170431,330,"3SD",18.32
"boys",10.8747433264887,331,"3SD",18.322
"boys",10.9075975359343,332,"3SD",18.324
"boys",10.9404517453799,333,"3SD",18.326
"boys",10.9733059548255,334,"3SD",18.328
"boys",11.006160164271,335,"3SD",18.33
"boys",11.0390143737166,336,"3SD",18.331
"boys",11.0718685831622,337,"3SD",18.334
"boys",11.1047227926078,338,"3SD",18.336
"boys",11.1375770020534,339,"3SD",18.337
"boys",11.170431211499,340,"3SD",18.339
"boys",11.2032854209446,341,"3SD",18.341
"boys",11.2361396303901,342,"3SD",18.343
"boys",11.2689938398357,343,"3SD",18.345
"boys",11.3018480492813,344,"3SD",18.347
"boys",11.3347022587269,345,"3SD",18.348
"boys",11.3675564681725,346,"3SD",18.351
"boys",11.4004106776181,347,"3SD",18.352
"boys",11.4332648870637,348,"3SD",18.354
"boys",11.4661190965092,349,"3SD",18.356
"boys",11.4989733059548,350,"3SD",18.357
"boys",11.5318275154004,351,"3SD",18.359
"boys",11.564681724846,352,"3SD",18.361
"boys",11.5975359342916,353,"3SD",18.363
"boys",11.6303901437372,354,"3SD",18.364
"boys",11.6632443531828,355,"3SD",18.366
"boys",11.6960985626283,356,"3SD",18.368
"boys",11.7289527720739,357,"3SD",18.37
"boys",11.7618069815195,358,"3SD",18.372
"boys",11.7946611909651,359,"3SD",18.373
"boys",11.8275154004107,360,"3SD",18.375
"boys",11.8603696098563,361,"3SD",18.376
"boys",11.8932238193018,362,"3SD",18.379
"boys",11.9260780287474,363,"3SD",18.38
"boys",11.958932238193,364,"3SD",18.382
"boys",11.9917864476386,365,"3SD",18.383
"boys",12.0246406570842,366,"3SD",18.385
"boys",12.0574948665298,367,"3SD",18.387
"boys",12.0903490759754,368,"3SD",18.389
"boys",12.1232032854209,369,"3SD",18.39
"boys",12.1560574948665,370,"3SD",18.392
"boys",12.1889117043121,371,"3SD",18.394
"boys",12.2217659137577,372,"3SD",18.395
"boys",12.2546201232033,373,"3SD",18.397
"boys",12.2874743326489,374,"3SD",18.399
"boys",12.3203285420945,375,"3SD",18.401
"boys",12.35318275154,376,"3SD",18.402
"boys",12.3860369609856,377,"3SD",18.404
"boys",12.4188911704312,378,"3SD",18.405
"boys",12.4517453798768,379,"3SD",18.407
"boys",12.4845995893224,380,"3SD",18.409
"boys",12.517453798768,381,"3SD",18.411
"boys",12.5503080082136,382,"3SD",18.412
"boys",12.5831622176591,383,"3SD",18.414
"boys",12.6160164271047,384,"3SD",18.415
"boys",12.6488706365503,385,"3SD",18.417
"boys",12.6817248459959,386,"3SD",18.419
"boys",12.7145790554415,387,"3SD",18.421
"boys",12.7474332648871,388,"3SD",18.422
"boys",12.7802874743326,389,"3SD",18.424
"boys",12.8131416837782,390,"3SD",18.425
"boys",12.8459958932238,391,"3SD",18.427
"boys",12.8788501026694,392,"3SD",18.429
"boys",12.911704312115,393,"3SD",18.43
"boys",12.9445585215606,394,"3SD",18.432
"boys",12.9774127310062,395,"3SD",18.434
"boys",13.0102669404517,396,"3SD",18.435
"boys",13.0431211498973,397,"3SD",18.437
"boys",13.0759753593429,398,"3SD",18.439
"boys",13.1088295687885,399,"3SD",18.44
"boys",13.1416837782341,400,"3SD",18.442
"boys",13.1745379876797,401,"3SD",18.443
"boys",13.2073921971253,402,"3SD",18.445
"boys",13.2402464065708,403,"3SD",18.446
"boys",13.2731006160164,404,"3SD",18.448
"boys",13.305954825462,405,"3SD",18.45
"boys",13.3388090349076,406,"3SD",18.452
"boys",13.3716632443532,407,"3SD",18.453
"boys",13.4045174537988,408,"3SD",18.455
"boys",13.4373716632444,409,"3SD",18.456
"boys",13.4702258726899,410,"3SD",18.458
"boys",13.5030800821355,411,"3SD",18.46
"boys",13.5359342915811,412,"3SD",18.461
"boys",13.5687885010267,413,"3SD",18.463
"boys",13.6016427104723,414,"3SD",18.465
"boys",13.6344969199179,415,"3SD",18.466
"boys",13.6673511293634,416,"3SD",18.468
"boys",13.700205338809,417,"3SD",18.469
"boys",13.7330595482546,418,"3SD",18.471
"boys",13.7659137577002,419,"3SD",18.473
"boys",13.7987679671458,420,"3SD",18.475
"boys",13.8316221765914,421,"3SD",18.476
"boys",13.864476386037,422,"3SD",18.478
"boys",13.8973305954825,423,"3SD",18.479
"boys",13.9301848049281,424,"3SD",18.481
"boys",13.9630390143737,425,"3SD",18.483
"boys",13.9958932238193,426,"3SD",18.484
"boys",14.0287474332649,427,"3SD",18.486
"boys",14.0616016427105,428,"3SD",18.488
"boys",14.0944558521561,429,"3SD",18.489
"boys",14.1273100616016,430,"3SD",18.491
"boys",14.1601642710472,431,"3SD",18.492
"boys",14.1930184804928,432,"3SD",18.494
"boys",14.2258726899384,433,"3SD",18.496
"boys",14.258726899384,434,"3SD",18.498
"boys",14.2915811088296,435,"3SD",18.499
"boys",14.3244353182752,436,"3SD",18.501
"boys",14.3572895277207,437,"3SD",18.502
"boys",14.3901437371663,438,"3SD",18.504
"boys",14.4229979466119,439,"3SD",18.506
"boys",14.4558521560575,440,"3SD",18.508
"boys",14.4887063655031,441,"3SD",18.509
"boys",14.5215605749487,442,"3SD",18.511
"boys",14.5544147843943,443,"3SD",18.512
"boys",14.5872689938398,444,"3SD",18.514
"boys",14.6201232032854,445,"3SD",18.516
"boys",14.652977412731,446,"3SD",18.517
"boys",14.6858316221766,447,"3SD",18.519
"boys",14.7186858316222,448,"3SD",18.521
"boys",14.7515400410678,449,"3SD",18.523
"boys",14.7843942505133,450,"3SD",18.524
"boys",14.8172484599589,451,"3SD",18.526
"boys",14.8501026694045,452,"3SD",18.527
"boys",14.8829568788501,453,"3SD",18.529
"boys",14.9158110882957,454,"3SD",18.531
"boys",14.9486652977413,455,"3SD",18.533
"boys",14.9815195071869,456,"3SD",18.534
"boys",15.0143737166324,457,"3SD",18.536
"boys",15.047227926078,458,"3SD",18.538
"boys",15.0800821355236,459,"3SD",18.539
"boys",15.1129363449692,460,"3SD",18.541
"boys",15.1457905544148,461,"3SD",18.543
"boys",15.1786447638604,462,"3SD",18.545
"boys",15.211498973306,463,"3SD",18.546
"boys",15.2443531827515,464,"3SD",18.548
"boys",15.2772073921971,465,"3SD",18.55
"boys",15.3100616016427,466,"3SD",18.551
"boys",15.3429158110883,467,"3SD",18.553
"boys",15.3757700205339,468,"3SD",18.555
"boys",15.4086242299795,469,"3SD",18.556
"boys",15.4414784394251,470,"3SD",18.559
"boys",15.4743326488706,471,"3SD",18.56
"boys",15.5071868583162,472,"3SD",18.562
"boys",15.5400410677618,473,"3SD",18.564
"boys",15.5728952772074,474,"3SD",18.565
"boys",15.605749486653,475,"3SD",18.567
"boys",15.6386036960986,476,"3SD",18.569
"boys",15.6714579055441,477,"3SD",18.571
"boys",15.7043121149897,478,"3SD",18.573
"boys",15.7371663244353,479,"3SD",18.575
"boys",15.7700205338809,480,"3SD",18.576
"boys",15.8028747433265,481,"3SD",18.578
"boys",15.8357289527721,482,"3SD",18.58
"boys",15.8685831622177,483,"3SD",18.581
"boys",15.9014373716632,484,"3SD",18.583
"boys",15.9342915811088,485,"3SD",18.585
"boys",15.9671457905544,486,"3SD",18.587
"boys",16,487,"3SD",18.589
"boys",16.0328542094456,488,"3SD",18.591
"boys",16.0657084188912,489,"3SD",18.592
"boys",16.0985626283368,490,"3SD",18.594
"boys",16.1314168377823,491,"3SD",18.596
"boys",16.1642710472279,492,"3SD",18.598
"boys",16.1971252566735,493,"3SD",18.6
"boys",16.2299794661191,494,"3SD",18.601
"boys",16.2628336755647,495,"3SD",18.604
"boys",16.2956878850103,496,"3SD",18.605
"boys",16.3285420944559,497,"3SD",18.607
"boys",16.3613963039014,498,"3SD",18.609
"boys",16.394250513347,499,"3SD",18.611
"boys",16.4271047227926,500,"3SD",18.613
"boys",16.4599589322382,501,"3SD",18.614
"boys",16.4928131416838,502,"3SD",18.616
"boys",16.5256673511294,503,"3SD",18.618
"boys",16.5585215605749,504,"3SD",18.62
"boys",16.5913757700205,505,"3SD",18.622
"boys",16.6242299794661,506,"3SD",18.624
"boys",16.6570841889117,507,"3SD",18.626
"boys",16.6899383983573,508,"3SD",18.628
"boys",16.7227926078029,509,"3SD",18.629
"boys",16.7556468172485,510,"3SD",18.631
"boys",16.788501026694,511,"3SD",18.633
"boys",16.8213552361396,512,"3SD",18.635
"boys",16.8542094455852,513,"3SD",18.637
"boys",16.8870636550308,514,"3SD",18.639
"boys",16.9199178644764,515,"3SD",18.641
"boys",16.952772073922,516,"3SD",18.643
"boys",16.9856262833676,517,"3SD",18.645
"boys",17.0184804928131,518,"3SD",18.647
"boys",17.0513347022587,519,"3SD",18.648
"boys",17.0841889117043,520,"3SD",18.65
"boys",17.1170431211499,521,"3SD",18.652
"boys",17.1498973305955,522,"3SD",18.655
"boys",17.1827515400411,523,"3SD",18.656
"boys",17.2156057494867,524,"3SD",18.658
"boys",17.2484599589322,525,"3SD",18.66
"boys",17.2813141683778,526,"3SD",18.662
"boys",17.3141683778234,527,"3SD",18.664
"boys",17.347022587269,528,"3SD",18.666
"boys",17.3798767967146,529,"3SD",18.668
"boys",17.4127310061602,530,"3SD",18.67
"boys",17.4455852156057,531,"3SD",18.672
"boys",17.4784394250513,532,"3SD",18.674
"boys",17.5112936344969,533,"3SD",18.676
"boys",17.5441478439425,534,"3SD",18.678
"boys",17.5770020533881,535,"3SD",18.68
"boys",17.6098562628337,536,"3SD",18.682
"boys",17.6427104722793,537,"3SD",18.684
"boys",17.6755646817248,538,"3SD",18.686
"boys",17.7084188911704,539,"3SD",18.688
"boys",17.741273100616,540,"3SD",18.689
"boys",17.7741273100616,541,"3SD",18.692
"boys",17.8069815195072,542,"3SD",18.694
"boys",17.8398357289528,543,"3SD",18.696
"boys",17.8726899383984,544,"3SD",18.698
"boys",17.9055441478439,545,"3SD",18.7
"boys",17.9383983572895,546,"3SD",18.702
"boys",17.9712525667351,547,"3SD",18.704
"boys",18.0041067761807,548,"3SD",18.706
"boys",18.0369609856263,549,"3SD",18.708
"boys",18.0698151950719,550,"3SD",18.71
"boys",18.1026694045175,551,"3SD",18.712
"boys",18.135523613963,552,"3SD",18.714
"boys",18.1683778234086,553,"3SD",18.716
"boys",18.2012320328542,554,"3SD",18.718
"boys",18.2340862422998,555,"3SD",18.72
"boys",18.2669404517454,556,"3SD",18.722
"boys",18.299794661191,557,"3SD",18.724
"boys",18.3326488706366,558,"3SD",18.726
"boys",18.3655030800821,559,"3SD",18.728
"boys",18.3983572895277,560,"3SD",18.731
"boys",18.4312114989733,561,"3SD",18.733
"boys",18.4640657084189,562,"3SD",18.735
"boys",18.4969199178645,563,"3SD",18.737
"boys",18.5297741273101,564,"3SD",18.739
"boys",18.5626283367556,565,"3SD",18.741
"boys",18.5954825462012,566,"3SD",18.743
"boys",18.6283367556468,567,"3SD",18.745
"boys",18.6611909650924,568,"3SD",18.748
"boys",18.694045174538,569,"3SD",18.75
"boys",18.7268993839836,570,"3SD",18.752
"boys",18.7597535934292,571,"3SD",18.754
"boys",18.7926078028747,572,"3SD",18.756
"boys",18.8254620123203,573,"3SD",18.758
"boys",18.8583162217659,574,"3SD",18.76
"boys",18.8911704312115,575,"3SD",18.762
"boys",18.9240246406571,576,"3SD",18.764
"boys",18.9568788501027,577,"3SD",18.767
"boys",18.9897330595483,578,"3SD",18.769
"boys",19.0225872689938,579,"3SD",18.771
"boys",19.0554414784394,580,"3SD",18.773
"boys",19.088295687885,581,"3SD",18.775
"boys",19.1211498973306,582,"3SD",18.777
"boys",19.1540041067762,583,"3SD",18.779
"boys",19.1868583162218,584,"3SD",18.781
"boys",19.2197125256674,585,"3SD",18.784
"boys",19.2525667351129,586,"3SD",18.786
"boys",19.2854209445585,587,"3SD",18.788
"boys",19.3182751540041,588,"3SD",18.791
"boys",19.3511293634497,589,"3SD",18.793
"boys",19.3839835728953,590,"3SD",18.795
"boys",19.4168377823409,591,"3SD",18.797
"boys",19.4496919917864,592,"3SD",18.799
"boys",19.482546201232,593,"3SD",18.801
"boys",19.5154004106776,594,"3SD",18.804
"boys",19.5482546201232,595,"3SD",18.806
"boys",19.5811088295688,596,"3SD",18.808
"boys",19.6139630390144,597,"3SD",18.81
"boys",19.64681724846,598,"3SD",18.813
"boys",19.6796714579055,599,"3SD",18.815
"boys",19.7125256673511,600,"3SD",18.817
"boys",19.7453798767967,601,"3SD",18.82
"boys",19.7782340862423,602,"3SD",18.822
"boys",19.8110882956879,603,"3SD",18.824
"boys",19.8439425051335,604,"3SD",18.826
"boys",19.8767967145791,605,"3SD",18.829
"boys",19.9096509240246,606,"3SD",18.831
